ID,insum,outsum,diff
100000001,276,265,11
100000002,64,104,-40
100000003,824,319,505
100000004,192,44,148
100000005,176,388,-212
100000006,8,4,4
100000007,15,2,13
100000008,2,87,-85
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,6,148,-142
100000013,1,32,-31
100000014,22,79,-57
100000015,21,4,17
100000016,82,288,-206
100000017,63,216,-153
100000018,160,113,47
100000019,878,391,487
100000020,51,22,29
100000021,1287,259,1028
100000022,127,59,68
100000023,726,108,618
100000025,1347,375,972
100000028,666,438,228
100000029,176,102,74
100000030,0,0,0
100000031,655,352,303
100000032,762,411,351
100000033,88,382,-294
100000034,721,451,270
100000035,136,81,55
100000036,233,193,40
100000037,1,2,-1
100000038,0,4,-4
100000039,10,3,7
100000040,15,1,14
100000041,10,2,8
100000042,9,4,5
100000043,0,2,-2
100000044,40,153,-113
100000045,84,337,-253
100000046,70,310,-240
100000047,75,426,-351
100000048,141,403,-262
100000049,434,849,-415
100000051,62,344,-282
100000053,0,0,0
100000054,4,4,0
100000055,64,129,-65
100000056,0,0,0
100000057,3,1,2
100000058,194,488,-294
100000059,0,23,-23
100000060,40,58,-18
100000061,106,85,21
100000062,115,70,45
100000063,44,49,-5
100000064,93,118,-25
100000065,84,349,-265
100000066,39,288,-249
100000067,99,232,-133
100000068,107,282,-175
100000069,46,295,-249
100000072,107,193,-86
100000073,347,717,-370
100000075,76,153,-77
100000076,104,167,-63
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,49,151,-102
100000103,635,176,459
100000104,854,232,622
100000105,842,114,728
100000106,99,51,48
100000107,41,17,24
100000108,317,549,-232
100000109,1735,771,964
100000116,384,169,215
100000117,0,0,0
100000118,664,946,-282
100000119,48,363,-315
100000121,2,0,2
100000122,44,179,-135
100000123,703,852,-149
100000124,3060,1523,1537
100000125,384,29,355
100000126,38,15,23
100000127,78,32,46
100000128,187,231,-44
100000129,45,146,-101
100000130,2,7,-5
100000131,2229,967,1262
100000132,326,81,245
100000133,5827,1927,3900
100000135,8,1,7
100000139,0,0,0
100000140,127,155,-28
100000142,0,0,0
100000143,234,396,-162
100000144,717,259,458
100000147,88,272,-184
100000150,6,139,-133
100000151,5,48,-43
100000153,1,3,-2
100000154,8,139,-131
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,21,36,-15
100000165,301,211,90
100000169,0,0,0
100000174,17,21,-4
100000179,0,1,-1
100000180,10,113,-103
100000181,5,61,-56
100000188,3,26,-23
100000189,3,0,3
100000190,223,104,119
100000191,52,48,4
100000192,0,0,0
100000193,0,0,0
100000330,221,63,158
100000355,31,118,-87
100000362,1392,1072,320
100000363,172,263,-91
100000364,35,50,-15
100000365,1533,1654,-121
100000366,2821,1665,1156
100000367,781,1227,-446
100000368,822,987,-165
100000369,12,13,-1
100000370,19,21,-2
100000376,1,29,-28
100000379,331,210,121
100000380,534,599,-65
100000384,2545,1008,1537
100000385,1532,1158,374
100000386,2233,928,1305
100000387,2329,894,1435
100000388,8780,1804,6976
100000389,6150,1309,4841
100000390,7633,1654,5979
100000391,4140,1009,3131
100000392,1671,458,1213
100000393,397,398,-1
100000394,2256,1437,819
100000395,1156,417,739
100000396,1675,999,676
100000397,1147,483,664
100000398,5844,4230,1614
100900002,0,0,0
100900003,0,0,0
100900004,7,142,-135
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,1,97,-96
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,1,55,-54
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,15,98,-83
100900040,1,198,-197
100900041,0,66,-66
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,257,9,248
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,10,-10
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,4,12,-8
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
