dong,insum,outsum,diff
강남구 개포1동,251,642,-391
강남구 개포2동,4107,8516,-4409
강남구 개포4동,2125,6994,-4869
강남구 논현1동,20504,18061,2443
강남구 논현2동,10479,10100,379
강남구 대치1동,11804,9056,2748
강남구 대치2동,14409,12707,1702
강남구 대치4동,13633,9764,3869
강남구 도곡1동,6979,7771,-792
강남구 도곡2동,4009,3249,760
강남구 삼성1동,16932,12118,4814
강남구 삼성2동,7208,7108,100
강남구 세곡동,4806,20795,-15989
강남구 수서동,18490,4613,13877
강남구 신사동,12811,6763,6048
강남구 압구정동,20650,13459,7191
강남구 역삼1동,51010,23681,27329
강남구 역삼2동,8979,10456,-1477
강남구 일원1동,3256,5578,-2322
강남구 일원2동,2088,1375,713
강남구 일원본동,2621,7103,-4482
강남구 청담동,12674,13423,-749
강동구 강일동,1925,13040,-11115
강동구 고덕제1동,1198,6231,-5033
강동구 고덕제2동,3616,3561,55
강동구 길동,4926,6649,-1723
강동구 둔촌제1동,89,131,-42
강동구 둔촌제2동,3679,5978,-2299
강동구 명일제1동,5590,6710,-1120
강동구 명일제2동,4275,3300,975
강동구 상일동,10665,7796,2869
강동구 성내제1동,4250,6746,-2496
강동구 성내제2동,6825,5959,866
강동구 성내제3동,7073,5846,1227
강동구 암사제1동,2028,8324,-6296
강동구 암사제2동,1265,918,347
강동구 암사제3동,478,434,44
강동구 천호제1동,1697,5172,-3475
강동구 천호제2동,13295,8165,5130
강동구 천호제3동,5421,3024,2397
강북구 미아동,10377,8681,1696
강북구 번1동,34014,20631,13383
강북구 번2동,2204,9081,-6877
강북구 번3동,3224,13970,-10746
강북구 삼각산동,2320,6884,-4564
강북구 삼양동,3982,12733,-8751
강북구 송중동,46990,33126,13864
강북구 송천동,7966,12063,-4097
강북구 수유1동,3222,9305,-6083
강북구 수유2동,3070,10230,-7160
강북구 수유3동,25084,11704,13380
강북구 우이동,3525,7500,-3975
강북구 월곡제1동,217,252,-35
강북구 인수동,2872,12947,-10075
강서구 가양제1동,8130,6745,1385
강서구 가양제2동,719,2207,-1488
강서구 가양제3동,822,2451,-1629
강서구 공항동,4816,5071,-255
강서구 등촌제1동,6590,11020,-4430
강서구 등촌제2동,3305,9523,-6218
강서구 등촌제3동,10999,11114,-115
강서구 발산제1동,7832,13069,-5237
강서구 방화제1동,3645,7264,-3619
강서구 방화제2동,2070,2608,-538
강서구 방화제3동,199,1082,-883
강서구 염창동,3799,8823,-5024
강서구 우장산동,6799,10303,-3504
강서구 화곡본동,2896,6630,-3734
강서구 화곡제1동,17791,20682,-2891
강서구 화곡제2동,1070,5545,-4475
강서구 화곡제3동,7701,5222,2479
강서구 화곡제4동,2679,6961,-4282
강서구 화곡제6동,10213,10705,-492
강서구 화곡제8동,11244,6741,4503
관악구 낙성대동,16987,22114,-5127
관악구 난곡동,2277,15556,-13279
관악구 난향동,1780,7495,-5715
관악구 남현동,9017,8354,663
관악구 대학동,17402,23150,-5748
관악구 미성동,6465,17675,-11210
관악구 보라매동,6125,12012,-5887
관악구 삼성동,5809,23860,-18051
관악구 서림동,7861,21272,-13411
관악구 서원동,43170,22567,20603
관악구 성현동,3102,16923,-13821
관악구 신림동,43329,18906,24423
관악구 신사동,4826,11155,-6329
관악구 신원동,1340,4390,-3050
관악구 은천동,10329,13609,-3280
관악구 인헌동,6457,8846,-2389
관악구 조원동,22100,12186,9914
관악구 중앙동,5578,4526,1052
관악구 청룡동,22984,8335,14649
관악구 청림동,920,5273,-4353
관악구 행운동,29589,19912,9677
광진구 광장동,2208,3081,-873
광진구 구의제1동,5690,6815,-1125
광진구 구의제2동,3660,9211,-5551
광진구 구의제3동,7094,3464,3630
광진구 군자동,6027,11052,-5025
광진구 능동,5983,6985,-1002
광진구 자양제1동,1537,2257,-720
광진구 자양제2동,6174,13433,-7259
광진구 자양제3동,2430,4104,-1674
광진구 자양제4동,14253,9816,4437
광진구 중곡제1동,2612,4431,-1819
광진구 중곡제2동,2739,5185,-2446
광진구 중곡제3동,2123,5801,-3678
광진구 중곡제4동,1776,4502,-2726
광진구 화양동,15367,8534,6833
구로구 가리봉동,3204,3812,-608
구로구 개봉제1동,16937,18015,-1078
구로구 개봉제2동,12626,11663,963
구로구 개봉제3동,1567,7250,-5683
구로구 고척제1동,12141,13503,-1362
구로구 고척제2동,4312,14450,-10138
구로구 구로제1동,2685,7186,-4501
구로구 구로제2동,13491,16942,-3451
구로구 구로제3동,49194,12375,36819
구로구 구로제4동,9529,6495,3034
구로구 구로제5동,19282,11353,7929
구로구 수궁동,10716,12795,-2079
