사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,405,160,9,7,98,345,421,440,999,1049,1185,1435,1734,1959,2119,2634,2894,2908,3374,3736,2949,2397,2333,886,663,609,391,416,374,568,786,1141,3010,3875,3648,3749,4286,4989,4938,4986,5086,4894,5104,3678,2307,1943,1465,882,258,449,382,409,276,223,365,701,2011,2826,2463,2314,2552,3030,2819,2352,2192,1986,1730,-58,-642,-454,-868,-4
201902,321,179,7,4,95,351,350,483,886,856,1019,1211,1454,1722,1978,2375,2556,2578,2951,3110,2658,2008,1971,839,700,536,367,306,371,472,687,1225,2401,3209,3206,3399,3833,4519,4777,4530,4766,4487,4630,3561,2259,1814,1440,824,379,357,360,302,276,121,337,742,1515,2353,2187,2188,2379,2797,2799,2155,2210,1909,1679,451,-399,-194,-531,-15
201903,412,189,10,4,91,339,462,944,1207,1166,1121,1429,1722,1892,2112,2673,2775,3136,3360,3827,3120,2639,2430,1068,817,541,417,386,438,547,1050,1899,2832,3897,3584,3677,3987,4694,4869,5162,5251,5531,5643,3973,2647,2114,1568,979,405,352,407,382,347,208,588,955,1625,2731,2463,2248,2265,2802,2757,2489,2476,2395,2283,146,-473,-525,-862,-89
201904,453,250,6,8,133,321,483,1025,1213,1262,1166,1479,1644,1918,2203,2611,2665,2837,3379,3659,3064,2640,2352,1036,799,577,465,380,430,531,996,1960,3154,3838,3518,3658,3871,4348,4470,4218,4668,4974,5064,3786,2455,2030,1560,982,346,327,459,372,297,210,513,935,1941,2576,2352,2179,2227,2430,2267,1607,2003,2137,1685,127,-609,-610,-792,-54
201905,509,273,13,7,85,379,494,947,1325,1295,1176,1395,1690,1876,2130,2500,2642,2989,3414,3550,3086,2531,2579,1143,918,579,424,376,470,552,921,1873,3056,3962,3748,3862,4085,4663,4581,4886,5027,4988,5302,3951,2534,2085,1739,1040,409,306,411,369,385,173,427,926,1731,2667,2572,2467,2395,2787,2451,2386,2385,1999,1888,401,-552,-446,-840,-103
201906,470,268,11,7,84,406,447,940,1136,1117,1064,1381,1462,1838,1987,2368,2549,2714,2914,3093,2831,2061,2312,1016,828,556,367,338,419,486,870,1658,2978,3615,3664,3718,3960,4593,4473,4643,4713,4810,4662,3628,2433,1929,1655,1046,358,288,356,331,335,80,423,718,1842,2498,2600,2337,2498,2755,2486,2275,2164,2096,1748,535,-398,-132,-657,30
201907,502,310,3,2,84,442,508,821,1087,1298,1255,1482,1650,1814,2060,2345,2527,2831,3101,3345,2892,2458,2417,975,839,654,440,335,444,577,941,1831,3249,3959,3946,3897,4288,4772,4775,4603,4746,4848,5102,3591,2462,1996,1585,891,337,344,437,333,360,135,433,1010,2162,2661,2691,2415,2638,2958,2715,2258,2219,2017,2001,246,-430,-462,-832,-84
201908,504,321,15,7,114,465,454,751,1047,1107,1186,1391,1560,1761,1924,2310,2558,2735,3037,2980,2785,2266,2405,948,844,623,427,364,522,586,944,1683,3028,4066,4012,3932,4087,4694,4798,4682,4633,4714,4868,3512,2418,1854,1614,994,340,302,412,357,408,121,490,932,1981,2959,2826,2541,2527,2933,2874,2372,2075,1979,1831,532,-367,-412,-791,46
201909,441,221,13,7,98,581,374,845,982,1101,1075,1206,1476,1594,1764,2156,2416,2702,2775,2888,2482,1945,2076,874,782,521,340,304,446,533,912,1752,2588,3615,3463,3365,3766,4053,4170,4259,4410,4583,4580,3341,2214,1792,1545,891,341,300,327,297,348,-48,538,907,1606,2514,2388,2159,2290,2459,2406,2103,1994,1881,1805,453,-268,-153,-531,17
201910,471,255,5,5,83,660,426,868,1077,1228,1200,1497,1622,1959,2011,2448,2643,3009,3297,3104,2670,2327,2217,937,814,614,433,374,443,538,904,1765,2921,3855,3788,3794,4313,4601,4981,5115,4954,5019,4906,3595,2466,1983,1762,975,343,359,428,369,360,-122,478,897,1844,2627,2588,2297,2691,2642,2970,2667,2311,2010,1609,491,-204,-344,-455,38
