사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,145,367,613,715,518,332,258,233,237,173,145,175,222,221,130,53,41,45,20,0,0,0,0,0,18,39,39,45,67,50,66,46,59,74,95,113,114,165,113,79,72,85,40,0,0,0,0,0,-127,-328,-574,-670,-451,-282,-192,-187,-178,-99,-50,-62,-108,-56,-17,26,31,40,20
201902,0,0,0,0,0,126,270,457,629,403,286,206,207,243,192,124,157,190,172,120,44,42,40,13,0,0,0,0,0,14,30,21,42,33,34,48,42,43,49,61,55,109,113,104,63,60,84,43,0,0,0,0,0,-112,-240,-436,-587,-370,-252,-158,-165,-200,-143,-63,-102,-81,-59,-16,19,18,44,30
201903,0,0,0,0,0,144,392,714,743,535,389,275,258,259,180,154,170,221,203,121,72,25,32,24,0,0,0,0,0,21,38,28,65,53,40,55,42,44,74,82,129,140,134,108,66,75,86,50,0,0,0,0,0,-123,-354,-686,-678,-482,-349,-220,-216,-215,-106,-72,-41,-81,-69,-13,-6,50,54,26
201904,0,0,0,0,0,177,457,735,755,514,352,245,231,227,191,152,186,143,203,138,61,58,37,14,0,0,0,0,0,14,67,31,69,34,37,43,38,56,52,100,140,115,154,114,91,100,88,51,0,0,0,0,0,-163,-390,-704,-686,-480,-315,-202,-193,-171,-139,-52,-46,-28,-49,-24,30,42,51,37
201905,0,0,0,0,0,182,449,784,657,500,372,249,241,232,156,166,161,195,218,122,69,64,33,10,0,0,0,0,0,16,68,28,76,52,53,57,58,63,75,120,157,130,184,103,56,110,102,23,0,0,0,0,0,-166,-381,-756,-581,-448,-319,-192,-183,-169,-81,-46,-4,-65,-34,-19,-13,46,69,13
201906,0,0,0,0,0,177,389,719,617,430,303,248,227,275,200,164,156,205,226,97,63,52,73,11,0,0,0,0,0,26,64,38,74,47,35,37,57,46,56,99,153,118,131,83,72,87,84,34,0,0,0,0,0,-151,-325,-681,-543,-383,-268,-211,-170,-229,-144,-65,-3,-87,-95,-14,9,35,11,23
201907,0,0,0,0,0,174,440,818,758,398,306,243,221,292,201,167,158,211,234,113,63,51,47,13,0,0,0,0,0,5,55,38,67,52,65,51,56,71,76,85,115,142,170,115,56,92,118,31,0,0,0,0,0,-169,-385,-780,-691,-346,-241,-192,-165,-221,-125,-82,-43,-69,-64,2,-7,41,71,18
201908,0,0,0,0,0,160,380,726,712,401,362,263,250,260,214,165,166,230,281,125,100,49,29,6,0,0,0,0,0,4,46,26,65,60,54,55,55,56,65,80,121,113,155,88,61,86,90,38,0,0,0,0,0,-156,-334,-700,-647,-341,-308,-208,-195,-204,-149,-85,-45,-117,-126,-37,-39,37,61,32
201909,0,0,0,0,0,134,291,818,706,481,353,235,240,241,143,160,179,172,230,119,88,45,35,11,0,0,0,0,0,7,49,21,83,61,47,67,71,60,77,118,136,102,121,117,63,86,82,40,0,0,0,0,0,-127,-242,-797,-623,-420,-306,-168,-169,-181,-66,-42,-43,-70,-109,-2,-25,41,47,29
201910,0,0,0,0,0,168,334,930,777,525,372,294,256,253,168,131,175,214,240,102,111,39,41,8,0,0,0,0,0,14,51,24,93,52,67,57,69,73,88,97,122,118,149,106,73,81,73,48,0,0,0,0,0,-154,-283,-906,-684,-473,-305,-237,-187,-180,-80,-34,-53,-96,-91,4,-38,42,32,40
201911,0,0,0,0,0,140,371,838,712,479,378,294,238,259,175,163,194,217,211,115,114,42,33,5,0,0,0,0,0,6,53,33,86,63,69,57,59,51,80,91,136,120,128,88,72,75,81,49,0,0,0,0,0,-134,-318,-805,-626,-416,-309,-237,-179,-208,-95,-72,-58,-97,-83,-27,-42,33,48,44
201912,0,0,0,0,0,125,327,807,655,425,386,263,213,294,221,185,189,240,256,125,103,50,44,12,0,0,0,0,0,15,42,41,70,54,54,61,53,71,91,78,126,104,124,71,65,95,85,55,0,0,0,0,0,-110,-285,-766,-585,-371,-332,-202,-160,-223,-130,-107,-63,-136,-132,-54,-38,45,41,43
202001,0,0,0,0,0,94,273,681,586,394,319,211,203,267,192,157,200,181,226,107,95,57,33,20,0,0,0,0,0,12,58,26,75,57,58,56,64,57,84,108,102,99,107,106,59,96,96,39,0,0,0,0,0,-82,-215,-655,-511,-337,-261,-155,-139,-210,-108,-49,-98,-82,-119,-1,-36,39,63,19
202002,0,0,0,0,0,87,292,677,575,306,257,150,178,170,135,128,122,154,188,110,78,35,28,15,0,0,0,0,0,12,33,21,57,72,48,48,52,64,58,67,81,55,105,91,66,85,71,32,0,0,0,0,0,-75,-259,-656,-518,-234,-209,-102,-126,-106,-77,-61,-41,-99,-83,-19,-12,50,43,17
202003,0,0,0,0,0,94,301,541,432,236,204,84,134,151,112,99,65,134,122,81,56,36,15,5,0,0,0,0,0,9,34,13,56,64,36,22,42,36,50,42,72,61,104,80,45,60,80,27,0,0,0,0,0,-85,-267,-528,-376,-172,-168,-62,-92,-115,-62,-57,7,-73,-18,-1,-11,24,65,22
202004,0,0,0,0,0,114,223,506,390,225,170,105,144,155,103,97,124,161,127,81,53,50,12,6,0,0,0,0,0,9,35,17,29,29,26,30,47,32,49,42,43,68,95,82,59,65,43,24,0,0,0,0,0,-105,-188,-489,-361,-196,-144,-75,-97,-123,-54,-55,-81,-93,-32,1,6,15,31,18
202005,0,0,0,0,0,107,184,480,448,297,197,150,141,144,138,126,133,146,108,90,45,53,15,10,0,0,0,0,0,7,23,16,37,33,36,52,39,53,62,74,97,96,115,78,47,70,64,16,0,0,0,0,0,-100,-161,-464,-411,-264,-161,-98,-102,-91,-76,-52,-36,-50,7,-12,2,17,49,6
202006,0,0,0,0,0,88,234,543,480,346,208,136,131,145,105,136,140,184,141,73,38,49,30,4,0,0,0,0,0,7,33,23,38,30,27,38,45,41,58,80,86,105,129,91,62,81,56,19,0,0,0,0,0,-81,-201,-520,-442,-316,-181,-98,-86,-104,-47,-56,-54,-79,-12,18,24,32,26,15
202007,0,0,0,0,0,125,266,536,498,362,185,150,174,185,116,113,146,188,173,74,64,44,16,10,0,0,0,0,0,9,32,19,33,43,50,50,54,51,61,86,77,114,191,68,49,81,52,31,0,0,0,0,0,-116,-234,-517,-465,-319,-135,-100,-120,-134,-55,-27,-69,-74,18,-6,-15,37,36,21
202008,0,0,0,0,0,128,227,447,481,255,174,131,124,169,144,116,146,156,139,73,61,72,25,0,0,0,0,0,0,9,36,22,37,39,29,39,41,60,68,75,70,104,133,99,61,71,74,30,0,0,0,0,0,-119,-191,-425,-444,-216,-145,-92,-83,-109,-76,-41,-76,-52,-6,26,0,-1,49,30
202009,0,0,0,0,0,136,210,404,425,267,137,92,105,140,102,101,112,135,133,54,56,24,17,6,0,0,0,0,0,11,35,28,43,39,39,29,53,43,56,65,79,108,149,101,51,61,39,16,0,0,0,0,0,-125,-175,-376,-382,-228,-98,-63,-52,-97,-46,-36,-33,-27,16,47,-5,37,22,10
