사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6970,3232,2037,370,2934,3986,8906,17403,27180,17188,13494,14403,16586,18660,19407,22812,26687,31759,51518,37109,26028,28307,25377,12427,6943,3282,1539,588,2680,5031,13827,29089,56411,36129,23880,22626,24309,24742,23915,24759,27603,30767,36088,28809,21699,20402,20395,12621,-27,50,-498,218,-254,1045,4921,11686,29231,18941,10386,8223,7723,6082,4508,1947,916,-992,-15430,-8300,-4329,-7905,-4982,194
201902,5954,2739,2222,457,2511,3339,7503,14094,21562,14424,11807,12231,14399,16490,17895,20756,24166,28054,41207,31216,22717,24553,22066,10677,6003,2922,1312,544,2199,4204,11419,23867,44554,30373,20843,20357,22260,22449,22267,22950,24729,27126,30703,24652,19158,17325,17434,10887,49,183,-910,87,-312,865,3916,9773,22992,15949,9036,8126,7861,5959,4372,2194,563,-928,-10504,-6564,-3559,-7228,-4632,210
201903,7416,3955,2240,414,3169,3780,9191,20074,29603,22078,15806,14773,18088,20157,20998,24010,30649,34949,50302,36695,27475,28605,27209,12861,7324,3572,1655,723,2892,5029,14947,33170,56706,37922,25516,23732,25662,26564,25618,27012,31020,34598,37214,29372,22946,21583,21660,12771,-92,-383,-585,309,-277,1249,5756,13096,27103,15844,9710,8959,7574,6407,4620,3002,371,-351,-13088,-7323,-4529,-7022,-5549,-90
201904,7287,3980,1933,421,3336,3953,9803,21420,29859,21447,15845,14853,18413,20050,20504,23747,29281,33238,51038,36128,26581,27887,25929,12844,7296,3578,1731,740,2753,5421,15738,34548,59866,38356,25414,22666,25248,24314,23968,25498,30357,34058,36970,29809,23247,22181,22039,12942,9,-402,-202,319,-583,1468,5935,13128,30007,16909,9569,7813,6835,4264,3464,1751,1076,820,-14068,-6319,-3334,-5706,-3890,98
201905,7946,4292,2627,520,3462,4033,10261,20766,28660,20500,15616,14765,18703,20370,21562,25050,30278,34610,52110,37600,28467,30325,27693,13970,8188,3963,1804,710,2863,5711,16418,34206,56500,39916,26430,24547,26668,26409,25078,26677,31416,35494,37914,30647,23734,23201,22517,13373,242,-329,-823,190,-599,1678,6157,13440,27840,19416,10814,9782,7965,6039,3516,1627,1138,884,-14196,-6953,-4733,-7124,-5176,-597
201906,7277,4712,2246,411,3195,3766,9372,19268,25037,17639,14202,13839,16998,18716,20050,23354,28467,32401,48220,33956,26351,27587,26289,12958,7614,3666,1630,701,2779,5626,15093,30305,51523,35850,24684,23676,24615,25164,24847,25005,29685,33026,34387,28501,21861,20983,21004,12581,337,-1046,-616,290,-416,1860,5721,11037,26486,18211,10482,9837,7617,6448,4797,1651,1218,625,-13833,-5455,-4490,-6604,-5285,-377
201907,7960,4716,1954,448,3315,4216,9983,19959,27177,17155,13292,13933,16853,18134,19807,23006,27241,33559,54190,37303,27783,29844,27611,13031,7709,4104,1707,646,2888,6225,16690,32712,59195,37811,24519,24059,24445,24517,23959,24672,28619,32719,37461,30039,22896,21631,21866,13221,-251,-612,-247,198,-427,2009,6707,12753,32018,20656,11227,10126,7592,6383,4152,1666,1378,-840,-16729,-7264,-4887,-8213,-5745,190
201908,7905,4388,1887,529,3300,4123,9524,18326,25105,16850,13037,13146,15767,16841,17950,21636,27046,31503,50181,35139,26934,28631,26180,12487,7783,3995,1811,753,2736,5640,15209,30370,53459,35055,23666,22924,23914,23897,23077,24757,27179,30926,35961,28678,22137,20858,20983,12757,-122,-393,-76,224,-564,1517,5685,12044,28354,18205,10629,9778,8147,7056,5127,3121,133,-577,-14220,-6461,-4797,-7773,-5197,270
201909,6595,3755,1947,488,2916,3776,8687,18719,25538,18221,13576,13572,16478,17646,18540,22493,28160,31268,46779,32897,24427,25259,23279,11692,6942,3431,1519,598,2535,5412,14303,30156,52699,34409,23336,21900,23187,23055,22106,23845,27975,31695,33556,27035,20676,19055,19407,11649,347,-324,-428,110,-381,1636,5616,11437,27161,16188,9760,8328,6709,5409,3566,1352,-185,427,-13223,-5862,-3751,-6204,-3872,-43
201910,7363,4337,2052,442,3167,4203,9582,20236,28277,19548,14945,15112,18031,19832,20977,25716,31239,35457,53473,36279,27266,28624,25185,12649,7674,3949,1739,706,2752,6267,15649,32778,59994,38903,26002,24835,25953,25783,25952,27380,32302,34859,38200,29342,22815,21616,21712,13243,311,-388,-313,264,-415,2064,6067,12542,31717,19355,11057,9723,7922,5951,4975,1664,1063,-598,-15273,-6937,-4451,-7008,-3473,594
