ID,insum,outsum,diff
100000001,287,201,86
100000002,1389,2629,-1240
100000003,2014,2329,-315
100000004,172,652,-480
100000005,1562,1848,-286
100000006,235,207,28
100000007,749,1109,-360
100000008,22,279,-257
100000009,107,607,-500
100000010,4,112,-108
100000011,97,47,50
100000012,35,148,-113
100000013,1,88,-87
100000014,17,267,-250
100000015,457,825,-368
100000016,62,877,-815
100000017,60,1156,-1096
100000018,284,207,77
100000019,902,1208,-306
100000020,394,1848,-1454
100000021,2171,646,1525
100000022,196,1254,-1058
100000023,1574,569,1005
100000025,174,669,-495
100000028,227,743,-516
100000029,3,253,-250
100000030,43,1,42
100000031,881,3479,-2598
100000032,665,2080,-1415
100000033,417,1571,-1154
100000034,31,620,-589
100000035,230,424,-194
100000036,201,665,-464
100000037,410,217,193
100000038,1681,642,1039
100000039,114,125,-11
100000040,185,73,112
100000041,739,361,378
100000042,395,244,151
100000043,295,144,151
100000044,37,117,-80
100000045,87,169,-82
100000046,122,174,-52
100000047,25,175,-150
100000048,76,214,-138
100000049,502,445,57
100000051,173,178,-5
100000053,45,1,44
100000054,105,10,95
100000055,312,201,111
100000056,134,273,-139
100000057,1046,188,858
100000058,326,322,4
100000059,18,119,-101
100000060,402,223,179
100000061,1285,446,839
100000062,710,487,223
100000063,483,254,229
100000064,672,287,385
100000065,162,286,-124
100000066,109,235,-126
100000067,132,221,-89
100000068,188,664,-476
100000069,176,582,-406
100000072,96,173,-77
100000073,593,352,241
100000075,412,53,359
100000076,526,2653,-2127
100000077,38,253,-215
100000078,1,23,-22
100000079,0,71,-71
100000080,2,66,-64
100000081,0,30,-30
100000102,902,2225,-1323
100000103,694,1743,-1049
100000104,1429,1090,339
100000105,581,539,42
100000106,287,1362,-1075
100000107,45,458,-413
100000108,98,258,-160
100000109,258,489,-231
100000116,94,247,-153
100000117,18,71,-53
100000118,347,384,-37
100000119,533,570,-37
100000121,85,309,-224
100000122,192,998,-806
100000123,599,918,-319
100000124,610,1265,-655
100000125,2781,1886,895
100000126,280,278,2
100000127,490,322,168
100000128,104,1446,-1342
100000129,132,450,-318
100000130,424,119,305
100000131,372,617,-245
100000132,374,895,-521
100000133,622,256,366
100000135,367,594,-227
100000139,73,448,-375
100000140,39,48,-9
100000142,370,220,150
100000143,359,112,247
100000144,743,222,521
100000147,554,2616,-2062
100000150,63,262,-199
100000151,39,707,-668
100000153,6,170,-164
100000154,4,253,-249
100000155,0,40,-40
100000156,14,129,-115
100000157,141,196,-55
100000158,118,156,-38
100000159,59,712,-653
100000165,406,226,180
100000169,12,671,-659
100000174,163,361,-198
100000179,8,284,-276
100000180,201,570,-369
100000181,90,95,-5
100000188,30,47,-17
100000189,316,131,185
100000190,176,513,-337
100000191,312,219,93
100000192,6,77,-71
100000193,160,81,79
100000330,271,398,-127
100000355,71,258,-187
100000362,1056,450,606
100000363,3367,3522,-155
100000364,87,176,-89
100000365,3301,4301,-1000
100000366,951,458,493
100000367,2777,3330,-553
100000368,628,448,180
100000369,159,1052,-893
100000370,86,500,-414
100000376,22,222,-200
100000379,217,1403,-1186
100000380,1080,2896,-1816
