ID,insum,outsum,diff
100000001,273,510,-237
100000002,0,10,-10
100000003,35,34,1
100000004,218,74,144
100000005,15,46,-31
100000006,0,0,0
100000007,0,1,-1
100000008,0,1,-1
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,2,-2
100000013,0,0,0
100000014,1,0,1
100000015,0,0,0
100000016,0,5,-5
100000017,0,5,-5
100000018,3,0,3
100000019,6,3,3
100000020,2,0,2
100000021,13,9,4
100000022,0,0,0
100000023,2,0,2
100000025,198,291,-93
100000028,127,165,-38
100000029,1,0,1
100000030,0,0,0
100000031,134,133,1
100000032,106,75,31
100000033,15,82,-67
100000034,515,421,94
100000035,0,0,0
100000036,0,0,0
100000037,1,0,1
100000038,1,0,1
100000039,0,0,0
100000040,1,0,1
100000041,1,0,1
100000042,2,1,1
100000043,0,0,0
100000044,0,0,0
100000045,1,3,-2
100000046,1,3,-2
100000047,0,2,-2
100000048,4,3,1
100000049,5,10,-5
100000051,0,4,-4
100000053,0,0,0
100000054,0,0,0
100000055,2,0,2
100000056,0,0,0
100000057,0,1,-1
100000058,0,4,-4
100000059,0,0,0
100000060,0,0,0
100000061,0,0,0
100000062,0,0,0
100000063,0,0,0
100000064,0,0,0
100000065,6,15,-9
100000066,1,5,-4
100000067,1,6,-5
100000068,5,7,-2
100000069,0,4,-4
100000072,0,0,0
100000073,9,21,-12
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,1,-1
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,3,3,0
100000104,1,1,0
100000105,8,7,1
100000106,3,1,2
100000107,0,0,0
100000108,39,68,-29
100000109,256,169,87
100000116,0,0,0
100000117,0,0,0
100000118,221,668,-447
100000119,12,103,-91
100000121,36,30,6
100000122,1,24,-23
100000123,128,119,9
100000124,737,401,336
100000125,88,20,68
100000126,5,20,-15
100000127,0,0,0
100000128,0,3,-3
100000129,7,36,-29
100000130,0,0,0
100000131,13,5,8
100000132,176,142,34
100000133,1288,409,879
100000135,0,0,0
100000139,0,0,0
100000140,7,47,-40
100000142,0,1,-1
100000143,20,54,-34
100000144,28,14,14
100000147,74,240,-166
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,7,141,-134
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,129,46,83
100000169,0,0,0
100000174,1,0,1
100000179,8,14,-6
100000180,0,2,-2
100000181,0,0,0
100000188,0,0,0
100000189,1,0,1
100000190,87,109,-22
100000191,0,1,-1
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,2,1,1
100000362,346,285,61
100000363,70,88,-18
100000364,0,0,0
100000365,724,604,120
100000366,773,680,93
100000367,531,825,-294
100000368,232,327,-95
100000369,0,4,-4
100000370,0,0,0
100000376,0,0,0
100000379,87,47,40
100000380,111,231,-120
100000384,856,325,531
100000385,492,345,147
100000386,508,525,-17
100000387,521,221,300
100000388,3252,1293,1959
100000389,2420,1078,1342
100000390,2184,481,1703
100000391,1023,514,509
100000392,472,214,258
100000393,146,142,4
100000394,511,489,22
100000395,242,74,168
100000396,560,698,-138
100000397,488,145,343
100000398,2426,1895,531
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
