ID,insum,outsum,diff
100000001,532,327,205
100000002,1448,525,923
100000003,6713,1680,5033
100000004,1570,573,997
100000005,1563,1865,-302
100000006,217,71,146
100000007,817,288,529
100000008,122,538,-416
100000009,231,141,90
100000010,5,29,-24
100000011,346,43,303
100000012,15,674,-659
100000013,12,148,-136
100000014,191,291,-100
100000015,1063,773,290
100000016,902,1246,-344
100000017,578,949,-371
100000018,929,392,537
100000019,4408,1256,3152
100000020,1893,2483,-590
100000021,6690,1584,5106
100000022,1408,547,861
100000023,6456,660,5796
100000025,3293,379,2914
100000028,1779,666,1113
100000029,198,113,85
100000030,696,50,646
100000031,5533,3342,2191
100000032,2594,1970,624
100000033,606,1475,-869
100000034,892,182,710
100000035,1160,466,694
100000036,2644,755,1889
100000037,317,343,-26
100000038,852,616,236
100000039,469,118,351
100000040,125,64,61
100000041,511,286,225
100000042,421,218,203
100000043,515,145,370
100000044,408,590,-182
100000045,390,1387,-997
100000046,573,1250,-677
100000047,240,763,-523
100000048,351,631,-280
100000049,1545,2341,-796
100000051,273,1038,-765
100000053,30,10,20
100000054,112,28,84
100000055,327,194,133
100000056,112,444,-332
100000057,1275,577,698
100000058,749,1280,-531
100000059,0,105,-105
100000060,231,240,-9
100000061,1013,382,631
100000062,972,317,655
100000063,266,180,86
100000064,597,274,323
100000065,216,958,-742
100000066,152,829,-677
100000067,402,730,-328
100000068,412,1606,-1194
100000069,155,1508,-1353
100000072,350,1151,-801
100000073,908,1223,-315
100000075,315,243,72
100000076,1437,1178,259
100000077,601,76,525
100000078,89,16,73
100000079,24,17,7
100000080,16,5,11
100000081,37,17,20
100000102,1986,804,1182
100000103,2903,513,2390
100000104,4730,853,3877
100000105,4106,475,3631
100000106,2309,953,1356
100000107,521,253,268
100000108,964,933,31
100000109,3307,915,2392
100000116,1134,365,769
100000117,21,27,-6
100000118,1001,513,488
100000119,411,459,-48
100000121,105,560,-455
100000122,821,623,198
100000123,3416,3206,210
100000124,8003,4312,3691
100000125,3302,529,2773
100000126,552,169,383
100000127,1296,257,1039
100000128,1077,777,300
100000129,560,284,276
100000130,298,474,-176
100000131,4369,2081,2288
100000132,2017,1087,930
100000133,10234,2486,7748
100000135,309,368,-59
100000139,176,179,-3
100000140,201,252,-51
100000142,269,327,-58
100000143,595,659,-64
100000144,3804,851,2953
100000147,691,1459,-768
100000150,19,382,-363
100000151,462,287,175
100000153,256,245,11
100000154,82,58,24
100000155,6,12,-6
100000156,42,67,-25
100000157,45,135,-90
100000158,44,74,-30
100000159,225,312,-87
100000165,782,484,298
100000169,698,245,453
100000174,2074,267,1807
100000179,47,390,-343
100000180,1250,856,394
100000181,138,257,-119
100000188,48,286,-238
100000189,551,239,312
100000190,302,308,-6
100000191,328,281,47
100000192,72,37,35
100000193,85,120,-35
100000330,2272,401,1871
100000355,103,400,-297
100000362,4031,3106,925
100000363,1632,2477,-845
100000364,341,122,219
100000365,2619,3646,-1027
100000366,3850,2044,1806
100000367,2023,2402,-379
100000368,1837,1682,155
100000369,791,998,-207
100000370,122,191,-69
100000376,43,61,-18
100000379,2193,890,1303
100000380,3061,1184,1877
100000384,5720,1702,4018
100000385,6129,2422,3707
100000386,9490,1960,7530
100000387,7468,2484,4984
100000388,13317,2751,10566
100000389,11895,2760,9135
100000390,12510,2151,10359
100000391,7793,2893,4900
100000392,2790,909,1881
100000393,1096,919,177
100000394,5806,2104,3702
100000395,3118,673,2445
100000396,3569,1325,2244
100000397,2001,1180,821
100000398,9404,6712,2692
100900002,7,63,-56
100900003,161,81,80
100900004,33,734,-701
100900005,120,7,113
100900006,11,250,-239
100900007,470,8,462
100900008,6,467,-461
100900009,33,27,6
100900010,62,178,-116
100900011,43,329,-286
100900012,0,238,-238
100900013,299,5,294
100900014,0,29,-29
100900015,108,111,-3
100900016,0,33,-33
100900017,570,54,516
100900018,0,9,-9
100900019,27,54,-27
100900020,115,0,115
100900021,480,0,480
100900022,1,9,-8
100900023,0,12,-12
100900024,731,2,729
100900025,9,14,-5
100900026,23,162,-139
100900027,468,1774,-1306
100900028,81,116,-35
100900029,73,10,63
100900030,4,20,-16
100900031,183,74,109
100900032,101,0,101
100900033,206,77,129
100900034,271,1,270
100900035,940,1,939
100900036,9,1,8
100900037,19,319,-300
100900038,49,15,34
100900039,305,572,-267
100900040,192,919,-727
100900041,189,994,-805
100900042,318,158,160
100900043,0,13,-13
100900044,2794,308,2486
100900045,44,0,44
100900046,576,20,556
100900047,748,93,655
100900048,33,4,29
100900049,30,264,-234
100900050,9,13,-4
100900051,24,53,-29
100900052,107,18,89
100900053,154,36,118
100900054,4,102,-98
100900055,100,248,-148
100900056,67,313,-246
100900057,500,465,35
100900058,147,34,113
100900059,30,0,30
100900060,43,7,36
100900061,220,190,30
100900062,0,65,-65
100900063,119,241,-122
100900064,430,7,423
100900065,41,50,-9
100900066,24,40,-16
100900067,3,5,-2
100900068,35,158,-123
100900069,193,1,192
100900070,94,6,88
100900071,628,244,384
100900072,1,58,-57
100900073,71,591,-520
100900074,0,5,-5
100900075,2306,277,2029
100900076,56,22,34
100900077,5,117,-112
100900078,48,112,-64
100900079,0,27,-27
100900080,63,140,-77
100900081,8,48,-40
100900082,42,773,-731
100900083,3,52,-49
100900085,4,54,-50
100900086,77,386,-309
100900088,27,832,-805
100900089,1,17,-16
100900090,103,355,-252
100900091,8,26,-18
100900092,99,106,-7
100900093,41,122,-81
100900094,49,653,-604
100900095,3,21,-18
100900096,19,101,-82
100900097,0,7,-7
100900098,1,17,-16
100900099,22,495,-473
100900100,7,203,-196
100900101,352,25,327
100900102,126,25,101
100900103,10,10,0
100900104,4,132,-128
100900105,2,60,-58
100900106,71,1,70
100900107,1581,318,1263
100900108,1,7,-6
100900109,10,12,-2
100900110,6,30,-24
100900111,62,96,-34
100900112,0,3,-3
100900113,3,11,-8
100900114,0,20,-20
100900115,0,5,-5
100900116,615,235,380
100900117,177,398,-221
100900118,116,38,78
100900119,0,23,-23
100900120,0,32,-32
100900121,243,215,28
100900122,96,119,-23
100900123,60,107,-47
100900124,0,0,0
100900125,14,101,-87
100900126,40,178,-138
100900127,0,5,-5
100900128,67,112,-45
100900129,0,104,-104
100900131,33,115,-82
100900133,10,46,-36
100900134,1,3,-2
100900135,1,100,-99
100900137,266,171,95
100900138,309,231,78
100900139,0,3,-3
100900140,5,796,-791
100900141,2,220,-218
100900142,0,8,-8
100900143,847,213,634
100900144,17,8,9
100900145,11,124,-113
100900146,4,24,-20
100900147,4,154,-150
100900148,25,959,-934
100900149,21,82,-61
100900150,1,15,-14
100900151,71,518,-447
100900152,87,2,85
100900153,2,157,-155
100900154,8,11,-3
100900155,1,10,-9
100900156,18,0,18
100900157,1,112,-111
100900158,884,318,566
100900159,1,8,-7
100900160,13,17,-4
100900161,177,1,176
100900162,11,166,-155
100900163,97,135,-38
100900164,19,19,0
100900165,34,39,-5
100900166,36,1,35
100900167,15,103,-88
100900168,18,81,-63
100900169,136,1127,-991
100900170,3,2,1
100900171,22,727,-705
100900172,0,4,-4
100900173,9,590,-581
100900174,187,88,99
100900176,1086,44,1042
100900177,942,145,797
100900178,156,134,22
100900179,76,32,44
100900180,0,1,-1
100900181,82,13,69
100900182,13,6,7
100900184,4,117,-113
100900186,869,408,461
100900187,10,183,-173
100900188,78,8,70
100900189,763,128,635
100900191,1063,662,401
100900192,199,147,52
100900195,68,102,-34
100900197,9,108,-99
100900198,19,166,-147
100900199,11,13,-2
100900200,555,295,260
100900201,48,764,-716
100900202,1,0,1
100900203,0,47,-47
100900204,200,116,84
100900205,76,239,-163
100900206,41,14,27
100900207,141,53,88
100900210,46,755,-709
100900211,238,45,193
100900213,16,2,14
100900214,1162,46,1116
100900215,2,22,-20
101000001,4381,1587,2794
101000002,2980,2036,944
101000003,782,1386,-604
101000004,10234,5694,4540
101000005,5423,3923,1500
101000006,8941,5166,3775
101000007,2303,2414,-111
101000008,2906,2153,753
101000009,1078,1933,-855
101000010,548,1464,-916
101000011,1941,561,1380
101000012,1910,372,1538
101000013,433,670,-237
101000014,431,542,-111
101000015,682,706,-24
101000016,289,321,-32
101000017,351,404,-53
101000018,3564,2096,1468
101000020,3679,1055,2624
101000021,942,169,773
101000022,580,105,475
101000023,1524,590,934
101000025,98,255,-157
101000026,371,35,336
101000027,1452,1138,314
101000028,22,26,-4
101000029,14,657,-643
101000030,695,44,651
101000031,360,341,19
101000032,4313,1676,2637
101000033,2016,1280,736
101000034,2106,861,1245
101000035,983,207,776
101000036,1226,244,982
101000037,4291,712,3579
101000039,3497,680,2817
101000040,4373,1622,2751
101000041,12984,2228,10756
101000042,881,381,500
101000043,10167,1797,8370
101000045,1092,232,860
101000046,1777,662,1115
101000047,919,903,16
101000048,739,682,57
101000049,865,631,234
101000050,2646,1578,1068
101000051,3772,851,2921
101000052,1408,406,1002
101000053,894,1239,-345
101000054,1595,1765,-170
101000055,1432,665,767
101000056,51,52,-1
101000057,3123,402,2721
101000058,1965,460,1505
101000059,3527,1086,2441
101000060,1659,179,1480
101000061,1181,472,709
101000062,1089,184,905
101000063,289,218,71
101000064,841,226,615
101000065,117,194,-77
101000066,265,122,143
101000067,464,252,212
101000068,170,132,38
101000069,232,58,174
101000070,1636,643,993
101000071,1749,492,1257
101000072,904,2403,-1499
101000073,587,374,213
101000074,4160,1991,2169
101000075,6105,2453,3652
101000077,912,822,90
101000078,960,1432,-472
101000079,271,490,-219
101000080,441,430,11
101000081,859,795,64
101000082,3105,2016,1089
101000083,1236,1218,18
