ID,insum,outsum,diff
100000001,0,0,0
100000002,1424,2237,-813
100000003,1933,2785,-852
100000004,121,807,-686
100000005,1157,1659,-502
100000006,82,65,17
100000007,337,311,26
100000008,5,58,-53
100000009,43,175,-132
100000010,0,60,-60
100000011,57,60,-3
100000012,64,25,39
100000013,2,3,-1
100000014,5,13,-8
100000015,396,648,-252
100000016,70,194,-124
100000017,40,118,-78
100000018,171,181,-10
100000019,374,834,-460
100000020,159,1078,-919
100000021,255,180,75
100000022,233,864,-631
100000023,570,495,75
100000025,185,721,-536
100000028,276,413,-137
100000029,3,53,-50
100000030,33,1,32
100000031,355,1132,-777
100000032,183,1138,-955
100000033,135,920,-785
100000034,5,80,-75
100000035,127,563,-436
100000036,187,272,-85
100000037,326,117,209
100000038,859,240,619
100000039,62,21,41
100000040,6,77,-71
100000041,302,116,186
100000042,225,52,173
100000043,143,82,61
100000044,5,9,-4
100000045,27,40,-13
100000046,125,53,72
100000047,13,26,-13
100000048,51,119,-68
100000049,165,156,9
100000051,152,82,70
100000053,16,0,16
100000054,50,8,42
100000055,73,24,49
100000056,98,105,-7
100000057,310,135,175
100000058,108,86,22
100000059,5,79,-74
100000060,153,116,37
100000061,466,160,306
100000062,223,179,44
100000063,161,111,50
100000064,187,115,72
100000065,107,67,40
100000066,64,25,39
100000067,66,90,-24
100000068,88,79,9
100000069,25,141,-116
100000072,65,55,10
100000073,171,191,-20
100000075,176,32,144
100000076,623,1815,-1192
100000077,24,263,-239
100000078,0,75,-75
100000079,0,42,-42
100000080,0,23,-23
100000081,0,47,-47
100000102,718,1406,-688
100000103,288,253,35
100000104,277,232,45
100000105,174,370,-196
100000106,391,1632,-1241
100000107,45,575,-530
100000108,21,85,-64
100000109,399,287,112
100000116,236,359,-123
100000117,0,37,-37
100000118,1215,444,771
100000119,386,414,-28
100000121,65,227,-162
100000122,119,403,-284
100000123,1573,1956,-383
100000124,568,933,-365
100000125,579,1683,-1104
100000126,85,265,-180
100000127,249,236,13
100000128,10,313,-303
100000129,27,108,-81
100000130,342,273,69
100000131,67,242,-175
100000132,92,1169,-1077
100000133,479,256,223
100000135,147,242,-95
100000139,116,251,-135
100000140,0,0,0
100000142,158,102,56
100000143,34,14,20
100000144,327,19,308
100000147,847,3340,-2493
100000150,13,70,-57
100000151,56,913,-857
100000153,1,96,-95
100000154,0,67,-67
100000155,0,16,-16
100000156,20,91,-71
100000157,283,107,176
100000158,34,135,-101
100000159,27,338,-311
100000165,513,192,321
100000169,10,134,-124
100000174,116,53,63
100000179,5,408,-403
100000180,8,37,-29
100000181,25,43,-18
100000188,11,31,-20
100000189,246,58,188
100000190,100,420,-320
100000191,49,237,-188
100000192,6,79,-73
100000193,32,103,-71
100000330,227,357,-130
100000355,26,75,-49
100000362,828,334,494
100000363,2530,3113,-583
100000364,122,131,-9
100000365,3738,4186,-448
100000366,688,549,139
100000367,2743,3571,-828
100000368,54,69,-15
100000369,124,1257,-1133
100000370,15,403,-388
100000376,24,202,-178
100000379,321,1721,-1400
100000380,1561,2455,-894
100000384,1440,2698,-1258
100000385,526,2700,-2174
100000386,991,2045,-1054
100000387,542,3796,-3254
100000388,853,1244,-391
100000389,1126,3163,-2037
100000390,373,649,-276
100000391,1293,3741,-2448
100000392,175,563,-388
100000393,121,1604,-1483
100000394,510,1025,-515
100000395,371,1124,-753
100000396,602,541,61
100000397,351,1488,-1137
100000398,5519,1413,4106
100000413,0,0,0
100000414,11,181,-170
100900002,0,0,0
100900003,17,44,-27
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,34,2,32
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,32,0,32
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,1,183,-182
100900028,2,1,1
100900029,0,0,0
100900030,0,0,0
100900031,98,13,85
100900032,40,0,40
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,14,0,14
100900040,128,5,123
100900041,97,1,96
100900042,7,184,-177
100900043,0,0,0
100900044,47,0,47
100900045,0,0,0
100900046,75,1,74
100900047,53,0,53
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,1,-1
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,45,10,35
100900058,0,0,0
100900059,1,0,1
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,9,150,-141
100900064,22,0,22
100900065,0,0,0
100900066,6,0,6
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,3,0,3
100900076,0,0,0
100900077,1,0,1
100900078,1,0,1
100900079,0,0,0
100900080,3,7,-4
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,3,10,-7
100900091,0,0,0
100900092,25,0,25
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,2,0,2
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,1,9,-8
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,54,0,54
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,2,0,2
100900121,13,0,13
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,1,0,1
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,4,0,4
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,2,1,1
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,35,1,34
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,13,-13
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,5,2,3
100900197,143,84,59
100900198,0,1,-1
100900199,6,2,4
100900200,3,2,1
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,5,0,5
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,432,763,-331
101000002,147,407,-260
101000003,24,368,-344
101000004,2622,4903,-2281
101000005,1518,2557,-1039
101000006,2490,3239,-749
101000007,424,1910,-1486
101000009,825,190,635
101000010,100,222,-122
101000011,35,125,-90
101000012,21,7,14
101000013,124,258,-134
101000014,109,294,-185
101000015,535,415,120
101000016,30,309,-279
101000017,65,179,-114
101000018,579,633,-54
101000020,734,167,567
101000021,81,407,-326
101000022,0,0,0
101000023,117,314,-197
101000025,46,144,-98
101000026,98,6,92
101000027,561,1090,-529
101000028,247,138,109
101000029,11,345,-334
101000030,66,37,29
101000031,75,605,-530
101000032,1200,2250,-1050
101000033,200,1292,-1092
101000034,206,592,-386
101000035,25,36,-11
101000036,306,690,-384
101000037,323,1594,-1271
101000039,259,704,-445
101000040,300,867,-567
101000041,1663,3860,-2197
101000042,5,372,-367
101000043,1216,2112,-896
101000045,75,294,-219
101000046,376,1147,-771
101000047,643,1485,-842
101000048,103,182,-79
101000049,29,363,-334
101000050,115,891,-776
101000051,52,1330,-1278
101000052,355,977,-622
101000053,104,466,-362
101000054,232,112,120
101000055,242,1128,-886
101000056,12,88,-76
101000057,70,267,-197
101000058,340,1338,-998
101000059,675,1902,-1227
101000060,97,121,-24
101000061,91,1775,-1684
101000062,68,172,-104
101000063,114,985,-871
101000064,151,381,-230
101000065,45,729,-684
101000066,98,802,-704
101000067,44,77,-33
101000068,97,209,-112
101000069,68,17,51
101000070,201,106,95
101000071,374,533,-159
101000072,1625,722,903
101000073,715,674,41
101000074,2261,1723,538
101000075,3624,1003,2621
101000077,1483,417,1066
101000078,783,516,267
101000079,838,544,294
101000080,445,64,381
101000081,759,413,346
101000082,741,572,169
101000083,943,559,384
101000084,103,184,-81
101000085,999,617,382
101000086,58,107,-49
101000087,116,71,45
101000088,593,586,7
101000089,336,572,-236
101000090,169,127,42
101000091,185,124,61
101000092,642,247,395
101000093,516,261,255
101000094,33,68,-35
101000095,31,81,-50
101000096,325,281,44
101000097,65,59,6
101000098,99,217,-118
101000099,223,427,-204
101000100,143,519,-376
101000101,152,175,-23
101000102,36,267,-231
101000103,133,193,-60
101000104,19,233,-214
101000105,4,63,-59
101000106,1,59,-58
101000107,10,22,-12
101000108,128,26,102
101000109,47,12,35
101000110,1,62,-61
101000111,40,24,16
101000113,7,180,-173
101000114,646,1077,-431
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,1,15,-14
101000120,2,13,-11
101000121,1,18,-17
101000122,0,11,-11
