dong,insum,outsum,diff
강남구 개포1동,998,984,14
강남구 개포2동,15459,11642,3817
강남구 개포4동,8369,5577,2792
강남구 논현1동,22080,20269,1811
강남구 논현2동,13354,15775,-2421
강남구 대치1동,16255,19007,-2752
강남구 대치2동,21903,23500,-1597
강남구 대치4동,21020,21146,-126
강남구 도곡1동,15237,13725,1512
강남구 도곡2동,5353,5528,-175
강남구 삼성1동,22881,22691,190
강남구 삼성2동,12640,11464,1176
강남구 세곡동,20685,14490,6195
강남구 수서동,14397,15816,-1419
강남구 신사동,14297,16611,-2314
강남구 압구정동,24725,27149,-2424
강남구 역삼1동,47326,42668,4658
강남구 역삼2동,17327,16202,1125
강남구 일원1동,7116,6272,844
강남구 일원2동,3231,2190,1041
강남구 일원본동,10881,7643,3238
강남구 청담동,19818,20381,-563
강동구 강일동,11848,8270,3578
강동구 고덕제1동,5246,4752,494
강동구 고덕제2동,7385,8774,-1389
강동구 길동,11202,8257,2945
강동구 둔촌제1동,171,302,-131
강동구 둔촌제2동,7554,6950,604
강동구 명일제1동,11117,10502,615
강동구 명일제2동,8917,7918,999
강동구 상일동,11489,9935,1554
강동구 성내제1동,6442,4990,1452
강동구 성내제2동,5988,7122,-1134
강동구 성내제3동,8189,8002,187
강동구 암사제1동,8604,6355,2249
강동구 암사제2동,2364,4040,-1676
강동구 암사제3동,1751,669,1082
강동구 천호제1동,4234,4544,-310
강동구 천호제2동,13355,15564,-2209
강동구 천호제3동,6410,6997,-587
강북구 미아동,15813,13825,1988
강북구 번1동,26123,27067,-944
강북구 번2동,10363,8752,1611
강북구 번3동,16059,11681,4378
강북구 삼각산동,5577,4906,671
강북구 삼양동,14035,10563,3472
강북구 송중동,41491,44393,-2902
강북구 송천동,23094,23816,-722
강북구 수유1동,18007,13796,4211
강북구 수유2동,11137,8470,2667
강북구 수유3동,25500,33010,-7510
강북구 우이동,14528,12103,2425
강북구 월곡제1동,1750,1697,53
강북구 인수동,13527,10881,2646
강서구 가양제1동,12330,10612,1718
강서구 가양제2동,3253,2447,806
강서구 가양제3동,2581,2169,412
강서구 공항동,10062,9850,212
강서구 등촌제1동,13297,14817,-1520
강서구 등촌제2동,7282,5134,2148
강서구 등촌제3동,15291,18374,-3083
강서구 발산제1동,22102,19949,2153
강서구 방화제1동,9733,10086,-353
강서구 방화제2동,6844,7228,-384
