사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,0,26,165,353,212,113,99,114,217,144,175,163,148,236,257,227,204,310,333,1,0,0,0,0,0,85,610,1362,1200,448,202,245,351,305,330,343,291,479,500,351,329,391,246,-2,0,0,0,0,0,59,445,1009,988,335,103,131,134,161,155,180,143,243,243,124,125,81,-87
201902,0,0,0,0,0,0,22,108,220,187,116,88,108,147,144,153,150,117,191,178,211,184,256,270,0,0,0,0,0,0,64,435,905,948,368,182,218,211,278,295,278,299,371,394,294,289,353,223,0,0,0,0,0,0,42,327,685,761,252,94,110,64,134,142,128,182,180,216,83,105,97,-47
201903,0,0,0,0,0,0,18,101,303,214,138,137,119,164,139,169,173,192,245,207,241,220,277,317,0,0,0,0,0,0,91,515,1189,1251,377,225,296,276,299,289,347,350,458,443,334,340,352,218,0,0,0,0,0,0,73,414,886,1037,239,88,177,112,160,120,174,158,213,236,93,120,75,-99
201904,0,0,0,0,0,0,26,106,262,209,136,124,119,168,139,176,185,154,188,215,211,224,294,302,0,0,0,0,0,0,104,509,1270,1428,337,226,309,336,390,347,366,407,447,532,351,366,358,201,0,0,0,0,0,0,78,403,1008,1219,201,102,190,168,251,171,181,253,259,317,140,142,64,-101
201905,6,0,0,0,0,0,41,85,280,144,114,129,98,181,165,163,158,171,209,195,195,200,264,319,5,0,0,0,0,0,118,531,1267,1293,396,266,324,325,346,385,305,344,459,405,301,348,432,224,-1,0,0,0,0,0,77,446,987,1149,282,137,226,144,181,222,147,173,250,210,106,148,168,-95
201906,2,0,0,0,0,0,51,119,273,160,127,88,147,168,134,174,142,172,208,172,175,188,231,275,0,0,0,0,0,0,88,459,1083,1153,401,286,293,301,368,300,382,397,411,474,317,331,413,244,-2,0,0,0,0,0,37,340,810,993,274,198,146,133,234,126,240,225,203,302,142,143,182,-31
201907,5,0,0,0,0,0,77,134,295,193,152,123,185,207,182,162,163,169,215,198,202,224,207,270,0,0,0,0,0,0,92,541,1273,1385,505,318,368,350,368,331,400,403,453,536,351,353,397,264,-5,0,0,0,0,0,15,407,978,1192,353,195,183,143,186,169,237,234,238,338,149,129,190,-6
201908,1,0,0,0,0,0,66,132,314,202,160,113,152,196,174,242,167,145,232,180,216,236,245,259,1,0,0,0,0,0,90,552,1285,1305,454,253,286,331,333,315,365,336,511,528,337,327,355,282,0,0,0,0,0,0,24,420,971,1103,294,140,134,135,159,73,198,191,279,348,121,91,110,23
201909,2,0,0,0,0,0,55,135,271,154,98,121,152,159,152,177,204,150,262,214,200,185,253,232,1,0,0,0,0,0,86,496,1179,1083,406,288,267,306,340,265,338,361,394,468,265,324,327,189,-1,0,0,0,0,0,31,361,908,929,308,167,115,147,188,88,134,211,132,254,65,139,74,-43
201910,0,0,0,0,0,0,66,152,291,193,163,83,154,190,176,165,177,158,252,210,187,296,273,225,0,0,0,0,0,0,114,469,1243,1321,367,277,278,302,317,331,367,348,393,442,341,388,411,227,0,0,0,0,0,0,48,317,952,1128,204,194,124,112,141,166,190,190,141,232,154,92,138,2
