dong,insum,outsum,diff
강남구 개포1동,1138,1050,88
강남구 개포2동,15958,12549,3409
강남구 개포4동,11147,6837,4310
강남구 논현1동,26947,26287,660
강남구 논현2동,15369,17741,-2372
강남구 대치1동,21718,26202,-4484
강남구 대치2동,31456,33477,-2021
강남구 대치4동,27426,27843,-417
강남구 도곡1동,19537,17163,2374
강남구 도곡2동,6257,6396,-139
강남구 삼성1동,30882,31135,-253
강남구 삼성2동,15173,13741,1432
강남구 세곡동,25721,17722,7999
강남구 수서동,17618,17629,-11
강남구 신사동,18831,21298,-2467
강남구 압구정동,31367,31467,-100
강남구 역삼1동,66696,56105,10591
강남구 역삼2동,21609,20433,1176
강남구 일원1동,8347,7613,734
강남구 일원2동,3752,2521,1231
강남구 일원본동,13746,10674,3072
강남구 청담동,24234,22477,1757
강동구 강일동,14821,10355,4466
강동구 고덕제1동,6190,4865,1325
강동구 고덕제2동,6939,9203,-2264
강동구 길동,12955,10308,2647
강동구 둔촌제1동,387,348,39
강동구 둔촌제2동,7255,6918,337
강동구 명일제1동,12465,12764,-299
강동구 명일제2동,9314,8621,693
강동구 상일동,11209,9716,1493
강동구 성내제1동,8209,6307,1902
강동구 성내제2동,6956,9363,-2407
강동구 성내제3동,12390,10678,1712
강동구 암사제1동,9655,6523,3132
강동구 암사제2동,2884,4956,-2072
강동구 암사제3동,2090,942,1148
강동구 천호제1동,4881,4891,-10
강동구 천호제2동,13861,17940,-4079
강동구 천호제3동,7792,9234,-1442
강북구 미아동,18650,16719,1931
강북구 번1동,29300,31349,-2049
강북구 번2동,9631,9358,273
강북구 번3동,19734,13218,6516
강북구 삼각산동,6233,5562,671
강북구 삼양동,16192,12422,3770
강북구 송중동,49266,45567,3699
강북구 송천동,29925,30559,-634
강북구 수유1동,21680,16744,4936
강북구 수유2동,13560,9741,3819
강북구 수유3동,30704,41832,-11128
강북구 우이동,17768,11837,5931
강북구 월곡제1동,2042,2173,-131
강북구 인수동,15525,12253,3272
강서구 가양제1동,14348,12631,1717
강서구 가양제2동,3023,2528,495
강서구 가양제3동,3473,2669,804
강서구 공항동,12119,11095,1024
강서구 등촌제1동,14971,18635,-3664
강서구 등촌제2동,8786,6498,2288
강서구 등촌제3동,19024,21935,-2911
강서구 발산제1동,23743,21588,2155
강서구 방화제1동,10892,11026,-134
강서구 방화제2동,8884,9754,-870
강서구 방화제3동,2541,1837,704
강서구 염창동,10699,8600,2099
강서구 우장산동,18196,16887,1309
강서구 화곡본동,10368,7607,2761
강서구 화곡제1동,28671,29015,-344
강서구 화곡제2동,8197,5848,2349
강서구 화곡제3동,9353,10330,-977
강서구 화곡제4동,8411,6973,1438
강서구 화곡제6동,20833,15933,4900
강서구 화곡제8동,12773,11317,1456
관악구 낙성대동,24842,38298,-13456
관악구 난곡동,17808,9888,7920
관악구 난향동,10035,5953,4082
관악구 남현동,10994,10990,4
관악구 대학동,36596,32114,4482
관악구 미성동,23190,20231,2959
관악구 보라매동,17197,16959,238
관악구 삼성동,19337,19566,-229
관악구 서림동,22816,11468,11348
관악구 서원동,32227,43140,-10913
관악구 성현동,16220,12592,3628
관악구 신림동,34196,41485,-7289
관악구 신사동,11368,10861,507
관악구 신원동,4624,4377,247
관악구 은천동,20205,18617,1588
관악구 인헌동,8724,7674,1050
관악구 조원동,20974,34328,-13354
관악구 중앙동,7237,4872,2365
관악구 청룡동,26341,20839,5502
관악구 청림동,5141,3789,1352
관악구 행운동,30611,28093,2518
광진구 광장동,6874,5944,930
광진구 구의제1동,10887,10515,372
광진구 구의제2동,12843,11488,1355
광진구 구의제3동,9062,11702,-2640
광진구 군자동,13493,11757,1736
광진구 능동,8861,8853,8
광진구 자양제1동,3921,3149,772
광진구 자양제2동,18084,13994,4090
광진구 자양제3동,5230,5421,-191
광진구 자양제4동,15449,16729,-1280
광진구 중곡제1동,6966,5054,1912
광진구 중곡제2동,9797,8816,981
광진구 중곡제3동,8678,5248,3430
광진구 중곡제4동,6869,5242,1627
광진구 화양동,11673,16031,-4358
구로구 가리봉동,7417,9723,-2306
구로구 개봉제1동,28949,28075,874
구로구 개봉제2동,17855,17086,769
구로구 개봉제3동,7635,6120,1515
구로구 고척제1동,20436,17453,2983
구로구 고척제2동,19317,13430,5887
구로구 구로제1동,9963,8277,1686
구로구 구로제2동,31372,31451,-79
구로구 구로제3동,32762,34788,-2026
구로구 구로제4동,20421,18990,1431
구로구 구로제5동,24903,27841,-2938
