ID,insum,outsum,diff
100000001,400,414,-14
100000002,0,7,-7
100000003,28,40,-12
100000004,263,88,175
100000005,7,53,-46
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,267,520,-253
100000028,181,180,1
100000029,2,3,-1
100000030,0,0,0
100000031,207,164,43
100000032,160,82,78
100000033,12,111,-99
100000034,569,400,169
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,15,20,-5
100000049,11,17,-6
100000051,1,1,0
100000053,0,0,0
100000054,0,0,0
100000055,3,0,3
100000056,0,0,0
100000057,0,0,0
100000058,0,0,0
100000059,0,0,0
100000060,0,1,-1
100000061,0,0,0
100000062,0,0,0
100000063,0,0,0
100000064,0,0,0
100000065,10,20,-10
100000066,5,11,-6
100000067,3,13,-10
100000068,3,10,-7
100000069,3,7,-4
100000072,0,0,0
100000073,12,25,-13
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,0,0,0
100000104,0,0,0
100000105,0,0,0
100000106,0,0,0
100000107,0,0,0
100000108,37,78,-41
100000109,342,160,182
100000116,0,1,-1
100000117,0,0,0
100000118,284,723,-439
100000119,31,152,-121
100000121,54,27,27
100000122,3,34,-31
100000123,222,140,82
100000124,813,371,442
100000125,110,19,91
100000126,14,9,5
100000127,0,0,0
100000128,0,0,0
100000129,57,69,-12
100000130,0,0,0
100000131,7,3,4
100000132,199,139,60
100000133,1641,471,1170
100000135,0,0,0
100000139,0,0,0
100000140,11,29,-18
100000142,0,0,0
100000143,26,53,-27
100000144,39,24,15
100000147,105,265,-160
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,5,184,-179
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,158,50,108
100000169,0,0,0
100000174,0,0,0
100000179,9,21,-12
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,83,105,-22
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,1,7,-6
100000362,432,295,137
100000363,96,156,-60
100000364,0,0,0
100000365,793,691,102
100000366,1166,737,429
100000367,581,834,-253
100000368,298,411,-113
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,109,81,28
100000380,150,245,-95
100000384,976,439,537
100000385,520,371,149
100000386,493,569,-76
100000387,489,253,236
100000388,3166,1318,1848
100000389,2286,947,1339
100000390,2084,487,1597
100000391,1061,520,541
100000392,523,208,315
100000393,163,147,16
100000394,543,482,61
100000395,260,108,152
100000396,549,742,-193
100000397,531,226,305
100000398,3107,2035,1072
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
101000001,207,75,132
101000002,361,247,114
101000003,0,0,0
101000004,1176,141,1035
101000005,800,472,328
101000006,283,204,79
101000007,292,507,-215
101000008,581,224,357
101000009,43,60,-17
101000010,25,82,-57
101000011,136,32,104
101000012,0,0,0
101000013,187,117,70
101000014,43,31,12
101000015,48,79,-31
101000016,0,0,0
101000017,0,0,0
101000018,54,51,3
101000020,273,39,234
101000021,65,22,43
101000022,506,170,336
101000023,439,290,149
101000025,0,0,0
101000026,0,0,0
101000027,319,242,77
101000028,104,7,97
101000029,3,19,-16
101000030,95,14,81
101000031,0,0,0
101000032,83,226,-143
101000033,249,402,-153
101000034,399,183,216
101000035,112,12,100
101000036,72,40,32
101000037,101,64,37
101000039,47,80,-33
101000040,354,214,140
101000041,318,142,176
101000042,4,72,-68
101000043,541,86,455
101000045,0,0,0
101000046,182,168,14
101000047,140,48,92
101000048,0,0,0
101000049,0,0,0
101000050,227,67,160
101000051,217,192,25
101000052,134,100,34
101000053,136,76,60
101000054,163,66,97
101000055,127,113,14
101000056,0,0,0
101000057,207,29,178
101000058,115,30,85
101000059,6,28,-22
101000060,114,31,83
101000061,21,14,7
101000062,208,43,165
101000063,4,9,-5
101000064,113,32,81
101000065,0,0,0
101000066,1,15,-14
101000067,48,49,-1
101000068,0,0,0
101000069,0,0,0
101000070,284,175,109
101000071,302,116,186
101000072,512,620,-108
101000073,32,6,26
101000074,1879,722,1157
101000075,3642,1126,2516
101000077,222,200,22
101000078,137,83,54
101000079,146,135,11
101000080,64,49,15
101000081,89,31,58
101000082,148,96,52
101000083,57,34,23
101000084,60,79,-19
101000085,0,0,0
101000086,19,7,12
101000087,6,4,2
101000088,0,0,0
101000089,0,0,0
101000090,10,0,10
101000091,0,0,0
101000092,0,0,0
101000093,334,120,214
101000094,63,131,-68
101000095,19,89,-70
101000096,18,37,-19
101000097,22,17,5
101000098,36,74,-38
101000099,50,88,-38
101000100,64,48,16
101000101,19,59,-40
101000102,46,41,5
101000103,29,53,-24
101000104,11,42,-31
101000105,0,0,0
101000106,2,2,0
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,2,9,-7
101000113,0,0,0
101000114,349,57,292
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,0,0
101000120,1,0,1
101000121,0,0,0
101000122,0,1,-1
101000123,0,0,0
101000124,17,3,14
101000125,6,7,-1
101000128,217,221,-4
101000130,121,43,78
101000131,57,29,28
101000132,22,57,-35
101000135,0,0,0
101000136,4,4,0
101000137,0,0,0
101000141,252,73,179
101000147,50,71,-21
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,0,0,0
101000153,0,0,0
101000154,0,0,0
101000155,1,6,-5
101000156,3,14,-11
101000157,0,0,0
101000160,0,0,0
101000163,0,0,0
101000164,2,4,-2
101000165,0,0,0
101000166,0,0,0
101000168,0,0,0
101000252,0,0,0
101000254,251,35,216
101000258,0,0,0
101000261,0,0,0
101000262,43,96,-53
101000263,0,0,0
101000265,3,23,-20
101000266,38,20,18
101000269,115,18,97
101000290,376,50,326
101000293,0,0,0
101000294,114,58,56
101000295,12,95,-83
101000301,42,30,12
101000304,133,264,-131
101000305,138,103,35
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
102000001,78,44,34
102000002,56,17,39
102000003,386,138,248
102000004,289,99,190
102000005,120,96,24
102000006,117,114,3
102000007,119,107,12
102000008,278,149,129
102000009,299,243,56
102000010,368,377,-9
102000011,139,157,-18
102000012,162,187,-25
102000018,0,0,0
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,0,0
102000034,0,0,0
102000035,0,0,0
102000036,0,0,0
102000037,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,0,0,0
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,0,0,0
102000046,0,0,0
102000047,0,0,0
102000048,0,0,0
102000049,0,0,0
102000050,0,0,0
102000051,0,0,0
102000052,0,0,0
102000053,0,0,0
102000054,0,0,0
102000055,0,0,0
102000056,0,0,0
102000057,0,0,0
102000058,0,4,-4
102000059,0,0,0
102000060,0,0,0
102000061,0,0,0
102000062,0,0,0
102000063,10,31,-21
102000064,10,54,-44
102000065,4,5,-1
102000066,99,58,41
102000067,180,271,-91
102000068,200,126,74
102000069,0,0,0
102000070,0,0,0
102000071,372,741,-369
102000072,262,667,-405
102000073,0,42,-42
102000074,15,50,-35
102000075,2,12,-10
102000076,6,59,-53
102000077,4,68,-64
102000078,24,171,-147
102000079,13,5,8
102000080,6,37,-31
102000081,16,62,-46
102000082,57,117,-60
102000083,0,0,0
102000084,0,0,0
102000085,0,0,0
102000086,0,0,0
102000087,0,0,0
102000088,0,0,0
102000089,0,0,0
102000090,0,0,0
102000091,12,3,9
102000092,0,0,0
102000093,1,7,-6
102000094,0,0,0
102000095,2,22,-20
102000096,0,0,0
102000097,38,34,4
102000098,0,0,0
102000099,3,1,2
102000100,0,0,0
102000101,1,1,0
102000102,0,0,0
102000103,7,1,6
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
102000114,0,0,0
102000115,0,0,0
102000116,0,0,0
102000117,0,0,0
102000118,0,0,0
102000119,0,0,0
102000120,0,0,0
102000121,0,0,0
102000122,0,0,0
102000123,0,0,0
102000124,0,0,0
102000125,0,0,0
102000126,0,0,0
102000127,0,0,0
102000128,0,0,0
102000129,0,0,0
102000130,0,0,0
102000131,0,0,0
102000132,0,0,0
102000133,106,56,50
102000134,51,42,9
102000135,0,0,0
102000136,0,0,0
102000137,0,0,0
102000138,0,0,0
102000139,0,0,0
102000140,0,0,0
102000141,0,0,0
102000142,0,0,0
102000143,0,0,0
102000144,0,0,0
102000145,0,0,0
102000146,0,0,0
102000147,0,0,0
102000148,0,0,0
102000149,0,0,0
102000150,0,0,0
102000151,0,0,0
102000152,0,0,0
102000153,0,0,0
102000154,0,0,0
102000155,0,0,0
102000156,0,0,0
102000157,0,0,0
102000158,0,0,0
102000159,0,0,0
102000161,256,259,-3
102000162,12,51,-39
102000163,0,0,0
102000164,0,0,0
102000165,32,52,-20
102000166,3,16,-13
102000167,12,81,-69
102000168,12,9,3
102000169,28,57,-29
102000170,48,57,-9
102000171,4,15,-11
102000172,2,38,-36
102000173,10,7,3
102000174,0,0,0
102000175,0,0,0
102000176,0,0,0
102000178,0,0,0
102000179,0,0,0
102000180,0,0,0
102000181,0,0,0
102000182,0,0,0
102000183,0,0,0
102000184,19,38,-19
102000185,0,0,0
102000186,4,48,-44
102000187,11,46,-35
102000188,0,0,0
102000189,54,18,36
102000190,3,3,0
102000191,0,0,0
102000192,8,30,-22
102000193,0,0,0
102000194,0,0,0
102000195,0,0,0
102000196,0,0,0
102000197,0,0,0
102000198,0,0,0
102000199,0,0,0
102000200,0,0,0
102000201,0,0,0
102000202,0,0,0
102000203,0,0,0
102000204,0,0,0
102000205,0,0,0
102000206,0,0,0
102000207,0,0,0
102000208,0,0,0
102000209,0,0,0
102000210,0,0,0
102000211,0,0,0
102000212,0,0,0
102000213,0,0,0
102000214,0,0,0
102000215,0,0,0
102000216,0,0,0
102000217,0,0,0
102000218,0,0,0
102000219,0,0,0
102000225,0,0,0
102000226,0,0,0
102000227,0,0,0
102000228,0,0,0
102000229,0,0,0
102000230,0,0,0
102000231,0,0,0
102000232,0,0,0
102000233,0,0,0
102000234,0,0,0
102000236,0,0,0
102000237,0,0,0
102000238,0,0,0
102000240,10,50,-40
102000241,0,0,0
102000243,0,0,0
102000245,0,0,0
102000246,0,0,0
102000247,2,67,-65
102000248,1,5,-4
102000249,0,18,-18
102000250,0,19,-19
102000254,0,0,0
102000266,0,0,0
102000271,0,0,0
102000286,0,0,0
102000297,0,0,0
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,0,0
102000308,0,1,-1
102900001,0,0,0
102900002,0,0,0
102900003,0,0,0
102900005,0,0,0
102900006,0,0,0
102900007,0,0,0
102900008,0,0,0
102900009,0,0,0
102900010,0,0,0
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,0,0
102900027,0,0,0
102900028,0,0,0
102900029,0,0,0
102900030,0,0,0
102900031,0,0,0
102900032,0,0,0
102900033,0,0,0
102900034,0,0,0
102900035,0,0,0
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900052,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,0,0,0
102900064,0,0,0
102900065,0,0,0
102900066,0,0,0
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900074,0,0,0
102900075,0,0,0
