사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,293,0,0,0,197,2523,5336,14669,20176,12821,9617,9330,9753,9848,8938,9535,9603,14667,17957,10215,5870,5119,3665,1755,1210,0,0,0,63,1056,2148,7817,14544,9018,5413,5131,6121,7079,7569,8882,9270,11137,14320,14265,10020,10081,11276,6438,917,0,0,0,-134,-1467,-3188,-6852,-5632,-3803,-4204,-4199,-3632,-2769,-1369,-653,-333,-3530,-3637,4050,4150,4962,7611,4683
201902,272,6,0,0,148,2075,4465,11757,16131,11387,8504,8767,8898,8929,8508,8551,8921,12507,14771,8810,5277,4205,3224,1590,1024,17,0,0,39,947,1924,6971,11476,7974,4592,4397,5530,6353,6741,7792,8308,9605,12201,11906,8512,8539,9480,5583,752,11,0,0,-109,-1128,-2541,-4786,-4655,-3413,-3912,-4370,-3368,-2576,-1767,-759,-613,-2902,-2570,3096,3235,4334,6256,3993
201903,305,0,0,0,191,2378,6015,17052,21232,13281,9728,9258,9481,9416,8969,9808,12371,14876,17772,10915,6103,5161,4350,1870,1189,0,0,0,48,1227,2412,11468,13723,9180,5287,4891,5879,6926,7681,9214,10921,12034,14820,14522,10695,10472,11638,6763,884,0,0,0,-143,-1151,-3603,-5584,-7509,-4101,-4441,-4367,-3602,-2490,-1288,-594,-1450,-2842,-2952,3607,4592,5311,7288,4893
201904,318,2,0,0,178,2615,6286,17940,22172,13818,9746,9099,9021,9190,8587,9587,12523,15322,18739,11294,6501,5209,4534,1859,1267,4,0,0,55,1369,2672,11841,14934,9387,5389,5167,5954,6930,7494,9206,11166,12023,14782,14564,10579,10656,11702,6677,949,2,0,0,-123,-1246,-3614,-6099,-7238,-4431,-4357,-3932,-3067,-2260,-1093,-381,-1357,-3299,-3957,3270,4078,5447,7168,4818
201905,335,0,0,0,174,2563,6618,17308,21597,14868,10454,9958,9580,9482,9394,10138,12072,15378,18728,11044,6706,5330,4430,1972,1423,0,0,0,64,1455,2743,11290,14691,9584,5573,5260,6352,7313,7571,9681,11506,11979,15395,14233,10665,11048,12020,6871,1088,0,0,0,-110,-1108,-3875,-6018,-6906,-5284,-4881,-4698,-3228,-2169,-1823,-457,-566,-3399,-3333,3189,3959,5718,7590,4899
201906,326,0,0,0,181,2615,6054,15646,19256,12744,9627,9239,9139,9581,9061,9705,12560,14707,16930,10314,6180,5134,4455,2035,1232,0,0,0,76,1390,2572,9644,13482,8656,5276,4872,6049,6787,7456,9254,10976,11887,14184,13696,9920,9994,11238,6568,906,0,0,0,-105,-1225,-3482,-6002,-5774,-4088,-4351,-4367,-3090,-2794,-1605,-451,-1584,-2820,-2746,3382,3740,4860,6783,4533
201907,366,0,0,0,214,2674,6393,17606,22277,14090,10222,10503,10585,10492,9850,11138,11420,15811,19436,11334,6666,5732,4247,2157,1246,0,0,0,61,1505,2706,9961,15490,10256,6108,5886,6861,7816,8212,9730,11196,12291,15961,15127,10665,10997,11914,7000,880,0,0,0,-153,-1169,-3687,-7645,-6787,-3834,-4114,-4617,-3724,-2676,-1638,-1408,-224,-3520,-3475,3793,3999,5265,7667,4843
201908,352,0,0,0,190,2373,5894,15488,20230,13588,10408,9573,9921,10146,9672,9914,11828,15114,18653,11929,6624,5422,4364,1925,1341,0,0,0,57,1344,2629,9116,14122,9594,5503,5381,6373,7420,7864,8843,10846,11712,14867,14605,10666,10786,12023,7150,989,0,0,0,-133,-1029,-3265,-6372,-6108,-3994,-4905,-4192,-3548,-2726,-1808,-1071,-982,-3402,-3786,2676,4042,5364,7659,5225
201909,268,7,3,0,155,2150,5957,15629,19791,12697,9560,9101,8672,9121,8772,10207,12952,15002,17198,10505,6225,5130,4748,1697,1187,24,1,0,60,1210,2334,9621,13443,8857,5273,5274,6071,7097,7467,9715,11029,11826,14239,13735,9951,9773,10727,6169,919,17,-2,0,-95,-940,-3623,-6008,-6348,-3840,-4287,-3827,-2601,-2024,-1305,-492,-1923,-3176,-2959,3230,3726,4643,5979,4472
201910,338,0,0,0,167,2360,6276,16925,21779,13925,10136,9834,9685,9818,9349,10105,13525,15510,18404,10581,6598,5837,4097,1895,1252,0,0,0,84,1311,2539,10324,14472,9468,5368,5244,6359,7053,7837,9944,11704,12910,15604,14728,10409,10845,10986,6634,914,0,0,0,-83,-1049,-3737,-6601,-7307,-4457,-4768,-4590,-3326,-2765,-1512,-161,-1821,-2600,-2800,4147,3811,5008,6889,4739
201911,285,0,0,0,162,2323,5650,16047,21623,13862,10271,9319,9665,9779,8830,10045,12791,15456,17422,10208,6027,4549,3857,1795,1166,0,0,0,86,1546,2641,9694,14590,9596,5534,5085,6170,7048,7650,9558,11213,12314,14760,14026,10037,10298,10561,6286,881,0,0,0,-76,-777,-3009,-6353,-7033,-4266,-4737,-4234,-3495,-2731,-1180,-487,-1578,-3142,-2662,3818,4010,5749,6704,4491
201912,392,3,0,0,142,2347,5230,14904,20454,13812,10700,10577,10749,9961,9866,10595,12441,15530,17749,10196,6148,5012,3752,1916,1431,15,0,0,73,1791,2557,9690,14676,9524,5750,5429,6177,7164,8078,9796,10926,12220,15164,13646,9860,10631,11189,7134,1039,12,0,0,-69,-556,-2673,-5214,-5778,-4288,-4950,-5148,-4572,-2797,-1788,-799,-1515,-3310,-2585,3450,3712,5619,7437,5218
202001,299,7,1,0,165,2097,4539,12831,17929,12403,9237,8617,9345,9421,9143,9245,9884,13749,16458,9712,5391,4495,3234,1614,1117,23,1,0,87,1536,2320,6850,12998,8479,5337,4736,5991,6610,7374,8280,8874,10640,14195,12901,9103,9214,10013,5923,818,16,0,0,-78,-561,-2219,-5981,-4931,-3924,-3900,-3881,-3354,-2811,-1769,-965,-1010,-3109,-2263,3189,3712,4719,6779,4309
202002,202,0,0,0,164,1887,4372,12540,17151,10831,7347,6930,7411,7556,7246,7442,7848,11802,15096,9077,4891,4089,2817,1427,836,0,0,0,76,1419,1987,6829,12395,8284,4721,4103,5148,5472,6086,6609,7150,8455,12252,12100,8012,7803,8047,4556,634,0,0,0,-88,-468,-2385,-5711,-4756,-2547,-2626,-2827,-2263,-2084,-1160,-833,-698,-3347,-2844,3023,3121,3714,5230,3129
202003,163,0,0,0,148,1939,4027,10915,13286,8527,5632,5100,5766,6156,6168,6195,6397,9073,13484,7539,4178,3274,2331,1142,601,0,0,0,93,1141,1551,4604,10316,7353,3674,3392,3869,4255,4836,5482,5898,7437,11184,10153,6797,6235,6248,3371,438,0,0,0,-55,-798,-2476,-6311,-2970,-1174,-1958,-1708,-1897,-1901,-1332,-713,-499,-1636,-2300,2614,2619,2961,3917,2229
202004,173,0,0,0,145,1794,4001,11026,13496,8460,5945,5487,6035,6462,6442,6670,7457,9984,13440,7590,4406,3354,2473,1232,593,0,0,0,93,1250,2047,5763,10261,7152,3704,3471,4020,4548,5012,5682,6390,8031,10904,9966,7196,6621,6624,3759,420,0,0,0,-52,-544,-1954,-5263,-3235,-1308,-2241,-2016,-2015,-1914,-1430,-988,-1067,-1953,-2536,2376,2790,3267,4151,2527
202005,221,0,0,0,147,1938,4536,11490,14133,9100,7097,6669,6964,7293,7286,7649,9030,10931,14329,8189,4912,3741,2811,1299,694,0,0,0,89,1215,2212,7281,10958,7003,4022,4031,4736,5243,5815,6640,7611,8689,11543,10599,7758,7302,7570,4128,473,0,0,0,-58,-723,-2324,-4209,-3175,-2097,-3075,-2638,-2228,-2050,-1471,-1009,-1419,-2242,-2786,2410,2846,3561,4759,2829
202006,210,0,0,0,152,2121,5177,14441,16683,10399,7597,6771,7312,7556,7555,9139,9471,12240,15918,8625,5280,4168,3017,1506,762,0,0,0,79,1291,2490,9610,13373,8939,4595,4284,5236,5719,6441,7238,8438,9672,13451,12246,8298,8137,8152,4681,552,0,0,0,-73,-830,-2687,-4831,-3310,-1460,-3002,-2487,-2076,-1837,-1114,-1901,-1033,-2568,-2467,3621,3018,3969,5135,3175
202007,228,0,0,0,136,2351,5517,15404,18320,10738,7912,7624,7497,8146,8434,11079,9863,14198,16973,9250,5571,4465,3157,1737,824,0,0,0,81,1296,2658,10209,14530,8779,4601,4636,5566,6044,6832,7856,8771,10467,13847,12489,8780,8598,8644,5179,596,0,0,0,-55,-1055,-2859,-5195,-3790,-1959,-3311,-2988,-1931,-2102,-1602,-3223,-1092,-3731,-3126,3239,3209,4133,5487,3442
202008,198,0,0,0,113,1877,4618,11886,14735,9761,6884,7102,7053,7565,7075,7610,8527,11650,13521,8273,4681,3793,2697,1402,676,0,0,0,90,1100,2362,6857,11639,7291,4161,4199,5327,5340,5566,6638,7261,8946,11718,10818,7780,7030,6814,4033,478,0,0,0,-23,-777,-2256,-5029,-3096,-2470,-2723,-2903,-1726,-2225,-1509,-972,-1266,-2704,-1803,2545,3099,3237,4117,2631
202009,156,0,0,0,112,1843,4257,11525,13919,8571,6250,5825,6182,7025,7062,8215,8854,10673,12787,7399,4440,3667,2177,1050,455,0,0,0,95,1034,2168,6693,11421,7492,3987,3902,4685,5126,5677,6647,7574,8891,11410,10569,7325,6562,5238,2752,299,0,0,0,-17,-809,-2089,-4832,-2498,-1079,-2263,-1923,-1497,-1899,-1385,-1568,-1280,-1782,-1377,3170,2885,2895,3061,1702
202010,273,7,0,0,106,1832,4480,12508,15942,10021,7224,7520,7246,7622,7722,9108,8566,11284,13719,7550,4617,3883,2615,1416,712,3,1,0,82,1045,2206,7853,12248,7493,4357,4153,5083,5670,6500,7451,8240,9455,12362,10624,7643,7304,7271,4124,439,-4,1,0,-24,-787,-2274,-4655,-3694,-2528,-2867,-3367,-2163,-1952,-1222,-1657,-326,-1829,-1357,3074,3026,3421,4656,2708
