ID,insum,outsum,diff
100000001,893,730,163
100000002,7999,14035,-6036
100000003,6966,12038,-5072
100000004,359,1678,-1319
100000005,5100,7809,-2709
100000006,953,1134,-181
100000007,3886,1118,2768
100000008,161,2554,-2393
100000009,463,838,-375
100000010,61,2054,-1993
100000011,983,404,579
100000012,30,545,-515
100000013,27,791,-764
100000014,474,1344,-870
100000015,1880,3124,-1244
100000016,565,4061,-3496
100000017,498,5087,-4589
100000018,1293,991,302
100000019,5012,5536,-524
100000020,2354,10414,-8060
100000021,12715,2861,9854
100000022,1219,9624,-8405
100000023,10718,4997,5721
100000025,733,3549,-2816
100000028,689,4903,-4214
100000029,66,1968,-1902
100000030,76,61,15
100000031,3003,13454,-10451
100000032,4065,10275,-6210
100000033,2033,7329,-5296
100000034,298,2914,-2616
100000035,1047,3118,-2071
100000036,1225,3088,-1863
100000037,1207,1077,130
100000038,4401,2187,2214
100000039,269,1709,-1440
100000040,966,406,560
100000041,2807,1144,1663
100000042,2360,875,1485
100000043,987,280,707
100000044,414,661,-247
100000045,568,1421,-853
100000046,830,1395,-565
100000047,283,1252,-969
100000048,446,1508,-1062
100000049,2849,2760,89
100000051,1107,726,381
100000053,121,12,109
100000054,508,48,460
100000055,900,305,595
100000056,604,1106,-502
100000057,3260,1296,1964
100000058,1544,825,719
100000059,50,581,-531
100000060,1327,950,377
100000061,3313,1452,1861
100000062,2390,1399,991
100000063,1459,573,886
100000064,2621,748,1873
100000065,453,1064,-611
100000066,266,792,-526
100000067,352,811,-459
100000068,549,3482,-2933
100000069,498,1787,-1289
100000072,193,699,-506
100000073,1871,1406,465
100000075,1652,314,1338
100000076,2647,9488,-6841
100000077,365,1231,-866
100000078,24,70,-46
100000079,21,72,-51
100000080,8,81,-73
100000081,49,228,-179
100000102,5033,14749,-9716
100000103,2993,3317,-324
100000104,9823,4181,5642
100000105,1548,5529,-3981
100000106,1454,8160,-6706
100000107,118,2441,-2323
100000108,450,3120,-2670
100000109,816,4114,-3298
100000116,296,1215,-919
100000117,78,234,-156
100000118,673,2155,-1482
100000119,1344,1819,-475
100000121,497,1218,-721
100000122,699,7800,-7101
100000123,2299,4511,-2212
100000124,3685,4205,-520
100000125,15971,3961,12010
100000126,887,3279,-2392
100000127,1922,3104,-1182
100000128,587,6412,-5825
100000129,583,1872,-1289
100000130,1423,355,1068
100000131,1519,2993,-1474
100000132,1908,2825,-917
100000133,2357,1669,688
100000135,1203,1732,-529
100000139,166,701,-535
100000140,160,377,-217
100000142,768,1130,-362
100000143,1414,575,839
100000144,4284,706,3578
100000147,2616,7762,-5146
100000150,138,1139,-1001
100000151,607,4039,-3432
100000153,105,1232,-1127
100000154,35,2349,-2314
100000155,7,127,-120
100000156,199,314,-115
100000157,643,330,313
100000158,329,259,70
100000159,102,3281,-3179
100000165,1184,1202,-18
100000169,41,3967,-3926
100000174,391,2366,-1975
100000179,62,2397,-2335
100000180,1192,12009,-10817
100000181,644,848,-204
100000188,134,1150,-1016
100000189,1242,1290,-48
100000190,700,3042,-2342
100000191,1429,1151,278
100000192,36,185,-149
100000193,336,217,119
100000330,1119,1851,-732
100000355,407,2415,-2008
100000362,3087,1391,1696
100000363,10179,13071,-2892
100000364,186,389,-203
100000365,9231,14759,-5528
100000366,2380,1800,580
100000367,9267,12564,-3297
100000368,2335,1917,418
100000369,958,4416,-3458
100000370,418,1475,-1057
100000376,52,385,-333
100000379,1014,8331,-7317
100000380,4496,17996,-13500
100000384,8816,14306,-5490
100000385,2380,10456,-8076
100000386,2324,14108,-11784
100000387,7072,16723,-9651
100000388,2615,6818,-4203
100000389,8114,11485,-3371
100000390,4357,5461,-1104
100000391,4224,11075,-6851
100000392,1002,4548,-3546
100000393,1017,7308,-6291
100000394,2743,9399,-6656
100000395,1256,8945,-7689
100000396,1289,3107,-1818
100000397,2188,11560,-9372
100000398,8688,6001,2687
100900002,40,48,-8
100900003,976,424,552
100900004,25,3429,-3404
100900005,226,23,203
100900006,108,65,43
100900007,322,1,321
100900008,25,710,-685
100900009,45,64,-19
100900010,95,11,84
100900011,418,99,319
100900012,1,38,-37
100900013,1899,34,1865
100900014,4,3,1
100900015,64,73,-9
100900016,2,15,-13
100900017,2299,401,1898
100900018,3,12,-9
100900019,81,136,-55
100900020,530,6,524
100900021,740,4,736
100900022,5,66,-61
100900023,1,92,-91
100900024,671,1,670
100900025,20,9,11
100900026,283,122,161
100900027,792,5289,-4497
100900028,103,712,-609
100900029,26,8,18
100900030,3,606,-603
100900031,1720,194,1526
100900032,1011,3,1008
100900033,143,1291,-1148
100900034,2352,4,2348
100900035,340,2,338
100900036,36,0,36
100900037,288,115,173
100900038,13,190,-177
100900039,350,230,120
100900040,1003,409,594
100900041,2813,298,2515
100900042,542,3752,-3210
100900043,0,137,-137
100900044,1870,1382,488
100900045,15,2,13
100900046,2164,21,2143
100900047,1098,155,943
100900048,281,119,162
100900049,129,279,-150
100900050,6,62,-56
100900051,101,397,-296
100900052,472,51,421
100900053,1239,54,1185
100900054,19,34,-15
100900055,1104,2483,-1379
100900056,106,182,-76
100900057,4375,848,3527
100900058,243,172,71
100900059,268,19,249
100900060,276,19,257
100900061,184,241,-57
100900062,5,10,-5
100900063,583,1607,-1024
100900064,992,48,944
100900065,82,213,-131
100900066,225,84,141
100900067,70,24,46
100900068,132,473,-341
100900069,242,17,225
100900070,1206,26,1180
100900071,424,158,266
100900072,0,14,-14
100900073,598,728,-130
100900074,2,8,-6
100900075,3539,559,2980
100900076,21,43,-22
100900077,131,13,118
100900078,464,388,76
100900079,10,9,1
100900080,138,295,-157
100900081,109,254,-145
100900082,544,117,427
100900083,27,126,-99
100900085,3,807,-804
100900086,90,517,-427
100900088,462,87,375
100900089,7,21,-14
100900090,216,3063,-2847
100900091,8,18,-10
100900092,152,272,-120
100900093,537,1095,-558
100900094,412,110,302
100900095,3,30,-27
100900096,43,458,-415
100900097,2,5,-3
100900098,17,23,-6
100900099,9,920,-911
100900100,14,323,-309
100900101,408,56,352
100900102,6,281,-275
100900103,15,12,3
100900104,1,468,-467
100900105,28,992,-964
100900106,15,6,9
100900107,5960,1671,4289
100900108,13,79,-66
100900109,12,62,-50
100900110,21,43,-22
100900111,48,476,-428
100900112,12,80,-68
100900113,19,19,0
100900114,1,56,-55
100900115,35,124,-89
100900116,2351,685,1666
100900117,373,1800,-1427
100900118,79,159,-80
100900119,18,16,2
100900120,13,36,-23
100900121,1156,625,531
100900122,91,149,-58
100900123,497,46,451
100900124,1,14,-13
100900125,6,44,-38
100900126,1271,325,946
100900127,22,2,20
100900128,192,1680,-1488
100900129,0,372,-372
100900131,19,152,-133
100900133,178,36,142
100900134,4,10,-6
100900135,6,1585,-1579
100900137,527,465,62
100900138,517,850,-333
100900139,1,22,-21
100900140,0,261,-261
100900141,4,975,-971
100900142,1,9,-8
100900143,569,2008,-1439
100900144,14,8,6
100900145,59,1779,-1720
100900146,24,64,-40
100900147,42,3879,-3837
100900148,412,191,221
100900149,5,1137,-1132
100900150,18,105,-87
100900151,215,913,-698
100900152,1166,37,1129
100900153,5,360,-355
100900154,3,466,-463
100900155,12,8,4
100900156,141,6,135
100900157,45,452,-407
100900158,1736,73,1663
100900159,7,119,-112
100900160,56,0,56
100900161,135,2,133
100900162,40,427,-387
100900163,588,108,480
100900164,190,80,110
100900165,17,43,-26
100900166,287,0,287
100900167,28,52,-24
100900168,48,146,-98
100900169,61,1684,-1623
100900170,38,46,-8
100900171,25,764,-739
100900172,3,145,-142
100900173,21,201,-180
100900174,69,60,9
100900176,2280,1050,1230
100900177,740,543,197
100900178,562,254,308
100900179,361,548,-187
100900180,3,3,0
100900181,252,93,159
100900182,209,20,189
100900184,50,243,-193
100900186,1111,544,567
100900187,114,143,-29
100900188,73,15,58
100900189,4479,236,4243
100900191,829,1537,-708
100900192,155,679,-524
100900195,150,1436,-1286
100900197,64,133,-69
100900198,35,46,-11
100900199,39,10,29
100900200,1381,487,894
100900201,370,1357,-987
100900202,110,0,110
100900203,0,216,-216
100900204,175,5029,-4854
100900205,380,828,-448
100900206,307,421,-114
100900207,614,269,345
100900210,294,424,-130
100900211,1369,210,1159
100900213,573,94,479
100900214,569,221,348
100900215,135,32,103
101000001,2274,2804,-530
101000002,10886,14196,-3310
101000003,795,1399,-604
101000004,11839,9386,2453
101000005,7508,9037,-1529
101000006,15795,16901,-1106
101000007,7699,9094,-1395
101000008,2711,3720,-1009
101000009,4847,1325,3522
101000010,1962,1358,604
101000011,2563,591,1972
101000012,569,1213,-644
101000013,829,2254,-1425
101000014,548,594,-46
101000015,3488,2850,638
101000016,402,1669,-1267
101000017,466,982,-516
101000018,2237,16300,-14063
101000020,2695,2800,-105
101000021,634,1727,-1093
101000022,110,770,-660
101000023,2032,1568,464
101000025,585,1243,-658
101000026,350,54,296
101000027,2883,7135,-4252
101000028,294,97,197
101000029,79,2274,-2195
101000030,1723,202,1521
101000031,98,1098,-1000
101000032,2913,6745,-3832
101000033,2214,10528,-8314
101000034,1025,4888,-3863
101000035,682,923,-241
101000036,556,4660,-4104
101000037,1348,6246,-4898
101000039,3039,7546,-4507
101000040,4820,11210,-6390
101000041,2978,10407,-7429
101000042,97,1709,-1612
101000043,4594,13576,-8982
101000045,342,1058,-716
101000046,1849,3333,-1484
101000047,1375,7250,-5875
101000048,688,732,-44
101000049,784,4375,-3591
101000050,982,4022,-3040
101000051,885,3540,-2655
101000052,1773,3484,-1711
101000053,710,2361,-1651
101000054,4271,1687,2584
101000055,1777,3105,-1328
101000056,18,291,-273
101000057,615,5150,-4535
101000058,1240,4282,-3042
101000059,3303,4685,-1382
101000060,2597,2624,-27
101000061,582,4119,-3537
101000062,287,921,-634
101000063,254,2990,-2736
101000064,346,1354,-1008
101000065,173,2192,-2019
101000066,348,2564,-2216
101000067,241,1109,-868
101000068,120,603,-483
101000069,265,162,103
101000070,467,926,-459
101000071,6680,3045,3635
101000072,1172,4459,-3287
101000073,684,1589,-905
101000074,2721,5068,-2347
101000075,2588,4634,-2046
101000077,2627,3446,-819
101000078,995,1853,-858
101000079,1080,1552,-472
101000080,959,1840,-881
101000081,2957,2323,634
101000082,2776,2707,69
101000083,5455,3717,1738
101000084,1458,635,823
101000085,2227,2070,157
101000086,1301,2051,-750
101000087,1547,2056,-509
101000088,3077,2185,892
101000089,1657,2751,-1094
101000090,2836,1162,1674
101000091,1146,634,512
101000092,3214,758,2456
101000093,2791,743,2048
101000094,1818,1377,441
101000095,1395,966,429
101000096,1160,464,696
101000097,787,2212,-1425
101000098,668,1829,-1161
101000099,948,2660,-1712
101000100,1363,2841,-1478
101000101,259,2593,-2334
101000102,679,3144,-2465
101000103,573,2573,-2000
101000104,399,1331,-932
101000105,108,1133,-1025
101000106,272,4230,-3958
101000107,493,1277,-784
101000108,957,205,752
101000109,1505,318,1187
101000110,38,269,-231
101000111,67,535,-468
101000113,230,1887,-1657
101000114,2613,10069,-7456
101000115,40,22,18
101000116,41,81,-40
101000117,2071,463,1608
101000119,56,211,-155
101000120,92,167,-75
101000121,28,87,-59
101000122,140,125,15
101000123,37,171,-134
101000124,600,753,-153
101000125,160,203,-43
101000128,219,2502,-2283
101000130,219,345,-126
101000131,2496,457,2039
101000132,1769,1220,549
101000135,6,23,-17
101000136,77,225,-148
101000137,19,898,-879
101000141,754,8096,-7342
101000147,1025,424,601
101000148,1235,31,1204
101000149,29,118,-89
101000150,283,349,-66
101000151,687,97,590
101000152,794,661,133
101000153,551,374,177
101000154,706,869,-163
101000155,1288,424,864
101000156,32,1397,-1365
101000157,75,527,-452
101000160,6,26,-20
101000163,109,982,-873
101000164,515,159,356
101000165,391,1015,-624
101000166,288,516,-228
101000168,1176,740,436
101000252,4188,1378,2810
101000254,23,59,-36
101000258,78,10,68
101000261,73,211,-138
101000262,4052,10294,-6242
101000263,622,2266,-1644
101000265,127,1182,-1055
101000266,730,565,165
101000269,19,71,-52
101000290,480,5597,-5117
101000293,13,108,-95
101000294,1291,1378,-87
101000295,556,255,301
101000301,158,1358,-1200
101000304,4375,7869,-3494
