사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,27,377,618,397,344,335,419,468,394,400,451,609,940,578,367,367,257,87,0,0,0,0,0,0,22,148,556,658,435,476,568,645,684,772,804,1019,1129,1029,780,773,894,250,0,0,0,0,0,0,-5,-229,-62,261,91,141,149,177,290,372,353,410,189,451,413,406,637,163
201902,0,0,0,0,0,0,16,333,484,365,304,314,386,361,416,310,386,535,723,509,328,306,240,94,0,0,0,0,0,0,3,148,355,496,387,396,534,516,539,593,680,811,919,885,653,694,741,204,0,0,0,0,0,0,-13,-185,-129,131,83,82,148,155,123,283,294,276,196,376,325,388,501,110
201903,0,0,0,0,0,0,49,411,550,444,330,336,357,388,405,420,448,560,874,622,374,419,264,76,0,0,0,0,0,0,44,361,526,560,407,426,550,646,701,859,1169,1093,1182,1086,751,830,823,197,0,0,0,0,0,0,-5,-50,-24,116,77,90,193,258,296,439,721,533,308,464,377,411,559,121
201904,0,0,0,0,0,0,82,455,603,494,370,386,370,361,372,397,464,598,859,601,333,376,296,85,0,0,0,0,0,0,29,349,506,683,421,454,543,611,610,923,1097,989,1202,1002,846,781,825,236,0,0,0,0,0,0,-53,-106,-97,189,51,68,173,250,238,526,633,391,343,401,513,405,529,151
201905,0,0,0,0,0,0,77,465,631,433,391,343,351,400,454,422,483,646,788,490,318,317,247,84,0,0,0,0,0,0,33,379,453,596,412,478,513,564,715,1003,1192,1049,1086,929,792,917,784,209,0,0,0,0,0,0,-44,-86,-178,163,21,135,162,164,261,581,709,403,298,439,474,600,537,125
201906,0,0,0,0,0,0,68,412,548,434,362,337,352,396,384,411,488,568,762,509,279,302,185,55,0,0,0,0,0,0,35,380,470,610,431,416,541,564,573,970,1077,940,1058,906,698,787,885,238,0,0,0,0,0,0,-33,-32,-78,176,69,79,189,168,189,559,589,372,296,397,419,485,700,183
201907,0,0,0,0,0,0,62,446,579,412,400,410,394,471,476,495,500,566,946,587,324,360,296,80,0,0,0,0,0,0,39,321,601,689,452,576,647,627,730,886,975,1010,1183,1068,847,881,927,278,0,0,0,0,0,0,-23,-125,22,277,52,166,253,156,254,391,475,444,237,481,523,521,631,198
201908,0,0,0,0,0,0,50,391,539,492,412,402,455,499,448,528,514,642,1016,570,357,382,280,78,0,0,0,0,0,0,30,273,584,701,443,491,571,573,677,857,987,1034,1197,1070,787,853,912,237,0,0,0,0,0,0,-20,-118,45,209,31,89,116,74,229,329,473,392,181,500,430,471,632,159
201909,0,0,0,0,0,0,46,417,611,439,351,380,395,383,414,461,509,556,790,553,312,287,189,40,0,0,0,0,0,0,43,387,543,552,403,393,482,492,587,883,984,969,1040,960,749,805,680,182,0,0,0,0,0,0,-3,-30,-68,113,52,13,87,109,173,422,475,413,250,407,437,518,491,142
201910,0,0,0,0,0,0,50,403,666,512,343,369,429,447,397,442,479,560,803,523,382,315,193,35,0,0,0,0,0,0,27,372,515,537,345,508,507,581,666,928,1068,1057,1135,1070,819,856,852,245,0,0,0,0,0,0,-23,-31,-151,25,2,139,78,134,269,486,589,497,332,547,437,541,659,210
201911,0,0,0,0,0,1,55,444,632,478,349,353,406,461,400,419,389,489,791,520,390,290,135,45,0,0,0,0,0,0,28,398,592,590,463,499,543,519,631,925,1100,1049,1121,1114,802,793,728,218,0,0,0,0,0,-1,-27,-46,-40,112,114,146,137,58,231,506,711,560,330,594,412,503,593,173
201912,0,0,0,0,0,0,31,369,671,476,350,376,399,480,417,422,499,549,796,482,370,357,207,35,0,0,0,0,0,0,17,313,533,575,448,476,502,582,802,888,973,1002,1256,1106,753,820,776,259,0,0,0,0,0,0,-14,-56,-138,99,98,100,103,102,385,466,474,453,460,624,383,463,569,224
202001,0,0,0,0,0,0,28,402,544,335,290,292,339,388,370,372,368,436,734,490,409,339,134,42,0,0,0,0,0,0,10,165,514,522,423,441,520,487,565,750,735,878,1199,1033,677,716,790,212,0,0,0,0,0,0,-18,-237,-30,187,133,149,181,99,195,378,367,442,465,543,268,377,656,170
202002,0,0,0,0,0,0,16,367,452,284,219,219,295,315,265,278,285,385,722,415,320,329,116,29,0,0,0,0,0,0,15,161,457,503,369,342,433,467,543,662,590,749,940,878,599,614,553,156,0,0,0,0,0,0,-1,-206,5,219,150,123,138,152,278,384,305,364,218,463,279,285,437,127
202003,0,0,0,0,0,0,17,357,375,208,149,159,174,225,229,188,208,318,762,393,245,273,82,25,0,0,0,0,0,0,5,101,399,474,253,266,310,381,405,496,433,595,878,799,489,506,449,117,0,0,0,0,0,0,-12,-256,24,266,104,107,136,156,176,308,225,277,116,406,244,233,367,92
202004,0,0,0,0,0,0,27,330,379,251,144,168,194,233,254,226,316,312,639,321,205,238,95,31,0,0,0,0,0,0,10,97,413,482,278,279,392,399,411,461,515,610,886,733,475,545,466,116,0,0,0,0,0,0,-17,-233,34,231,134,111,198,166,157,235,199,298,247,412,270,307,371,85
202005,0,0,0,0,0,0,27,325,420,251,218,209,230,294,266,261,263,320,657,338,243,217,87,31,0,0,0,0,0,0,21,144,400,495,373,281,367,418,481,542,614,630,906,782,516,529,535,128,0,0,0,0,0,0,-6,-181,-20,244,155,72,137,124,215,281,351,310,249,444,273,312,448,97
202006,0,0,0,0,0,0,41,383,495,288,212,222,305,292,273,314,282,384,635,353,248,257,113,29,0,0,0,0,0,2,39,256,441,517,331,366,466,525,559,565,666,763,973,815,492,510,639,129,0,0,0,0,0,2,-2,-127,-54,229,119,144,161,233,286,251,384,379,338,462,244,253,526,100
202007,0,0,0,0,0,0,40,361,482,322,244,251,232,316,287,376,311,375,812,412,287,253,115,37,0,0,0,0,0,0,49,291,513,593,471,365,421,494,643,667,681,785,1042,876,561,683,646,160,0,0,0,0,0,0,9,-70,31,271,227,114,189,178,356,291,370,410,230,464,274,430,531,123
202008,0,0,0,0,0,0,28,316,500,280,179,237,234,224,341,294,307,365,665,366,282,252,112,25,0,0,0,0,0,0,34,189,474,453,389,338,404,431,486,542,597,666,863,737,559,581,516,136,0,0,0,0,0,0,6,-127,-26,173,210,101,170,207,145,248,290,301,198,371,277,329,404,111
202009,0,0,0,0,0,0,22,258,311,221,179,169,185,194,251,289,299,344,624,311,254,181,95,28,0,0,0,0,0,0,41,194,503,427,324,270,310,386,444,575,524,605,815,668,509,517,373,92,0,0,0,0,0,0,19,-64,192,206,145,101,125,192,193,286,225,261,191,357,255,336,278,64
202010,0,0,0,0,0,0,27,268,389,299,232,215,202,215,233,325,364,339,511,291,282,164,103,25,0,0,0,0,0,0,76,219,447,463,363,317,404,390,590,603,598,663,898,724,463,590,489,174,0,0,0,0,0,0,49,-49,58,164,131,102,202,175,357,278,234,324,387,433,181,426,386,149
202011,0,0,0,0,0,0,26,271,399,267,189,198,230,226,217,336,339,351,614,356,225,175,103,25,0,0,0,0,0,0,70,220,416,562,384,369,369,418,627,597,681,664,922,760,504,612,523,137,0,0,0,0,0,0,44,-51,17,295,195,171,139,192,410,261,342,313,308,404,279,437,420,112
202012,0,0,0,0,0,0,10,188,246,234,149,170,184,198,236,229,244,291,647,302,198,188,56,13,0,0,0,0,0,0,50,136,426,481,279,292,358,386,429,525,526,613,822,594,410,657,226,53,0,0,0,0,0,0,40,-52,180,247,130,122,174,188,193,296,282,322,175,292,212,469,170,40
202101,0,0,0,0,0,0,21,245,296,207,142,167,158,218,210,241,265,305,664,273,186,197,47,8,0,0,0,0,0,0,32,104,354,449,270,310,370,357,441,501,525,635,864,599,406,744,315,59,0,0,0,0,0,0,11,-141,58,242,128,143,212,139,231,260,260,330,200,326,220,547,268,51
202102,0,0,0,0,0,0,14,206,320,224,152,180,189,194,241,254,234,286,546,307,187,192,91,11,0,0,0,0,0,0,20,109,326,387,297,283,346,355,421,535,571,602,764,641,435,628,461,72,0,0,0,0,0,0,6,-97,6,163,145,103,157,161,180,281,337,316,218,334,248,436,370,61
