ID,insum,outsum,diff
100000001,609,373,236
100000002,1244,529,715
100000003,6660,1414,5246
100000004,1528,604,924
100000005,1708,1665,43
100000006,236,69,167
100000007,688,248,440
100000008,136,465,-329
100000009,215,104,111
100000010,17,23,-6
100000011,412,60,352
100000012,55,496,-441
100000013,25,150,-125
100000014,244,313,-69
100000015,887,661,226
100000016,870,1053,-183
100000017,385,879,-494
100000018,1204,428,776
100000019,5102,1194,3908
100000020,1605,2169,-564
100000021,5968,1352,4616
100000022,1631,559,1072
100000023,5628,604,5024
100000025,2246,260,1986
100000028,1511,585,926
100000029,266,132,134
100000030,618,24,594
100000031,3746,2807,939
100000032,2672,1705,967
100000033,654,1180,-526
100000034,577,199,378
100000035,1523,571,952
100000036,2395,672,1723
100000037,282,335,-53
100000038,676,589,87
100000039,501,99,402
100000040,130,69,61
100000041,355,233,122
100000042,316,177,139
100000043,453,156,297
100000044,345,626,-281
100000045,389,1112,-723
100000046,461,1125,-664
100000047,280,697,-417
100000048,448,517,-69
100000049,1281,2148,-867
100000051,313,935,-622
100000053,10,6,4
100000054,65,19,46
100000055,339,193,146
100000056,151,356,-205
100000057,1028,539,489
100000058,655,1151,-496
100000059,1,83,-82
100000060,210,187,23
100000061,939,367,572
100000062,946,299,647
100000063,307,170,137
100000064,506,318,188
100000065,267,1014,-747
100000066,147,679,-532
100000067,303,738,-435
100000068,371,1401,-1030
100000069,159,1548,-1389
100000072,319,888,-569
100000073,807,1013,-206
100000075,340,306,34
100000076,1645,1198,447
100000077,547,71,476
100000078,80,12,68
100000079,40,18,22
100000080,5,9,-4
100000081,26,18,8
100000102,1725,809,916
100000103,1983,340,1643
100000104,3962,707,3255
100000105,3614,402,3212
100000106,2031,887,1144
100000107,405,222,183
100000108,554,725,-171
100000109,2402,853,1549
100000116,1039,288,751
100000117,21,32,-11
100000118,910,505,405
100000119,380,459,-79
100000121,169,543,-374
100000122,461,394,67
100000123,3290,3114,176
100000124,6467,3828,2639
100000125,2855,608,2247
100000126,567,224,343
100000127,1535,304,1231
100000128,630,568,62
100000129,458,335,123
100000130,303,470,-167
100000131,3722,1916,1806
100000132,1648,953,695
100000133,8506,2186,6320
100000135,261,436,-175
100000139,143,210,-67
100000140,63,113,-50
100000142,226,479,-253
100000143,1471,916,555
100000144,3323,1094,2229
100000147,736,1353,-617
100000150,7,438,-431
100000151,326,280,46
100000153,225,182,43
100000154,62,23,39
100000155,2,15,-13
100000156,16,69,-53
100000157,61,176,-115
100000158,47,91,-44
100000159,265,399,-134
100000165,963,579,384
100000169,536,210,326
100000174,1553,302,1251
100000179,96,485,-389
100000180,1265,709,556
100000181,149,249,-100
100000188,38,246,-208
100000189,537,225,312
100000190,318,266,52
100000191,319,278,41
100000192,66,51,15
100000193,62,100,-38
100000330,1804,324,1480
100000355,95,395,-300
100000362,2779,2230,549
100000363,1490,2255,-765
100000364,251,151,100
100000365,2300,3527,-1227
100000366,2649,1596,1053
100000367,1795,2517,-722
100000368,1680,1510,170
100000369,767,813,-46
100000370,105,228,-123
100000376,46,69,-23
100000379,2013,701,1312
100000380,2634,1176,1458
100000384,5101,1427,3674
100000385,6090,1956,4134
100000386,7157,1691,5466
100000387,6908,2005,4903
100000388,11020,2077,8943
100000389,9685,1978,7707
100000390,10884,1766,9118
100000391,6603,2059,4544
100000392,3227,766,2461
100000393,805,786,19
100000394,4789,1877,2912
100000395,2202,570,1632
100000396,3616,1182,2434
100000397,1894,1032,862
100000398,9035,6146,2889
100000413,35,7,28
100000414,699,347,352
100900002,1,33,-32
100900003,140,80,60
100900004,15,645,-630
100900005,65,4,61
100900006,1,130,-129
100900007,236,2,234
100900008,5,434,-429
100900009,19,21,-2
100900010,25,90,-65
100900011,30,281,-251
100900012,0,232,-232
100900013,225,2,223
100900014,0,2,-2
100900015,95,76,19
100900016,1,44,-43
100900017,362,52,310
100900018,0,10,-10
100900019,4,34,-30
100900020,138,1,137
100900021,425,11,414
100900022,0,3,-3
100900023,0,4,-4
100900024,463,1,462
100900025,18,7,11
100900026,7,105,-98
100900027,365,1262,-897
100900028,52,93,-41
100900029,100,2,98
100900030,2,10,-8
100900031,87,57,30
100900032,79,0,79
100900033,171,46,125
100900034,181,0,181
100900035,423,0,423
100900036,15,0,15
100900037,10,227,-217
100900038,52,19,33
100900039,221,561,-340
100900040,90,758,-668
100900041,113,791,-678
100900042,228,311,-83
100900043,0,5,-5
100900044,2086,214,1872
100900045,33,0,33
100900046,743,5,738
100900047,679,57,622
100900048,46,8,38
100900049,23,195,-172
100900050,0,8,-8
100900051,52,64,-12
100900052,47,9,38
100900053,82,22,60
100900054,6,91,-85
100900055,102,180,-78
100900056,88,120,-32
100900057,319,246,73
100900058,94,9,85
100900059,14,0,14
100900060,74,7,67
100900061,231,133,98
100900062,3,60,-57
100900063,65,284,-219
100900064,248,2,246
100900065,68,36,32
100900066,27,19,8
100900067,0,7,-7
100900068,9,83,-74
100900069,247,5,242
100900070,51,3,48
100900071,489,149,340
100900072,0,75,-75
100900073,37,461,-424
100900074,0,5,-5
100900075,2093,197,1896
100900076,7,18,-11
100900077,4,109,-105
100900078,56,109,-53
100900079,2,38,-36
100900080,5,110,-105
100900081,8,35,-27
100900082,38,778,-740
100900083,0,37,-37
100900085,2,48,-46
100900086,85,351,-266
100900088,10,689,-679
100900089,0,37,-37
100900090,89,249,-160
100900091,0,12,-12
100900092,76,59,17
100900093,75,121,-46
100900094,44,642,-598
100900095,5,37,-32
100900096,22,55,-33
100900097,1,2,-1
100900098,7,31,-24
100900099,18,437,-419
100900100,3,183,-180
100900101,330,9,321
100900102,41,9,32
100900103,1,5,-4
100900104,12,87,-75
100900105,7,42,-35
100900106,28,1,27
100900107,1224,286,938
100900108,1,2,-1
100900109,1,18,-17
100900110,2,29,-27
100900111,50,81,-31
100900112,0,1,-1
