dong,insum,outsum,diff
강남구 개포1동,525,1318,-793
강남구 개포2동,10844,21926,-11082
강남구 개포4동,4517,11103,-6586
강남구 논현1동,33321,28412,4909
강남구 논현2동,18792,17825,967
강남구 대치1동,41994,18100,23894
강남구 대치2동,38988,24835,14153
강남구 대치4동,42773,19845,22928
강남구 도곡1동,16636,16857,-221
강남구 도곡2동,6275,6122,153
강남구 삼성1동,38229,25711,12518
강남구 삼성2동,13285,13121,164
강남구 세곡동,10618,35370,-24752
강남구 수서동,31667,10428,21239
강남구 신사동,30678,13644,17034
강남구 압구정동,39909,22445,17464
강남구 역삼1동,87812,43770,44042
강남구 역삼2동,18748,20625,-1877
강남구 일원1동,5649,9871,-4222
강남구 일원2동,3939,3889,50
강남구 일원본동,5881,16647,-10766
강남구 청담동,25643,22986,2657
강동구 강일동,5295,19407,-14112
강동구 고덕제1동,3626,8502,-4876
강동구 고덕제2동,6470,6269,201
강동구 길동,9922,12588,-2666
강동구 둔촌제1동,272,231,41
강동구 둔촌제2동,7806,9503,-1697
강동구 명일제1동,12070,11420,650
강동구 명일제2동,13071,6459,6612
강동구 상일동,16251,11969,4282
강동구 성내제1동,8198,10449,-2251
강동구 성내제2동,8521,9757,-1236
강동구 성내제3동,12448,10295,2153
강동구 암사제1동,3693,12294,-8601
강동구 암사제2동,2117,2130,-13
강동구 암사제3동,699,1070,-371
강동구 천호제1동,3908,7991,-4083
강동구 천호제2동,18702,13062,5640
강동구 천호제3동,8706,5885,2821
강북구 미아동,18450,12842,5608
강북구 번1동,44069,30429,13640
강북구 번2동,4014,12175,-8161
강북구 번3동,7549,20726,-13177
강북구 삼각산동,4105,9916,-5811
강북구 삼양동,8500,19794,-11294
강북구 송중동,65340,48997,16343
강북구 송천동,16916,20709,-3793
강북구 수유1동,8329,14144,-5815
강북구 수유2동,6084,13693,-7609
강북구 수유3동,38048,21069,16979
강북구 우이동,8253,11299,-3046
강북구 월곡제1동,1629,954,675
강북구 인수동,6284,17496,-11212
강서구 가양제1동,15576,11360,4216
강서구 가양제2동,1304,3282,-1978
강서구 가양제3동,1602,3698,-2096
강서구 공항동,11065,10289,776
강서구 등촌제1동,13981,18381,-4400
강서구 등촌제2동,6048,14766,-8718
강서구 등촌제3동,21618,18066,3552
강서구 발산제1동,21041,20059,982
강서구 방화제1동,8167,12232,-4065
강서구 방화제2동,8874,5948,2926
강서구 방화제3동,1175,1573,-398
강서구 염창동,7197,15510,-8313
강서구 우장산동,14441,16684,-2243
강서구 화곡본동,5321,10898,-5577
강서구 화곡제1동,30793,34298,-3505
강서구 화곡제2동,2590,8987,-6397
강서구 화곡제3동,11884,9374,2510
강서구 화곡제4동,4926,11023,-6097
강서구 화곡제6동,16444,18335,-1891
강서구 화곡제8동,16346,12026,4320
관악구 낙성대동,29313,38777,-9464
관악구 난곡동,5114,21479,-16365
관악구 난향동,3412,10626,-7214
관악구 남현동,11644,12988,-1344
관악구 대학동,36972,29002,7970
관악구 미성동,13052,25069,-12017
관악구 보라매동,11397,17817,-6420
