사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,31,0,0,0,0,290,423,351,1150,1042,920,776,888,930,1067,1062,1199,1221,1406,1347,910,869,960,531,55,0,0,0,0,93,237,278,827,765,706,660,655,836,894,989,1127,1356,2195,1756,998,955,677,464,24,0,0,0,0,-197,-186,-73,-323,-277,-214,-116,-233,-94,-173,-73,-72,135,789,409,88,86,-283,-67
201902,21,0,0,0,0,281,314,596,956,805,752,651,683,779,907,885,982,1037,1213,1160,814,818,810,427,31,0,0,0,0,75,228,286,720,644,627,664,607,798,792,942,943,1199,1715,1511,913,811,636,429,10,0,0,0,0,-206,-86,-310,-236,-161,-125,13,-76,19,-115,57,-39,162,502,351,99,-7,-174,2
201903,16,0,0,0,0,327,398,2012,1282,773,751,661,745,786,1020,1058,1127,1304,1389,1304,937,913,891,520,44,0,0,0,0,105,288,429,902,682,735,664,730,771,843,1111,1251,1511,2065,1774,1074,1013,761,467,28,0,0,0,0,-222,-110,-1583,-380,-91,-16,3,-15,-15,-177,53,124,207,676,470,137,100,-130,-53
201904,25,0,0,0,0,329,524,2049,1322,784,730,716,787,869,1035,1116,1296,1434,1412,1408,1042,1113,918,485,45,0,0,0,0,101,328,471,910,656,684,656,573,725,850,1044,1077,1391,2119,1706,979,905,769,421,20,0,0,0,0,-228,-196,-1578,-412,-128,-46,-60,-214,-144,-185,-72,-219,-43,707,298,-63,-208,-149,-64
201905,31,0,0,0,0,291,490,2051,1469,888,863,773,857,898,1111,1081,1203,1276,1437,1383,1000,1091,938,488,35,0,0,0,0,117,323,489,819,669,710,688,752,807,912,1184,1212,1442,2171,1694,1060,945,819,462,4,0,0,0,0,-174,-167,-1562,-650,-219,-153,-85,-105,-91,-199,103,9,166,734,311,60,-146,-119,-26
201906,27,0,0,0,0,296,505,1712,1319,879,830,786,837,831,1052,1130,1154,1246,1309,1229,959,953,996,484,51,0,0,0,0,110,338,387,690,713,699,714,675,785,888,1128,1123,1394,1980,1519,938,788,715,401,24,0,0,0,0,-186,-167,-1325,-629,-166,-131,-72,-162,-46,-164,-2,-31,148,671,290,-21,-165,-281,-83
201907,26,0,0,0,0,291,525,1591,1493,1076,903,882,911,981,1089,1147,1241,1299,1621,1496,978,1123,977,612,46,0,0,0,0,113,294,433,925,823,711,798,771,884,915,1161,1099,1404,2236,1733,986,976,753,435,20,0,0,0,0,-178,-231,-1158,-568,-253,-192,-84,-140,-97,-174,14,-142,105,615,237,8,-147,-224,-177
201908,39,0,0,0,0,231,437,1238,1380,1082,941,900,1013,914,1098,1282,1208,1244,1509,1334,999,1075,1011,591,52,0,0,0,0,96,266,400,890,776,741,810,769,881,979,1213,1182,1589,2147,1772,1030,994,720,428,13,0,0,0,0,-135,-171,-838,-490,-306,-200,-90,-244,-33,-119,-69,-26,345,638,438,31,-81,-291,-163
201909,27,0,0,0,0,283,485,1654,1316,902,803,806,875,812,1024,1202,1191,1253,1392,1276,804,932,982,498,34,0,0,0,0,89,246,465,760,679,711,748,718,765,911,1161,1204,1407,2007,1555,905,837,716,399,7,0,0,0,0,-194,-239,-1189,-556,-223,-92,-58,-157,-47,-113,-41,13,154,615,279,101,-95,-266,-99
201910,19,0,0,0,1,292,535,1747,1400,895,804,809,876,907,1118,1226,1309,1336,1542,1243,942,1010,973,585,52,0,0,0,1,90,271,475,923,766,690,758,685,802,950,1152,1169,1542,2150,1699,1062,969,808,440,33,0,0,0,0,-202,-264,-1272,-477,-129,-114,-51,-191,-105,-168,-74,-140,206,608,456,120,-41,-165,-145
