사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,3,6,4,54,44,18,24,21,32,28,29,32,36,24,30,17,16,6,7,31,0,0,0,0,2,12,15,64,18,28,30,48,37,54,74,49,86,89,63,73,58,88,61,28,0,0,0,0,-1,6,11,10,-26,10,6,27,5,26,45,17,50,65,33,56,42,82,54
201902,0,0,1,0,0,3,13,7,47,37,24,23,30,35,30,26,29,18,14,19,15,17,4,2,26,0,0,0,0,4,14,19,35,19,29,32,20,42,45,51,63,78,108,61,53,54,53,52,26,0,-1,0,0,1,1,12,-12,-18,5,9,-10,7,15,25,34,60,94,42,38,37,49,50
201903,4,0,0,0,0,0,13,19,108,47,28,30,54,29,28,41,38,41,16,26,17,29,9,6,20,0,0,0,0,11,24,15,31,15,22,40,45,49,53,72,156,83,97,83,70,47,87,55,16,0,0,0,0,11,11,-4,-77,-32,-6,10,-9,20,25,31,118,42,81,57,53,18,78,49
201904,1,0,0,0,0,1,8,16,96,68,25,26,45,43,32,31,44,35,29,27,33,25,4,3,9,0,0,0,0,23,15,7,50,18,32,53,63,41,44,79,135,98,110,73,69,55,92,73,8,0,0,0,0,22,7,-9,-46,-50,7,27,18,-2,12,48,91,63,81,46,36,30,88,70
201905,0,0,0,0,0,4,17,39,102,77,33,41,56,23,36,34,62,39,25,29,17,25,13,9,29,0,0,0,0,27,21,10,36,15,44,52,47,47,60,69,105,91,117,67,66,54,75,67,29,0,0,0,0,23,4,-29,-66,-62,11,11,-9,24,24,35,43,52,92,38,49,29,62,58
201906,6,0,0,0,0,4,15,26,94,58,41,38,46,37,40,57,45,51,33,31,21,26,7,10,24,0,0,0,0,22,20,16,27,18,30,50,45,55,50,82,155,67,86,75,63,70,56,75,18,0,0,0,0,18,5,-10,-67,-40,-11,12,-1,18,10,25,110,16,53,44,42,44,49,65
201907,12,0,0,0,0,9,21,29,96,60,31,37,36,38,35,51,30,37,48,28,24,23,12,12,21,0,0,0,0,26,19,14,36,31,33,57,73,74,70,104,109,83,78,78,50,88,90,69,9,0,0,0,0,17,-2,-15,-60,-29,2,20,37,36,35,53,79,46,30,50,26,65,78,57
201908,7,0,0,0,0,7,10,36,82,41,25,46,50,60,45,42,44,35,24,40,21,22,11,10,22,0,0,0,0,20,13,32,40,23,30,37,51,49,58,80,125,66,89,91,63,68,62,69,15,0,0,0,0,13,3,-4,-42,-18,5,-9,1,-11,13,38,81,31,65,51,42,46,51,59
201909,9,0,0,0,0,1,8,19,99,45,32,37,35,61,54,47,47,39,23,29,31,17,20,11,18,0,0,0,0,26,19,28,30,26,29,33,46,39,81,108,117,90,104,89,52,57,70,67,9,0,0,0,0,25,11,9,-69,-19,-3,-4,11,-22,27,61,70,51,81,60,21,40,50,56
201910,7,0,0,0,0,1,12,22,116,39,35,34,53,42,50,52,65,23,34,30,23,14,19,9,19,0,0,0,0,28,18,21,37,26,31,60,57,58,66,67,124,79,93,71,65,54,74,66,12,0,0,0,0,27,6,-1,-79,-13,-4,26,4,16,16,15,59,56,59,41,42,40,55,57
201911,1,0,0,0,0,0,7,23,80,44,25,32,36,46,34,64,56,42,31,27,18,24,11,13,23,0,0,0,0,24,18,16,33,34,31,35,46,38,48,100,136,73,92,91,43,52,65,52,22,0,0,0,0,24,11,-7,-47,-10,6,3,10,-8,14,36,80,31,61,64,25,28,54,39
201912,4,0,0,0,0,1,5,11,71,38,17,28,38,27,50,43,44,37,35,22,12,17,15,9,17,0,0,0,0,28,13,37,23,27,25,53,59,50,61,80,91,79,96,74,50,54,59,51,13,0,0,0,0,27,8,26,-48,-11,8,25,21,23,11,37,47,42,61,52,38,37,44,42
202001,3,0,0,0,0,4,12,5,18,33,17,18,34,26,37,51,48,45,30,25,13,22,9,13,9,0,0,0,0,24,9,27,22,22,28,41,55,43,42,67,71,68,85,72,56,40,75,37,6,0,0,0,0,20,-3,22,4,-11,11,23,21,17,5,16,23,23,55,47,43,18,66,24
202002,1,0,0,0,0,0,13,6,40,29,22,33,33,25,42,26,39,21,40,13,25,14,8,7,11,0,0,0,0,35,15,22,35,16,12,48,43,27,48,53,61,47,81,47,31,39,47,24,10,0,0,0,0,35,2,16,-5,-13,-10,15,10,2,6,27,22,26,41,34,6,25,39,17
202003,3,0,0,0,0,2,2,9,56,18,29,19,18,43,33,43,50,36,24,31,26,22,7,6,5,0,0,0,0,41,13,16,23,16,32,40,34,32,39,54,45,46,50,48,25,36,62,25,2,0,0,0,0,39,11,7,-33,-2,3,21,16,-11,6,11,-5,10,26,17,-1,14,55,19
202004,5,0,0,0,0,1,4,16,64,45,46,38,46,56,48,47,60,44,37,30,35,19,16,9,5,0,0,0,0,49,17,7,32,29,25,39,26,35,27,57,51,42,57,38,30,47,63,29,0,0,0,0,0,48,13,-9,-32,-16,-21,1,-20,-21,-21,10,-9,-2,20,8,-5,28,47,20
202005,4,0,0,0,0,1,9,15,77,33,51,34,57,57,45,44,45,52,29,34,36,21,23,7,8,0,0,0,0,49,19,18,28,30,20,44,25,39,48,58,84,54,52,69,46,39,51,42,4,0,0,0,0,48,10,3,-49,-3,-31,10,-32,-18,3,14,39,2,23,35,10,18,28,35
202006,3,0,0,0,0,2,12,32,61,31,37,35,50,43,39,48,36,53,19,26,30,30,21,13,14,0,0,0,0,35,21,14,35,19,22,61,55,41,35,84,122,51,67,70,47,54,53,53,11,0,0,0,0,33,9,-18,-26,-12,-15,26,5,-2,-4,36,86,-2,48,44,17,24,32,40
202007,7,0,0,0,0,2,19,42,87,42,49,57,67,45,40,43,53,34,52,43,36,19,11,15,13,0,0,0,0,35,35,15,38,25,54,47,53,47,47,73,103,54,69,63,44,43,63,45,6,0,0,0,0,33,16,-27,-49,-17,5,-10,-14,2,7,30,50,20,17,20,8,24,52,30
202008,2,0,0,0,0,2,11,21,67,49,31,55,57,40,37,36,53,42,46,38,38,21,23,3,11,0,0,0,0,45,45,15,35,15,36,42,58,38,45,43,61,46,82,70,47,29,50,30,9,0,0,0,0,43,34,-6,-32,-34,5,-13,1,-2,8,7,8,4,36,32,9,8,27,27
202009,0,0,0,0,0,1,12,31,59,33,36,37,61,43,54,53,61,47,29,30,29,9,7,4,0,0,0,0,0,48,33,14,32,26,27,36,50,46,54,82,88,56,69,44,36,30,28,21,0,0,0,0,0,47,21,-17,-27,-7,-9,-1,-11,3,0,29,27,9,40,14,7,21,21,17
