dong,insum,outsum,diff
강남구 개포1동,217,474,-257
강남구 개포2동,4109,6787,-2678
강남구 개포4동,2385,5545,-3160
강남구 논현1동,11704,10493,1211
강남구 논현2동,7347,6790,557
강남구 대치1동,7870,4276,3594
강남구 대치2동,9688,8211,1477
강남구 대치4동,10007,5983,4024
강남구 도곡1동,5607,6234,-627
강남구 도곡2동,3215,2074,1141
강남구 삼성1동,10237,8622,1615
강남구 삼성2동,5290,4746,544
강남구 세곡동,4726,14581,-9855
강남구 수서동,12663,4105,8558
강남구 신사동,6587,3937,2650
강남구 압구정동,12649,7995,4654
강남구 역삼1동,23270,15974,7296
강남구 역삼2동,8673,7326,1347
강남구 일원1동,2644,4236,-1592
강남구 일원2동,1321,948,373
강남구 일원본동,2493,5248,-2755
강남구 청담동,10335,7396,2939
강동구 강일동,2645,9604,-6959
강동구 고덕제1동,1425,3348,-1923
강동구 고덕제2동,4151,2902,1249
강동구 길동,3772,5089,-1317
강동구 둔촌제1동,54,65,-11
강동구 둔촌제2동,4395,4320,75
강동구 명일제1동,4389,4907,-518
강동구 명일제2동,2942,2641,301
강동구 상일동,7430,7141,289
강동구 성내제1동,3638,4486,-848
강동구 성내제2동,5363,4608,755
강동구 성내제3동,4386,5040,-654
강동구 암사제1동,1608,5653,-4045
강동구 암사제2동,827,848,-21
강동구 암사제3동,319,375,-56
강동구 천호제1동,1250,3847,-2597
강동구 천호제2동,9821,6519,3302
강동구 천호제3동,3159,2657,502
강북구 미아동,6560,5366,1194
강북구 번1동,19693,13965,5728
강북구 번2동,2146,6448,-4302
강북구 번3동,2687,9171,-6484
강북구 삼각산동,1768,4171,-2403
강북구 삼양동,3126,8788,-5662
강북구 송중동,26041,21797,4244
강북구 송천동,6466,8192,-1726
강북구 수유1동,3512,6504,-2992
강북구 수유2동,2724,6690,-3966
강북구 수유3동,14948,8858,6090
강북구 우이동,2934,4851,-1917
강북구 월곡제1동,347,324,23
강북구 인수동,2848,8742,-5894
강서구 가양제1동,5790,4545,1245
강서구 가양제2동,542,1262,-720
강서구 가양제3동,524,1577,-1053
강서구 공항동,4994,4005,989
강서구 등촌제1동,4778,7079,-2301
강서구 등촌제2동,2448,5881,-3433
강서구 등촌제3동,6563,7581,-1018
강서구 발산제1동,7860,8400,-540
강서구 방화제1동,3342,4469,-1127
강서구 방화제2동,2586,2126,460
강서구 방화제3동,433,665,-232
강서구 염창동,2894,4891,-1997
강서구 우장산동,4572,6421,-1849
강서구 화곡본동,2055,4967,-2912
강서구 화곡제1동,13740,15587,-1847
강서구 화곡제2동,1083,4558,-3475
강서구 화곡제3동,3970,3533,437
강서구 화곡제4동,1861,5095,-3234
강서구 화곡제6동,6152,7386,-1234
강서구 화곡제8동,8188,5802,2386
관악구 낙성대동,9220,13698,-4478
관악구 난곡동,2188,10400,-8212
관악구 난향동,1401,4998,-3597
관악구 남현동,4384,4552,-168
관악구 대학동,11701,12857,-1156
관악구 미성동,4523,12332,-7809
관악구 보라매동,4857,8073,-3216
관악구 삼성동,3141,13371,-10230
관악구 서림동,4807,12057,-7250
관악구 서원동,24402,14330,10072
관악구 성현동,2212,9429,-7217
관악구 신림동,23700,12803,10897
관악구 신사동,3622,7050,-3428
관악구 신원동,1010,3229,-2219
관악구 은천동,7216,9089,-1873
관악구 인헌동,4524,5755,-1231
관악구 조원동,13230,8935,4295
관악구 중앙동,3007,3068,-61
관악구 청룡동,12418,6009,6409
관악구 청림동,685,2635,-1950
관악구 행운동,16176,12983,3193
광진구 광장동,2348,2637,-289
광진구 구의제1동,4474,5075,-601
광진구 구의제2동,4107,7457,-3350
광진구 구의제3동,5782,2882,2900
광진구 군자동,4792,7265,-2473
광진구 능동,3279,4260,-981
광진구 자양제1동,1290,1674,-384
광진구 자양제2동,5437,9468,-4031
광진구 자양제3동,1505,2554,-1049
광진구 자양제4동,7943,7524,419
광진구 중곡제1동,1962,3479,-1517
광진구 중곡제2동,2699,4152,-1453
광진구 중곡제3동,2230,4041,-1811
광진구 중곡제4동,1687,3730,-2043
광진구 화양동,7697,6696,1001
구로구 가리봉동,3771,3586,185
구로구 개봉제1동,10834,12426,-1592
구로구 개봉제2동,7866,7966,-100
구로구 개봉제3동,1274,4538,-3264
구로구 고척제1동,4636,8893,-4257
구로구 고척제2동,3087,8701,-5614
구로구 구로제1동,1750,4264,-2514
구로구 구로제2동,9166,12727,-3561
구로구 구로제3동,27581,8129,19452
구로구 구로제4동,6590,4494,2096
구로구 구로제5동,10785,7439,3346
구로구 수궁동,7599,8312,-713
구로구 신도림동,12659,7158,5501
구로구 오류제1동,4014,5846,-1832
구로구 오류제2동,3278,4506,-1228
구로구 항동,427,3059,-2632
금천구 가산동,16172,13703,2469
금천구 독산제1동,9964,18437,-8473
금천구 독산제2동,3545,8260,-4715
금천구 독산제3동,4865,10377,-5512
금천구 독산제4동,2544,2993,-449
금천구 미성동,26,226,-200
금천구 시흥제1동,10530,14936,-4406
금천구 시흥제2동,1632,6670,-5038
금천구 시흥제3동,3484,3701,-217
금천구 시흥제4동,1294,3981,-2687
금천구 시흥제5동,3867,7899,-4032
노원구 공릉1동,7539,6878,661
노원구 공릉2동,6051,7987,-1936
노원구 상계10동,4990,2330,2660
노원구 상계1동,4603,6274,-1671
노원구 상계2동,6788,4615,2173
노원구 상계3.4동,677,1918,-1241
노원구 상계5동,4874,4884,-10
노원구 상계6.7동,6090,4386,1704
노원구 상계8동,1222,2360,-1138
노원구 상계9동,2436,3675,-1239
노원구 월계1동,14284,9256,5028
노원구 월계2동,2455,6210,-3755
노원구 월계3동,2824,4682,-1858
노원구 중계1동,3415,5546,-2131
노원구 중계2.3동,5509,4883,626
노원구 중계4동,4140,3884,256
노원구 중계본동,3659,5914,-2255
노원구 하계1동,6954,7390,-436
노원구 하계2동,4375,3559,816
도봉구 도봉제1동,3325,4656,-1331
도봉구 도봉제2동,6785,6093,692
도봉구 방학제1동,4322,8523,-4201
도봉구 방학제2동,1243,6358,-5115
도봉구 방학제3동,1928,6998,-5070
도봉구 쌍문제1동,2021,7631,-5610
도봉구 쌍문제2동,3049,6701,-3652
도봉구 쌍문제3동,3168,2286,882
도봉구 쌍문제4동,1377,6387,-5010
도봉구 창제1동,17220,6411,10809
도봉구 창제2동,1862,6632,-4770
도봉구 창제3동,1877,5893,-4016
도봉구 창제4동,7596,6493,1103
도봉구 창제5동,5652,6831,-1179
동대문구 답십리제1동,4614,6285,-1671
동대문구 답십리제2동,5270,7620,-2350
동대문구 면목제5동,18,24,-6
동대문구 용신동,16914,16325,589
동대문구 이문제1동,2663,5024,-2361
동대문구 이문제2동,1910,2574,-664
동대문구 장안제1동,11526,10319,1207
동대문구 장안제2동,4956,10352,-5396
동대문구 전농제1동,5725,9803,-4078
동대문구 전농제2동,3205,6344,-3139
동대문구 제기동,8703,9171,-468
동대문구 청량리동,13708,9969,3739
동대문구 회기동,2824,2765,59
동대문구 휘경제1동,7481,5401,2080
동대문구 휘경제2동,5055,7266,-2211
동작구 노량진제1동,17181,13540,3641
동작구 노량진제2동,8914,5906,3008
동작구 대방동,11426,14849,-3423
동작구 사당제1동,6690,7620,-930
동작구 사당제2동,9199,7866,1333
동작구 사당제3동,1448,4808,-3360
동작구 사당제4동,207,347,-140
동작구 사당제5동,2250,4742,-2492
동작구 상도제1동,15286,18505,-3219
동작구 상도제2동,5598,8228,-2630
동작구 상도제3동,3863,7509,-3646
동작구 상도제4동,1623,8276,-6653
동작구 신대방제1동,2078,1942,136
동작구 신대방제2동,6556,8791,-2235
동작구 흑석동,8641,9838,-1197
마포구 공덕동,4561,6715,-2154
마포구 대흥동,6736,5671,1065
마포구 도화동,3113,3011,102
마포구 망원제1동,2103,5101,-2998
마포구 망원제2동,2019,3850,-1831
마포구 상암동,16000,12532,3468
마포구 서강동,2177,3102,-925
마포구 서교동,34493,16945,17548
마포구 성산제1동,3062,5881,-2819
마포구 성산제2동,4328,8803,-4475
마포구 신수동,818,1828,-1010
마포구 아현동,5594,6087,-493
마포구 연남동,1840,2800,-960
마포구 염리동,759,1561,-802
마포구 용강동,3974,3933,41
마포구 합정동,5141,5141,0
서대문구 남가좌제1동,3209,4503,-1294
서대문구 남가좌제2동,3989,11027,-7038
서대문구 북가좌제1동,1506,3919,-2413
서대문구 북가좌제2동,4294,8757,-4463
서대문구 북아현동,5052,5533,-481
서대문구 신촌동,29788,15827,13961
서대문구 연희동,16382,23342,-6960
서대문구 천연동,5316,6475,-1159
서대문구 충현동,8938,11650,-2712
서대문구 홍은제1동,3782,8679,-4897
서대문구 홍은제2동,6100,14774,-8674
서대문구 홍제제1동,7728,5960,1768
서대문구 홍제제2동,5262,7294,-2032
서대문구 홍제제3동,4627,5305,-678
서초구 내곡동,2809,4443,-1634
서초구 반포1동,7051,6077,974
서초구 반포2동,3153,2618,535
서초구 반포3동,7517,4146,3371
서초구 반포4동,8255,4853,3402
서초구 반포본동,2828,3038,-210
서초구 방배1동,4420,3793,627
서초구 방배2동,5105,4928,177
서초구 방배3동,2676,3644,-968
서초구 방배4동,3730,5138,-1408
서초구 방배본동,2612,3924,-1312
서초구 서초1동,4019,4154,-135
서초구 서초2동,9821,9962,-141
서초구 서초3동,10185,8129,2056
서초구 서초4동,6562,5821,741
서초구 양재1동,16416,17924,-1508
서초구 양재2동,7291,9753,-2462
서초구 잠원동,4793,8269,-3476
성동구 금호1가동,1375,3293,-1918
성동구 금호2.3가동,3390,4187,-797
성동구 금호4가동,2083,3696,-1613
성동구 마장동,2787,3527,-740
성동구 사근동,3395,1772,1623
성동구 성수1가제1동,2277,2320,-43
성동구 성수1가제2동,1760,1257,503
성동구 성수2가제1동,1415,2387,-972
성동구 성수2가제3동,3212,2040,1172
성동구 송정동,1135,2082,-947
성동구 옥수동,4037,5026,-989
성동구 왕십리도선동,5270,3648,1622
성동구 왕십리제2동,2531,4816,-2285
성동구 용답동,3821,3711,110
성동구 응봉동,931,4289,-3358
성동구 행당제1동,6562,3440,3122
성동구 행당제2동,3472,4368,-896
성북구 길음제1동,8400,9740,-1340
성북구 길음제2동,4084,6121,-2037
성북구 돈암제1동,10333,7412,2921
성북구 돈암제2동,854,4769,-3915
성북구 동선동,14975,9769,5206
성북구 보문동,3201,4199,-998
성북구 삼선동,12113,12840,-727
성북구 석관동,2971,5228,-2257
성북구 성북동,7080,6900,180
성북구 안암동,4279,3963,316
성북구 월곡제1동,4894,7479,-2585
성북구 월곡제2동,3879,3096,783
성북구 장위제1동,1846,8170,-6324
성북구 장위제2동,3789,4771,-982
성북구 장위제3동,1834,3966,-2132
성북구 정릉제1동,3611,6587,-2976
성북구 정릉제2동,3670,12398,-8728
성북구 정릉제3동,2894,4286,-1392
성북구 정릉제4동,4788,9155,-4367
성북구 종암동,8127,13498,-5371
송파구 가락1동,1616,2481,-865
송파구 가락2동,4571,7018,-2447
송파구 가락본동,7191,7689,-498
송파구 거여1동,1181,1887,-706
송파구 거여2동,392,758,-366
송파구 마천1동,966,2586,-1620
송파구 마천2동,2368,8209,-5841
송파구 문정1동,1795,3345,-1550
송파구 문정2동,8411,9032,-621
송파구 방이1동,1886,2540,-654
송파구 방이2동,5752,5458,294
송파구 삼전동,3836,7862,-4026
송파구 석촌동,7672,10773,-3101
송파구 송파1동,6520,5545,975
송파구 송파2동,1936,1835,101
송파구 오금동,4834,7519,-2685
송파구 오륜동,3309,2660,649
송파구 위례동,6414,8123,-1709
송파구 잠실2동,1205,1508,-303
송파구 잠실3동,17328,8813,8515
송파구 잠실4동,200,345,-145
송파구 잠실6동,4921,2690,2231
송파구 잠실7동,2707,1466,1241
송파구 잠실본동,9388,9196,192
송파구 장지동,3815,5300,-1485
송파구 풍납1동,1980,1856,124
송파구 풍납2동,3295,4914,-1619
양천구 목1동,15648,7061,8587
양천구 목2동,10801,11311,-510
양천구 목3동,5359,7841,-2482
양천구 목4동,3579,10724,-7145
양천구 목5동,9058,8170,888
양천구 신월1동,1142,2257,-1115
양천구 신월2동,1467,4512,-3045
양천구 신월3동,1469,3612,-2143
양천구 신월4동,1679,6720,-5041
양천구 신월5동,1406,4962,-3556
양천구 신월6동,1356,2413,-1057
양천구 신월7동,2705,8394,-5689
양천구 신정1동,2806,2903,-97
양천구 신정2동,1405,2416,-1011
양천구 신정3동,8057,13257,-5200
양천구 신정4동,13660,6923,6737
양천구 신정6동,2078,2501,-423
양천구 신정7동,2742,4769,-2027
영등포구 당산제1동,4882,3487,1395
영등포구 당산제2동,12527,7194,5333
영등포구 대림제1동,3064,4608,-1544
영등포구 대림제2동,2287,2298,-11
영등포구 대림제3동,2732,4971,-2239
영등포구 도림동,1681,6403,-4722
영등포구 문래동,5786,5543,243
영등포구 신길제1동,1686,3306,-1620
영등포구 신길제3동,2397,6601,-4204
영등포구 신길제4동,652,2279,-1627
영등포구 신길제5동,3286,3765,-479
영등포구 신길제6동,3100,6035,-2935
영등포구 신길제7동,2816,5182,-2366
영등포구 양평제1동,2309,2635,-326
영등포구 양평제2동,3972,4553,-581
영등포구 여의동,22095,11748,10347
영등포구 영등포동,18058,13056,5002
영등포구 영등포본동,5864,5419,445
용산구 남영동,10539,8962,1577
용산구 보광동,1316,3837,-2521
용산구 서빙고동,1938,3799,-1861
용산구 용문동,744,1377,-633
용산구 용산2가동,2919,5338,-2419
용산구 원효로제1동,2860,4281,-1421
용산구 원효로제2동,1558,3573,-2015
용산구 이촌제1동,2670,2981,-311
용산구 이촌제2동,529,1768,-1239
용산구 이태원제1동,4069,4415,-346
용산구 이태원제2동,1826,2945,-1119
용산구 청파동,3168,5104,-1936
용산구 필동,310,41,269
용산구 한강로동,13495,9575,3920
용산구 한남동,14634,11881,2753
용산구 효창동,1422,3534,-2112
용산구 후암동,1596,4586,-2990
은평구 갈현제1동,1874,6226,-4352
은평구 갈현제2동,6230,7964,-1734
은평구 구산동,2306,5624,-3318
은평구 녹번동,10704,8663,2041
은평구 대조동,11497,10085,1412
은평구 불광제1동,12381,9704,2677
은평구 불광제2동,4224,8476,-4252
은평구 수색동,2452,4512,-2060
은평구 신사제1동,5266,8716,-3450
은평구 신사제2동,5473,6806,-1333
은평구 역촌동,7525,8898,-1373
은평구 응암제1동,4141,9598,-5457
은평구 응암제2동,1633,4644,-3011
은평구 응암제3동,3241,6343,-3102
은평구 증산동,7782,5927,1855
은평구 진관동,9916,13853,-3937
종로구 가회동,434,903,-469
종로구 교남동,2792,2128,664
종로구 무악동,1580,1794,-214
종로구 부암동,2653,5123,-2470
종로구 사직동,12753,6710,6043
종로구 삼청동,899,961,-62
종로구 숭인제1동,201,945,-744
종로구 숭인제2동,3594,3844,-250
종로구 이화동,8453,5081,3372
종로구 종로1.2.3.4가동,29906,11914,17992
종로구 종로5.6가동,4757,2960,1797
종로구 창신제1동,6221,4404,1817
종로구 창신제2동,1260,2584,-1324
종로구 창신제3동,905,1743,-838
종로구 청운효자동,1706,3340,-1634
종로구 충현동,1041,474,567
종로구 평창동,3029,5497,-2468
종로구 혜화동,10239,8530,1709
중구 광희동,6202,4113,2089
중구 다산동,1418,2345,-927
중구 동화동,672,843,-171
중구 명동,9932,4992,4940
중구 소공동,12609,4542,8067
중구 신당동,1955,2571,-616
중구 신당제5동,4501,2846,1655
중구 약수동,1637,1979,-342
중구 을지로동,2423,832,1591
중구 장충동,1696,1093,603
중구 중림동,2790,1761,1029
중구 청구동,1965,2036,-71
중구 필동,1484,848,636
중구 황학동,1687,1744,-57
중구 회현동,13666,8930,4736
중랑구 망우본동,5543,9131,-3588
중랑구 망우제3동,1086,4006,-2920
중랑구 면목본동,9014,7140,1874
중랑구 면목제2동,1668,4046,-2378
중랑구 면목제3.8동,5952,8348,-2396
중랑구 면목제4동,2665,4144,-1479
중랑구 면목제5동,1996,5043,-3047
중랑구 면목제7동,1173,3149,-1976
중랑구 묵제1동,4630,5832,-1202
중랑구 묵제2동,1044,1717,-673
중랑구 상봉제1동,2850,3989,-1139
중랑구 상봉제2동,8929,7861,1068
중랑구 신내1동,3760,11634,-7874
중랑구 신내2동,6484,5370,1114
중랑구 중화제1동,1969,4112,-2143
중랑구 중화제2동,6569,5772,797
NA,121520,212927,-91407
