사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1213,313,135,400,4601,7876,16672,43298,47791,29987,23134,21676,23001,22615,21388,21074,21770,24592,24114,17725,12462,11352,9423,4298,8447,1855,299,289,726,2020,5692,11534,22939,16342,13665,14194,17234,19538,20278,23057,25984,30613,38335,42063,29329,26799,26134,18489,7234,1542,164,-111,-3875,-5856,-10980,-31764,-24852,-13645,-9469,-7482,-5767,-3077,-1110,1983,4214,6021,14221,24338,16867,15447,16711,14191
201902,1156,334,119,217,3715,6961,13797,35665,39657,24879,20313,19305,20361,20832,19829,19756,19969,21414,21154,15543,11491,10243,8398,3855,7599,1812,237,241,607,1870,5227,10013,19632,14325,12504,12318,15013,17574,18074,20247,23278,26334,31941,35389,25365,23036,21876,16556,6443,1478,118,24,-3108,-5091,-8570,-25652,-20025,-10554,-7809,-6987,-5348,-3258,-1755,491,3309,4920,10787,19846,13874,12793,13478,12701
201903,1195,379,144,311,4735,8495,18428,54826,50846,30069,22859,21444,22241,21849,20365,21072,23457,25158,24434,18427,13257,12252,10319,4603,8594,2022,228,299,764,2051,6351,14131,25091,16804,13277,13392,15893,18941,20054,24936,31165,34020,39484,42650,30718,27730,27019,19874,7399,1643,84,-12,-3971,-6444,-12077,-40695,-25755,-13265,-9582,-8052,-6348,-2908,-311,3864,7708,8862,15050,24223,17461,15478,16700,15271
201904,1279,387,173,354,4948,9031,20522,56863,51626,30484,22288,20468,21014,20508,19484,20131,23080,23965,23719,18200,13001,11588,10084,4537,8904,1965,294,253,779,2105,6725,14592,25509,17021,13454,13286,15885,19061,19334,24385,31753,33247,38809,42482,30723,27335,27393,19266,7625,1578,121,-101,-4169,-6926,-13797,-42271,-26117,-13463,-8834,-7182,-5129,-1447,-150,4254,8673,9282,15090,24282,17722,15747,17309,14729
201905,1356,419,145,338,4539,9214,20238,54951,51527,30989,23253,21444,22311,21878,20883,21494,24285,25623,25000,19063,14307,12284,10243,4657,9400,2206,269,264,779,2211,6877,14187,24378,17223,13849,14054,16564,20130,20837,25006,31235,33888,38948,42601,31362,28971,28445,20173,8044,1787,124,-74,-3760,-7003,-13361,-40764,-27149,-13766,-9404,-7390,-5747,-1748,-46,3512,6950,8265,13948,23538,17055,16687,18202,15516
201906,1399,451,132,391,4378,8878,18661,49381,45879,28415,22211,20673,21174,21231,20460,20733,23284,24187,22703,17504,13153,11731,9900,4483,8767,2043,274,298,755,2097,6331,13140,22551,16413,13143,12998,15772,19028,19770,23924,31003,31958,35930,38991,28846,25838,26117,18870,7368,1592,142,-93,-3623,-6781,-12330,-36241,-23328,-12002,-9068,-7675,-5402,-2203,-690,3191,7719,7771,13227,21487,15693,14107,16217,14387
201907,1128,393,121,477,4787,9419,19985,52903,50899,29653,22954,21341,22699,22458,22000,22262,23745,25851,24926,19395,13723,12388,10061,4488,8671,2005,240,281,841,2213,6705,14151,25797,18199,14952,15738,17685,21031,22745,25116,29032,32326,38210,43307,29967,27433,27021,18884,7543,1612,119,-196,-3946,-7206,-13280,-38752,-25102,-11454,-8002,-5603,-5014,-1427,745,2854,5287,6475,13284,23912,16244,15045,16960,14396
201908,1324,344,130,413,4639,9346,18476,47468,45723,29530,23086,21848,22758,22637,21152,21712,23652,25362,24813,19128,13404,12217,9927,4364,8920,1978,236,298,711,2040,6611,13086,22700,17443,14542,14982,17380,20277,20107,23541,29418,31538,37228,41243,29391,26479,26287,18377,7596,1634,106,-115,-3928,-7306,-11865,-34382,-23023,-12087,-8544,-6866,-5378,-2360,-1045,1829,5766,6176,12415,22115,15987,14262,16360,14013
201909,1138,381,131,369,4429,7997,17946,49871,45400,28242,21395,20083,20857,20605,20086,20762,22941,24008,23440,17331,12215,11126,9051,3896,7957,1797,266,226,649,1806,6179,13390,23218,15816,13258,13737,15983,18877,20094,23512,30534,31695,36164,38931,27302,24451,23987,17034,6819,1416,135,-143,-3780,-6191,-11767,-36481,-22182,-12426,-8137,-6346,-4874,-1728,8,2750,7593,7687,12724,21600,15087,13325,14936,13138
201910,1168,364,165,392,4881,9092,19643,53892,50876,31157,23492,21864,22312,21967,21103,22032,24749,25851,25353,17978,12748,11919,9630,4325,8727,1780,328,278,750,1889,7164,14201,25740,17425,14024,14196,16267,19428,20754,25072,32620,33743,40206,42691,29528,27012,26330,19001,7559,1416,163,-114,-4131,-7203,-12479,-39691,-25136,-13732,-9468,-7668,-6045,-2539,-349,3040,7871,7892,14853,24713,16780,15093,16700,14676
201911,1127,339,153,465,4727,8491,18412,52670,51173,30583,22525,20640,21583,21356,20152,21356,24073,25857,24396,17663,12732,11316,9500,4038,8737,1868,243,265,771,1885,7000,15035,26516,17727,13976,13742,16146,19689,20246,24868,31767,33685,39231,41860,28461,26104,25096,18139,7610,1529,90,-200,-3956,-6606,-11412,-37635,-24657,-12856,-8549,-6898,-5437,-1667,94,3512,7694,7828,14835,24197,15729,14788,15596,14101
201912,1404,393,174,422,4432,8213,17158,48815,49171,29190,23474,21949,22796,22789,22425,22399,25133,27881,24981,17817,12991,11801,10348,4649,9413,2273,296,331,818,1830,7249,15015,27007,17312,15057,15841,17742,20819,22944,25555,30835,34102,39001,40293,28500,26586,25760,19614,8009,1880,122,-91,-3614,-6383,-9909,-33800,-22164,-11878,-8417,-6108,-5054,-1970,519,3156,5702,6221,14020,22476,15509,14785,15412,14965
202001,1207,325,134,391,4298,8033,15153,39289,41546,26833,21060,20023,21942,21780,20548,20846,22029,24661,23225,16728,12549,11462,9496,4211,7930,1690,256,296,769,1775,6636,12607,22892,16052,13623,13804,16711,19361,18971,22270,25767,29811,35175,38832,26788,24306,22604,16664,6723,1365,122,-95,-3529,-6258,-8517,-26682,-18654,-10781,-7437,-6219,-5231,-2419,-1577,1424,3738,5150,11950,22104,14239,12844,13108,12453
202002,990,245,106,413,4041,7770,14988,38296,39410,22737,17218,15655,17434,17375,16728,16873,18426,20250,20359,15100,10528,9516,8152,3476,6762,1392,246,268,659,1567,7045,12182,22165,13916,11183,11366,13956,15949,15969,17803,20572,24285,31668,35322,23357,20539,18758,13835,5772,1147,140,-145,-3382,-6203,-7943,-26114,-17245,-8821,-6035,-4289,-3478,-1426,-759,930,2146,4035,11309,20222,12829,11023,10606,10359
202003,801,263,98,430,4135,7479,14642,34347,34289,18561,13528,12231,13251,14207,13937,14210,15138,17545,17087,12982,8901,7984,6501,2786,5421,1068,217,244,635,1324,6767,10675,19003,11609,8999,9175,10653,12372,12943,14717,17396,20940,28179,32331,20736,17704,15137,10843,4620,805,119,-186,-3500,-6155,-7875,-23672,-15286,-6952,-4529,-3056,-2598,-1835,-994,507,2258,3395,11092,19349,11835,9720,8636,8057
202004,824,233,118,392,4178,7450,14662,33235,33846,18779,14901,13585,14794,15127,15074,15081,16359,18073,17108,13474,9159,8213,6804,2650,5139,1006,255,268,649,1398,6414,10064,18786,11275,9345,9885,11595,13198,13445,15840,18876,22446,28105,31362,21251,18368,15962,11286,4315,773,137,-124,-3529,-6052,-8248,-23171,-15060,-7504,-5556,-3700,-3199,-1929,-1629,759,2517,4373,10997,17888,12092,10155,9158,8636
202005,922,310,137,389,4222,7865,15199,35787,34379,20865,17129,16103,17370,17557,17507,17630,18609,20297,19020,14340,10546,8917,7788,3214,5616,1159,221,271,607,1568,6368,10704,20189,12728,11282,11441,13055,15573,16283,18691,21817,24912,30356,32190,23265,19931,18400,12708,4694,849,84,-118,-3615,-6297,-8831,-25083,-14190,-8137,-5847,-4662,-4315,-1984,-1224,1061,3208,4615,11336,17850,12719,11014,10612,9494
202006,1006,299,148,433,4591,8395,17558,45335,39356,21835,17415,16552,16821,17019,16697,17698,18980,20910,20174,15151,10909,9251,7738,3048,5720,1169,224,276,601,1520,6944,13414,23167,13035,11725,12202,14114,16156,16701,20513,23060,25762,32005,34763,23385,20483,18273,12586,4714,870,76,-157,-3990,-6875,-10614,-31921,-16189,-8800,-5690,-4350,-2707,-863,4,2815,4080,4852,11831,19612,12476,11232,10535,9538
202007,1103,365,156,438,4695,9008,18564,46365,41213,22618,17804,17195,18446,18265,17625,18466,20120,22068,21392,15690,11058,9782,8352,3380,6351,1352,253,287,601,1745,6963,14221,24408,13849,12130,13260,15236,17148,18239,22135,25322,27237,34009,36256,24157,21663,19893,13930,5248,987,97,-151,-4094,-7263,-11601,-32144,-16805,-8769,-5674,-3935,-3210,-1117,614,3669,5202,5169,12617,20566,13099,11881,11541,10550
202008,853,236,98,391,4079,7524,15623,36099,34179,20356,16395,15536,16840,16346,16145,16312,17746,19429,19232,13453,9960,8494,6932,2827,4975,1014,209,178,524,1577,6401,11392,21263,12796,11204,12044,14228,15446,15604,17646,20471,23576,29769,31807,21559,18428,16110,11102,4122,778,111,-213,-3555,-5947,-9222,-24707,-12916,-7560,-5191,-3492,-2612,-900,-541,1334,2725,4147,10537,18354,11599,9934,9178,8275
202009,652,167,100,303,4095,7537,15711,37513,34006,18543,15043,13870,15113,15146,15580,15875,17310,18505,18314,12541,8762,7577,5511,2018,3777,634,175,187,504,1600,6912,11760,22319,11802,10179,10760,12849,14250,15533,18172,21392,23385,29113,31072,20204,17595,13422,8269,3125,467,75,-116,-3591,-5937,-8799,-25753,-11687,-6741,-4864,-3110,-2264,-896,-47,2297,4082,4880,10799,18531,11442,10018,7911,6251
202010,1090,288,126,347,4152,7537,16125,38849,37139,20156,16552,15780,17319,17179,16997,17285,19164,20574,20220,13877,9635,8613,7075,2914,5308,1032,212,209,519,1584,7002,12020,23029,12512,11018,11700,14075,15535,16927,20408,23516,25635,30993,32169,21613,19132,16704,11316,4218,744,86,-138,-3633,-5953,-9123,-26829,-14110,-7644,-5534,-4080,-3244,-1644,-70,3123,4352,5061,10773,18292,11978,10519,9629,8402
202011,902,271,113,337,4127,7831,16687,41707,39758,20814,16312,15051,16700,16924,16556,17466,18796,21220,20144,13439,9216,8554,6882,2918,4718,917,174,213,514,1610,7246,12954,24904,13346,10681,11688,13520,16141,17146,21203,24150,26877,31906,33098,21246,19736,16651,10673,3816,646,61,-124,-3613,-6221,-9441,-28753,-14854,-7468,-5631,-3363,-3180,-783,590,3737,5354,5657,11762,19659,12030,11182,9769,7755
202012,296,145,85,293,3758,7084,14550,33177,33563,18491,13857,13260,14435,14277,14394,15099,15838,17758,16563,10193,7711,7214,3806,1190,1783,339,111,83,357,1257,6401,11001,22096,11799,9602,10800,12488,13902,14618,16714,19195,22161,29045,29070,18547,18671,10412,4763,1487,194,26,-210,-3401,-5827,-8149,-22176,-11467,-6692,-4255,-2460,-1947,-375,224,1615,3357,4403,12482,18877,10836,11457,6606,3573
202101,230,98,52,326,3382,6498,13582,31618,32418,17591,14091,13624,14794,15119,15192,15110,15895,18009,17637,11112,8217,8032,3760,1286,1612,293,110,102,358,1216,5979,10344,21432,11252,9122,9893,12179,13873,14483,16408,19139,21587,28802,29381,19364,20995,11634,4782,1382,195,58,-224,-3024,-5282,-7603,-21274,-10986,-6339,-4969,-3731,-2615,-1246,-709,1298,3244,3578,11165,18269,11147,12963,7874,3496
202102,322,109,55,262,3272,6076,13061,29060,30223,17983,14606,14112,15329,15858,15199,15071,15974,17732,17357,11016,8111,7781,4800,1645,2032,361,104,90,386,1241,5688,9783,19668,11156,9477,10362,12284,13990,14604,16089,18688,21140,27043,27836,18912,19253,14101,6953,1710,252,49,-172,-2886,-4835,-7373,-19277,-10555,-6827,-5129,-3750,-3045,-1868,-595,1018,2714,3408,9686,16820,10801,11472,9301,5308
