사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,225,945,709,480,289,276,311,250,221,199,184,207,164,104,107,93,40,12,0,0,0,0,0,0,24,20,9,14,9,6,28,8,17,24,37,26,60,16,23,15,8,11,0,0,0,0,0,-2,-201,-925,-700,-466,-280,-270,-283,-242,-204,-175,-147,-181,-104,-88,-84,-78,-32,-1
201902,0,0,0,0,0,4,201,732,513,393,307,241,280,211,168,232,181,208,160,132,93,77,40,12,0,0,0,0,0,0,21,15,9,21,15,11,9,10,16,11,18,32,60,13,9,11,8,4,0,0,0,0,0,-4,-180,-717,-504,-372,-292,-230,-271,-201,-152,-221,-163,-176,-100,-119,-84,-66,-32,-8
201903,0,0,0,0,0,14,230,910,573,513,231,291,294,202,213,211,193,184,177,124,98,69,51,14,0,0,0,0,0,0,23,26,12,23,3,11,22,6,16,26,18,32,53,17,28,24,15,13,0,0,0,0,0,-14,-207,-884,-561,-490,-228,-280,-272,-196,-197,-185,-175,-152,-124,-107,-70,-45,-36,-1
201904,0,0,0,0,0,5,256,1026,585,398,293,211,250,187,169,162,154,202,151,143,78,63,52,18,0,0,0,0,0,0,22,8,18,17,11,12,17,4,14,13,19,32,35,45,17,14,23,11,0,0,0,0,0,-5,-234,-1018,-567,-381,-282,-199,-233,-183,-155,-149,-135,-170,-116,-98,-61,-49,-29,-7
201905,0,0,0,0,0,11,259,962,713,418,359,260,291,241,245,251,188,205,232,169,77,58,49,20,0,0,0,0,0,0,25,9,20,23,10,17,17,9,11,27,20,28,35,25,15,15,17,3,0,0,0,0,0,-11,-234,-953,-693,-395,-349,-243,-274,-232,-234,-224,-168,-177,-197,-144,-62,-43,-32,-17
201906,0,0,0,0,0,5,274,879,636,428,328,249,262,240,203,261,169,197,158,126,88,64,52,24,0,0,0,0,0,0,19,4,22,22,4,6,15,14,13,28,28,29,35,20,13,9,12,8,0,0,0,0,0,-5,-255,-875,-614,-406,-324,-243,-247,-226,-190,-233,-141,-168,-123,-106,-75,-55,-40,-16
201907,0,0,0,0,0,9,313,994,852,477,363,327,334,309,249,285,245,237,180,135,99,62,50,29,0,0,0,0,0,0,27,19,24,23,6,9,12,9,23,28,13,33,49,32,14,11,8,5,0,0,0,0,0,-9,-286,-975,-828,-454,-357,-318,-322,-300,-226,-257,-232,-204,-131,-103,-85,-51,-42,-24
201908,0,0,0,0,0,5,309,971,818,505,436,365,332,359,274,277,245,243,247,161,95,52,29,29,0,0,0,0,0,0,23,11,25,24,11,12,13,7,23,25,27,43,51,27,20,14,7,5,0,0,0,0,0,-5,-286,-960,-793,-481,-425,-353,-319,-352,-251,-252,-218,-200,-196,-134,-75,-38,-22,-24
201909,0,0,0,0,0,2,335,841,758,485,325,238,288,251,228,225,187,196,212,141,106,46,32,21,0,0,0,0,0,0,21,5,64,18,20,15,13,8,13,31,22,21,31,29,18,15,0,6,0,0,0,0,0,-2,-314,-836,-694,-467,-305,-223,-275,-243,-215,-194,-165,-175,-181,-112,-88,-31,-32,-15
201910,0,0,0,0,0,5,311,880,688,489,324,251,259,274,221,207,185,197,199,134,72,55,54,17,0,0,0,0,0,0,29,6,24,15,12,8,12,16,21,16,19,43,59,28,19,18,14,7,0,0,0,0,0,-5,-282,-874,-664,-474,-312,-243,-247,-258,-200,-191,-166,-154,-140,-106,-53,-37,-40,-10
201911,0,0,0,0,0,3,325,885,673,518,299,230,294,230,199,210,151,225,163,114,69,56,60,13,0,0,0,0,0,0,26,6,27,19,4,14,9,8,15,18,14,37,54,30,16,14,9,14,0,0,0,0,0,-3,-299,-879,-646,-499,-295,-216,-285,-222,-184,-192,-137,-188,-109,-84,-53,-42,-51,1
