사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2670,145,0,0,2081,2898,7677,17165,25384,18156,14489,14309,16721,16158,16045,17335,18637,20363,24677,24368,18434,18545,19284,12221,4577,363,3,0,180,1033,3085,7814,15698,11712,9866,10270,12355,12595,13128,15461,17975,20219,25195,26699,19226,17395,17222,11922,1907,218,3,0,-1901,-1865,-4592,-9351,-9686,-6444,-4623,-4039,-4366,-3563,-2917,-1874,-662,-144,518,2331,792,-1150,-2062,-299
201902,2437,168,1,0,1872,2425,6755,14251,20562,15591,12521,12886,14089,15307,14627,15755,16749,18112,21486,21009,16325,16868,16927,11265,4095,333,8,0,170,838,2747,6648,13817,9970,8824,9497,11062,11836,12123,13893,15992,18100,21589,22268,16797,15880,15242,10829,1658,165,7,0,-1702,-1587,-4008,-7603,-6745,-5621,-3697,-3389,-3027,-3471,-2504,-1862,-757,-12,103,1259,472,-988,-1685,-436
201903,2624,186,0,0,2235,3030,9309,22196,24596,18670,13692,13747,14528,15420,15256,18917,24721,24096,26440,25026,19658,19890,20686,12561,4768,354,0,0,241,1122,4934,26480,18339,10878,9409,9880,11115,12019,12627,15650,19473,22277,25311,26980,20244,18788,18367,12488,2144,168,0,0,-1994,-1908,-4375,4284,-6257,-7792,-4283,-3867,-3413,-3401,-2629,-3267,-5248,-1819,-1129,1954,586,-1102,-2319,-73
201904,2612,170,0,0,2260,3054,10089,22578,25341,18562,14286,13834,14996,15770,14790,18501,23587,22812,25520,24306,18728,18972,19732,11810,4612,363,0,0,215,1168,5285,26541,18376,10491,9333,9854,10811,11821,12304,15526,19574,21621,24736,26244,19841,18653,18212,12217,2000,193,0,0,-2045,-1886,-4804,3963,-6965,-8071,-4953,-3980,-4185,-3949,-2486,-2975,-4013,-1191,-784,1938,1113,-319,-1520,407
201905,2845,190,0,0,2407,3439,9969,22496,25117,19030,14908,14750,15975,16295,15801,19508,24420,23916,26511,24965,19401,19580,19945,11825,5155,403,0,0,247,1114,5797,25906,18506,11149,10253,10580,11885,12492,13126,16466,19582,21998,25600,26327,19762,18901,18134,12595,2310,213,0,0,-2160,-2325,-4172,3410,-6611,-7881,-4655,-4170,-4090,-3803,-2675,-3042,-4838,-1918,-911,1362,361,-679,-1811,770
201906,2814,150,0,0,2305,3446,9213,19918,23150,17529,13957,13825,14764,15673,15217,18451,23914,21746,24245,22711,17773,18221,18302,11226,4723,332,1,0,264,1142,5321,22568,17282,10309,9664,10037,11048,12220,12532,15805,18802,20758,23602,24134,17983,17414,17072,11721,1909,182,1,0,-2041,-2304,-3892,2650,-5868,-7220,-4293,-3788,-3716,-3453,-2685,-2646,-5112,-988,-643,1423,210,-807,-1230,495
201907,2707,150,0,0,2305,3847,9717,21353,26426,19411,15653,15405,17343,17202,16557,19779,22973,23113,26151,24984,18849,19348,19368,11607,4714,368,0,0,324,1206,5066,20703,20337,11668,10661,11373,13088,13203,14102,16670,19456,21614,25837,27143,19432,18539,17564,11959,2007,218,0,0,-1981,-2641,-4651,-650,-6089,-7743,-4992,-4032,-4255,-3999,-2455,-3109,-3517,-1499,-314,2159,583,-809,-1804,352
201908,2718,178,0,0,2325,3669,9406,19500,25150,19279,15661,14932,16718,16832,16743,19778,23207,23013,25852,25406,19248,19539,19508,11870,4701,404,0,0,299,1083,4860,16677,17271,12112,10752,11594,13060,13490,13939,16062,20241,21757,25599,26550,19653,18444,17511,12274,1983,226,0,0,-2026,-2586,-4546,-2823,-7879,-7167,-4909,-3338,-3658,-3342,-2804,-3716,-2966,-1256,-253,1144,405,-1095,-1997,404
201909,2315,192,8,0,2139,3195,8951,20773,22860,17739,14074,13218,14994,15408,15552,18718,23864,22333,24447,23208,18084,17754,17494,10714,4141,482,13,0,282,1005,5034,23570,17633,10268,9574,9943,11227,12186,12627,16155,19606,20873,24063,24794,18062,17036,16011,10721,1826,290,5,0,-1857,-2190,-3917,2797,-5227,-7471,-4500,-3275,-3767,-3222,-2925,-2563,-4258,-1460,-384,1586,-22,-718,-1483,7
201910,2486,154,0,0,2530,3507,9694,21733,24780,19554,15203,14250,15944,16407,16365,19494,24393,22428,26205,24540,18864,18832,18407,11231,4632,393,0,0,284,1151,5174,23628,19047,11342,10304,10543,11713,12707,13341,16642,20231,22726,25957,26550,19415,17939,17181,11591,2146,239,0,0,-2246,-2356,-4520,1895,-5733,-8212,-4899,-3707,-4231,-3700,-3024,-2852,-4162,298,-248,2010,551,-893,-1226,360
201911,2272,154,0,1,2292,3182,9150,20828,25110,18794,14976,13797,15412,15756,15234,19003,23933,22549,24665,24104,18442,18536,18503,11281,4446,337,0,0,265,1204,4761,21820,19404,12571,10185,10218,11518,12201,13114,16372,19865,21952,25126,25868,18560,17392,17088,11260,2174,183,0,-1,-2027,-1978,-4389,992,-5706,-6223,-4791,-3579,-3894,-3555,-2120,-2631,-4068,-597,461,1764,118,-1144,-1415,-21
201912,2868,176,6,0,2541,3169,8919,19403,24637,18864,15514,14666,17094,17337,16427,19563,23175,23015,25249,23552,18502,19579,19004,12691,4957,569,12,0,309,1123,4498,16861,20631,13554,10954,10935,11846,12882,13715,17166,20327,21869,25074,24938,18710,18094,17671,12184,2089,393,6,0,-2232,-2046,-4421,-2542,-4006,-5310,-4560,-3731,-5248,-4455,-2712,-2397,-2848,-1146,-175,1386,208,-1485,-1333,-507
