사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,28,0,0,0,0,0,4,37,36,69,108,146,178,242,321,325,359,343,324,246,201,222,197,86,17,0,0,0,0,0,64,89,229,282,270,295,305,235,302,271,270,330,318,185,136,113,78,32,-11,0,0,0,0,0,60,52,193,213,162,149,127,-7,-19,-54,-89,-13,-6,-61,-65,-109,-119,-54
201902,25,0,0,0,0,0,4,33,49,68,94,121,186,209,234,277,276,296,338,207,182,182,142,92,11,0,0,0,0,0,32,63,168,210,214,213,272,263,266,273,266,227,300,163,117,76,88,29,-14,0,0,0,0,0,28,30,119,142,120,92,86,54,32,-4,-10,-69,-38,-44,-65,-106,-54,-63
201903,26,0,0,0,0,0,12,259,100,75,101,131,196,287,256,325,356,329,370,284,260,231,202,105,15,0,0,0,0,0,83,150,229,232,269,240,283,244,268,312,418,330,292,211,157,145,51,44,-11,0,0,0,0,0,71,-109,129,157,168,109,87,-43,12,-13,62,1,-78,-73,-103,-86,-151,-61
201904,26,0,0,0,0,0,6,319,90,80,78,134,179,233,246,304,341,347,355,294,276,190,173,91,17,0,0,0,0,0,70,166,218,248,242,210,235,255,226,336,456,345,313,201,124,112,73,42,-9,0,0,0,0,0,64,-153,128,168,164,76,56,22,-20,32,115,-2,-42,-93,-152,-78,-100,-49
201905,22,0,0,0,0,0,7,279,139,135,95,169,228,271,290,329,380,312,306,275,275,206,189,113,12,0,0,0,0,0,78,179,306,266,255,228,295,279,230,357,439,368,314,279,189,117,76,41,-10,0,0,0,0,0,71,-100,167,131,160,59,67,8,-60,28,59,56,8,4,-86,-89,-113,-72
201906,25,0,0,0,0,0,4,189,44,89,124,193,218,208,251,334,389,339,304,281,206,178,171,82,16,0,0,0,0,0,63,139,223,268,241,265,275,274,265,369,393,375,339,222,127,120,64,41,-9,0,0,0,0,0,59,-50,179,179,117,72,57,66,14,35,4,36,35,-59,-79,-58,-107,-41
201907,22,0,0,0,0,0,7,166,79,126,105,186,240,279,301,348,410,327,360,263,263,267,218,91,13,0,0,0,0,0,55,160,284,276,272,302,290,326,283,348,381,392,340,205,123,139,75,47,-9,0,0,0,0,0,48,-6,205,150,167,116,50,47,-18,0,-29,65,-20,-58,-140,-128,-143,-44
201908,16,0,0,0,0,0,9,133,51,85,131,220,257,229,276,296,412,343,341,330,258,234,194,79,15,0,0,0,0,0,54,135,241,241,278,299,282,292,232,326,393,403,388,259,139,132,93,59,-1,0,0,0,0,0,45,2,190,156,147,79,25,63,-44,30,-19,60,47,-71,-119,-102,-101,-20
201909,25,0,0,0,0,0,7,225,50,85,102,167,217,207,246,299,317,351,335,248,214,217,152,77,16,0,0,0,0,0,65,113,228,239,261,264,280,305,216,311,414,351,307,186,126,170,58,34,-9,0,0,0,0,0,58,-112,178,154,159,97,63,98,-30,12,97,0,-28,-62,-88,-47,-94,-43
201910,24,0,0,0,0,0,8,180,59,82,116,181,189,222,243,299,377,362,317,275,236,194,181,85,21,0,0,0,0,0,53,119,223,237,213,286,260,283,236,314,448,448,294,238,108,131,56,37,-3,0,0,0,0,0,45,-61,164,155,97,105,71,61,-7,15,71,86,-23,-37,-128,-63,-125,-48
201911,27,0,0,0,0,0,3,174,65,75,101,137,203,176,238,364,373,328,324,263,204,169,116,104,12,0,0,0,0,0,38,113,237,248,281,254,318,304,244,318,356,345,288,207,127,129,64,41,-15,0,0,0,0,0,35,-61,172,173,180,117,115,128,6,-46,-17,17,-36,-56,-77,-40,-52,-63
201912,29,0,0,0,0,0,6,122,72,72,91,147,226,213,239,362,370,359,311,213,210,188,165,93,15,0,0,0,0,0,35,94,279,245,230,265,294,265,255,331,380,382,298,192,128,121,64,55,-14,0,0,0,0,0,29,-28,207,173,139,118,68,52,16,-31,10,23,-13,-21,-82,-67,-101,-38
202001,28,0,0,0,0,0,4,27,41,60,114,166,196,203,245,302,339,321,239,218,163,180,129,63,28,0,0,0,0,0,31,87,225,185,236,261,280,262,292,292,268,301,229,216,121,113,61,34,0,0,0,0,0,0,27,60,184,125,122,95,84,59,47,-10,-71,-20,-10,-2,-42,-67,-68,-29
202002,44,0,0,0,0,0,2,11,37,49,92,95,133,191,166,238,248,224,199,154,119,128,93,55,14,0,0,0,0,0,20,79,165,141,172,221,217,207,193,231,175,242,210,156,88,92,44,23,-30,0,0,0,0,0,18,68,128,92,80,126,84,16,27,-7,-73,18,11,2,-31,-36,-49,-32
202003,28,0,0,0,0,0,5,7,19,48,72,90,153,139,181,203,207,164,188,136,94,110,115,48,18,0,0,0,0,0,26,83,139,136,155,177,146,192,184,187,198,215,207,157,101,111,23,32,-10,0,0,0,0,0,21,76,120,88,83,87,-7,53,3,-16,-9,51,19,21,7,1,-92,-16
202004,39,0,0,0,0,0,0,11,72,44,77,107,149,181,200,241,229,205,199,171,111,116,92,60,11,0,0,0,0,0,37,56,131,152,169,206,174,210,206,241,181,243,205,134,98,123,33,24,-28,0,0,0,0,0,37,45,59,108,92,99,25,29,6,0,-48,38,6,-37,-13,7,-59,-36
202005,29,0,0,0,0,0,5,46,55,55,96,169,146,222,223,252,256,251,203,163,148,171,112,42,5,0,0,0,0,0,35,71,144,183,193,207,246,208,242,255,240,299,246,173,93,118,47,27,-24,0,0,0,0,0,30,25,89,128,97,38,100,-14,19,3,-16,48,43,10,-55,-53,-65,-15
202006,28,0,0,0,0,0,14,96,74,72,105,165,147,221,183,226,228,290,241,179,143,148,116,50,6,0,0,0,0,0,38,89,175,240,199,205,200,199,210,266,323,254,249,133,89,100,54,43,-22,0,0,0,0,0,24,-7,101,168,94,40,53,-22,27,40,95,-36,8,-46,-54,-48,-62,-7
202007,19,0,0,0,0,0,9,79,85,55,99,134,124,220,180,200,260,253,215,196,131,146,109,52,11,0,0,0,0,0,51,88,192,237,226,229,226,232,223,262,331,297,277,165,109,105,37,47,-8,0,0,0,0,0,42,9,107,182,127,95,102,12,43,62,71,44,62,-31,-22,-41,-72,-5
202008,15,0,0,0,0,0,6,45,38,36,86,140,126,181,159,191,237,211,221,174,104,91,87,39,7,0,0,0,0,0,31,85,159,193,232,273,199,206,232,206,227,278,227,138,97,89,39,26,-8,0,0,0,0,0,25,40,121,157,146,133,73,25,73,15,-10,67,6,-36,-7,-2,-48,-13
202009,8,0,0,0,0,0,2,75,28,49,90,146,168,180,173,190,242,213,182,134,103,80,59,25,14,0,0,0,0,0,54,70,163,190,228,218,203,200,231,204,255,224,179,112,64,69,28,19,6,0,0,0,0,0,52,-5,135,141,138,72,35,20,58,14,13,11,-3,-22,-39,-11,-31,-6
202010,5,0,0,0,0,0,9,64,63,68,68,142,153,214,177,251,266,213,181,159,123,116,86,52,14,0,0,0,0,0,41,85,223,239,229,258,207,193,203,234,314,281,220,144,80,58,29,22,9,0,0,0,0,0,32,21,160,171,161,116,54,-21,26,-17,48,68,39,-15,-43,-58,-57,-30
202011,11,0,0,0,0,0,5,55,81,65,87,173,151,216,189,241,202,188,194,154,100,89,80,42,7,0,0,0,0,0,40,91,169,192,185,232,205,191,206,220,294,256,192,138,77,57,39,12,-4,0,0,0,0,0,35,36,88,127,98,59,54,-25,17,-21,92,68,-2,-16,-23,-32,-41,-30
202012,4,0,0,0,0,0,1,48,23,37,81,149,142,123,220,224,175,159,190,125,83,60,25,5,6,0,0,0,0,0,38,94,116,175,170,205,165,157,211,170,156,210,128,91,64,36,14,5,2,0,0,0,0,0,37,46,93,138,89,56,23,34,-9,-54,-19,51,-62,-34,-19,-24,-11,0
