ID,insum,outsum,diff
100000001,1426,484,942
100000002,3891,6651,-2760
100000003,4086,4918,-832
100000004,308,1480,-1172
100000005,3291,3203,88
100000006,523,490,33
100000007,2455,1411,1044
100000008,43,344,-301
100000009,343,942,-599
100000010,35,903,-868
100000011,426,125,301
100000012,35,264,-229
100000013,5,112,-107
100000014,49,1211,-1162
100000015,938,1778,-840
100000016,266,2441,-2175
100000017,139,3220,-3081
100000018,533,542,-9
100000019,1996,2130,-134
100000020,1111,5510,-4399
100000021,4861,1444,3417
100000022,589,4246,-3657
100000023,4085,1617,2468
100000025,442,1544,-1102
100000028,304,2370,-2066
100000029,23,893,-870
100000030,37,28,9
100000031,2044,7191,-5147
100000032,1688,4376,-2688
100000033,1026,3012,-1986
100000034,102,1379,-1277
100000035,476,1186,-710
100000036,406,1724,-1318
100000037,774,340,434
100000038,2707,732,1975
100000039,176,191,-15
100000040,745,199,546
100000041,1651,910,741
100000042,1441,209,1232
100000043,627,91,536
100000044,41,167,-126
100000045,125,378,-253
100000046,183,307,-124
100000047,126,124,2
100000048,124,486,-362
100000049,833,629,204
100000051,517,410,107
100000053,58,17,41
100000054,239,20,219
100000055,493,254,239
100000056,200,352,-152
100000057,1999,314,1685
100000058,810,423,387
100000059,49,287,-238
100000060,831,308,523
100000061,2304,441,1863
100000062,1612,844,768
100000063,1170,410,760
100000064,1715,378,1337
100000065,267,394,-127
100000066,143,376,-233
100000067,164,677,-513
100000068,221,1169,-948
100000069,249,796,-547
100000072,75,240,-165
100000073,795,567,228
100000075,627,89,538
100000076,1314,8062,-6748
100000077,80,597,-517
100000078,1,62,-61
100000079,19,100,-81
100000080,2,35,-33
100000081,17,47,-30
100000102,2108,5230,-3122
100000103,1059,5916,-4857
100000104,2760,2347,413
100000105,1060,1732,-672
100000106,504,3450,-2946
100000107,93,1304,-1211
100000108,205,984,-779
100000109,341,1490,-1149
100000116,189,478,-289
100000117,45,149,-104
100000118,410,1209,-799
100000119,694,940,-246
100000121,113,516,-403
100000122,488,2201,-1713
100000123,667,1611,-944
100000124,1640,1915,-275
100000125,6689,1926,4763
100000126,360,691,-331
100000127,1002,734,268
100000128,424,3069,-2645
100000129,271,833,-562
100000130,1075,161,914
100000131,592,714,-122
100000132,958,1079,-121
100000133,813,465,348
100000135,498,926,-428
100000139,90,413,-323
100000140,122,117,5
100000142,625,427,198
100000143,859,269,590
100000144,874,211,663
100000147,1358,4885,-3527
100000150,120,373,-253
100000151,237,1639,-1402
100000153,35,462,-427
100000154,10,715,-705
100000155,0,60,-60
100000156,33,134,-101
100000157,145,167,-22
100000158,209,142,67
100000159,55,1019,-964
100000165,626,417,209
100000169,44,2778,-2734
100000174,344,1465,-1121
100000179,61,606,-545
100000180,770,1114,-344
100000181,310,191,119
100000188,27,47,-20
100000189,824,408,416
100000190,383,1255,-872
100000191,709,456,253
100000192,8,227,-219
100000193,330,200,130
100000330,528,955,-427
100000355,200,310,-110
100000362,1293,667,626
100000363,6352,6605,-253
100000364,36,188,-152
100000365,4604,7172,-2568
100000366,1200,701,499
100000367,4785,5088,-303
100000368,1349,1343,6
100000369,502,2122,-1620
100000370,99,896,-797
100000376,35,519,-484
100000379,605,3726,-3121
100000380,2502,7138,-4636
100000384,4893,5876,-983
100000385,936,4056,-3120
100000386,1087,7071,-5984
100000387,2715,7502,-4787
100000388,1344,3795,-2451
100000389,4254,6359,-2105
100000390,2248,2250,-2
100000391,1960,6443,-4483
100000392,343,1649,-1306
100000393,596,3505,-2909
100000394,1015,3724,-2709
100000395,641,3574,-2933
100000396,615,1429,-814
100000397,1091,5726,-4635
100000398,4265,2815,1450
100000413,0,3,-3
100900002,30,5,25
100900003,619,362,257
100900004,3,234,-231
100900005,178,29,149
100900006,32,6,26
100900007,297,0,297
100900008,0,155,-155
100900009,66,20,46
100900010,21,3,18
100900011,211,126,85
100900012,1,14,-13
100900013,1082,4,1078
100900014,0,2,-2
100900015,40,54,-14
100900016,1,6,-5
100900017,1214,34,1180
100900018,0,21,-21
100900019,73,65,8
100900020,439,3,436
100900021,426,1,425
100900022,1,6,-5
100900023,0,53,-53
100900024,427,13,414
100900025,12,1,11
100900026,129,53,76
100900027,309,2635,-2326
100900028,91,267,-176
100900029,28,2,26
100900030,0,98,-98
100900031,1226,23,1203
100900032,427,0,427
100900033,68,471,-403
100900034,1943,0,1943
100900035,176,0,176
100900036,23,0,23
100900037,155,43,112
100900038,21,40,-19
100900039,253,74,179
100900040,737,346,391
100900041,1852,102,1750
100900042,359,3272,-2913
100900043,0,15,-15
100900044,774,894,-120
100900045,16,0,16
100900046,1210,5,1205
100900047,421,120,301
100900048,69,2,67
100900049,50,18,32
100900050,0,11,-11
100900051,5,169,-164
100900052,277,3,274
100900053,715,16,699
100900054,5,16,-11
100900055,383,1358,-975
100900056,30,45,-15
100900057,1578,307,1271
100900058,129,22,107
100900059,249,0,249
100900060,193,3,190
100900061,80,165,-85
100900062,2,1,1
100900063,364,1177,-813
100900064,496,4,492
100900065,63,182,-119
100900066,113,46,67
100900067,12,0,12
100900068,167,293,-126
100900069,89,1,88
100900070,867,1,866
100900071,153,60,93
100900072,5,10,-5
100900073,140,114,26
100900074,0,20,-20
100900075,970,36,934
100900076,2,11,-9
100900077,107,12,95
100900078,84,243,-159
100900079,1,4,-3
100900080,179,42,137
100900081,9,89,-80
100900082,206,99,107
100900083,35,4,31
100900085,10,353,-343
100900086,9,293,-284
100900088,174,57,117
100900089,0,7,-7
100900090,75,859,-784
100900091,2,8,-6
100900092,65,177,-112
100900093,368,674,-306
100900094,200,43,157
100900095,5,19,-14
100900096,26,121,-95
100900097,2,0,2
100900098,7,19,-12
100900099,0,181,-181
100900100,0,156,-156
100900101,183,31,152
100900102,2,54,-52
100900103,2,2,0
100900104,2,54,-52
100900105,1,355,-354
100900106,8,1,7
100900107,1329,468,861
100900108,2,25,-23
100900109,6,39,-33
100900110,8,14,-6
100900111,22,168,-146
100900112,3,20,-17
100900113,7,33,-26
100900114,11,24,-13
100900115,14,34,-20
100900116,698,306,392
100900117,162,1107,-945
100900118,14,56,-42
100900119,6,79,-73
100900120,44,5,39
100900121,554,308,246
100900122,16,56,-40
100900123,203,11,192
100900124,0,5,-5
100900125,5,18,-13
100900126,745,175,570
100900127,1,0,1
100900128,36,274,-238
100900129,0,193,-193
100900131,14,63,-49
100900133,107,14,93
100900134,17,0,17
100900135,1,268,-267
100900137,253,142,111
100900138,364,236,128
100900139,1,34,-33
100900140,0,83,-83
100900141,2,356,-354
100900142,1,5,-4
100900143,141,452,-311
100900144,3,3,0
100900145,23,405,-382
100900146,0,19,-19
100900147,2,1616,-1614
100900148,36,77,-41
100900149,5,630,-625
100900150,0,91,-91
100900151,27,173,-146
100900152,47,0,47
100900153,0,205,-205
100900154,0,141,-141
100900155,13,0,13
100900156,2,0,2
100900157,5,386,-381
100900159,7,30,-23
100900160,32,0,32
100900161,8,0,8
100900162,7,182,-175
100900163,32,51,-19
100900164,236,9,227
100900165,14,8,6
100900166,0,1,-1
100900167,6,19,-13
100900168,6,80,-74
100900169,31,510,-479
100900170,11,2,9
100900171,4,301,-297
100900172,1,98,-97
100900173,0,69,-69
100900174,26,17,9
100900176,960,218,742
100900177,220,111,109
100900178,146,217,-71
100900179,179,214,-35
100900180,6,2,4
100900181,10,30,-20
100900182,19,11,8
100900184,100,85,15
100900186,305,258,47
100900187,67,43,24
100900188,23,15,8
100900189,1928,317,1611
100900191,179,1057,-878
100900192,47,211,-164
100900195,75,235,-160
100900197,74,40,34
100900198,26,11,15
100900199,4,1,3
100900200,427,112,315
100900201,14,517,-503
100900202,38,0,38
100900203,0,29,-29
100900204,56,137,-81
100900205,78,482,-404
100900206,227,318,-91
100900207,337,82,255
100900210,20,70,-50
100900211,325,103,222
100900213,33,22,11
100900214,133,155,-22
100900215,52,6,46
100900217,14,47,-33
101000001,1787,2030,-243
101000002,6376,8078,-1702
101000003,225,926,-701
101000004,5436,6530,-1094
101000005,4464,6455,-1991
101000006,5443,9312,-3869
101000007,2444,4366,-1922
101000008,1364,1902,-538
101000009,2301,531,1770
101000010,1050,557,493
101000011,716,257,459
101000012,170,425,-255
101000013,304,1039,-735
101000014,274,294,-20
101000015,2733,1230,1503
101000016,227,554,-327
101000017,234,365,-131
101000018,1083,5597,-4514
101000020,848,1096,-248
101000021,374,649,-275
101000022,61,475,-414
101000023,727,697,30
101000025,269,571,-302
101000026,494,47,447
101000027,1504,2965,-1461
101000028,612,229,383
101000029,19,973,-954
101000030,462,107,355
101000031,43,529,-486
101000032,1821,3960,-2139
101000033,733,4541,-3808
101000034,235,2515,-2280
101000035,377,430,-53
101000036,323,2148,-1825
101000037,612,3701,-3089
101000039,1328,3111,-1783
101000040,2288,6809,-4521
101000041,1432,5474,-4042
101000042,37,776,-739
101000043,2514,5802,-3288
101000045,176,634,-458
101000046,719,1819,-1100
101000047,739,3705,-2966
101000048,368,246,122
101000049,512,1562,-1050
101000050,224,1342,-1118
101000051,522,1678,-1156
101000052,1253,1454,-201
101000053,219,960,-741
101000054,1292,575,717
101000055,1263,1207,56
101000056,4,97,-93
101000057,389,3394,-3005
101000058,504,1997,-1493
101000059,2379,3581,-1202
101000060,2154,871,1283
101000061,150,2280,-2130
101000062,110,988,-878
101000063,123,1358,-1235
101000064,125,1574,-1449
101000065,68,899,-831
101000066,260,1053,-793
101000067,161,579,-418
101000068,60,323,-263
101000069,69,33,36
101000070,256,522,-266
101000071,2872,1137,1735
101000072,391,1877,-1486
101000073,339,750,-411
101000074,1278,2245,-967
101000075,1147,1902,-755
101000077,1344,1430,-86
101000078,525,589,-64
101000079,703,707,-4
101000080,757,442,315
101000081,1051,1075,-24
101000082,1089,1045,44
101000083,2614,1687,927
101000084,830,379,451
101000085,1313,713,600
101000086,628,539,89
101000087,429,526,-97
101000088,1740,785,955
101000089,959,1300,-341
101000090,936,477,459
101000091,370,354,16
101000092,2181,323,1858
101000093,1586,248,1338
101000094,547,416,131
101000095,535,455,80
101000096,744,186,558
101000097,332,607,-275
101000098,246,590,-344
101000099,331,881,-550
101000100,719,1012,-293
101000101,134,761,-627
101000102,332,971,-639
101000103,306,691,-385
101000104,133,580,-447
101000105,239,466,-227
101000106,101,1634,-1533
101000107,265,442,-177
101000108,353,77,276
101000109,936,151,785
101000110,42,115,-73
101000111,15,166,-151
101000113,64,837,-773
101000114,1157,4884,-3727
101000115,5,8,-3
101000116,8,1,7
101000117,821,156,665
101000119,12,121,-109
101000120,37,123,-86
101000121,21,54,-33
101000122,47,110,-63
101000123,31,105,-74
101000124,408,400,8
101000125,94,66,28
101000128,235,1728,-1493
101000130,120,171,-51
101000131,1743,255,1488
101000132,624,273,351
101000135,2,25,-23
101000136,42,92,-50
101000137,3,403,-400
101000141,540,4207,-3667
101000147,1269,203,1066
101000148,941,21,920
101000149,10,38,-28
101000150,162,95,67
101000151,468,31,437
101000152,360,308,52
101000153,180,97,83
101000154,798,348,450
101000155,638,178,460
101000156,29,689,-660
101000157,10,159,-149
101000160,2,13,-11
101000163,31,506,-475
101000164,272,78,194
101000165,212,455,-243
101000166,123,259,-136
101000168,1222,213,1009
101000252,2527,538,1989
101000254,47,78,-31
101000258,80,5,75
101000261,42,66,-24
101000262,1274,5145,-3871
101000263,217,1173,-956
101000265,60,508,-448
101000266,267,178,89
101000269,16,50,-34
101000290,138,3269,-3131
101000293,4,14,-10
101000294,343,317,26
101000295,279,127,152
101000301,193,570,-377
101000304,1848,3242,-1394
101000305,2020,1185,835
101000328,78,1121,-1043
101900001,25,50,-25
101900002,0,9,-9
101900003,36,88,-52
101900004,0,146,-146
101900005,859,4285,-3426
101900006,1193,68,1125
101900007,229,239,-10
101900008,40,251,-211
101900009,11,444,-433
101900010,344,433,-89
101900011,60,1435,-1375
101900012,277,97,180
101900013,250,69,181
101900017,11,68,-57
101900018,902,390,512
101900019,33,114,-81
101900020,80,54,26
101900021,0,34,-34
101900022,143,750,-607
101900023,153,80,73
101900026,124,12,112
101900027,16,102,-86
102000001,3549,6527,-2978
102000002,2189,2552,-363
102000003,1483,4557,-3074
102000004,3899,2852,1047
102000005,1232,3455,-2223
102000006,574,932,-358
102000007,1464,3845,-2381
102000008,4538,1382,3156
102000009,7254,7759,-505
102000010,3139,1982,1157
102000011,4424,4234,190
102000012,3480,2057,1423
102000018,2549,3171,-622
102000019,2395,1971,424
102000026,495,368,127
102000029,248,270,-22
102000030,91,371,-280
102000031,120,63,57
102000032,790,316,474
102000033,665,225,440
102000034,310,200,110
102000035,586,397,189
102000036,42,137,-95
102000037,153,22,131
102000038,159,139,20
102000039,74,65,9
102000040,185,140,45
102000041,28,287,-259
102000042,46,203,-157
102000043,54,307,-253
102000044,358,870,-512
102000045,717,529,188
102000046,1643,518,1125
102000047,1326,498,828
102000048,748,419,329
102000049,905,691,214
102000050,1414,819,595
102000051,150,290,-140
102000052,1362,709,653
102000053,791,759,32
102000054,823,869,-46
102000055,984,112,872
102000056,1562,229,1333
102000057,1704,498,1206
102000058,557,626,-69
102000059,621,698,-77
102000060,586,766,-180
102000061,1722,1107,615
102000062,2239,679,1560
102000063,794,1169,-375
102000064,465,557,-92
102000065,21,89,-68
102000066,583,311,272
102000067,5111,4302,809
102000068,7509,3165,4344
102000069,82,2113,-2031
102000070,1847,34,1813
102000071,5291,11379,-6088
102000072,2180,3344,-1164
102000073,445,262,183
102000074,663,474,189
102000075,209,87,122
102000076,511,89,422
102000077,771,236,535
102000078,1529,139,1390
102000079,192,44,148
102000080,260,98,162
102000081,264,437,-173
102000082,703,226,477
102000083,1014,154,860
102000084,959,94,865
102000085,1164,378,786
102000086,1617,465,1152
102000087,421,723,-302
102000088,453,225,228
102000089,1785,179,1606
102000090,269,1249,-980
102000091,960,741,219
102000092,256,571,-315
102000093,616,529,87
102000094,474,231,243
102000095,449,812,-363
102000096,403,311,92
102000097,546,202,344
102000098,231,232,-1
102000099,558,395,163
102000100,149,365,-216
102000101,207,239,-32
102000102,116,1163,-1047
102000103,3011,427,2584
102000104,337,345,-8
102000105,293,290,3
102000106,862,251,611
102000107,2151,82,2069
102000108,533,416,117
102000109,752,539,213
102000110,1403,280,1123
102000111,36,785,-749
102000112,113,161,-48
102000113,12,44,-32
102000114,1082,368,714
102000115,231,379,-148
102000116,193,614,-421
102000117,66,836,-770
102000118,750,2200,-1450
102000119,424,902,-478
102000120,244,382,-138
102000121,1384,175,1209
102000122,530,554,-24
102000123,812,553,259
102000124,1264,861,403
102000125,396,441,-45
102000126,413,527,-114
102000127,1319,427,892
102000128,692,675,17
102000129,1329,437,892
102000130,525,767,-242
102000131,577,670,-93
102000132,339,762,-423
102000133,4272,1548,2724
102000134,1616,531,1085
102000135,366,640,-274
102000136,459,400,59
102000137,284,229,55
102000138,312,103,209
102000139,45,195,-150
102000140,106,140,-34
102000141,133,339,-206
102000142,255,125,130
102000143,332,81,251
102000144,436,67,369
102000145,361,152,209
102000146,499,80,419
102000147,571,282,289
102000148,123,336,-213
102000149,423,96,327
102000150,1021,57,964
102000151,135,68,67
102000152,387,95,292
102000153,671,293,378
102000154,88,173,-85
102000155,35,259,-224
102000156,222,101,121
102000157,18,402,-384
102000158,392,489,-97
102000159,917,1131,-214
102000161,2075,2201,-126
102000162,73,223,-150
102000163,118,288,-170
102000164,478,674,-196
102000165,211,214,-3
102000166,26,176,-150
102000167,176,160,16
102000168,189,176,13
102000169,107,624,-517
102000170,618,150,468
102000171,84,53,31
102000172,2,420,-418
102000173,466,325,141
102000174,189,70,119
102000175,88,49,39
102000176,28,25,3
102000178,198,406,-208
102000179,419,220,199
102000180,896,197,699
102000181,1325,265,1060
102000182,710,494,216
102000183,1984,569,1415
102000184,2082,411,1671
102000185,2767,284,2483
102000186,1885,519,1366
102000187,1021,396,625
102000188,1296,1035,261
102000189,1121,150,971
102000190,511,1815,-1304
102000191,703,260,443
102000192,1937,1598,339
102000193,69,127,-58
102000194,57,270,-213
102000195,772,343,429
102000196,285,220,65
102000197,1438,118,1320
102000198,287,253,34
102000199,1567,100,1467
102000200,316,281,35
102000201,2108,402,1706
102000202,9,201,-192
102000203,724,98,626
102000204,1145,560,585
102000205,1449,1027,422
102000206,668,502,166
102000207,708,688,20
102000208,333,805,-472
102000209,96,97,-1
102000210,906,377,529
102000211,1013,154,859
102000212,614,3,611
102000213,17,213,-196
102000214,704,3,701
102000215,9,127,-118
102000216,248,161,87
102000217,11,36,-25
102000218,247,257,-10
102000219,113,56,57
102000225,236,1023,-787
102000226,97,292,-195
102000227,169,13,156
102000228,0,122,-122
102000229,140,18,122
102000230,380,215,165
102000231,405,273,132
102000232,67,188,-121
102000233,1101,248,853
102000234,83,1023,-940
102000236,279,19,260
102000237,1036,375,661
102000238,384,239,145
102000240,346,771,-425
102000241,122,57,65
102000243,3,36,-33
102000245,7,76,-69
102000246,4,48,-44
102000247,153,345,-192
102000248,181,846,-665
102000249,95,46,49
102000250,96,134,-38
102000254,671,88,583
102000266,7,172,-165
102000271,35,0,35
102000286,265,215,50
102000297,2307,585,1722
102000301,0,1,-1
102000303,0,7,-7
102000307,0,1,-1
102900001,1130,232,898
102900002,256,41,215
102900003,155,26,129
102900005,567,140,427
102900006,549,39,510
102900007,734,5,729
102900008,266,13,253
102900009,135,347,-212
102900010,213,796,-583
102900011,791,467,324
102900012,433,94,339
102900013,76,32,44
102900015,686,371,315
102900016,256,8,248
102900017,288,72,216
102900018,67,51,16
102900019,569,389,180
102900020,186,12,174
102900021,55,11,44
102900022,43,17,26
102900023,6,7,-1
102900024,27,38,-11
102900025,53,2,51
102900026,269,2162,-1893
102900027,68,44,24
102900028,289,990,-701
102900029,43,365,-322
102900030,394,393,1
102900031,267,71,196
102900032,185,18,167
102900033,113,61,52
102900034,822,33,789
102900035,189,69,120
102900036,297,75,222
102900037,169,193,-24
102900038,178,160,18
102900039,26,837,-811
102900040,242,286,-44
102900041,127,71,56
102900042,381,104,277
102900043,445,116,329
102900044,534,586,-52
102900045,275,159,116
102900046,174,61,113
102900047,183,640,-457
102900048,438,129,309
102900049,43,130,-87
102900050,108,498,-390
102900051,102,262,-160
102900052,27,43,-16
102900053,153,406,-253
102900054,158,1235,-1077
102900055,140,461,-321
102900056,126,154,-28
102900057,1,112,-111
102900058,308,75,233
102900059,24,14,10
102900060,81,364,-283
102900061,224,387,-163
102900062,236,220,16
102900063,2079,207,1872
102900064,50,300,-250
102900065,414,167,247
102900066,260,3,257
102900068,38,128,-90
102900070,276,189,87
102900072,3,84,-81
102900073,29,2,27
102900075,0,46,-46
102900076,26,66,-40
102900077,22,2,20
102900078,34,26,8
102900079,260,3,257
102900080,478,16,462
102900081,15,44,-29
102900082,6,43,-37
102900083,53,4,49
102900084,1,11,-10
102900085,64,35,29
102900086,17,24,-7
102900087,276,42,234
102900088,52,20,32
102900089,180,146,34
102900090,0,147,-147
102900091,520,1,519
102900092,1011,51,960
102900093,204,154,50
102900094,2,33,-31
102900095,26,1,25
102900096,146,4,142
102900097,255,117,138
102900098,11,1,10
103000001,2119,2057,62
