사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,71,349,231,112,62,73,77,62,62,52,43,44,39,45,19,24,5,0,0,0,0,0,0,0,1,21,2,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,-328,-229,-109,-62,-72,-77,-60,-60,-52,-43,-44,-39,-45,-19,-24,-5,0
201902,0,0,0,0,0,0,54,290,175,92,62,69,33,64,49,51,32,48,36,27,16,19,5,0,0,0,0,0,0,0,0,15,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-54,-275,-174,-92,-62,-68,-32,-62,-49,-51,-32,-48,-34,-27,-16,-19,-5,0
201903,0,0,0,0,0,0,88,306,218,112,102,64,56,60,65,40,39,41,31,28,29,23,3,0,0,0,0,0,0,0,0,18,1,0,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-88,-288,-217,-112,-99,-64,-55,-59,-64,-40,-39,-40,-30,-28,-29,-23,-3,0
201904,0,0,0,0,0,0,102,320,173,103,84,55,55,50,53,47,34,29,35,31,39,10,6,0,0,0,0,0,0,0,0,11,2,5,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102,-309,-171,-98,-82,-52,-54,-50,-53,-44,-34,-29,-35,-31,-39,-10,-6,0
201905,0,0,0,0,0,0,158,337,160,109,134,54,59,86,67,52,40,40,45,32,29,15,4,0,0,0,0,0,0,0,0,6,0,2,3,3,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,-158,-331,-160,-107,-131,-51,-59,-85,-66,-51,-38,-40,-44,-32,-29,-14,-4,0
201906,0,0,0,0,0,0,132,293,177,97,126,54,61,72,81,40,41,45,34,22,38,10,5,0,0,0,0,0,0,0,1,5,1,1,1,1,0,1,3,1,0,2,1,2,0,2,0,0,0,0,0,0,0,0,-131,-288,-176,-96,-125,-53,-61,-71,-78,-39,-41,-43,-33,-20,-38,-8,-5,0
201907,0,0,0,0,0,0,123,346,202,98,115,57,76,95,70,48,42,37,46,37,44,12,10,0,0,0,0,0,0,0,0,12,1,1,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-123,-334,-201,-97,-114,-54,-76,-95,-69,-48,-41,-37,-46,-36,-44,-12,-10,0
201908,0,0,0,0,0,0,112,276,189,73,97,59,93,72,92,44,47,53,25,52,45,14,6,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,-112,-274,-187,-72,-95,-58,-92,-72,-92,-43,-44,-51,-24,-52,-45,-14,-6,0
201909,0,0,0,0,0,0,85,260,178,63,83,49,58,55,45,30,47,66,32,26,27,9,5,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-84,-256,-178,-63,-83,-48,-57,-55,-43,-30,-47,-64,-32,-26,-27,-9,-5,0
201910,0,0,0,0,0,0,90,305,197,86,79,77,58,70,47,34,32,51,23,15,16,18,11,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-90,-304,-195,-85,-79,-75,-57,-69,-46,-34,-31,-51,-23,-15,-15,-18,-11,0
201911,0,0,0,0,0,0,116,299,186,84,85,67,42,59,44,44,42,43,33,17,14,12,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-115,-297,-186,-83,-85,-67,-42,-57,-43,-43,-42,-43,-33,-17,-12,-12,-3,0
201912,0,0,0,0,0,0,125,267,250,106,79,51,55,74,54,34,48,66,54,20,15,11,5,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-124,-263,-247,-105,-79,-51,-55,-74,-54,-34,-48,-65,-54,-20,-15,-10,-5,0
202001,0,0,0,0,0,0,65,299,259,60,57,51,56,51,47,53,37,55,38,23,24,18,5,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-65,-291,-258,-60,-57,-51,-55,-51,-47,-53,-37,-55,-38,-22,-24,-18,-5,0
202002,0,0,0,0,0,0,84,260,247,71,33,48,40,55,41,36,48,53,32,26,12,16,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,-248,-246,-71,-33,-48,-40,-55,-41,-36,-47,-53,-32,-26,-12,-16,-1,0
202003,0,0,0,0,0,0,75,263,195,47,38,34,27,40,25,16,34,41,28,26,6,15,5,0,0,0,0,0,0,0,0,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,-244,-195,-47,-37,-34,-27,-39,-25,-16,-34,-41,-28,-26,-6,-15,-5,0
202004,0,0,0,0,0,0,68,254,138,51,36,53,43,47,47,27,43,50,29,21,9,8,2,0,0,0,0,0,0,0,0,17,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,-237,-138,-50,-36,-52,-43,-47,-45,-27,-40,-50,-29,-21,-9,-8,-2,0
202005,0,0,0,0,0,0,93,264,160,45,38,50,50,41,49,24,49,50,29,28,11,13,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,-93,-244,-160,-45,-38,-50,-50,-41,-48,-24,-47,-50,-27,-28,-11,-12,-3,0
202006,0,0,0,0,0,0,93,268,152,41,31,66,45,39,45,20,40,51,23,11,11,7,3,0,0,0,0,0,0,0,0,19,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,-93,-249,-151,-41,-31,-66,-44,-39,-45,-20,-38,-50,-23,-10,-10,-7,-3,0
202007,0,0,0,0,0,0,86,288,151,84,53,71,47,49,56,43,53,27,40,23,17,7,2,0,0,0,0,0,0,0,1,21,1,1,0,0,1,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,-85,-267,-150,-83,-53,-71,-46,-49,-55,-41,-49,-27,-40,-23,-17,-6,-2,0
202008,0,0,0,0,0,0,86,239,96,50,34,47,38,44,62,52,42,38,36,21,15,14,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-86,-237,-96,-48,-34,-47,-37,-43,-60,-51,-41,-38,-35,-21,-15,-14,-3,0
202009,0,0,0,0,0,0,81,231,90,53,29,39,55,44,56,45,47,39,25,20,8,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-81,-231,-88,-53,-29,-39,-55,-44,-54,-45,-46,-38,-25,-20,-8,-6,-1,0
202010,0,0,0,0,0,0,46,213,91,62,30,50,53,54,46,32,53,35,19,24,11,10,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,-212,-91,-61,-30,-49,-53,-54,-45,-32,-48,-35,-19,-24,-11,-10,-1,0
202011,0,0,0,0,0,0,44,287,137,64,32,56,61,43,50,42,32,46,33,34,8,7,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-43,-286,-136,-64,-31,-56,-61,-43,-50,-42,-29,-46,-33,-34,-8,-7,-2,0
202012,0,0,0,0,0,0,46,253,104,68,51,39,43,41,37,41,25,43,24,15,10,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-46,-252,-104,-68,-51,-38,-43,-41,-37,-40,-25,-42,-23,-15,-10,-4,-2,0
202101,0,0,0,0,0,0,51,235,106,82,41,37,40,55,42,39,48,23,12,10,11,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,-233,-106,-82,-41,-37,-40,-55,-41,-38,-46,-23,-12,-10,-11,-5,-2,0
202102,0,0,0,0,0,0,65,213,97,67,52,45,30,43,46,39,36,25,17,9,10,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-65,-212,-97,-67,-51,-45,-30,-43,-46,-39,-36,-25,-16,-9,-10,-10,0,0
