사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,76,223,476,1707,1497,810,705,646,844,620,555,578,643,681,609,343,186,227,111,28,90,0,0,0,8,49,43,285,321,174,219,206,277,245,291,319,414,403,653,614,447,466,451,280,85,0,0,0,-68,-174,-433,-1422,-1176,-636,-486,-440,-567,-375,-264,-259,-229,-278,44,271,261,239,340,252
201902,4,0,0,0,57,200,353,1498,1220,764,639,580,912,495,498,492,612,570,553,308,224,196,77,36,87,2,2,0,4,49,39,632,470,181,174,182,227,204,288,271,357,400,515,417,394,363,348,258,83,2,2,0,-53,-151,-314,-866,-750,-583,-465,-398,-685,-291,-210,-221,-255,-170,-38,109,170,167,271,222
201903,12,0,0,0,70,197,549,1908,1420,839,705,633,600,602,467,715,981,1007,705,465,282,458,128,225,76,0,0,0,5,41,110,1421,236,194,168,192,242,245,299,340,472,401,640,588,457,471,448,307,64,0,0,0,-65,-156,-439,-487,-1184,-645,-537,-441,-358,-357,-168,-375,-509,-606,-65,123,175,13,320,82
201904,4,0,0,0,83,195,603,2163,1575,972,785,758,602,582,476,668,882,1029,696,495,289,397,167,262,83,0,0,0,28,41,123,1522,286,187,194,205,226,230,283,287,451,446,592,596,516,463,407,298,79,0,0,0,-55,-154,-480,-641,-1289,-785,-591,-553,-376,-352,-193,-381,-431,-583,-104,101,227,66,240,36
201905,13,0,0,0,72,190,596,1972,1634,1069,805,689,673,630,530,654,792,1082,764,453,300,310,153,146,76,0,0,0,25,52,133,1484,286,257,184,196,232,249,277,320,439,466,604,597,482,426,431,288,63,0,0,0,-47,-138,-463,-488,-1348,-812,-621,-493,-441,-381,-253,-334,-353,-616,-160,144,182,116,278,142
201906,11,0,0,0,83,174,538,1717,1356,916,734,632,648,543,466,755,843,950,742,427,272,258,157,155,92,0,0,0,23,27,109,1309,293,208,169,169,227,285,256,349,404,439,612,555,422,394,420,281,81,0,0,0,-60,-147,-429,-408,-1063,-708,-565,-463,-421,-258,-210,-406,-439,-511,-130,128,150,136,263,126
201907,10,0,0,0,85,212,682,1976,1566,1062,913,710,942,603,519,869,890,881,706,478,271,204,140,82,91,0,0,0,16,35,101,1292,427,266,224,226,283,253,308,371,433,436,629,592,519,425,421,282,81,0,0,0,-69,-177,-581,-684,-1139,-796,-689,-484,-659,-350,-211,-498,-457,-445,-77,114,248,221,281,200
201908,15,0,0,0,77,226,549,1646,1430,843,794,641,816,618,556,802,826,781,684,489,260,194,130,94,87,0,0,0,3,16,94,892,420,245,193,174,272,231,267,318,392,477,543,569,529,418,432,267,72,0,0,0,-74,-210,-455,-754,-1010,-598,-601,-467,-544,-387,-289,-484,-434,-304,-141,80,269,224,302,173
201909,9,0,0,0,64,159,592,1512,1418,831,671,692,720,593,439,874,814,904,757,486,276,269,121,131,57,0,0,0,3,19,100,1100,343,212,179,181,209,227,285,307,441,454,545,549,421,445,367,233,48,0,0,0,-61,-140,-492,-412,-1075,-619,-492,-511,-511,-366,-154,-567,-373,-450,-212,63,145,176,246,102
201910,6,0,0,0,66,179,627,1866,1538,957,858,675,705,582,459,904,922,933,729,440,244,286,147,127,64,0,0,0,6,42,73,1374,301,262,196,151,240,253,282,324,475,474,609,521,513,452,432,211,58,0,0,0,-60,-137,-554,-492,-1237,-695,-662,-524,-465,-329,-177,-580,-447,-459,-120,81,269,166,285,84
201911,8,0,0,0,64,195,638,1709,1601,984,779,760,757,627,533,793,1015,948,760,564,349,296,130,119,75,0,0,0,16,44,101,1089,610,301,200,160,208,255,317,349,481,483,624,535,455,391,420,283,67,0,0,0,-48,-151,-537,-620,-991,-683,-579,-600,-549,-372,-216,-444,-534,-465,-136,-29,106,95,290,164
201912,10,4,0,0,72,209,546,1638,1544,1000,812,802,897,665,507,995,845,897,750,435,301,213,167,123,70,11,0,0,10,33,76,922,779,259,211,178,197,224,287,318,435,426,585,532,452,389,454,246,60,7,0,0,-62,-176,-470,-716,-765,-741,-601,-624,-700,-441,-220,-677,-410,-471,-165,97,151,176,287,123
202001,11,0,0,0,57,206,443,1608,1430,825,686,577,726,623,585,638,622,663,621,424,241,164,135,46,71,0,1,0,9,32,56,287,317,213,225,147,242,245,255,317,375,370,491,536,358,335,433,203,60,0,1,0,-48,-174,-387,-1321,-1113,-612,-461,-430,-484,-378,-330,-321,-247,-293,-130,112,117,171,298,157
202002,1,0,0,0,50,165,423,1720,1374,739,586,673,583,505,501,510,531,595,523,412,187,127,103,49,55,0,0,0,7,33,47,292,292,256,167,145,230,211,201,238,303,318,534,441,338,304,401,210,54,0,0,0,-43,-132,-376,-1428,-1082,-483,-419,-528,-353,-294,-300,-272,-228,-277,11,29,151,177,298,161
202003,7,0,0,0,57,137,413,1522,1274,700,445,392,431,396,349,421,440,479,491,335,151,110,107,34,48,0,0,0,5,33,32,108,159,117,115,121,177,150,172,187,259,281,455,408,326,260,292,152,41,0,0,0,-52,-104,-381,-1414,-1115,-583,-330,-271,-254,-246,-177,-234,-181,-198,-36,73,175,150,185,118
202004,7,0,0,0,57,138,411,1532,1378,704,443,417,470,477,351,479,403,396,533,298,150,126,97,43,53,0,0,0,5,36,57,141,216,131,123,124,164,163,182,212,274,315,421,410,306,265,268,173,46,0,0,0,-52,-102,-354,-1391,-1162,-573,-320,-293,-306,-314,-169,-267,-129,-81,-112,112,156,139,171,130
202005,4,0,0,0,53,209,497,1577,1320,753,537,490,468,569,491,606,610,556,551,336,195,117,129,60,71,0,0,0,5,24,48,313,183,134,140,156,179,191,201,299,301,308,471,393,349,355,311,191,67,0,0,0,-48,-185,-449,-1264,-1137,-619,-397,-334,-289,-378,-290,-307,-309,-248,-80,57,154,238,182,131
202006,4,0,0,0,70,206,472,1949,1435,685,556,542,479,502,389,612,1399,546,657,303,187,107,139,39,73,0,0,0,5,38,58,983,271,162,147,182,286,190,212,285,333,395,492,475,366,347,352,188,69,0,0,0,-65,-168,-414,-966,-1164,-523,-409,-360,-193,-312,-177,-327,-1066,-151,-165,172,179,240,213,149
202007,5,0,0,0,74,201,544,2210,1524,791,578,550,521,526,440,621,1537,635,711,437,232,144,133,63,108,0,0,0,4,33,69,1034,283,181,152,168,221,233,263,286,369,372,528,477,357,365,361,220,103,0,0,0,-70,-168,-475,-1176,-1241,-610,-426,-382,-300,-293,-177,-335,-1168,-263,-183,40,125,221,228,157
202008,5,0,0,0,71,222,510,1791,1372,791,661,577,913,544,442,684,635,482,602,375,172,140,119,42,57,0,0,0,0,29,39,394,261,273,164,167,396,202,235,278,315,330,470,464,339,316,251,145,52,0,0,0,-71,-193,-471,-1397,-1111,-518,-497,-410,-517,-342,-207,-406,-320,-152,-132,89,167,176,132,103
202009,3,0,0,0,58,202,447,1640,1280,658,454,449,423,501,368,576,1092,477,614,279,179,89,80,41,45,0,0,0,1,31,36,672,244,146,139,187,212,256,193,253,362,432,532,442,324,254,244,103,42,0,0,0,-57,-171,-411,-968,-1036,-512,-315,-262,-211,-245,-175,-323,-730,-45,-82,163,145,165,164,62
202010,3,0,0,0,66,207,403,1646,1321,768,469,469,499,568,443,787,1042,569,618,339,183,131,110,48,55,0,0,0,1,33,40,798,223,134,169,143,203,224,260,303,329,382,502,471,301,307,300,138,52,0,0,0,-65,-174,-363,-848,-1098,-634,-300,-326,-296,-344,-183,-484,-713,-187,-116,132,118,176,190,90
202011,5,0,0,0,79,182,417,1685,1513,746,512,546,597,592,557,756,964,605,661,291,168,134,105,47,49,0,0,0,0,24,51,714,295,223,150,161,319,203,230,314,379,367,571,447,350,338,305,116,44,0,0,0,-79,-158,-366,-971,-1218,-523,-362,-385,-278,-389,-327,-442,-585,-238,-90,156,182,204,200,69
202012,0,0,0,0,81,196,338,1359,1347,743,514,506,526,490,382,502,414,470,431,267,123,80,68,16,26,0,0,0,2,12,31,262,271,258,125,175,238,215,215,226,339,362,507,460,333,279,137,44,26,0,0,0,-79,-184,-307,-1097,-1076,-485,-389,-331,-288,-275,-167,-276,-75,-108,76,193,210,199,69,28
202101,1,0,0,0,67,184,376,1454,1456,775,477,532,447,457,408,540,499,388,503,262,123,98,69,17,27,0,0,0,2,9,29,164,223,176,116,139,234,192,195,248,326,361,516,471,291,419,159,75,26,0,0,0,-65,-175,-347,-1290,-1233,-599,-361,-393,-213,-265,-213,-292,-173,-27,13,209,168,321,90,58
202102,1,0,0,0,50,146,383,1396,1452,748,459,766,560,544,477,524,531,387,523,310,104,131,103,28,28,0,0,0,5,12,27,245,271,240,124,169,277,193,207,209,329,322,544,435,302,383,248,105,27,0,0,0,-45,-134,-356,-1151,-1181,-508,-335,-597,-283,-351,-270,-315,-202,-65,21,125,198,252,145,77
