사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,857,197,98,37,1387,4051,6882,16143,17004,11286,8820,8185,8928,8946,8697,8754,8871,9668,9902,7287,5490,4557,4063,2105,3822,533,222,149,303,1053,3862,3767,6992,5538,5254,5546,6617,7319,7949,9922,11019,12839,15483,17862,12520,11326,11539,7998,2965,336,124,112,-1084,-2998,-3020,-12376,-10012,-5748,-3566,-2639,-2311,-1627,-748,1168,2148,3171,5581,10575,7030,6769,7476,5893
201902,752,143,66,53,1177,3480,5424,13564,13668,9546,7686,7173,7968,8138,7606,7517,7976,8020,8532,6672,4869,4020,3671,2042,3438,519,204,146,269,872,3335,3122,5988,4847,4538,4696,5878,6569,7034,8525,9747,10736,13176,14784,10694,9427,9948,7255,2686,376,138,93,-908,-2608,-2089,-10442,-7680,-4699,-3148,-2477,-2090,-1569,-572,1008,1771,2716,4644,8112,5825,5407,6277,5213
201903,867,184,97,48,1467,4029,7490,19075,17051,11305,8675,8163,8641,8582,7924,7941,8754,9201,9905,7698,5661,4824,4267,2201,3820,517,230,208,351,1178,4411,3855,7343,5582,4991,5241,6137,7298,7956,10001,11907,14044,15763,17563,12823,11319,11809,8420,2953,333,133,160,-1116,-2851,-3079,-15220,-9708,-5723,-3684,-2922,-2504,-1284,32,2060,3153,4843,5858,9865,7162,6495,7542,6219
201904,891,213,106,46,1537,4285,8276,20331,17727,11373,8844,7863,8360,8428,7567,8197,8537,9191,9930,7715,5798,4682,4070,2246,3729,595,231,189,325,1130,5100,3841,7736,5622,5017,5561,6507,7597,8118,10131,12109,13922,16278,18277,13227,11627,12146,8125,2838,382,125,143,-1212,-3155,-3176,-16490,-9991,-5751,-3827,-2302,-1853,-831,551,1934,3572,4731,6348,10562,7429,6945,8076,5879
201905,888,205,111,67,1533,4333,8076,19495,17866,11768,8940,8088,8887,8922,8075,8537,9006,9648,9992,7789,6056,4816,4089,2240,4045,606,257,193,355,1080,4770,3892,7813,5821,5260,5731,7072,8006,8452,10518,12611,14240,16535,17985,13201,11992,12407,8672,3157,401,146,126,-1178,-3253,-3306,-15603,-10053,-5947,-3680,-2357,-1815,-916,377,1981,3605,4592,6543,10196,7145,7176,8318,6432
201906,894,170,110,58,1438,3953,6956,17361,16058,10827,8734,8120,8820,8467,7680,8129,9051,9400,9305,7147,5673,4633,4130,2112,3747,567,216,201,349,1018,4119,3734,7343,5668,5186,5327,6641,7605,7995,10007,11958,13072,14922,16469,12197,10891,11703,7871,2853,397,106,143,-1089,-2935,-2837,-13627,-8715,-5159,-3548,-2793,-2179,-862,315,1878,2907,3672,5617,9322,6524,6258,7573,5759
201907,896,181,136,59,1535,4199,7351,18701,17963,11611,8810,8227,9814,8899,8634,8949,9630,10063,10208,7801,5938,4824,4311,2223,3835,502,258,223,365,934,4547,3956,8005,6422,5732,6198,7094,8030,8663,10306,12360,13420,16424,18382,13329,11610,12267,8455,2939,321,122,164,-1170,-3265,-2804,-14745,-9958,-5189,-3078,-2029,-2720,-869,29,1357,2730,3357,6216,10581,7391,6786,7956,6232
201908,906,195,105,78,1566,4027,6924,16281,16230,10999,8918,8539,9990,9038,8257,8739,9493,9570,9993,7648,5848,4900,4301,2246,3908,532,216,233,306,955,4140,3669,7451,6274,5694,5762,6891,7594,7849,9903,11814,13197,15870,17492,12855,11201,11958,8227,3002,337,111,155,-1260,-3072,-2784,-12612,-8779,-4725,-3224,-2777,-3099,-1444,-408,1164,2321,3627,5877,9844,7007,6301,7657,5981
201909,902,183,102,64,1498,3589,7150,17127,16312,10378,8261,7854,8763,8071,7642,8018,9000,8816,9189,6834,5378,4466,3870,2051,3451,479,230,185,300,886,3329,3543,7428,5766,5093,5280,6404,7004,7582,9468,11866,12720,15046,16700,11746,10460,11040,7492,2549,296,128,121,-1198,-2703,-3821,-13584,-8884,-4612,-3168,-2574,-2359,-1067,-60,1450,2866,3904,5857,9866,6368,5994,7170,5441
201910,940,172,116,68,1726,4234,7929,18786,17886,11462,8922,8447,9815,8960,8230,8588,9376,9394,10007,7293,5655,4815,4149,2087,3792,484,228,200,363,979,3872,4058,7792,6183,5617,5951,6791,7351,8487,10568,12940,13677,16702,18018,13196,11867,12116,8161,2852,312,112,132,-1363,-3255,-4057,-14728,-10094,-5279,-3305,-2496,-3024,-1609,257,1980,3564,4283,6695,10725,7541,7052,7967,6074
