ID,insum,outsum,diff
100000001,1034,849,185
100000002,8265,14665,-6400
100000003,7145,12430,-5285
100000004,473,1696,-1223
100000005,5040,7938,-2898
100000006,964,1507,-543
100000007,4211,1209,3002
100000008,152,2926,-2774
100000009,536,982,-446
100000010,74,2253,-2179
100000011,906,472,434
100000012,31,681,-650
100000013,30,893,-863
100000014,536,1911,-1375
100000015,2014,3215,-1201
100000016,529,4079,-3550
100000017,523,5233,-4710
100000018,1416,1065,351
100000019,5124,5597,-473
100000020,2501,10762,-8261
100000021,13445,2922,10523
100000022,1372,10343,-8971
100000023,10710,5071,5639
100000025,762,3918,-3156
100000028,630,5520,-4890
100000029,72,2237,-2165
100000030,61,68,-7
100000031,3499,14591,-11092
100000032,4385,10672,-6287
100000033,1999,7842,-5843
100000034,281,3213,-2932
100000035,1041,3286,-2245
100000036,1252,3307,-2055
100000037,1283,1061,222
100000038,4725,2207,2518
100000039,242,1871,-1629
100000040,1117,376,741
100000041,3082,1071,2011
100000042,2374,906,1468
100000043,1115,263,852
100000044,459,691,-232
100000045,613,1424,-811
100000046,804,1389,-585
100000047,291,1147,-856
100000048,372,1394,-1022
100000049,2893,2805,88
100000051,1166,755,411
100000053,129,18,111
100000054,549,42,507
100000055,1017,262,755
100000056,567,1192,-625
100000057,3285,1336,1949
100000058,1617,791,826
100000059,42,856,-814
100000060,1402,1026,376
100000061,3229,1546,1683
100000062,2308,1491,817
100000063,1705,607,1098
100000064,2912,975,1937
100000065,501,1166,-665
100000066,322,833,-511
100000067,371,840,-469
100000068,524,3332,-2808
100000069,496,1864,-1368
100000072,179,648,-469
100000073,1970,1326,644
100000075,1735,317,1418
100000076,2694,9955,-7261
100000077,346,1238,-892
100000078,21,84,-63
100000079,45,89,-44
100000080,6,69,-63
100000081,44,229,-185
100000102,5164,15272,-10108
100000103,3117,3629,-512
100000104,10069,4242,5827
100000105,1696,5815,-4119
100000106,1434,8311,-6877
100000107,115,2497,-2382
100000108,466,3289,-2823
100000109,853,4369,-3516
100000116,325,1336,-1011
100000117,76,282,-206
100000118,794,2210,-1416
100000119,1436,1807,-371
100000121,419,1283,-864
100000122,732,8256,-7524
100000123,2155,4866,-2711
100000124,3818,4301,-483
100000125,16971,4007,12964
100000126,921,3422,-2501
100000127,2010,3435,-1425
100000128,583,6924,-6341
100000129,453,1902,-1449
100000130,1399,362,1037
100000131,1617,2954,-1337
100000132,2085,3006,-921
100000133,2514,1825,689
100000135,1255,1729,-474
100000139,170,729,-559
100000140,147,346,-199
100000142,815,1073,-258
100000143,1353,539,814
100000144,4375,705,3670
100000147,2621,7714,-5093
100000150,155,1206,-1051
100000151,647,4100,-3453
100000153,78,1081,-1003
100000154,38,2382,-2344
100000155,10,99,-89
100000156,197,284,-87
100000157,681,386,295
100000158,339,267,72
100000159,119,3332,-3213
100000165,1318,1194,124
100000169,32,4351,-4319
100000174,429,2639,-2210
100000179,86,2613,-2527
100000180,1504,12722,-11218
100000181,653,860,-207
100000188,151,1154,-1003
100000189,1259,1368,-109
100000190,713,3108,-2395
100000191,1537,1095,442
100000192,42,170,-128
100000193,333,229,104
100000330,1335,1749,-414
100000355,369,1931,-1562
100000362,3113,1462,1651
100000363,10396,13835,-3439
100000364,134,369,-235
100000365,9559,15122,-5563
100000366,2472,1843,629
100000367,9652,12602,-2950
100000368,2504,2061,443
100000369,950,4525,-3575
100000370,450,1659,-1209
100000376,35,439,-404
100000379,1065,9022,-7957
100000380,4510,19284,-14774
100000384,9193,15277,-6084
100000385,2458,11073,-8615
100000386,2288,15354,-13066
100000387,7769,17338,-9569
100000388,2535,7062,-4527
100000389,8637,12273,-3636
100000390,4561,5501,-940
100000391,4527,12046,-7519
100000392,1048,4600,-3552
100000393,1091,7465,-6374
100000394,2751,9854,-7103
100000395,1435,9295,-7860
100000396,1336,3074,-1738
100000397,2367,11783,-9416
100000398,8807,6064,2743
100900002,18,79,-61
100900003,1010,385,625
100900004,20,3135,-3115
100900005,267,20,247
100900006,124,76,48
100900007,356,1,355
100900008,9,776,-767
100900009,59,92,-33
100900010,108,25,83
100900011,393,118,275
100900012,6,29,-23
100900013,1840,34,1806
100900014,6,0,6
100900015,73,102,-29
100900016,1,21,-20
100900017,2098,412,1686
100900018,0,14,-14
100900019,82,125,-43
100900020,638,5,633
100900021,668,5,663
100900022,10,51,-41
100900023,0,99,-99
100900024,679,4,675
100900025,22,4,18
100900026,292,149,143
100900027,867,5427,-4560
100900028,80,736,-656
100900029,33,5,28
100900030,3,613,-610
100900031,1783,209,1574
100900032,1064,3,1061
100900033,150,1321,-1171
100900034,2645,5,2640
100900035,405,1,404
100900036,37,4,33
100900037,332,63,269
100900038,18,229,-211
100900039,386,198,188
100900040,1064,417,647
100900041,2608,272,2336
100900042,530,4281,-3751
100900043,0,111,-111
100900044,1926,1360,566
100900045,21,2,19
100900046,2240,26,2214
100900047,1277,209,1068
100900048,311,115,196
100900049,175,222,-47
100900050,10,44,-34
100900051,59,403,-344
100900052,493,40,453
100900053,1140,59,1081
100900054,21,26,-5
100900055,1145,2532,-1387
100900056,88,196,-108
100900057,4520,969,3551
100900058,190,138,52
100900059,259,7,252
100900060,289,13,276
100900061,200,266,-66
100900062,6,5,1
100900063,537,1621,-1084
100900064,1086,30,1056
100900065,95,243,-148
100900066,232,89,143
100900067,84,27,57
100900068,154,430,-276
100900069,216,29,187
100900070,1167,31,1136
100900071,440,178,262
100900072,0,23,-23
100900073,636,822,-186
100900074,1,4,-3
100900075,3094,560,2534
100900076,5,50,-45
100900077,135,4,131
100900078,591,442,149
100900079,7,8,-1
100900080,169,345,-176
100900081,104,314,-210
100900082,421,104,317
100900083,29,75,-46
100900085,4,767,-763
100900086,97,521,-424
100900088,529,121,408
100900089,9,22,-13
100900090,183,3147,-2964
100900091,9,9,0
100900092,167,248,-81
100900093,501,1128,-627
100900094,369,147,222
100900095,0,38,-38
100900096,21,572,-551
100900097,2,1,1
100900098,19,23,-4
100900099,9,911,-902
100900100,11,393,-382
100900101,401,71,330
100900102,4,321,-317
100900103,19,13,6
100900104,10,369,-359
100900105,32,1030,-998
100900106,9,3,6
100900107,6174,1626,4548
100900108,10,64,-54
100900109,25,59,-34
100900110,7,33,-26
100900111,33,483,-450
100900112,4,92,-88
100900113,23,15,8
100900114,6,58,-52
100900115,29,99,-70
100900116,2482,703,1779
100900117,454,1717,-1263
100900118,61,158,-97
100900119,14,14,0
100900120,11,25,-14
100900121,1228,663,565
100900122,60,104,-44
100900123,479,78,401
100900124,0,2,-2
100900125,3,59,-56
100900126,1244,404,840
100900127,2,10,-8
100900128,228,1743,-1515
100900129,2,348,-346
100900131,26,162,-136
100900133,175,43,132
100900134,4,11,-7
100900135,7,1403,-1396
100900137,541,482,59
100900138,530,924,-394
100900139,0,28,-28
100900140,0,215,-215
100900141,3,1042,-1039
100900142,0,11,-11
100900143,566,2149,-1583
100900144,12,9,3
100900145,102,1664,-1562
100900146,12,51,-39
