사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201904,0,0,0,0,0,0,9,7,7,17,29,30,33,38,34,69,63,97,123,85,66,84,77,38,2,0,0,0,0,0,40,54,76,87,44,49,36,45,32,37,41,31,38,18,21,18,11,4,2,0,0,0,0,0,31,47,69,70,15,19,3,7,-2,-32,-22,-66,-85,-67,-45,-66,-66,-34
201905,0,0,0,0,0,0,36,42,81,73,117,152,182,178,213,350,332,434,568,504,406,426,335,140,10,0,0,0,0,0,130,232,386,399,224,204,217,194,163,152,194,202,152,115,78,85,50,42,10,0,0,0,0,0,94,190,305,326,107,52,35,16,-50,-198,-138,-232,-416,-389,-328,-341,-285,-98
201906,1,0,0,0,0,0,55,57,124,124,139,180,220,191,229,439,430,489,591,508,485,469,388,235,10,0,0,0,0,0,122,215,430,410,268,231,185,269,180,193,196,198,149,143,121,99,58,46,9,0,0,0,0,0,67,158,306,286,129,51,-35,78,-49,-246,-234,-291,-442,-365,-364,-370,-330,-189
201907,0,0,0,0,0,0,68,151,183,165,167,201,310,284,296,390,475,518,761,710,542,511,453,264,5,0,0,0,0,0,164,290,457,482,324,292,236,291,210,223,264,317,263,145,117,74,59,51,5,0,0,0,0,0,96,139,274,317,157,91,-74,7,-86,-167,-211,-201,-498,-565,-425,-437,-394,-213
201908,0,0,0,0,0,0,54,132,200,158,181,188,266,288,282,416,450,532,724,666,549,495,430,242,7,0,0,0,0,0,178,218,363,408,360,301,199,292,216,211,258,292,215,198,155,91,66,35,7,0,0,0,0,0,124,86,163,250,179,113,-67,4,-66,-205,-192,-240,-509,-468,-394,-404,-364,-207
201909,0,0,0,0,0,0,47,140,195,231,195,239,276,244,285,421,487,512,829,691,516,515,404,228,5,0,0,0,0,0,146,274,400,460,336,254,217,293,235,226,261,267,251,152,131,93,44,27,5,0,0,0,0,0,99,134,205,229,141,15,-59,49,-50,-195,-226,-245,-578,-539,-385,-422,-360,-201
201910,3,0,0,0,0,0,64,164,253,196,177,196,313,265,280,494,572,629,932,802,590,586,461,261,12,0,0,0,0,0,125,316,459,448,368,265,251,272,248,281,289,373,218,177,160,129,68,36,9,0,0,0,0,0,61,152,206,252,191,69,-62,7,-32,-213,-283,-256,-714,-625,-430,-457,-393,-225
201911,0,0,0,0,0,0,70,157,209,235,187,249,286,278,342,488,529,703,951,875,603,512,487,253,5,0,0,0,0,0,107,286,437,541,325,307,256,305,249,268,272,340,276,167,156,123,74,37,5,0,0,0,0,0,37,129,228,306,138,58,-30,27,-93,-220,-257,-363,-675,-708,-447,-389,-413,-216
201912,1,0,0,0,0,0,63,152,172,209,160,251,253,282,384,526,567,682,999,886,611,593,591,297,8,0,0,0,0,0,155,369,425,517,400,325,264,303,260,247,305,367,227,124,151,139,71,43,7,0,0,0,0,0,92,217,253,308,240,74,11,21,-124,-279,-262,-315,-772,-762,-460,-454,-520,-254
202001,0,0,0,0,0,0,52,135,179,208,141,187,236,278,294,542,501,522,981,790,603,496,531,273,6,0,0,0,0,0,160,366,518,446,375,281,269,284,209,236,293,284,186,154,109,121,116,40,6,0,0,0,0,0,108,231,339,238,234,94,33,6,-85,-306,-208,-238,-795,-636,-494,-375,-415,-233
