ID,insum,outsum,diff
100000001,853,1145,-292
100000002,4296,3067,1229
100000003,7160,5874,1286
100000004,1028,1450,-422
100000005,2963,5687,-2724
100000006,746,279,467
100000007,2299,916,1383
100000008,266,1014,-748
100000009,681,333,348
100000010,114,73,41
100000011,1212,161,1051
100000012,102,1225,-1123
100000013,327,302,25
100000014,317,366,-49
100000015,1716,2928,-1212
100000016,851,1662,-811
100000017,545,992,-447
100000018,1543,893,650
100000019,4795,2593,2202
100000020,2097,7479,-5382
100000021,6814,2940,3874
100000022,1501,3474,-1973
100000023,6065,1937,4128
100000025,811,1638,-827
100000028,1237,1283,-46
100000029,246,446,-200
100000030,137,77,60
100000031,3682,7478,-3796
100000032,2436,4905,-2469
100000033,1190,3402,-2212
100000034,307,950,-643
100000035,1940,2256,-316
100000036,2091,1921,170
100000037,705,407,298
100000038,2421,1273,1148
100000039,721,1073,-352
100000040,287,245,42
100000041,1563,715,848
100000042,1564,747,817
100000043,1075,660,415
100000044,383,1249,-866
100000045,493,1818,-1325
100000046,650,1057,-407
100000047,393,680,-287
100000048,716,679,37
100000049,1656,1526,130
100000051,502,784,-282
100000053,230,4,226
100000054,453,48,405
100000055,929,282,647
100000056,557,650,-93
100000057,2304,806,1498
100000058,1064,1166,-102
100000059,22,188,-166
100000060,451,370,81
100000061,2648,789,1859
100000062,2658,718,1940
100000063,1032,302,730
100000064,1921,332,1589
100000065,446,821,-375
100000066,204,595,-391
100000067,510,641,-131
100000068,515,1303,-788
100000069,336,1078,-742
100000072,235,811,-576
100000073,1194,1027,167
100000075,860,382,478
100000076,2385,3865,-1480
100000077,186,313,-127
100000078,37,41,-4
100000079,54,71,-17
100000080,28,37,-9
100000081,184,246,-62
100000102,2935,3295,-360
100000103,2791,2535,256
100000104,3975,3839,136
100000105,2312,2346,-34
100000106,2316,3161,-845
100000107,502,1516,-1014
100000108,640,1153,-513
100000109,1805,1508,297
100000116,1032,1185,-153
100000117,82,177,-95
100000118,1365,1871,-506
100000119,628,1006,-378
100000121,553,450,103
100000122,947,1501,-554
100000123,2153,4299,-2146
100000124,4141,6400,-2259
100000125,4102,1911,2191
100000126,703,597,106
100000127,1501,553,948
100000128,1595,2965,-1370
100000129,490,639,-149
100000130,607,455,152
100000131,2876,3081,-205
100000132,1232,3434,-2202
100000133,4051,2314,1737
100000135,732,1359,-627
100000139,367,426,-59
100000140,429,460,-31
100000142,650,517,133
100000143,2016,663,1353
100000144,3810,820,2990
100000147,1244,3807,-2563
100000150,41,438,-397
100000151,1213,1696,-483
100000153,251,486,-235
100000154,41,361,-320
100000155,37,51,-14
100000156,444,601,-157
100000157,392,168,224
100000158,357,127,230
100000159,276,590,-314
100000165,1255,962,293
100000169,168,1246,-1078
100000174,440,1110,-670
100000179,97,660,-563
100000180,4117,10076,-5959
100000181,737,608,129
100000188,93,580,-487
100000189,1470,701,769
100000190,648,1249,-601
100000191,819,771,48
100000192,64,102,-38
100000193,307,199,108
100000330,1136,969,167
100000355,254,1015,-761
100000362,3932,2432,1500
100000363,5573,5036,537
100000364,205,274,-69
100000365,6548,9049,-2501
100000366,4579,3059,1520
100000367,5709,8230,-2521
100000368,2702,1314,1388
100000369,1214,2918,-1704
100000370,298,1376,-1078
100000376,78,204,-126
100000379,2119,1956,163
100000380,4759,5456,-697
100000384,5448,6441,-993
100000385,2939,4931,-1992
100000386,5764,5887,-123
100000387,4325,6581,-2256
100000388,5421,7589,-2168
100000389,6418,7498,-1080
100000390,7403,7613,-210
100000391,5835,9671,-3836
100000392,2898,5378,-2480
100000393,2702,5707,-3005
100000394,6294,10740,-4446
100000395,5253,5656,-403
100000396,6114,4335,1779
100000397,4798,8361,-3563
100000398,11387,8123,3264
100900002,13,24,-11
100900003,417,268,149
100900004,43,1528,-1485
100900005,126,28,98
100900006,42,92,-50
100900007,389,15,374
100900008,5,360,-355
100900009,104,192,-88
100900010,114,86,28
100900011,137,163,-26
100900012,6,139,-133
100900013,1247,22,1225
100900014,7,28,-21
100900015,107,75,32
100900016,2,13,-11
100900017,1264,89,1175
100900018,0,18,-18
100900019,34,207,-173
100900020,383,3,380
100900021,567,3,564
100900022,10,28,-18
100900023,1,33,-32
100900024,693,7,686
100900025,18,14,4
100900026,113,93,20
100900027,754,3381,-2627
100900028,142,322,-180
100900029,50,4,46
100900030,11,110,-99
100900031,888,43,845
100900032,314,1,313
100900033,308,317,-9
100900034,818,1,817
100900035,571,0,571
100900036,17,1,16
100900037,142,135,7
100900038,132,72,60
100900039,228,415,-187
100900040,530,535,-5
100900041,1018,482,536
100900042,1417,1405,12
100900043,0,19,-19
100900044,1552,620,932
100900045,13,5,8
100900046,1542,21,1521
100900047,1030,238,792
100900048,180,97,83
100900049,72,117,-45
100900050,2,16,-14
100900051,68,224,-156
100900052,496,62,434
100900053,560,13,547
100900054,12,48,-36
100900055,319,855,-536
100900056,136,178,-42
100900057,1592,1223,369
100900058,686,50,636
100900059,151,19,132
100900060,229,3,226
100900061,439,180,259
100900062,7,33,-26
100900063,312,792,-480
100900064,880,19,861
100900065,111,149,-38
100900066,167,196,-29
100900067,33,14,19
100900068,232,70,162
100900069,595,25,570
100900070,527,3,524
100900071,601,172,429
100900072,0,40,-40
100900073,190,253,-63
100900074,7,6,1
100900075,1844,385,1459
100900076,19,21,-2
100900077,44,44,0
100900078,160,422,-262
100900079,20,9,11
100900080,65,249,-184
100900081,77,191,-114
100900082,175,398,-223
100900083,14,22,-8
100900085,14,317,-303
100900086,249,983,-734
100900088,107,444,-337
100900089,2,29,-27
100900090,124,803,-679
100900091,4,22,-18
100900092,227,346,-119
100900093,291,382,-91
100900094,140,382,-242
100900095,3,21,-18
100900096,101,145,-44
100900097,3,5,-2
100900098,10,13,-3
100900099,33,499,-466
100900100,27,741,-714
100900101,280,57,223
100900102,63,172,-109
100900103,16,8,8
100900104,4,205,-201
100900105,40,680,-640
100900106,30,21,9
100900107,2179,837,1342
100900108,13,60,-47
100900109,18,28,-10
100900110,5,23,-18
100900111,32,181,-149
100900112,3,20,-17
100900113,14,26,-12
100900114,18,11,7
100900115,22,17,5
100900116,1207,1098,109
100900117,359,1221,-862
100900118,13,32,-19
100900119,12,8,4
100900120,9,15,-6
100900121,525,754,-229
100900122,103,168,-65
100900123,141,119,22
100900124,1,7,-6
100900125,15,84,-69
100900126,197,141,56
100900127,3,5,-2
100900128,119,212,-93
100900129,0,240,-240
100900131,180,239,-59
100900133,79,43,36
100900134,0,4,-4
100900135,0,291,-291
100900137,420,208,212
100900138,392,475,-83
100900139,8,11,-3
100900140,4,381,-377
100900141,3,781,-778
100900142,6,12,-6
100900143,680,576,104
100900144,15,7,8
100900145,101,229,-128
100900146,12,71,-59
100900147,19,823,-804
100900148,25,442,-417
100900149,22,267,-245
100900150,17,41,-24
100900151,140,529,-389
100900152,1005,22,983
100900153,9,303,-294
100900154,9,88,-79
100900155,9,7,2
100900156,91,6,85
100900157,14,229,-215
100900159,3,28,-25
100900160,50,4,46
100900161,116,14,102
100900162,47,420,-373
100900163,187,174,13
100900164,62,37,25
100900165,33,15,18
100900166,161,3,158
100900167,27,60,-33
100900168,72,144,-72
100900169,106,1126,-1020
100900170,48,13,35
100900171,16,462,-446
100900172,0,42,-42
100900173,17,304,-287
100900174,425,46,379
100900176,1575,258,1317
100900177,618,389,229
100900178,304,157,147
100900179,397,426,-29
100900180,6,4,2
100900181,165,132,33
100900182,202,33,169
100900184,14,230,-216
100900186,604,453,151
100900187,9,81,-72
100900188,48,24,24
100900189,2027,307,1720
100900191,904,1315,-411
100900192,269,454,-185
100900195,119,228,-109
100900197,125,138,-13
100900198,51,220,-169
100900199,8,8,0
100900200,936,410,526
100900201,123,704,-581
100900202,84,1,83
100900203,1,314,-313
100900204,705,2292,-1587
100900205,207,656,-449
100900206,203,127,76
100900207,282,152,130
100900210,111,427,-316
100900211,855,218,637
100900213,263,77,186
100900214,596,166,430
100900215,37,48,-11
100900217,117,130,-13
101000001,3448,2616,832
101000002,7514,8161,-647
101000003,570,1613,-1043
101000004,8125,7117,1008
101000005,5083,5518,-435
101000006,7244,8327,-1083
101000007,4207,4869,-662
101000008,2404,2600,-196
101000009,2370,886,1484
101000010,851,858,-7
101000011,1503,572,931
101000012,957,812,145
101000013,888,1430,-542
101000014,522,577,-55
101000015,1533,803,730
101000016,428,592,-164
101000017,570,483,87
101000018,2175,2690,-515
101000020,2406,1224,1182
101000021,666,392,274
101000022,269,191,78
101000023,1385,760,625
101000025,405,556,-151
101000026,291,45,246
101000027,2280,3419,-1139
101000028,1050,282,768
101000029,236,2616,-2380
101000030,1917,173,1744
101000031,1098,1629,-531
101000032,6784,5797,987
101000033,2702,4665,-1963
101000034,1914,2373,-459
101000035,907,580,327
101000036,1307,1268,39
101000037,1849,2045,-196
101000039,2812,3511,-699
101000040,2922,5224,-2302
101000041,7631,10391,-2760
101000042,475,1794,-1319
101000043,6493,10851,-4358
101000045,1502,1293,209
101000046,3229,2597,632
101000047,2498,6431,-3933
101000048,845,678,167
101000049,874,3027,-2153
101000050,2391,3577,-1186
101000051,1687,3790,-2103
101000052,1689,1557,132
101000053,1308,1875,-567
101000054,2414,1534,880
101000055,1532,1686,-154
101000056,36,132,-96
101000057,1604,1496,108
101000058,1224,1592,-368
101000059,2064,2691,-627
101000060,1895,747,1148
101000061,756,1679,-923
101000062,665,848,-183
101000063,555,1181,-626
101000064,1021,1289,-268
101000065,404,587,-183
101000066,980,1053,-73
101000067,1085,1206,-121
101000068,235,628,-393
101000069,224,100,124
101000070,1148,1307,-159
101000071,2004,1204,800
101000072,871,4003,-3132
101000073,1078,1430,-352
101000074,5784,4935,849
101000075,4130,6593,-2463
101000077,1966,1578,388
101000078,1087,1653,-566
101000079,1817,547,1270
101000080,1981,815,1166
101000081,2002,1831,171
101000082,2926,2847,79
101000083,3100,2359,741
101000084,1388,831,557
101000085,1682,1315,367
101000086,1049,1247,-198
101000087,869,962,-93
101000088,1496,1310,186
101000089,1241,1662,-421
101000090,1921,1173,748
101000091,515,695,-180
101000092,1384,879,505
101000093,1683,763,920
101000094,1236,1060,176
101000095,556,549,7
101000096,428,422,6
101000097,551,529,22
101000098,583,624,-41
101000099,1105,1560,-455
101000100,1104,1402,-298
101000101,287,505,-218
101000102,887,648,239
101000103,712,681,31
101000104,406,813,-407
101000105,557,666,-109
101000106,1011,1306,-295
101000107,380,435,-55
101000108,673,255,418
101000109,477,105,372
101000110,53,363,-310
101000111,148,337,-189
101000113,273,860,-587
101000114,8329,11163,-2834
101000115,162,260,-98
101000116,177,216,-39
101000117,1661,412,1249
101000119,79,73,6
101000120,163,60,103
101000121,56,98,-42
101000122,124,151,-27
101000123,68,178,-110
101000124,1679,396,1283
101000125,214,438,-224
101000128,431,937,-506
101000130,246,345,-99
101000131,942,593,349
101000132,894,942,-48
101000135,43,44,-1
101000136,434,220,214
101000137,39,463,-424
101000141,1050,3924,-2874
101000147,1016,411,605
101000148,766,32,734
101000149,359,542,-183
101000150,88,482,-394
101000151,294,67,227
101000152,353,288,65
101000153,503,268,235
101000154,359,886,-527
101000155,363,168,195
101000156,24,393,-369
101000157,85,59,26
101000160,92,49,43
101000163,249,394,-145
101000164,361,311,50
101000165,371,397,-26
101000166,333,378,-45
101000168,896,433,463
101000252,2369,976,1393
101000254,233,196,37
101000258,115,15,100
101000261,223,60,163
101000262,1488,3040,-1552
101000263,635,1810,-1175
101000265,89,1097,-1008
101000266,427,521,-94
101000269,41,19,22
101000290,1161,3364,-2203
101000293,49,83,-34
101000294,898,499,399
101000295,170,416,-246
101000301,628,621,7
101000304,2257,2729,-472
101000305,2917,1278,1639
101000328,14,62,-48
101900001,44,46,-2
101900002,0,5,-5
101900003,85,113,-28
101900004,1,67,-66
101900005,2782,2912,-130
101900006,1501,92,1409
101900007,987,248,739
101900008,85,347,-262
101900009,45,393,-348
101900010,819,841,-22
101900011,237,1304,-1067
101900012,434,242,192
101900013,771,201,570
101900017,17,147,-130
101900018,1159,325,834
101900019,217,148,69
101900020,29,39,-10
101900021,4,52,-48
101900022,166,852,-686
101900023,172,168,4
101900026,148,42,106
101900027,31,97,-66
102000001,2951,5182,-2231
102000002,2651,1167,1484
102000003,3263,7785,-4522
102000004,5646,3184,2462
102000005,1417,2639,-1222
102000006,1026,1904,-878
102000007,1915,5724,-3809
102000008,4883,1737,3146
102000009,8280,9649,-1369
102000010,5446,3570,1876
102000011,3897,3621,276
102000012,3312,3120,192
102000018,2728,2836,-108
102000019,2987,1718,1269
102000026,203,620,-417
102000029,224,224,0
102000030,159,458,-299
102000031,70,126,-56
102000032,653,289,364
102000033,290,382,-92
102000034,524,420,104
102000035,1805,754,1051
102000036,17,311,-294
102000037,176,60,116
102000038,201,381,-180
102000039,210,77,133
102000040,365,276,89
102000041,204,394,-190
102000042,288,355,-67
102000043,240,262,-22
102000044,308,453,-145
102000045,752,736,16
102000046,1231,650,581
102000047,950,839,111
102000048,567,857,-290
102000049,1138,886,252
102000050,1049,1032,17
102000051,438,585,-147
102000052,1222,822,400
102000053,967,916,51
