사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,6,67,200,189,107,135,152,152,153,170,245,195,276,230,182,124,76,19,0,0,0,0,0,0,92,461,1570,596,584,333,280,301,314,336,326,371,430,465,298,279,235,59,0,0,0,0,0,0,86,394,1370,407,477,198,128,149,161,166,81,176,154,235,116,155,159,40
201902,0,0,0,0,0,0,5,80,187,151,93,111,137,152,123,146,196,166,270,199,132,171,44,16,0,0,0,0,0,0,78,400,1244,652,486,235,226,280,260,273,302,382,359,413,296,299,199,54,0,0,0,0,0,0,73,320,1057,501,393,124,89,128,137,127,106,216,89,214,164,128,155,38
201903,0,0,0,0,0,0,12,105,215,152,112,128,126,146,142,195,259,201,321,347,162,149,72,19,0,0,0,0,0,0,90,475,1360,768,623,271,223,292,350,368,362,397,434,484,372,321,268,70,0,0,0,0,0,0,78,370,1145,616,511,143,97,146,208,173,103,196,113,137,210,172,196,51
201904,0,0,0,0,0,0,8,101,194,141,117,139,157,169,153,233,308,187,298,335,183,132,84,13,0,0,0,0,0,0,92,445,1423,844,641,290,271,408,368,345,344,344,402,362,341,318,256,67,0,0,0,0,0,0,84,344,1229,703,524,151,114,239,215,112,36,157,104,27,158,186,172,54
201905,0,0,0,0,0,0,11,128,215,166,111,126,135,170,187,251,300,251,398,380,183,138,78,18,0,0,0,0,0,0,102,425,1403,776,627,333,212,328,365,393,381,417,416,479,339,333,264,76,0,0,0,0,0,0,91,297,1188,610,516,207,77,158,178,142,81,166,18,99,156,195,186,58
201906,0,0,0,0,0,0,15,99,194,182,113,114,137,134,200,223,271,262,321,297,150,151,89,12,0,0,0,0,0,0,118,407,1300,724,630,347,271,337,371,349,403,418,411,459,331,299,255,79,0,0,0,0,0,0,103,308,1106,542,517,233,134,203,171,126,132,156,90,162,181,148,166,67
201907,0,0,0,0,0,0,25,86,261,211,134,118,174,172,158,250,376,312,342,400,175,171,94,17,0,0,0,0,0,0,194,461,1513,866,668,328,263,359,400,361,383,452,478,490,305,316,276,62,0,0,0,0,0,0,169,375,1252,655,534,210,89,187,242,111,7,140,136,90,130,145,182,45
201908,0,0,0,0,0,0,15,85,203,197,111,142,166,154,187,245,311,290,346,325,194,162,54,9,0,0,0,0,0,0,170,460,1258,717,618,310,289,355,366,324,350,470,431,437,386,351,257,68,0,0,0,0,0,0,155,375,1055,520,507,168,123,201,179,79,39,180,85,112,192,189,203,59
201909,0,0,0,0,0,0,19,101,171,173,127,101,149,161,187,215,266,286,292,302,162,136,58,14,0,0,0,0,0,0,267,427,1149,694,649,285,275,392,349,374,340,389,363,403,332,289,223,59,0,0,0,0,0,0,248,326,978,521,522,184,126,231,162,159,74,103,71,101,170,153,165,45
201910,0,0,0,0,0,0,34,117,186,185,129,141,131,170,176,224,291,323,336,266,196,153,75,15,0,0,0,0,0,0,282,423,1302,699,574,291,203,328,350,366,388,367,388,439,393,304,198,47,0,0,0,0,0,0,248,306,1116,514,445,150,72,158,174,142,97,44,52,173,197,151,123,32
