사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,139,148,53,171,168,150,72,58,57,56,82,40,81,56,46,23,16,22,13,0,0,0,0,0,33,89,72,69,134,121,139,95,113,138,115,129,164,171,265,144,158,135,75,29,0,0,0,0,-106,-59,19,-102,-34,-29,67,37,56,82,33,89,83,115,219,121,142,113,62,29
201902,0,0,0,0,101,149,55,125,172,114,66,74,65,56,39,50,41,47,36,34,31,17,12,1,0,0,0,0,39,82,68,98,105,96,106,115,135,135,123,138,166,171,206,172,126,115,76,30,0,0,0,0,-62,-67,13,-27,-67,-18,40,41,70,79,84,88,125,124,170,138,95,98,64,29
201903,0,0,0,0,97,159,66,183,170,155,71,64,71,70,67,65,38,47,43,40,30,19,13,1,0,0,0,0,28,110,69,106,137,121,98,113,132,127,129,149,180,215,307,198,156,104,118,28,0,0,0,0,-69,-49,3,-77,-33,-34,27,49,61,57,62,84,142,168,264,158,126,85,105,27
201904,0,0,0,0,85,176,99,163,181,177,69,39,51,50,70,57,42,49,45,35,36,17,11,2,0,0,0,0,34,119,74,90,116,115,112,113,135,141,147,150,168,229,308,172,145,115,92,28,0,0,0,0,-51,-57,-25,-73,-65,-62,43,74,84,91,77,93,126,180,263,137,109,98,81,26
201905,0,0,0,0,88,189,115,231,232,153,83,61,61,76,53,63,57,81,59,39,25,20,8,4,0,0,0,0,29,93,64,96,139,134,116,114,160,165,138,181,242,272,305,189,139,158,89,23,0,0,0,0,-59,-96,-51,-135,-93,-19,33,53,99,89,85,118,185,191,246,150,114,138,81,19
201906,0,0,0,0,109,203,92,226,263,141,74,52,75,70,87,63,50,68,58,37,20,26,13,3,0,0,0,0,33,120,46,83,145,133,109,117,150,159,150,189,185,225,271,148,160,149,99,18,0,0,0,0,-76,-83,-46,-143,-118,-8,35,65,75,89,63,126,135,157,213,111,140,123,86,15
201907,0,0,0,0,120,238,87,228,234,190,71,59,90,116,66,80,40,71,27,35,21,31,13,5,0,0,0,0,50,140,49,77,156,126,145,110,168,144,153,223,210,210,272,187,132,171,96,22,0,0,0,0,-70,-98,-38,-151,-78,-64,74,51,78,28,87,143,170,139,245,152,111,140,83,17
201908,0,0,0,0,122,194,118,231,230,175,89,51,100,108,88,70,60,71,48,33,27,24,14,4,0,0,0,0,40,94,60,63,168,126,167,128,150,174,171,204,221,205,333,182,186,183,94,24,0,0,0,0,-82,-100,-58,-168,-62,-49,78,77,50,66,83,134,161,134,285,149,159,159,80,20
201909,0,0,0,0,81,170,119,202,206,160,98,63,71,109,87,85,68,75,56,32,33,18,15,1,1,1,0,0,28,79,49,84,133,118,172,148,174,129,164,213,196,270,262,185,156,147,80,19,1,1,0,0,-53,-91,-70,-118,-73,-42,74,85,103,20,77,128,128,195,206,153,123,129,65,18
201910,0,0,0,0,92,230,112,275,284,203,88,98,65,90,104,55,45,65,62,43,32,31,18,0,0,0,0,0,35,77,59,103,130,141,142,152,154,147,172,192,215,255,309,189,148,138,121,0,0,0,0,0,-57,-153,-53,-172,-154,-62,54,54,89,57,68,137,170,190,247,146,116,107,103,0
201911,0,0,0,0,94,248,102,251,257,184,79,69,69,82,72,47,35,74,74,34,21,20,18,0,0,0,0,0,43,87,60,117,165,136,134,126,147,140,146,178,209,225,285,194,154,131,102,0,0,0,0,0,-51,-161,-42,-134,-92,-48,55,57,78,58,74,131,174,151,211,160,133,111,84,0
201912,0,0,0,0,90,195,41,257,285,170,91,105,97,81,83,42,59,101,51,32,30,28,19,1,0,0,0,0,57,62,61,130,118,109,122,160,141,106,138,215,194,249,271,164,128,113,124,26,0,0,0,0,-33,-133,20,-127,-167,-61,31,55,44,25,55,173,135,148,220,132,98,85,105,25
202001,1,0,0,0,81,146,43,237,278,183,85,77,85,72,66,49,31,79,52,40,37,18,13,0,3,0,0,0,38,71,43,116,113,97,120,169,129,159,149,144,198,227,250,180,144,120,132,2,2,0,0,0,-43,-75,0,-121,-165,-86,35,92,44,87,83,95,167,148,198,140,107,102,119,2
202002,0,0,0,0,86,119,38,204,267,179,62,46,93,70,42,51,48,55,38,27,10,22,8,0,0,0,0,0,38,54,41,54,85,67,87,95,111,117,108,139,147,215,206,137,95,92,118,0,0,0,0,0,-48,-65,3,-150,-182,-112,25,49,18,47,66,88,99,160,168,110,85,70,110,0
202003,0,0,0,0,90,129,27,139,244,119,22,44,42,59,57,50,44,37,28,21,19,24,7,0,0,0,0,0,42,62,26,50,72,49,72,78,82,69,77,105,117,175,183,128,107,50,76,0,0,0,0,0,-48,-67,-1,-89,-172,-70,50,34,40,10,20,55,73,138,155,107,88,26,69,0
202004,0,0,0,0,91,152,38,133,256,124,53,54,57,85,68,54,38,53,43,34,12,19,17,0,0,0,0,0,34,68,52,72,76,64,81,98,104,107,112,141,138,174,188,129,88,76,91,0,0,0,0,0,-57,-84,14,-61,-180,-60,28,44,47,22,44,87,100,121,145,95,76,57,74,0
202005,0,0,0,0,91,156,60,191,241,169,58,67,73,89,72,76,66,53,41,31,18,39,12,0,0,0,0,0,44,63,67,59,114,63,84,104,132,105,143,151,185,243,249,203,118,73,83,0,0,0,0,0,-47,-93,7,-132,-127,-106,26,37,59,16,71,75,119,190,208,172,100,34,71,0
202006,0,0,0,0,79,137,79,280,228,200,89,83,81,80,79,79,86,71,42,59,39,41,15,0,0,0,0,0,46,59,54,45,110,83,119,119,139,128,105,171,165,253,219,170,83,89,97,1,0,0,0,0,-33,-78,-25,-235,-118,-117,30,36,58,48,26,92,79,182,177,111,44,48,82,1
202007,0,0,0,0,71,184,121,303,232,199,74,76,68,58,72,79,85,59,37,52,18,23,10,0,0,0,0,0,43,72,80,89,150,99,119,118,131,140,139,172,187,235,228,163,113,112,109,0,0,0,0,0,-28,-112,-41,-214,-82,-100,45,42,63,82,67,93,102,176,191,111,95,89,99,0
202008,0,0,0,0,42,135,92,245,193,217,68,64,61,63,66,74,59,44,50,48,26,20,7,0,0,0,0,0,32,77,71,66,78,92,126,124,137,132,138,146,169,211,183,200,94,108,102,0,0,0,0,0,-10,-58,-21,-179,-115,-125,58,60,76,69,72,72,110,167,133,152,68,88,95,0
202009,0,0,0,0,34,111,95,231,191,164,42,53,60,46,55,88,63,64,34,33,15,17,19,0,0,0,0,0,42,76,63,56,92,93,111,130,154,135,156,136,209,204,231,174,89,95,95,0,0,0,0,0,8,-35,-32,-175,-99,-71,69,77,94,89,101,48,146,140,197,141,74,78,76,0
202010,0,0,0,0,35,73,90,172,220,113,47,55,62,64,65,85,71,39,35,35,20,14,6,1,1,1,0,0,35,52,58,72,87,94,89,141,129,143,147,163,172,207,207,137,90,87,86,5,1,1,0,0,0,-21,-32,-100,-133,-19,42,86,67,79,82,78,101,168,172,102,70,73,80,4
202011,0,0,0,0,33,77,84,173,252,148,55,72,53,56,40,76,66,57,32,23,20,15,5,0,0,0,0,0,21,65,38,70,89,86,94,126,121,101,129,155,197,213,230,170,90,111,93,0,0,0,0,0,-12,-12,-46,-103,-163,-62,39,54,68,45,89,79,131,156,198,147,70,96,88,0
202012,0,0,0,0,40,92,85,153,226,174,44,44,39,46,40,49,80,43,22,12,9,13,7,0,0,0,0,0,26,59,31,52,78,86,106,98,98,110,135,125,182,193,231,149,93,122,54,0,0,0,0,0,-14,-33,-54,-101,-148,-88,62,54,59,64,95,76,102,150,209,137,84,109,47,0
202101,0,0,0,0,48,105,73,180,216,165,65,61,44,36,50,58,51,43,40,27,10,11,7,0,0,0,0,0,12,53,48,50,102,76,85,132,114,136,109,173,172,203,207,152,111,132,55,0,0,0,0,0,-36,-52,-25,-130,-114,-89,20,71,70,100,59,115,121,160,167,125,101,121,48,0
202102,0,0,0,0,43,114,53,182,201,162,82,69,47,62,52,74,69,50,21,13,10,9,6,0,0,0,0,0,22,52,48,42,80,69,89,97,126,108,133,138,136,194,213,152,109,86,88,0,0,0,0,0,-21,-62,-5,-140,-121,-93,7,28,79,46,81,64,67,144,192,139,99,77,82,0
