dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,120,192,-72
강남구 개포4동,0,0,0
강남구 논현1동,1606,1163,443
강남구 논현2동,0,0,0
강남구 대치1동,275,171,104
강남구 대치2동,862,614,248
강남구 대치4동,847,587,260
강남구 도곡1동,276,228,48
강남구 도곡2동,139,79,60
강남구 삼성1동,632,374,258
강남구 삼성2동,608,644,-36
강남구 세곡동,127,260,-133
강남구 수서동,191,232,-41
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4506,2587,1919
강남구 역삼2동,635,570,65
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,177,208,-31
강남구 청담동,624,549,75
강동구 강일동,292,372,-80
강동구 고덕제1동,9,53,-44
강동구 고덕제2동,90,124,-34
강동구 길동,809,260,549
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,182,170,12
강동구 명일제2동,84,61,23
강동구 상일동,2,80,-78
강동구 성내제1동,0,0,0
강동구 성내제2동,267,241,26
강동구 성내제3동,43,52,-9
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,94,107,-13
강동구 천호제2동,0,0,0
강동구 천호제3동,447,112,335
강북구 미아동,157,510,-353
강북구 번1동,496,1353,-857
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,8,-8
강북구 삼양동,0,3,-3
강북구 송중동,699,1086,-387
강북구 송천동,450,239,211
강북구 수유1동,75,48,27
강북구 수유2동,0,0,0
강북구 수유3동,895,156,739
강북구 우이동,42,36,6
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,78,234,-156
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,208,309,-101
강서구 등촌제1동,187,555,-368
강서구 등촌제2동,174,263,-89
강서구 등촌제3동,203,647,-444
강서구 발산제1동,1312,473,839
강서구 방화제1동,356,455,-99
강서구 방화제2동,273,202,71
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,149,261,-112
강서구 화곡본동,0,0,0
강서구 화곡제1동,538,642,-104
강서구 화곡제2동,0,0,0
강서구 화곡제3동,115,170,-55
강서구 화곡제4동,110,262,-152
