사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,0,0,8,5,8,13,21,23,18,18,22,18,28,22,34,28,19,20,12,413,0,0,0,0,99,158,215,668,707,544,469,559,720,659,704,817,998,1258,1369,1026,1013,965,950,408,0,0,0,0,99,158,207,663,699,531,448,536,702,641,682,799,970,1236,1335,998,994,945,938
201902,0,0,0,0,0,0,1,4,3,15,11,14,9,24,15,13,15,23,17,29,24,17,19,10,357,0,0,0,0,93,102,226,592,546,520,450,502,665,501,628,658,844,1128,1183,965,968,950,831,357,0,0,0,0,93,101,222,589,531,509,436,493,641,486,615,643,821,1111,1154,941,951,931,821
201903,1,0,0,0,0,0,0,9,22,15,12,17,30,29,27,9,13,24,26,39,17,19,18,10,418,0,0,0,0,130,159,404,605,615,465,520,561,710,676,711,950,1078,1409,1624,1190,1097,1205,1020,417,0,0,0,0,130,159,395,583,600,453,503,531,681,649,702,937,1054,1383,1585,1173,1078,1187,1010
201904,4,0,0,0,0,4,2,3,16,10,12,15,25,21,18,21,20,20,30,35,17,30,10,9,458,0,0,0,0,160,210,441,586,515,409,483,509,608,568,673,903,981,1333,1485,1214,1030,1264,1001,454,0,0,0,0,156,208,438,570,505,397,468,484,587,550,652,883,961,1303,1450,1197,1000,1254,992
201905,4,0,0,0,0,1,3,5,12,16,10,15,25,20,18,14,32,29,25,31,22,7,13,10,512,0,0,0,0,165,230,448,665,599,477,495,570,640,638,742,882,930,1376,1560,1224,1152,1273,1086,508,0,0,0,0,164,227,443,653,583,467,480,545,620,620,728,850,901,1351,1529,1202,1145,1260,1076
201906,0,0,0,0,0,2,1,7,20,16,19,19,29,22,19,22,22,31,25,31,20,16,17,13,408,0,0,0,0,177,214,401,644,530,509,519,561,672,609,708,830,1005,1428,1402,1029,1053,1224,915,408,0,0,0,0,175,213,394,624,514,490,500,532,650,590,686,808,974,1403,1371,1009,1037,1207,902
201907,4,0,0,0,0,1,2,3,19,22,8,10,24,22,18,28,34,19,20,31,19,16,22,14,465,0,0,0,0,177,217,441,745,574,564,553,611,692,623,758,886,922,1449,1634,1178,1129,1292,935,461,0,0,0,0,176,215,438,726,552,556,543,587,670,605,730,852,903,1429,1603,1159,1113,1270,921
201908,10,0,0,0,0,1,2,2,7,7,12,18,24,24,25,24,18,31,37,35,24,23,12,15,485,0,0,0,0,179,205,389,605,567,555,504,579,754,674,665,858,939,1342,1561,982,1029,1172,1002,475,0,0,0,0,178,203,387,598,560,543,486,555,730,649,641,840,908,1305,1526,958,1006,1160,987
201909,8,0,0,0,0,0,1,2,8,22,10,21,19,27,16,15,30,33,22,33,29,6,18,7,416,0,0,0,0,173,169,389,665,509,480,472,557,613,577,626,846,961,1283,1405,1055,957,1230,902,408,0,0,0,0,173,168,387,657,487,470,451,538,586,561,611,816,928,1261,1372,1026,951,1212,895
201910,4,0,0,0,0,0,0,1,5,23,9,17,26,17,22,16,33,22,30,37,20,12,25,6,447,0,0,0,0,140,212,350,668,522,489,506,605,621,617,694,874,1057,1479,1540,1158,1051,1179,940,443,0,0,0,0,140,212,349,663,499,480,489,579,604,595,678,841,1035,1449,1503,1138,1039,1154,934
