사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2710,355,183,277,2966,5987,13956,32012,37069,26029,21160,20540,22686,22562,22688,23503,24821,27068,27796,19491,17194,17570,13308,12141,4880,434,220,118,1777,3051,7370,13509,25280,20258,16091,15540,18546,20402,21523,24003,27109,26656,32326,33901,23495,20799,19887,13503,2170,79,37,-159,-1189,-2936,-6586,-18503,-11789,-5771,-5069,-5000,-4140,-2160,-1165,500,2288,-412,4530,14410,6301,3229,6579,1362
201902,1893,315,188,240,2379,4992,11492,26728,29471,22076,18525,18182,20299,20436,19700,20505,20889,23126,23611,17088,13066,12416,13621,6051,4256,450,228,87,1492,2490,6096,12275,20744,16937,14476,13882,15485,17453,18277,20108,22244,22925,27314,28606,20294,18270,17415,12128,2363,135,40,-153,-887,-2502,-5396,-14453,-8727,-5139,-4049,-4300,-4814,-2983,-1423,-397,1355,-201,3703,11518,7228,5854,3794,6077
201903,2105,317,210,272,2922,6404,14709,36028,35759,26268,21435,20886,23304,22986,24056,28629,33617,31473,30081,21180,18170,17539,15937,6896,4840,507,219,105,1782,3310,7648,18396,31770,29342,19683,16264,20575,20648,19693,22671,28098,29420,33599,33288,23807,21299,20734,13864,2735,190,9,-167,-1140,-3094,-7061,-17632,-3989,3074,-1752,-4622,-2729,-2338,-4363,-5958,-5519,-2053,3518,12108,5637,3760,4797,6968
201904,2111,301,196,244,3087,6648,15956,37184,38161,26248,21604,20412,22661,21719,22432,25535,31196,31275,30042,21926,20036,21402,16946,7063,4716,514,278,91,1860,3278,8127,19303,32291,28661,20277,16149,19537,21280,20194,23027,27813,28697,33551,33916,23767,21188,19907,13441,2605,213,82,-153,-1227,-3370,-7829,-17881,-5870,2413,-1327,-4263,-3124,-439,-2238,-2508,-3383,-2578,3509,11990,3731,-214,2961,6378
201905,2412,376,201,253,3004,6992,15535,36545,38189,27090,22136,21333,23889,23095,23390,26260,33617,32627,30487,22064,18881,22188,17790,7319,5002,557,250,107,1804,3555,8291,18414,32075,28927,20394,16808,20198,22002,21094,23382,28414,29699,35025,34626,24360,22003,20753,14167,2590,181,49,-146,-1200,-3437,-7244,-18131,-6114,1837,-1742,-4525,-3691,-1093,-2296,-2878,-5203,-2928,4538,12562,5479,-185,2963,6848
201906,2268,297,179,279,2836,6622,14017,32770,34724,24944,21134,20923,22301,22354,22112,24833,27497,27855,27345,20695,18114,20363,14688,6735,4694,562,272,80,1773,3397,7542,17030,27052,23061,18461,16040,18337,19933,20333,22617,27784,28214,31864,31546,22401,20698,19450,13290,2426,265,93,-199,-1063,-3225,-6475,-15740,-7672,-1883,-2673,-4883,-3964,-2421,-1779,-2216,287,359,4519,10851,4287,335,4762,6555
201907,2225,346,195,260,3145,7187,15426,37074,39661,26479,21196,20722,22716,22518,21333,23482,25701,27753,28718,20613,17559,20405,13076,6476,4873,530,247,104,1832,3605,8093,17835,28382,20610,17078,16399,18436,20346,20704,23421,27432,29960,34828,35590,24049,21371,20170,13721,2648,184,52,-156,-1313,-3582,-7333,-19239,-11279,-5869,-4118,-4323,-4280,-2172,-629,-61,1731,2207,6110,14977,6490,966,7094,7245
201908,2220,329,182,274,3086,6590,14458,33646,37139,26891,22597,21504,23031,22448,21461,23078,25266,27008,28609,20427,19118,19094,15513,6940,4566,469,245,103,1921,3304,8032,16668,26152,20037,17637,16838,18517,20337,20389,23491,28260,30539,33809,33742,23913,21042,20253,13617,2346,140,63,-171,-1165,-3286,-6426,-16978,-10987,-6854,-4960,-4666,-4514,-2111,-1072,413,2994,3531,5200,13315,4795,1948,4740,6677
201909,2150,345,187,240,2823,5921,13923,32685,35116,24369,20429,19872,21778,21887,22437,25444,29826,30238,27783,21404,16941,18447,15033,6982,4277,430,229,119,1755,3187,7684,17031,29675,25317,18570,15531,18308,20840,19842,22226,26857,27518,31295,32484,21959,19392,18817,12269,2127,85,42,-121,-1068,-2734,-6239,-15654,-5441,948,-1859,-4341,-3470,-1047,-2595,-3218,-2969,-2720,3512,11080,5018,945,3784,5287
201910,2225,327,210,252,3232,6929,15494,35975,39759,27594,22298,21646,24226,23878,24143,26565,31983,33557,30571,22713,18142,18556,17927,6851,4741,555,233,104,1894,3702,8804,18395,31850,27876,20089,17091,20673,23158,21396,23856,28751,29881,34746,35219,23279,21274,20398,13624,2516,228,23,-148,-1338,-3227,-6690,-17580,-7909,282,-2209,-4555,-3553,-720,-2747,-2709,-3232,-3676,4175,12506,5137,2718,2471,6773
201911,2356,319,181,270,3029,6629,14536,34859,38401,27855,20973,20602,23674,22727,23855,26388,32521,32384,29637,21450,16703,17116,17374,7908,4613,557,233,125,1734,3706,8618,18199,32452,28036,20667,16479,19058,21427,21373,23363,27448,28430,33669,34384,22897,20362,20025,13519,2257,238,52,-145,-1295,-2923,-5918,-16660,-5949,181,-306,-4123,-4616,-1300,-2482,-3025,-5073,-3954,4032,12934,6194,3246,2651,5611
201912,2374,663,336,364,3207,6163,13900,33181,37561,27696,22590,22093,24104,24388,24919,27645,31320,33125,30185,20480,17100,18499,15626,7163,5240,919,351,113,1689,3772,8738,16935,30238,24284,20226,17779,19706,22141,22324,24922,28602,29149,34504,32507,23140,21481,21103,15286,2866,256,15,-251,-1518,-2391,-5162,-16246,-7323,-3412,-2364,-4314,-4398,-2247,-2595,-2723,-2718,-3976,4319,12027,6040,2982,5477,8123
