사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,311,72,0,0,109,340,464,853,968,727,638,711,765,874,884,1059,1092,1230,1409,1421,1071,1119,936,607,422,128,0,0,28,217,353,517,1146,598,526,527,671,776,771,946,1118,1144,1715,1518,1182,1123,1097,737,111,56,0,0,-81,-123,-111,-336,178,-129,-112,-184,-94,-98,-113,-113,26,-86,306,97,111,4,161,130
201902,269,73,1,0,111,246,417,644,859,632,620,606,747,812,807,986,990,1077,1251,1190,910,927,778,568,355,122,1,0,28,154,285,500,995,504,496,517,557,707,767,764,937,1013,1472,1339,884,968,985,696,86,49,0,0,-83,-92,-132,-144,136,-128,-124,-89,-190,-105,-40,-222,-53,-64,221,149,-26,41,207,128
201903,274,91,0,0,120,278,569,904,1128,769,666,704,739,934,895,1074,1163,1332,1333,1279,1109,931,894,592,410,109,0,0,35,182,420,1453,1300,543,557,532,596,698,756,920,1073,1315,1515,1451,1031,1074,1103,761,136,18,0,0,-85,-96,-149,549,172,-226,-109,-172,-143,-236,-139,-154,-90,-17,182,172,-78,143,209,169
201904,234,73,0,0,109,272,568,924,1161,771,607,698,845,935,928,1004,1193,1323,1392,1283,1122,963,858,619,369,135,0,0,38,255,461,1624,1377,626,551,609,623,751,739,899,1057,1158,1480,1530,1069,1069,1110,690,135,62,0,0,-71,-17,-107,700,216,-145,-56,-89,-222,-184,-189,-105,-136,-165,88,247,-53,106,252,71
201905,263,76,0,0,109,273,561,989,1168,872,692,668,782,888,1015,1078,1269,1309,1374,1381,1014,1010,878,596,378,133,0,0,54,248,452,1593,1185,587,550,585,701,735,738,958,1212,1222,1574,1598,1077,999,1002,733,115,57,0,0,-55,-25,-109,604,17,-285,-142,-83,-81,-153,-277,-120,-57,-87,200,217,63,-11,124,137
201906,260,80,0,0,140,258,459,849,1039,814,629,662,803,813,941,972,1151,1273,1224,1264,1010,873,888,612,367,140,0,0,65,180,426,1375,1104,547,493,590,587,758,796,844,1086,1182,1490,1398,995,930,1052,670,107,60,0,0,-75,-78,-33,526,65,-267,-136,-72,-216,-55,-145,-128,-65,-91,266,134,-15,57,164,58
201907,284,82,0,0,151,347,604,931,1136,773,706,693,766,854,858,1040,1116,1164,1392,1366,1028,967,846,622,390,92,0,0,36,175,433,1213,1300,577,642,606,734,817,801,929,1136,1126,1487,1631,1052,1002,1047,719,106,10,0,0,-115,-172,-171,282,164,-196,-64,-87,-32,-37,-57,-111,20,-38,95,265,24,35,201,97
201908,266,72,0,0,128,311,576,813,1076,794,668,619,815,841,851,1047,1199,1225,1324,1258,1066,968,872,672,361,119,0,0,56,183,379,941,1110,527,570,564,609,735,784,914,1170,1099,1487,1433,1052,1043,1070,725,95,47,0,0,-72,-128,-197,128,34,-267,-98,-55,-206,-106,-67,-133,-29,-126,163,175,-14,75,198,53
201909,243,71,1,0,114,293,545,817,904,711,696,612,800,800,831,935,1127,1103,1091,1159,947,898,883,608,301,90,3,0,59,171,377,1303,1052,468,501,561,589,702,726,860,1025,1110,1413,1458,934,882,994,603,58,19,2,0,-55,-122,-168,486,148,-243,-195,-51,-211,-98,-105,-75,-102,7,322,299,-13,-16,111,-5
201910,323,71,0,0,102,351,642,986,1120,806,709,701,772,904,922,1152,1255,1333,1426,1353,1013,1032,998,669,376,77,0,0,61,197,523,1458,1286,612,644,672,715,765,795,962,1250,1314,1728,1652,1113,1136,1073,756,53,6,0,0,-41,-154,-119,472,166,-194,-65,-29,-57,-139,-127,-190,-5,-19,302,299,100,104,75,87
201911,281,67,0,0,108,344,602,888,1067,752,693,638,694,813,931,1122,1236,1247,1292,1215,1007,936,943,648,384,95,0,0,70,143,367,1200,1310,648,613,616,677,691,742,1027,1252,1319,1734,1648,1128,1128,1114,700,103,28,0,0,-38,-201,-235,312,243,-104,-80,-22,-17,-122,-189,-95,16,72,442,433,121,192,171,52
201912,262,64,6,0,108,302,558,882,1085,716,661,697,705,919,1009,1118,1244,1266,1250,1365,975,1002,944,619,418,108,17,0,45,124,364,1108,1276,525,572,639,726,804,816,974,1178,1358,1659,1572,1220,1133,1092,749,156,44,11,0,-63,-178,-194,226,191,-191,-89,-58,21,-115,-193,-144,-66,92,409,207,245,131,148,130
202001,262,42,0,0,122,303,466,742,940,700,659,676,675,843,884,971,1108,1107,1329,1235,845,983,882,550,353,47,0,0,57,124,243,450,1050,549,541,622,628,746,769,972,1079,1176,1653,1540,1054,1057,1005,636,91,5,0,0,-65,-179,-223,-292,110,-151,-118,-54,-47,-97,-115,1,-29,69,324,305,209,74,123,86
202002,193,44,0,0,97,321,503,820,868,668,599,561,729,748,752,917,1023,1062,1208,1238,870,809,739,501,290,58,0,0,41,102,264,532,991,557,494,525,585,662,668,845,926,1018,1571,1394,931,952,875,614,97,14,0,0,-56,-219,-239,-288,123,-111,-105,-36,-144,-86,-84,-72,-97,-44,363,156,61,143,136,113
202003,185,33,0,0,115,270,553,902,887,558,500,453,429,572,645,784,976,1023,1174,1186,762,802,730,448,242,49,0,0,41,120,239,389,967,459,381,391,431,563,595,761,886,912,1485,1401,801,820,751,489,57,16,0,0,-74,-150,-314,-513,80,-99,-119,-62,2,-9,-50,-23,-90,-111,311,215,39,18,21,41
202004,194,38,0,0,105,233,551,833,822,548,476,524,520,668,680,773,917,1046,1174,1078,779,715,691,428,243,38,0,0,36,91,214,479,912,399,374,420,483,618,632,758,889,974,1479,1305,886,802,705,521,49,0,0,0,-69,-142,-337,-354,90,-149,-102,-104,-37,-50,-48,-15,-28,-72,305,227,107,87,14,93
202005,242,29,0,0,93,203,567,848,905,574,552,595,843,662,754,904,1109,1143,1098,1054,765,731,768,506,245,34,0,0,31,92,229,675,918,428,409,486,602,675,670,906,997,1050,1524,1354,931,888,746,533,3,5,0,0,-62,-111,-338,-173,13,-146,-143,-109,-241,13,-84,2,-112,-93,426,300,166,157,-22,27
202006,206,57,0,0,123,177,563,887,909,711,624,562,749,732,731,870,1177,1083,1164,1137,778,729,713,492,245,41,0,0,32,95,314,1018,1068,501,474,534,596,655,687,965,1100,1066,1636,1528,922,885,839,561,39,-16,0,0,-91,-82,-249,131,159,-210,-150,-28,-153,-77,-44,95,-77,-17,472,391,144,156,126,69
202007,236,44,0,0,111,182,587,963,883,674,621,527,691,802,752,952,1089,1091,1195,1089,770,764,749,524,294,46,0,0,35,101,352,1090,955,513,508,555,662,747,753,967,1149,1206,1681,1648,1033,844,854,653,58,2,0,0,-76,-81,-235,127,72,-161,-113,28,-29,-55,1,15,60,115,486,559,263,80,105,129
202008,204,43,0,0,82,184,502,922,871,644,497,550,630,742,690,896,930,1074,1211,1088,700,660,693,425,207,41,0,0,28,101,293,609,880,464,456,513,566,679,695,959,976,987,1535,1449,903,769,749,488,3,-2,0,0,-54,-83,-209,-313,9,-180,-41,-37,-64,-63,5,63,46,-87,324,361,203,109,56,63
202009,175,27,0,0,65,162,523,920,887,580,573,523,619,690,726,852,1042,1116,1087,1061,728,756,616,320,164,19,0,0,37,111,324,831,810,450,486,474,517,624,668,873,1045,1014,1488,1414,814,775,616,371,-11,-8,0,0,-28,-51,-199,-89,-77,-130,-87,-49,-102,-66,-58,21,3,-102,401,353,86,19,0,51
202010,196,42,0,0,51,146,538,940,871,666,602,578,697,752,745,888,1042,1178,1078,1041,702,760,681,400,225,33,0,0,39,100,323,889,907,433,509,524,621,668,681,844,1038,1138,1572,1331,890,823,742,544,29,-9,0,0,-12,-46,-215,-51,36,-233,-93,-54,-76,-84,-64,-44,-4,-40,494,290,188,63,61,144
202011,167,25,0,0,50,189,587,983,940,622,552,554,732,775,748,929,1162,1098,1163,1039,786,777,632,383,202,36,0,0,36,105,294,978,970,441,521,462,559,671,706,930,1119,1158,1743,1380,893,814,763,459,35,11,0,0,-14,-84,-293,-5,30,-181,-31,-92,-173,-104,-42,1,-43,60,580,341,107,37,131,76
202012,90,7,0,0,45,163,540,1007,891,616,509,574,598,623,718,903,1061,1136,1169,1107,697,789,453,253,68,12,0,0,19,104,255,648,798,507,447,514,572,600,665,771,972,1117,1626,1398,872,860,464,217,-22,5,0,0,-26,-59,-285,-359,-93,-109,-62,-60,-26,-23,-53,-132,-89,-19,457,291,175,71,11,-36
