dong,insum,outsum,diff
강남구 개포1동,1024,1259,-235
강남구 개포2동,14811,12041,2770
강남구 개포4동,8246,5946,2300
강남구 논현1동,23635,21989,1646
강남구 논현2동,15390,15792,-402
강남구 대치1동,14471,17361,-2890
강남구 대치2동,22996,21694,1302
강남구 대치4동,20029,19133,896
강남구 도곡1동,15675,14144,1531
강남구 도곡2동,5172,5254,-82
강남구 삼성1동,24125,20019,4106
강남구 삼성2동,13745,11325,2420
강남구 세곡동,19023,16061,2962
강남구 수서동,14102,12981,1121
강남구 신사동,17770,17314,456
강남구 압구정동,30573,26357,4216
강남구 역삼1동,49996,39855,10141
강남구 역삼2동,18969,16217,2752
강남구 일원1동,6028,5898,130
강남구 일원2동,2822,2216,606
강남구 일원본동,8848,8023,825
강남구 청담동,22587,20192,2395
강동구 강일동,10664,8410,2254
강동구 고덕제1동,4123,4041,82
강동구 고덕제2동,6568,6781,-213
강동구 길동,10015,8278,1737
강동구 둔촌제1동,187,59,128
강동구 둔촌제2동,6753,6319,434
강동구 명일제1동,10826,10189,637
강동구 명일제2동,8786,7429,1357
강동구 상일동,11003,9724,1279
강동구 성내제1동,6885,5463,1422
강동구 성내제2동,6641,7653,-1012
강동구 성내제3동,8986,8792,194
강동구 암사제1동,7291,6426,865
강동구 암사제2동,2161,3115,-954
강동구 암사제3동,1270,620,650
강동구 천호제1동,3703,4830,-1127
강동구 천호제2동,14517,15776,-1259
강동구 천호제3동,7215,8857,-1642
강북구 미아동,18485,15707,2778
강북구 번1동,26433,26656,-223
강북구 번2동,8899,8929,-30
강북구 번3동,14083,12559,1524
강북구 삼각산동,5269,5894,-625
강북구 삼양동,13954,12859,1095
강북구 송중동,48036,48488,-452
강북구 송천동,22452,24611,-2159
강북구 수유1동,17833,15572,2261
강북구 수유2동,10219,9204,1015
강북구 수유3동,26567,31386,-4819
강북구 우이동,15767,11392,4375
강북구 월곡제1동,1730,1869,-139
강북구 인수동,12783,11714,1069
강서구 가양제1동,12657,9332,3325
강서구 가양제2동,3002,2467,535
강서구 가양제3동,2636,2497,139
강서구 공항동,11212,9980,1232
강서구 등촌제1동,13788,15078,-1290
강서구 등촌제2동,7003,5656,1347
강서구 등촌제3동,17702,18185,-483
강서구 발산제1동,22356,20920,1436
강서구 방화제1동,9391,10421,-1030
강서구 방화제2동,7444,7339,105
강서구 방화제3동,2061,1566,495
강서구 염창동,7585,7329,256
강서구 우장산동,13736,15028,-1292
강서구 화곡본동,8233,7547,686
강서구 화곡제1동,24486,26018,-1532
강서구 화곡제2동,5821,5629,192
강서구 화곡제3동,8217,8403,-186
강서구 화곡제4동,6976,6568,408
강서구 화곡제6동,17627,14473,3154
강서구 화곡제8동,11248,10010,1238
관악구 낙성대동,19391,30248,-10857
관악구 난곡동,12809,9932,2877
관악구 난향동,7023,5680,1343
관악구 남현동,8822,9801,-979
관악구 대학동,29278,21744,7534
관악구 미성동,16879,17237,-358
관악구 보라매동,14965,14597,368
관악구 삼성동,15098,17235,-2137
관악구 서림동,17647,10324,7323
관악구 서원동,26727,32287,-5560
관악구 성현동,11483,10983,500
관악구 신림동,29910,30406,-496
관악구 신사동,8764,9304,-540
관악구 신원동,4197,3999,198
관악구 은천동,16071,16724,-653
관악구 인헌동,7976,7363,613
관악구 조원동,17391,23133,-5742
관악구 중앙동,5878,4680,1198
관악구 청룡동,19294,14730,4564
관악구 청림동,3419,3392,27
관악구 행운동,27578,23511,4067
광진구 광장동,4955,4309,646
광진구 구의제1동,9657,8136,1521
광진구 구의제2동,10317,9896,421
광진구 구의제3동,6607,7526,-919
광진구 군자동,10942,11229,-287
광진구 능동,7299,8853,-1554
광진구 자양제1동,3107,2957,150
광진구 자양제2동,12443,12175,268
광진구 자양제3동,4492,4111,381
광진구 자양제4동,12792,13658,-866
광진구 중곡제1동,4943,4327,616
광진구 중곡제2동,7922,7987,-65
광진구 중곡제3동,7186,5308,1878
광진구 중곡제4동,5147,5331,-184
광진구 화양동,11438,12978,-1540
구로구 가리봉동,8545,9090,-545
구로구 개봉제1동,25945,24740,1205
구로구 개봉제2동,14030,13603,427
구로구 개봉제3동,4986,5631,-645
구로구 고척제1동,15537,14813,724
구로구 고척제2동,13249,12345,904
구로구 구로제1동,8494,6787,1707
구로구 구로제2동,28754,27735,1019
구로구 구로제3동,29605,24998,4607
구로구 구로제4동,17610,15877,1733
구로구 구로제5동,19692,18346,1346
구로구 수궁동,15386,15087,299
구로구 신도림동,19270,20981,-1711
구로구 오류제1동,10610,10383,227
구로구 오류제2동,9137,8850,287
구로구 항동,3012,2498,514
금천구 가산동,31460,27768,3692
금천구 독산제1동,26599,29444,-2845
금천구 독산제2동,11862,11247,615
금천구 독산제3동,16654,15292,1362
금천구 독산제4동,10323,7517,2806
금천구 미성동,184,220,-36
금천구 시흥제1동,26217,29286,-3069
금천구 시흥제2동,10093,10540,-447
금천구 시흥제3동,8432,6688,1744
금천구 시흥제4동,7362,4805,2557
금천구 시흥제5동,15473,11331,4142
노원구 공릉1동,12641,13294,-653
노원구 공릉2동,14918,13728,1190
노원구 상계10동,6978,5409,1569
노원구 상계1동,11504,10235,1269
노원구 상계2동,10620,14730,-4110
노원구 상계3.4동,3464,3197,267
노원구 상계5동,8218,7893,325
노원구 상계6.7동,17774,17778,-4
노원구 상계8동,4643,3610,1033
노원구 상계9동,5913,4498,1415
노원구 월계1동,24575,21380,3195
노원구 월계2동,10300,8926,1374
노원구 월계3동,9354,9954,-600
노원구 중계1동,6565,7574,-1009
노원구 중계2.3동,10638,11522,-884
노원구 중계4동,5699,6203,-504
노원구 중계본동,8415,6920,1495
노원구 하계1동,13560,11062,2498
노원구 하계2동,8755,8787,-32
도봉구 도봉제1동,14544,9183,5361
도봉구 도봉제2동,10284,11747,-1463
도봉구 방학제1동,14377,14781,-404
도봉구 방학제2동,6233,6539,-306
도봉구 방학제3동,10062,7159,2903
도봉구 쌍문제1동,9729,10336,-607
도봉구 쌍문제2동,11537,12272,-735
도봉구 쌍문제3동,8179,9680,-1501
도봉구 쌍문제4동,7135,5914,1221
도봉구 창제1동,16370,14360,2010
도봉구 창제2동,8249,9384,-1135
도봉구 창제3동,8589,7957,632
도봉구 창제4동,15818,15432,386
도봉구 창제5동,10781,11193,-412
동대문구 답십리제1동,12051,12830,-779
동대문구 답십리제2동,13017,11378,1639
동대문구 면목제5동,580,93,487
동대문구 용신동,51938,49615,2323
동대문구 이문제1동,8372,8748,-376
동대문구 이문제2동,4283,3742,541
동대문구 장안제1동,20229,19130,1099
동대문구 장안제2동,14989,14376,613
동대문구 전농제1동,16344,20102,-3758
동대문구 전농제2동,13287,9475,3812
동대문구 제기동,43015,34068,8947
동대문구 청량리동,32433,33785,-1352
동대문구 회기동,10594,9877,717
동대문구 휘경제1동,17725,16426,1299
동대문구 휘경제2동,11938,10779,1159
동작구 노량진제1동,28867,32768,-3901
동작구 노량진제2동,17847,13373,4474
동작구 대방동,32524,28406,4118
동작구 사당제1동,10105,11156,-1051
동작구 사당제2동,18531,15297,3234
동작구 사당제3동,6270,6255,15
동작구 사당제4동,1492,1673,-181
동작구 사당제5동,6378,5379,999
동작구 상도제1동,32517,33461,-944
동작구 상도제2동,16078,16865,-787
동작구 상도제3동,12577,11870,707
동작구 상도제4동,10579,9170,1409
동작구 신대방제1동,6143,6750,-607
동작구 신대방제2동,18770,17010,1760
동작구 흑석동,24107,19833,4274
마포구 공덕동,12181,12094,87
마포구 대흥동,17130,15971,1159
마포구 도화동,6195,6254,-59
마포구 망원제1동,8779,7736,1043
마포구 망원제2동,5148,4953,195
마포구 상암동,29993,27270,2723
마포구 서강동,7377,7667,-290
마포구 서교동,58004,66372,-8368
마포구 성산제1동,10078,9290,788
마포구 성산제2동,18153,17618,535
마포구 신수동,3813,3786,27
마포구 아현동,17356,15112,2244
마포구 연남동,7824,7517,307
마포구 염리동,3237,2872,365
마포구 용강동,11249,9601,1648
마포구 합정동,9842,13823,-3981
서대문구 남가좌제1동,10875,9259,1616
서대문구 남가좌제2동,15872,13918,1954
서대문구 북가좌제1동,4383,6198,-1815
서대문구 북가좌제2동,13726,12737,989
서대문구 북아현동,10598,11124,-526
서대문구 신촌동,55455,51002,4453
서대문구 연희동,37902,38330,-428
서대문구 천연동,19461,17758,1703
서대문구 충현동,22641,22718,-77
서대문구 홍은제1동,13687,13004,683
서대문구 홍은제2동,24224,20423,3801
서대문구 홍제제1동,21868,21952,-84
서대문구 홍제제2동,10587,12025,-1438
서대문구 홍제제3동,12299,11373,926
서초구 내곡동,10746,8577,2169
서초구 반포1동,16373,13505,2868
서초구 반포2동,6131,5545,586
서초구 반포3동,16934,16733,201
서초구 반포4동,20569,23710,-3141
서초구 반포본동,8462,8302,160
서초구 방배1동,12032,11472,560
서초구 방배2동,13251,13337,-86
서초구 방배3동,11532,8667,2865
서초구 방배4동,13299,15230,-1931
서초구 방배본동,9185,8184,1001
서초구 서초1동,12063,11487,576
서초구 서초2동,20114,22066,-1952
서초구 서초3동,25993,22139,3854
서초구 서초4동,18946,20630,-1684
서초구 양재1동,38395,35862,2533
서초구 양재2동,22002,18035,3967
서초구 잠원동,12925,16565,-3640
성동구 금호1가동,6301,6157,144
성동구 금호2.3가동,11940,11853,87
성동구 금호4가동,5609,5798,-189
성동구 마장동,9293,9339,-46
성동구 사근동,5798,4729,1069
성동구 성수1가제1동,6055,6130,-75
성동구 성수1가제2동,4285,4644,-359
성동구 성수2가제1동,4923,4321,602
성동구 성수2가제3동,5588,5260,328
성동구 송정동,4281,2747,1534
성동구 옥수동,11362,10904,458
성동구 왕십리도선동,9196,8179,1017
성동구 왕십리제2동,7442,9406,-1964
성동구 용답동,7491,7295,196
성동구 응봉동,5692,5353,339
성동구 행당제1동,12493,13522,-1029
성동구 행당제2동,9163,8417,746
성북구 길음제1동,16256,17164,-908
성북구 길음제2동,12406,15936,-3530
성북구 돈암제1동,15708,13208,2500
성북구 돈암제2동,5774,5143,631
성북구 동선동,20706,22698,-1992
성북구 보문동,8446,7273,1173
성북구 삼선동,29808,28081,1727
성북구 석관동,8999,9413,-414
성북구 성북동,20154,19852,302
성북구 안암동,11589,11169,420
성북구 월곡제1동,13548,13868,-320
성북구 월곡제2동,8656,7477,1179
성북구 장위제1동,9938,10834,-896
성북구 장위제2동,8899,8136,763
성북구 장위제3동,6113,5079,1034
성북구 정릉제1동,11525,11869,-344
성북구 정릉제2동,16146,15566,580
성북구 정릉제3동,8431,7492,939
성북구 정릉제4동,17488,16773,715
성북구 종암동,25742,23160,2582
송파구 가락1동,4099,3781,318
송파구 가락2동,12323,11170,1153
