사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,104,0,0,0,62,216,514,1117,2233,1691,1503,1598,1787,1814,1506,1525,1791,2125,3589,1584,1160,1035,855,391,199,0,0,0,23,70,702,1094,3714,2488,1558,1081,1225,1239,1138,1122,1160,1245,1711,1545,865,796,893,640,95,0,0,0,-39,-146,188,-23,1481,797,55,-517,-562,-575,-368,-403,-631,-880,-1878,-39,-295,-239,38,249
201902,104,0,1,0,39,176,449,970,1684,1415,1203,1403,1492,1499,1455,1422,1562,1604,2861,1338,900,785,662,359,145,0,0,0,22,75,522,1002,2966,1934,1251,889,1015,1044,953,891,969,989,1438,1319,751,704,751,552,41,0,-1,0,-17,-101,73,32,1282,519,48,-514,-477,-455,-502,-531,-593,-615,-1423,-19,-149,-81,89,193
201903,108,0,0,0,62,221,644,1828,2513,1675,1440,1548,1602,1724,1627,1579,1701,2030,3351,1597,1084,973,760,437,152,0,0,0,24,70,656,1144,3496,2342,1388,1046,1170,1282,1194,1185,1317,1270,1700,1574,922,872,910,660,44,0,0,0,-38,-151,12,-684,983,667,-52,-502,-432,-442,-433,-394,-384,-760,-1651,-23,-162,-101,150,223
201904,139,0,0,0,59,246,716,1899,2696,1658,1595,1535,1559,1547,1427,1376,1526,1938,2927,1439,1065,852,710,398,146,0,0,0,16,85,690,1022,2926,2331,1289,991,1139,1244,1133,1121,1313,1294,1755,1537,952,849,911,597,7,0,0,0,-43,-161,-26,-877,230,673,-306,-544,-420,-303,-294,-255,-213,-644,-1172,98,-113,-3,201,199
201905,116,0,0,0,39,248,732,2001,2494,1598,1567,1552,1618,1545,1455,1409,1677,1924,2773,1566,1049,1008,805,446,179,0,0,0,34,72,677,945,2585,2195,1261,969,1085,1252,1248,1207,1262,1276,1856,1463,986,857,965,657,63,0,0,0,-5,-176,-55,-1056,91,597,-306,-583,-533,-293,-207,-202,-415,-648,-917,-103,-63,-151,160,211
201906,104,0,0,0,38,264,605,1622,2469,1488,1475,1547,1540,1655,1475,1391,1350,1799,2433,1379,985,956,725,400,151,0,0,0,20,59,593,848,2279,1922,1134,963,1018,1178,1095,1079,1219,1222,1686,1360,913,831,788,594,47,0,0,0,-18,-205,-12,-774,-190,434,-341,-584,-522,-477,-380,-312,-131,-577,-747,-19,-72,-125,63,194
201907,121,0,0,0,44,276,682,1696,2701,1744,1554,1582,1570,1659,1435,1586,1603,1932,2832,1447,1044,943,750,497,186,0,0,0,15,57,576,963,2718,2314,1292,1033,1154,1321,1201,1116,1161,1290,1739,1507,910,882,892,598,65,0,0,0,-29,-219,-106,-733,17,570,-262,-549,-416,-338,-234,-470,-442,-642,-1093,60,-134,-61,142,101
201908,122,0,0,0,42,249,626,1646,2339,1573,1461,1440,1690,1539,1458,1436,1619,1894,2655,1349,981,910,782,464,148,0,0,0,6,64,599,931,2499,2294,1334,1013,1172,1201,1132,1154,1307,1213,1680,1385,885,803,931,526,26,0,0,0,-36,-185,-27,-715,160,721,-127,-427,-518,-338,-326,-282,-312,-681,-975,36,-96,-107,149,62
201909,137,2,1,0,30,253,582,1683,2475,1355,1343,1410,1453,1423,1292,1308,1474,1650,2299,1230,863,878,666,387,109,1,0,0,8,47,550,858,2387,2032,1190,868,1003,1146,1009,1071,1218,1270,1574,1412,862,795,810,507,-28,-1,-1,0,-22,-206,-32,-825,-88,677,-153,-542,-450,-277,-283,-237,-256,-380,-725,182,-1,-83,144,120
201910,100,0,0,0,68,222,591,1781,2629,1531,1562,1577,1661,1693,1466,1504,1619,1899,2565,1306,926,999,725,425,153,0,0,0,5,44,624,843,2612,2342,1371,949,1078,1248,1133,1178,1376,1375,1815,1425,908,888,879,576,53,0,0,0,-63,-178,33,-938,-17,811,-191,-628,-583,-445,-333,-326,-243,-524,-750,119,-18,-111,154,151
201911,78,1,0,0,56,186,569,1699,2489,1580,1451,1449,1481,1527,1417,1440,1549,1851,2742,1270,1029,917,727,398,168,0,0,0,7,46,672,992,2756,2300,1337,910,1075,1209,1136,1164,1260,1333,1730,1381,888,863,868,613,90,-1,0,0,-49,-140,103,-707,267,720,-114,-539,-406,-318,-281,-276,-289,-518,-1012,111,-141,-54,141,215
201912,75,0,0,0,55,238,538,1524,2216,1555,1513,1684,1622,1648,1668,1648,1784,2112,2626,1229,966,998,754,467,194,3,0,0,11,44,717,1032,2719,2256,1329,1043,1083,1305,1226,1097,1192,1231,1656,1401,895,905,951,649,119,3,0,0,-44,-194,179,-492,503,701,-184,-641,-539,-343,-442,-551,-592,-881,-970,172,-71,-93,197,182
202001,93,0,0,0,48,199,460,1261,1686,1453,1387,1466,1520,1640,1483,1342,1460,1810,2553,1315,954,882,604,364,139,2,0,0,12,75,619,1036,2366,2129,1271,930,1054,1178,1065,1026,969,1040,1503,1284,829,800,704,518,46,2,0,0,-36,-124,159,-225,680,676,-116,-536,-466,-462,-418,-316,-491,-770,-1050,-31,-125,-82,100,154
202002,99,0,0,0,45,184,399,1179,1458,1105,1125,1056,1145,1345,1058,1067,1221,1405,2183,1062,786,820,616,333,93,0,0,0,16,41,487,869,2126,1974,984,802,912,1049,823,796,720,805,1262,1262,713,602,655,430,-6,0,0,0,-29,-143,88,-310,668,869,-141,-254,-233,-296,-235,-271,-501,-600,-921,200,-73,-218,39,97
202003,74,0,0,0,40,150,382,1007,1207,899,722,731,859,1019,935,919,982,1195,1771,944,692,732,498,311,57,0,0,0,17,51,456,873,1874,1671,921,543,702,837,594,566,530,648,1203,995,519,550,441,349,-17,0,0,0,-23,-99,74,-134,667,772,199,-188,-157,-182,-341,-353,-452,-547,-568,51,-173,-182,-57,38
202004,79,0,0,0,52,172,435,1045,1406,928,819,833,930,1099,1012,985,1036,1366,1918,1030,731,712,530,317,59,0,0,0,9,79,495,809,2040,1636,858,628,745,906,704,636,571,700,1108,927,566,540,528,367,-20,0,0,0,-43,-93,60,-236,634,708,39,-205,-185,-193,-308,-349,-465,-666,-810,-103,-165,-172,-2,50
202005,104,0,0,0,43,190,463,1127,1511,1083,996,1026,1147,1225,1227,1227,1439,1581,2198,1107,803,903,587,384,72,0,0,0,4,91,518,841,2095,1692,1057,823,850,1010,863,825,887,865,1154,1105,670,642,604,427,-32,0,0,0,-39,-99,55,-286,584,609,61,-203,-297,-215,-364,-402,-552,-716,-1044,-2,-133,-261,17,43
202006,105,0,0,0,44,226,511,1640,1825,1132,1103,1096,1138,1347,1259,1237,1397,1548,2367,1159,972,998,686,367,79,0,0,0,9,101,570,922,2544,1887,1116,888,977,1129,949,937,985,948,1459,1250,702,620,630,414,-26,0,0,0,-35,-125,59,-718,719,755,13,-208,-161,-218,-310,-300,-412,-600,-908,91,-270,-378,-56,47
202007,120,0,0,0,44,231,450,1734,1923,1243,1254,1215,1255,1391,1376,1368,1567,1747,2635,1387,1032,1083,762,444,80,0,0,0,8,91,655,949,2776,2064,1148,885,1036,1231,1037,1032,1016,977,1536,1328,762,735,684,442,-40,0,0,0,-36,-140,205,-785,853,821,-106,-330,-219,-160,-339,-336,-551,-770,-1099,-59,-270,-348,-78,-2
202008,87,0,0,0,24,222,373,1276,1336,1021,997,1027,1152,1151,1119,1259,1215,1668,2272,1206,914,888,648,295,60,0,0,0,8,85,655,809,2417,1879,1093,824,922,1119,1037,808,819,808,1337,1166,742,550,526,374,-27,0,0,0,-16,-137,282,-467,1081,858,96,-203,-230,-32,-82,-451,-396,-860,-935,-40,-172,-338,-122,79
202009,54,0,0,0,39,225,374,1141,1397,891,943,910,991,1079,1043,1244,1205,1591,2160,1121,764,834,489,251,47,0,0,0,12,81,598,902,2400,1700,1018,788,839,958,864,906,750,835,1264,1097,595,516,344,267,-7,0,0,0,-27,-144,224,-239,1003,809,75,-122,-152,-121,-179,-338,-455,-756,-896,-24,-169,-318,-145,16
202010,60,0,1,0,30,219,433,1390,1538,1143,1093,1235,1253,1288,1210,1375,1390,1603,2276,1187,819,906,605,376,69,0,0,0,10,120,594,882,2305,1894,953,844,940,1030,972,966,935,921,1421,1100,648,588,543,407,9,0,-1,0,-20,-99,161,-508,767,751,-140,-391,-313,-258,-238,-409,-455,-682,-855,-87,-171,-318,-62,31
202011,67,0,0,0,47,229,514,1336,1688,1186,1078,1115,1278,1287,1259,1288,1411,1746,2366,1216,876,1032,568,347,59,0,0,0,7,126,638,981,2446,2168,985,819,953,1026,948,1034,936,983,1541,1238,727,643,529,392,-8,0,0,0,-40,-103,124,-355,758,982,-93,-296,-325,-261,-311,-254,-475,-763,-825,22,-149,-389,-39,45
202012,28,0,0,0,36,194,425,944,1070,1024,926,930,925,1096,1051,1084,1072,1377,1908,1015,840,926,363,187,13,0,0,0,3,104,530,885,2267,1851,855,845,732,963,823,750,714,774,1217,944,525,702,311,134,-15,0,0,0,-33,-90,105,-59,1197,827,-71,-85,-193,-133,-228,-334,-358,-603,-691,-71,-315,-224,-52,-53
202101,24,0,0,0,42,215,418,944,1231,1036,888,1000,985,1125,1036,1152,1155,1424,1907,1040,809,970,362,204,12,0,0,0,5,92,509,750,2367,1942,912,770,782,919,820,751,781,842,1256,985,692,872,326,159,-12,0,0,0,-37,-123,91,-194,1136,906,24,-230,-203,-206,-216,-401,-374,-582,-651,-55,-117,-98,-36,-45
202102,32,0,0,0,65,197,388,902,1121,1108,927,980,1082,1172,1145,1119,1162,1454,1834,1112,779,1040,441,224,16,0,0,0,3,82,400,689,2059,1772,854,772,796,880,811,676,748,806,1136,923,659,771,524,222,-16,0,0,0,-62,-115,12,-213,938,664,-73,-208,-286,-292,-334,-443,-414,-648,-698,-189,-120,-269,83,-2
