사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,370,0,0,0,434,1248,5140,9909,13673,9797,7041,6438,7127,7440,7259,7443,8181,8374,9464,7817,5288,4926,4172,1776,589,0,0,0,190,668,1660,3045,6369,5078,4871,4654,5524,6163,6906,8477,9573,9714,12606,12496,9143,8969,9055,4502,219,0,0,0,-244,-580,-3480,-6864,-7304,-4719,-2170,-1784,-1603,-1277,-353,1034,1392,1340,3142,4679,3855,4043,4883,2726
201902,387,2,0,0,381,1016,4160,8262,10945,8298,6201,5948,6920,6869,6336,6777,7386,7510,8261,6925,4746,4379,3674,1726,571,2,0,0,175,566,1275,3763,5713,4861,4389,4065,4921,5242,5790,7221,8059,8594,10773,10533,8111,7780,7920,4017,184,0,0,0,-206,-450,-2885,-4499,-5232,-3437,-1812,-1883,-1999,-1627,-546,444,673,1084,2512,3608,3365,3401,4246,2291
201903,390,0,0,0,509,1203,5761,13634,13505,9920,7499,6541,7530,7452,7054,7579,8464,9018,9445,8016,5472,5238,4509,1939,666,0,0,0,174,755,1723,7826,6665,5385,4825,4859,5580,5852,6849,9102,11011,10949,12725,12989,9702,9459,9870,4927,276,0,0,0,-335,-448,-4038,-5808,-6840,-4535,-2674,-1682,-1950,-1600,-205,1523,2547,1931,3280,4973,4230,4221,5361,2988
201904,394,0,0,0,497,1308,6175,14162,13579,9781,6987,6288,6857,6858,6697,7096,8234,8875,9427,8302,5770,5138,4547,1929,745,0,0,0,224,754,1888,8057,6790,4950,4699,4659,5211,5774,6531,8699,11044,10883,12397,12915,9793,9292,9950,4785,351,0,0,0,-273,-554,-4287,-6105,-6789,-4831,-2288,-1629,-1646,-1084,-166,1603,2810,2008,2970,4613,4023,4154,5403,2856
201905,442,0,0,0,534,1303,5989,13966,13567,9906,6988,6672,7587,7375,6945,7632,8465,9229,9678,8300,6016,5394,4818,1988,786,0,0,0,194,784,2046,7116,6834,5331,4948,4938,5917,6093,6795,9087,10893,10890,12720,12639,9693,9489,10187,4890,344,0,0,0,-340,-519,-3943,-6850,-6733,-4575,-2040,-1734,-1670,-1282,-150,1455,2428,1661,3042,4339,3677,4095,5369,2902
201906,421,0,0,0,465,1431,5454,12261,11952,9208,6932,6395,7177,7582,7005,7373,8438,8768,9239,7898,5633,5090,4395,1796,648,0,0,0,198,838,2051,7039,6536,5000,4739,4624,5708,5876,6592,8614,10773,10269,12317,11873,9220,8877,9342,4637,227,0,0,0,-267,-593,-3403,-5222,-5416,-4208,-2193,-1771,-1469,-1706,-413,1241,2335,1501,3078,3975,3587,3787,4947,2841
201907,432,0,0,0,483,1399,5930,13154,13739,9725,7386,6905,7498,7762,7227,7796,8548,9179,9763,8674,5903,5271,4495,2018,730,0,0,0,248,957,2269,6916,7170,5356,5241,5467,6152,6278,7280,9219,10581,10834,12833,13647,9700,9530,10047,4780,298,0,0,0,-235,-442,-3661,-6238,-6569,-4369,-2145,-1438,-1346,-1484,53,1423,2033,1655,3070,4973,3797,4259,5552,2762
201908,424,0,0,0,485,1281,5599,11858,13058,9661,7530,6970,7640,7831,7616,7855,8751,9506,9688,8474,6014,5224,4444,1905,832,0,0,0,262,795,2006,5418,6785,5719,5283,5239,6381,6347,7106,9209,10342,10532,12724,13274,9687,9330,9695,4739,408,0,0,0,-223,-486,-3593,-6440,-6273,-3942,-2247,-1731,-1259,-1484,-510,1354,1591,1026,3036,4800,3673,4106,5251,2834
201909,394,7,0,0,406,1165,5133,12520,12316,9210,7011,6229,6962,7006,6829,6977,7871,8650,8888,7752,5365,4730,3946,1793,704,14,0,0,241,730,1904,6793,6988,5209,4657,4735,5535,5754,6597,8751,10339,10253,12109,12334,8755,8598,8767,4390,310,7,0,0,-165,-435,-3229,-5727,-5328,-4001,-2354,-1494,-1427,-1252,-232,1774,2468,1603,3221,4582,3390,3868,4821,2597
201910,464,0,0,0,490,1446,5598,13176,13536,9848,7282,6581,7204,7082,7191,7433,8612,9337,9735,8153,5676,4904,4397,1981,780,0,0,0,293,866,2004,7089,7508,5482,4720,4967,5797,6229,6946,9097,11139,11192,12710,13185,9773,9208,9295,4894,316,0,0,0,-197,-580,-3594,-6087,-6028,-4366,-2562,-1614,-1407,-853,-245,1664,2527,1855,2975,5032,4097,4304,4898,2913
201911,388,0,0,0,476,1413,5338,12489,13682,9597,7134,6312,7051,6863,6968,7130,8462,9097,9124,7605,5297,4656,4295,1887,666,0,0,0,243,878,1771,6483,7631,5359,4787,4545,5618,6088,6868,8981,10790,10966,13041,12632,9228,8955,9057,4677,278,0,0,0,-233,-535,-3567,-6006,-6051,-4238,-2347,-1767,-1433,-775,-100,1851,2328,1869,3917,5027,3931,4299,4762,2790
201912,378,0,0,0,457,1404,4990,11457,13118,9745,7865,6659,7477,7384,7582,7685,8859,9333,9482,7714,5569,4803,4293,1910,725,0,0,0,253,773,1649,5267,7391,5413,5157,5435,6022,6271,7139,9532,10607,10687,12848,12630,9169,8772,9444,5034,347,0,0,0,-204,-631,-3341,-6190,-5727,-4332,-2708,-1224,-1455,-1113,-443,1847,1748,1354,3366,4916,3600,3969,5151,3124
202001,365,3,0,0,432,1222,4251,8820,12011,9120,6746,5858,6949,7030,7145,7125,8000,8208,8954,7464,5108,4646,3757,1660,610,5,0,0,227,717,1606,3009,5576,4631,4525,4455,5361,5809,6494,8129,9193,9609,11629,12264,8431,8184,8192,4380,245,2,0,0,-205,-505,-2645,-5811,-6435,-4489,-2221,-1403,-1588,-1221,-651,1004,1193,1401,2675,4800,3323,3538,4435,2720
202002,312,0,0,0,396,1289,4336,9058,11294,7964,5467,4926,5856,5925,5786,6147,6741,7087,8121,6840,4753,4020,3336,1385,481,0,0,0,212,713,1515,3527,5896,4421,4081,4003,4830,5033,5641,7090,7565,8458,10979,11331,7657,6984,7074,3518,169,0,0,0,-184,-576,-2821,-5531,-5398,-3543,-1386,-923,-1026,-892,-145,943,824,1371,2858,4491,2904,2964,3738,2133
202003,319,0,0,0,382,1258,4275,7792,9734,6742,4432,4290,4737,5136,5284,5517,6046,6483,7421,6181,4168,3456,2751,1220,407,0,0,0,159,591,1470,2630,4861,3763,3083,3352,3885,4061,4864,6120,6851,7682,10065,10317,6954,6143,5604,3165,88,0,0,0,-223,-667,-2805,-5162,-4873,-2979,-1349,-938,-852,-1075,-420,603,805,1199,2644,4136,2786,2687,2853,1945
202004,327,0,0,0,431,1224,4275,7631,9779,6783,4846,4790,5255,5704,5685,5971,6430,6791,7294,6225,4196,3559,3022,1256,502,0,0,0,182,602,1565,2718,4906,3840,3461,3594,4298,4492,5220,6265,7174,8200,9869,9884,7023,6652,6011,3542,175,0,0,0,-249,-622,-2710,-4913,-4873,-2943,-1385,-1196,-957,-1212,-465,294,744,1409,2575,3659,2827,3093,2989,2286
202005,314,0,0,0,383,1190,4524,8081,10242,7478,5651,5249,6227,6257,6265,6294,7015,7075,7852,6399,4619,3934,3229,1372,550,0,0,0,200,590,1710,3279,4741,4333,3909,4092,5079,5143,5832,7090,8167,8626,10390,10357,7542,7142,6761,3842,236,0,0,0,-183,-600,-2814,-4802,-5501,-3145,-1742,-1157,-1148,-1114,-433,796,1152,1551,2538,3958,2923,3208,3532,2470
202006,322,0,0,0,397,1265,5132,10128,11033,7754,5675,5259,5784,5594,5904,5581,6921,7328,7784,6477,4465,3692,3220,1311,598,0,0,0,185,584,1805,5895,5321,4543,3828,4188,5070,5461,5887,6757,8539,8827,10937,11238,7496,7203,6865,3727,276,0,0,0,-212,-681,-3327,-4233,-5712,-3211,-1847,-1071,-714,-133,-17,1176,1618,1499,3153,4761,3031,3511,3645,2416
202007,330,0,0,0,465,1343,5331,10491,11479,7865,5814,5300,6100,5897,6015,6262,7380,7668,8386,6835,4605,3795,3175,1400,616,0,0,0,207,564,1797,5929,5716,4769,4182,4526,5448,5741,6195,7717,9007,9521,11610,11723,7979,7612,7298,4177,286,0,0,0,-258,-779,-3534,-4562,-5763,-3096,-1632,-774,-652,-156,180,1455,1627,1853,3224,4888,3374,3817,4123,2777
202008,260,0,0,0,356,1247,4600,8620,9678,6746,5301,5105,5838,5467,5290,5739,6359,6772,7458,5814,4038,3221,2751,1170,461,0,0,0,152,459,1425,3617,4988,4301,3776,4175,4938,4948,5544,6747,7634,8156,10582,10476,7207,6682,6212,3390,201,0,0,0,-204,-788,-3175,-5003,-4690,-2445,-1525,-930,-900,-519,254,1008,1275,1384,3124,4662,3169,3461,3461,2220
202009,224,0,0,0,401,1156,4414,8682,9116,6408,4636,4407,5074,5016,5147,5480,6113,6282,6753,5229,3744,3087,2298,896,350,0,0,0,120,456,1329,4424,5239,3920,3222,3807,4500,4557,5331,6750,7455,7923,9800,9891,6797,6198,5082,2544,126,0,0,0,-281,-700,-3085,-4258,-3877,-2488,-1414,-600,-574,-459,184,1270,1342,1641,3047,4662,3053,3111,2784,1648
202010,336,2,0,0,427,1082,4354,8951,9336,6681,5019,4668,5399,5690,5736,5923,6942,7071,6990,5613,4011,3335,2741,1184,501,2,0,0,162,476,1393,5221,5364,4107,3890,3800,4796,4918,5804,7316,8270,8442,9832,9869,7173,6434,6512,3159,165,0,0,0,-265,-606,-2961,-3730,-3972,-2574,-1129,-868,-603,-772,68,1393,1328,1371,2842,4256,3162,3099,3771,1975
202011,303,0,0,0,376,1182,4667,9522,10563,6986,5064,4570,5543,5660,5576,5828,6657,7342,7063,5827,3834,3508,2665,1051,423,0,0,0,160,504,1449,5029,5927,4354,3668,3871,4852,5114,5654,7537,8582,8860,10534,10587,7472,7036,6351,3055,120,0,0,0,-216,-678,-3218,-4493,-4636,-2632,-1396,-699,-691,-546,78,1709,1925,1518,3471,4760,3638,3528,3686,2004
202012,76,0,0,0,410,1109,3961,7525,8550,6347,4649,4162,4926,5201,5231,5377,5645,6154,6038,4813,3386,3139,1615,566,198,0,0,0,84,460,1154,3451,4997,3923,3596,3781,4695,4514,5200,6645,7166,8049,9503,9513,6672,7349,3756,1419,122,0,0,0,-326,-649,-2807,-4074,-3553,-2424,-1053,-381,-231,-687,-31,1268,1521,1895,3465,4700,3286,4210,2141,853
202101,110,0,0,0,284,864,3444,7070,8363,5845,4321,4130,4732,5070,4876,5395,5507,5819,5806,4761,3392,3386,1687,530,161,0,0,0,90,394,1058,2354,4120,3359,3076,3477,4023,4294,5020,6194,6668,7399,9156,9311,6414,7515,3730,1296,51,0,0,0,-194,-470,-2386,-4716,-4243,-2486,-1245,-653,-709,-776,144,799,1161,1580,3350,4550,3022,4129,2043,766
202102,98,0,0,0,274,936,3494,6724,8394,5836,4269,4329,4875,5162,4969,5227,5428,5807,6013,4773,3322,3234,2182,665,186,0,0,0,104,381,1089,2943,4331,3483,3056,3731,4314,4587,4903,5969,6819,6880,8849,9024,6303,7100,5060,1957,88,0,0,0,-170,-555,-2405,-3781,-4063,-2353,-1213,-598,-561,-575,-66,742,1391,1073,2836,4251,2981,3866,2878,1292
