사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,20,26,63,39,95,62,120,117,180,257,237,208,211,209,188,112,163,90,4,0,0,0,0,0,168,281,720,365,319,266,313,366,346,398,413,450,780,452,323,199,112,94,3,0,0,0,0,0,148,255,657,326,224,204,193,249,166,141,176,242,569,243,135,87,-51,4
201902,5,0,0,0,0,0,15,15,58,36,52,116,76,130,153,160,169,160,179,178,143,109,121,86,15,0,0,0,0,0,127,244,620,292,280,255,265,333,296,340,375,367,731,344,230,175,116,75,10,0,0,0,0,0,112,229,562,256,228,139,189,203,143,180,206,207,552,166,87,66,-5,-11
201903,8,0,0,0,0,0,18,28,68,53,31,44,116,187,315,215,235,232,232,259,207,197,173,121,17,0,0,0,0,0,140,348,896,342,273,282,295,319,307,365,443,515,834,486,295,179,126,83,9,0,0,0,0,0,122,320,828,289,242,238,179,132,-8,150,208,283,602,227,88,-18,-47,-38
201904,11,0,0,0,0,0,19,34,55,82,45,29,128,165,319,215,313,253,230,232,217,139,184,118,9,0,0,0,0,0,143,316,923,375,278,270,301,302,333,383,429,535,792,532,386,171,141,78,-2,0,0,0,0,0,124,282,868,293,233,241,173,137,14,168,116,282,562,300,169,32,-43,-40
201905,13,0,0,0,0,0,27,20,48,88,34,46,99,159,230,191,249,264,207,217,187,177,143,84,19,0,0,0,0,0,163,332,831,320,277,295,324,353,362,382,391,495,841,450,366,179,129,69,6,0,0,0,0,0,136,312,783,232,243,249,225,194,132,191,142,231,634,233,179,2,-14,-15
201906,10,0,0,0,0,0,19,33,26,51,29,34,92,196,260,171,220,282,200,222,183,185,153,70,5,0,0,0,0,0,157,290,797,373,301,312,312,326,352,399,436,557,766,505,374,208,135,57,-5,0,0,0,0,0,138,257,771,322,272,278,220,130,92,228,216,275,566,283,191,23,-18,-13
201907,13,0,0,0,0,0,24,33,52,72,34,48,185,196,283,228,239,240,222,275,190,168,171,76,15,0,0,0,0,0,168,362,891,385,326,317,334,366,410,446,481,553,997,509,389,223,135,123,2,0,0,0,0,0,144,329,839,313,292,269,149,170,127,218,242,313,775,234,199,55,-36,47
201908,7,0,0,0,0,0,28,14,40,56,71,98,160,137,134,183,180,222,179,282,175,183,157,73,22,0,0,0,0,0,165,262,592,484,428,368,382,410,370,465,482,548,884,487,365,209,137,117,15,0,0,0,0,0,137,248,552,428,357,270,222,273,236,282,302,326,705,205,190,26,-20,44
201909,10,0,0,0,0,0,37,20,33,49,30,45,73,158,246,226,230,214,252,271,215,175,162,78,12,0,0,0,0,0,148,283,719,359,311,275,298,349,285,435,471,509,848,476,377,212,134,86,2,0,0,0,0,0,111,263,686,310,281,230,225,191,39,209,241,295,596,205,162,37,-28,8
201910,9,0,0,0,0,0,19,30,32,65,42,48,83,163,284,205,233,190,250,311,191,169,128,84,5,0,0,0,0,0,148,293,693,429,291,307,328,345,382,446,471,543,900,511,417,211,156,85,-4,0,0,0,0,0,129,263,661,364,249,259,245,182,98,241,238,353,650,200,226,42,28,1
201911,9,0,0,0,0,0,19,30,45,61,52,60,73,158,291,214,246,224,266,246,229,140,136,80,12,0,0,0,0,0,141,271,761,449,332,285,329,303,340,431,461,508,886,476,390,216,123,99,3,0,0,0,0,0,122,241,716,388,280,225,256,145,49,217,215,284,620,230,161,76,-13,19
201912,11,0,0,0,0,0,10,37,64,48,51,59,102,139,259,211,240,268,247,201,196,127,189,96,3,0,0,0,0,0,138,272,836,397,326,329,329,344,352,460,449,549,856,414,368,253,149,113,-8,0,0,0,0,0,128,235,772,349,275,270,227,205,93,249,209,281,609,213,172,126,-40,17
202001,1,0,0,0,0,0,8,48,51,40,84,62,121,84,124,102,174,206,211,171,183,137,127,79,5,0,0,0,0,0,110,212,414,372,302,285,363,336,357,398,370,430,862,401,337,194,116,106,4,0,0,0,0,0,102,164,363,332,218,223,242,252,233,296,196,224,651,230,154,57,-11,27
202002,1,0,0,0,0,0,6,22,55,54,56,42,94,89,132,110,152,170,200,167,143,125,121,56,4,0,0,0,0,0,105,190,497,260,235,233,262,243,302,332,352,418,709,430,298,150,113,78,3,0,0,0,0,0,99,168,442,206,179,191,168,154,170,222,200,248,509,263,155,25,-8,22
202003,0,0,0,0,0,0,4,6,34,6,22,11,19,18,41,31,75,73,117,143,131,73,72,35,3,0,0,0,0,0,89,163,298,221,154,128,148,164,196,224,222,436,574,271,176,138,97,76,3,0,0,0,0,0,85,157,264,215,132,117,129,146,155,193,147,363,457,128,45,65,25,41
202004,0,0,0,0,0,0,3,5,33,23,16,37,30,59,59,64,95,85,110,166,152,92,71,46,3,0,0,0,0,0,94,187,302,221,154,168,188,178,189,268,244,425,514,237,217,158,99,59,3,0,0,0,0,0,91,182,269,198,138,131,158,119,130,204,149,340,404,71,65,66,28,13
