사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,21,25,43,137,106,49,69,70,68,81,104,71,105,94,101,33,52,40,22,2,0,0,0,0,141,401,647,920,686,446,414,546,532,534,532,568,695,706,450,285,356,331,207,1,0,0,0,0,120,376,604,783,580,397,345,476,464,453,428,497,590,612,349,252,304,291,185
201902,1,0,0,0,0,18,19,52,105,99,64,55,48,78,59,67,67,57,75,85,56,45,32,14,7,0,0,0,0,144,285,588,809,567,379,422,499,506,519,519,517,534,605,426,274,286,313,161,6,0,0,0,0,126,266,536,704,468,315,367,451,428,460,452,450,477,530,341,218,241,281,147
201903,2,0,0,0,0,19,26,83,123,70,73,74,71,66,79,84,78,79,73,88,37,44,36,26,3,0,0,0,0,172,351,705,1031,714,457,467,480,543,560,599,626,674,703,463,335,348,421,191,1,0,0,0,0,153,325,622,908,644,384,393,409,477,481,515,548,595,630,375,298,304,385,165
201904,6,0,0,0,0,25,32,58,137,89,59,57,58,75,74,106,59,92,83,102,40,70,36,35,8,0,0,0,0,173,342,768,1129,725,430,448,440,524,492,553,675,670,705,461,345,407,425,232,2,0,0,0,0,148,310,710,992,636,371,391,382,449,418,447,616,578,622,359,305,337,389,197
201905,0,0,0,0,0,22,6,57,127,96,49,63,43,59,81,99,77,116,107,80,54,74,55,51,8,0,0,0,0,162,358,661,1008,804,456,492,395,571,585,560,678,642,713,527,343,370,363,243,8,0,0,0,0,140,352,604,881,708,407,429,352,512,504,461,601,526,606,447,289,296,308,192
201906,1,0,0,0,0,18,6,55,91,69,47,57,56,49,83,85,79,95,57,85,43,47,65,23,4,0,0,0,0,161,313,633,865,693,435,501,485,596,530,612,680,682,724,478,349,359,366,207,3,0,0,0,0,143,307,578,774,624,388,444,429,547,447,527,601,587,667,393,306,312,301,184
201907,0,0,0,0,0,18,12,39,106,106,68,69,79,82,85,98,85,122,121,80,46,67,62,34,15,0,0,0,0,156,347,668,1057,751,450,512,587,664,699,661,722,766,783,555,335,430,392,220,15,0,0,0,0,138,335,629,951,645,382,443,508,582,614,563,637,644,662,475,289,363,330,186
201908,4,0,0,0,0,27,14,47,103,84,61,81,81,79,92,132,77,99,104,81,66,65,46,30,9,0,0,0,0,129,325,667,922,736,467,512,609,559,618,652,708,682,773,523,378,382,391,225,5,0,0,0,0,102,311,620,819,652,406,431,528,480,526,520,631,583,669,442,312,317,345,195
201909,0,0,0,0,0,35,12,51,115,92,63,52,84,63,71,98,85,103,97,98,43,49,40,22,3,2,0,0,0,145,295,696,971,670,454,490,519,568,544,544,738,708,692,466,314,343,375,180,3,2,0,0,0,110,283,645,856,578,391,438,435,505,473,446,653,605,595,368,271,294,335,158
201910,0,0,0,0,0,31,14,59,124,108,53,52,87,76,72,94,92,116,89,85,37,57,35,18,4,0,0,0,0,176,325,759,1160,873,539,523,553,569,533,668,787,752,713,541,379,411,368,228,4,0,0,0,0,145,311,700,1036,765,486,471,466,493,461,574,695,636,624,456,342,354,333,210
201911,0,0,0,0,0,27,14,39,127,97,65,62,58,60,77,96,91,96,149,101,37,42,57,18,4,0,0,0,0,183,336,684,1145,841,489,509,593,596,638,649,735,694,759,491,341,408,326,203,4,0,0,0,0,156,322,645,1018,744,424,447,535,536,561,553,644,598,610,390,304,366,269,185
201912,1,0,0,0,0,31,9,34,122,90,64,82,62,62,69,119,118,100,134,106,54,31,55,21,6,0,0,0,0,210,368,669,1013,722,568,528,575,588,622,673,771,754,706,540,376,409,377,185,5,0,0,0,0,179,359,635,891,632,504,446,513,526,553,554,653,654,572,434,322,378,322,164
202001,0,0,0,0,0,25,15,39,110,61,57,80,77,87,76,86,82,81,111,98,59,45,63,14,9,2,0,0,0,185,337,679,985,715,429,508,473,632,608,610,699,642,657,496,316,338,293,197,9,2,0,0,0,160,322,640,875,654,372,428,396,545,532,524,617,561,546,398,257,293,230,183
202002,2,0,0,0,0,20,12,44,119,88,46,55,46,45,55,94,54,77,93,90,47,33,56,20,6,0,0,0,0,160,308,659,992,675,349,377,393,465,508,416,467,524,564,367,305,262,231,163,4,0,0,0,0,140,296,615,873,587,303,322,347,420,453,322,413,447,471,277,258,229,175,143
202003,1,0,0,0,0,35,6,40,79,96,28,73,53,49,56,59,62,71,88,61,46,28,35,12,2,0,0,0,0,122,272,577,935,467,275,358,353,309,347,373,424,368,459,324,222,206,195,125,1,0,0,0,0,87,266,537,856,371,247,285,300,260,291,314,362,297,371,263,176,178,160,113
202004,1,0,0,0,0,27,8,40,70,53,42,63,36,46,69,55,47,76,87,68,45,47,54,22,1,0,0,0,0,125,293,595,811,513,332,315,316,318,349,389,395,448,505,362,239,249,218,111,0,0,0,0,0,98,285,555,741,460,290,252,280,272,280,334,348,372,418,294,194,202,164,89
202005,2,0,0,0,0,30,15,45,55,60,53,56,54,54,76,81,70,61,115,91,56,37,59,29,5,0,0,0,0,146,286,644,847,530,354,336,365,399,396,469,507,497,528,373,252,232,248,143,3,0,0,0,0,116,271,599,792,470,301,280,311,345,320,388,437,436,413,282,196,195,189,114
202006,3,0,0,0,0,17,11,68,93,75,58,78,58,64,84,94,51,62,97,84,58,59,65,13,7,0,0,0,0,162,351,643,996,610,372,410,410,401,462,412,525,496,634,357,286,243,242,95,4,0,0,0,0,145,340,575,903,535,314,332,352,337,378,318,474,434,537,273,228,184,177,82
202007,1,0,0,0,0,26,18,65,146,73,64,68,45,73,85,101,78,109,116,93,56,49,59,15,7,0,0,0,0,157,324,659,1068,633,354,410,471,503,479,536,578,579,743,395,307,279,237,126,6,0,0,0,0,131,306,594,922,560,290,342,426,430,394,435,500,470,627,302,251,230,178,111
202008,0,0,0,0,0,24,21,46,135,74,58,60,55,59,68,70,53,75,100,71,61,42,59,12,14,0,0,0,0,149,307,562,822,532,365,386,407,396,394,447,436,498,677,370,281,241,214,105,14,0,0,0,0,125,286,516,687,458,307,326,352,337,326,377,383,423,577,299,220,199,155,93
202009,6,0,0,0,0,34,30,71,135,81,41,61,84,57,73,85,61,92,118,101,74,49,48,11,8,0,0,0,0,122,281,588,807,473,328,293,322,319,356,402,418,420,538,334,268,217,175,71,2,0,0,0,0,88,251,517,672,392,287,232,238,262,283,317,357,328,420,233,194,168,127,60
202010,1,0,0,0,0,11,27,42,95,51,50,63,61,49,65,64,60,95,88,57,71,38,59,9,2,1,0,0,0,141,308,548,866,603,415,382,411,453,435,500,501,547,618,311,255,251,238,82,1,1,0,0,0,130,281,506,771,552,365,319,350,404,370,436,441,452,530,254,184,213,179,73
202011,3,0,0,0,0,18,17,41,99,52,56,56,51,56,48,53,62,84,61,49,73,33,36,9,1,0,0,0,0,141,335,607,880,571,406,325,364,424,424,491,520,594,587,325,247,230,204,104,-2,0,0,0,0,123,318,566,781,519,350,269,313,368,376,438,458,510,526,276,174,197,168,95
202012,0,0,0,0,0,21,10,40,103,38,34,37,43,45,45,50,59,79,53,47,39,34,14,7,0,0,0,0,0,132,241,550,794,467,260,301,320,300,311,399,396,365,471,267,218,201,79,39,0,0,0,0,0,111,231,510,691,429,226,264,277,255,266,349,337,286,418,220,179,167,65,32
202101,0,0,0,0,0,26,19,38,94,48,77,36,64,64,64,59,83,65,72,49,62,49,22,7,1,0,0,0,0,124,250,566,708,432,317,310,331,340,345,379,430,418,458,254,266,241,76,43,1,0,0,0,0,98,231,528,614,384,240,274,267,276,281,320,347,353,386,205,204,192,54,36
