사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,822,100,0,0,1247,4490,5919,9308,12026,8389,5655,4876,5531,6058,5257,5675,6149,7056,7734,6718,5551,5568,5029,3188,850,287,0,0,353,1784,2545,3523,5327,4219,3521,3201,3634,3848,3968,4386,5194,5656,6474,5107,3809,4517,4060,2598,28,187,0,0,-894,-2706,-3374,-5785,-6699,-4170,-2134,-1675,-1897,-2210,-1289,-1289,-955,-1400,-1260,-1611,-1742,-1051,-969,-590
201902,737,85,0,0,1129,3906,4958,7742,9965,7291,4970,4395,4921,5447,4760,4971,5441,5940,6415,5819,4728,4829,4175,2810,817,257,2,0,268,1690,2139,2888,4470,3580,3117,2976,3156,3512,3462,3930,4649,5031,5523,4234,3372,3781,3512,2282,80,172,2,0,-861,-2216,-2819,-4854,-5495,-3711,-1853,-1419,-1765,-1935,-1298,-1041,-792,-909,-892,-1585,-1356,-1048,-663,-528
201903,875,114,0,0,1258,4525,6083,10798,11833,8413,5485,4969,5319,6131,5204,5544,6358,6891,7613,6687,5784,5594,5046,3316,808,284,0,0,295,2079,2722,4069,5435,4321,3543,3485,3606,3985,3920,4769,5858,5822,6295,5093,3858,4341,4222,2750,-67,170,0,0,-963,-2446,-3361,-6729,-6398,-4092,-1942,-1484,-1713,-2146,-1284,-775,-500,-1069,-1318,-1594,-1926,-1253,-824,-566
201904,884,120,0,0,1310,4497,6237,11231,11987,8422,5617,4938,5296,6121,5156,5491,6239,6761,7581,7041,5467,5544,5021,3402,919,302,0,0,345,2225,2766,4361,5651,4380,3695,3279,3547,3774,3892,4743,5908,5851,6275,5046,4099,4393,4416,2756,35,182,0,0,-965,-2272,-3471,-6870,-6336,-4042,-1922,-1659,-1749,-2347,-1264,-748,-331,-910,-1306,-1995,-1368,-1151,-605,-646
201905,1058,125,0,0,1283,4410,6569,10420,11854,8587,5740,5119,5493,6310,5431,5599,6549,7129,7894,6969,5861,5837,5222,3509,986,390,0,0,301,2182,2852,4094,5542,4502,3817,3478,3677,4003,4063,4710,5997,6216,6692,5285,4060,4718,4597,3044,-72,265,0,0,-982,-2228,-3717,-6326,-6312,-4085,-1923,-1641,-1816,-2307,-1368,-889,-552,-913,-1202,-1684,-1801,-1119,-625,-465
201906,906,136,0,0,1127,4619,6002,9780,10507,7996,5552,5012,5255,5970,5393,5390,6296,6702,7320,6355,5448,5206,4904,3274,940,353,0,0,231,2299,2564,3812,4974,4037,3492,3372,3422,3855,3847,4515,5628,5939,6066,4922,3949,4365,4277,2785,34,217,0,0,-896,-2320,-3438,-5968,-5533,-3959,-2060,-1640,-1833,-2115,-1546,-875,-668,-763,-1254,-1433,-1499,-841,-627,-489
201907,979,111,0,0,1137,4960,6728,10764,12285,8675,6031,5571,5848,6407,5835,5806,6387,7213,8157,6918,5974,5712,5302,3390,1026,396,0,0,245,2326,2853,4141,5720,4614,3873,3567,3822,4057,4153,4865,5633,6249,6933,5375,4124,4477,4429,2916,47,285,0,0,-892,-2634,-3875,-6623,-6565,-4061,-2158,-2004,-2026,-2350,-1682,-941,-754,-964,-1224,-1543,-1850,-1235,-873,-474
201908,1111,105,0,0,1277,4667,6558,9823,11462,8706,5853,5591,5715,6433,5756,5740,6143,7036,7956,6860,5580,5420,4953,3451,1048,381,0,0,299,2154,2783,3939,5213,4543,3665,3465,3728,4072,4320,4639,5731,6150,6602,5256,3980,4298,4351,2900,-63,276,0,0,-978,-2513,-3775,-5884,-6249,-4163,-2188,-2126,-1987,-2361,-1436,-1101,-412,-886,-1354,-1604,-1600,-1122,-602,-551
201909,985,122,0,0,1210,4461,6089,9670,11179,7807,5595,5011,5238,5825,5220,5252,6131,6779,7443,6435,5053,5089,4460,3023,891,321,1,0,275,2069,2608,3934,5158,4080,3717,3236,3460,3768,3922,4595,5522,5721,5938,4725,3694,4136,3996,2592,-94,199,1,0,-935,-2392,-3481,-5736,-6021,-3727,-1878,-1775,-1778,-2057,-1298,-657,-609,-1058,-1505,-1710,-1359,-953,-464,-431
201910,1009,123,0,0,1271,4964,6554,10379,12760,9069,6176,5429,5606,6469,5794,5985,6804,7584,8008,6847,5680,5647,4978,3430,1020,376,0,0,288,2318,2800,4181,5759,4716,3950,3595,3843,4303,4250,5063,6331,6447,6670,5012,4289,4795,4404,3008,11,253,0,0,-983,-2646,-3754,-6198,-7001,-4353,-2226,-1834,-1763,-2166,-1544,-922,-473,-1137,-1338,-1835,-1391,-852,-574,-422
