사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,0,1,0,8,3,0,7,10,16,15,9,17,6,8,4,9,9,0,0,0,0,0,16,17,52,41,35,26,47,35,48,84,74,60,60,96,56,65,61,50,9,0,0,0,0,0,16,17,52,40,35,18,44,35,41,74,58,45,51,79,50,57,57,41
201902,2,0,0,0,0,0,0,0,1,0,3,2,5,4,2,5,7,4,8,7,12,10,1,8,7,0,0,0,0,0,18,15,49,21,21,37,52,37,44,57,54,49,64,82,58,48,42,43,5,0,0,0,0,0,18,15,48,21,18,35,47,33,42,52,47,45,56,75,46,38,41,35
201903,0,0,0,0,0,0,0,0,1,2,2,6,2,7,8,5,19,8,9,7,4,6,4,9,10,0,0,0,0,0,22,23,44,29,40,34,40,39,90,69,83,48,76,98,62,46,78,52,10,0,0,0,0,0,22,23,43,27,38,28,38,32,82,64,64,40,67,91,58,40,74,43
201904,1,0,0,0,0,0,0,0,1,1,5,2,8,4,9,12,7,10,8,24,11,4,7,3,7,0,0,0,0,0,20,31,36,29,47,55,36,54,56,74,97,85,92,115,77,68,71,45,6,0,0,0,0,0,20,31,35,28,42,53,28,50,47,62,90,75,84,91,66,64,64,42
201905,0,0,0,0,0,0,1,0,0,3,5,2,9,6,7,13,11,3,6,7,15,4,5,2,18,0,0,0,0,0,20,28,38,35,42,54,66,50,60,95,73,64,94,112,73,77,53,53,18,0,0,0,0,0,19,28,38,32,37,52,57,44,53,82,62,61,88,105,58,73,48,51
201906,2,0,0,0,0,0,0,0,3,2,1,5,2,10,13,18,7,14,4,9,6,4,3,1,17,0,0,0,0,0,19,17,35,26,42,52,53,47,65,59,76,68,90,109,68,62,72,53,15,0,0,0,0,0,19,17,32,24,41,47,51,37,52,41,69,54,86,100,62,58,69,52
201907,1,0,0,0,0,0,1,0,4,1,1,4,4,3,7,14,17,4,12,6,12,9,6,3,17,0,0,0,0,0,41,22,73,49,53,62,54,74,77,89,80,78,119,118,72,76,79,53,16,0,0,0,0,0,40,22,69,48,52,58,50,71,70,75,63,74,107,112,60,67,73,50
201908,0,0,0,0,0,0,0,0,0,2,3,3,9,7,10,14,16,6,8,8,6,4,5,1,15,0,0,0,0,0,29,39,40,41,57,50,60,57,83,78,74,90,127,115,57,69,93,58,15,0,0,0,0,0,29,39,40,39,54,47,51,50,73,64,58,84,119,107,51,65,88,57
201909,0,0,0,0,0,0,0,0,2,2,0,0,6,9,6,13,9,6,7,15,5,8,2,1,11,0,0,0,0,0,25,34,53,46,43,47,46,76,61,72,59,59,82,99,72,69,60,47,11,0,0,0,0,0,25,34,51,44,43,47,40,67,55,59,50,53,75,84,67,61,58,46
201910,0,0,0,0,0,0,0,0,1,1,1,0,7,5,7,10,5,3,9,13,10,5,3,4,20,0,0,0,0,0,46,26,53,48,47,61,78,66,99,90,77,89,89,115,87,78,75,43,20,0,0,0,0,0,46,26,52,47,46,61,71,61,92,80,72,86,80,102,77,73,72,39
