사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,5,638,1205,1723,1028,715,606,619,646,475,481,541,494,466,318,176,129,91,64,0,0,0,0,0,0,1,3,17,5,6,2,7,7,0,8,7,1,5,2,4,3,2,0,0,0,0,0,0,-5,-637,-1202,-1706,-1023,-709,-604,-612,-639,-475,-473,-534,-493,-461,-316,-172,-126,-89,-64
201902,0,0,0,0,0,0,586,1283,1469,1019,771,548,504,633,463,445,451,464,386,293,175,115,80,60,0,0,0,0,0,0,0,3,18,12,1,5,3,3,1,3,7,2,6,3,4,0,1,0,0,0,0,0,0,0,-586,-1280,-1451,-1007,-770,-543,-501,-630,-462,-442,-444,-462,-380,-290,-171,-115,-79,-60
201903,0,0,0,0,0,0,784,1873,1680,1156,847,649,663,649,467,432,453,463,450,295,222,108,104,71,0,0,0,0,0,0,2,1,7,8,7,4,2,2,1,5,4,2,2,0,4,1,0,1,0,0,0,0,0,0,-782,-1872,-1673,-1148,-840,-645,-661,-647,-466,-427,-449,-461,-448,-295,-218,-107,-104,-70
201904,0,0,0,0,0,0,812,1960,1669,1204,772,609,667,542,496,399,477,396,449,356,204,107,135,66,0,0,0,0,0,0,3,2,9,6,4,1,15,10,7,6,4,1,3,4,1,4,2,0,0,0,0,0,0,0,-809,-1958,-1660,-1198,-768,-608,-652,-532,-489,-393,-473,-395,-446,-352,-203,-103,-133,-66
201905,0,0,0,0,0,3,841,1976,1638,1195,812,651,626,659,511,462,488,503,403,376,204,135,127,84,0,0,0,0,0,0,2,5,3,12,41,8,7,4,6,7,3,7,1,2,6,2,2,0,0,0,0,0,0,-3,-839,-1971,-1635,-1183,-771,-643,-619,-655,-505,-455,-485,-496,-402,-374,-198,-133,-125,-84
201906,0,0,0,0,0,0,732,1634,1331,1096,723,622,629,628,525,450,474,410,396,309,210,131,112,81,0,0,0,0,0,0,2,1,4,4,4,6,3,6,3,3,1,5,2,6,8,2,1,1,0,0,0,0,0,0,-730,-1633,-1327,-1092,-719,-616,-626,-622,-522,-447,-473,-405,-394,-303,-202,-129,-111,-80
201907,0,0,0,0,0,2,722,1523,1396,1035,737,552,693,641,548,505,522,495,490,344,223,141,106,86,0,0,0,0,0,0,0,3,8,5,5,2,3,6,0,6,7,4,4,14,6,1,1,1,0,0,0,0,0,-2,-722,-1520,-1388,-1030,-732,-550,-690,-635,-548,-499,-515,-491,-486,-330,-217,-140,-105,-85
201908,0,0,0,0,0,0,724,1518,1536,1182,775,625,636,674,530,517,481,552,459,354,193,127,113,63,0,0,0,0,0,0,2,1,6,8,5,4,1,5,3,1,5,2,4,0,2,4,3,1,0,0,0,0,0,0,-722,-1517,-1530,-1174,-770,-621,-635,-669,-527,-516,-476,-550,-455,-354,-191,-123,-110,-62
201909,0,0,0,0,0,5,699,1569,1382,1018,716,495,616,573,449,437,395,412,388,283,190,126,117,57,0,0,0,0,0,0,2,2,11,1,7,7,7,6,5,3,3,4,2,2,7,2,1,2,0,0,0,0,0,-5,-697,-1567,-1371,-1017,-709,-488,-609,-567,-444,-434,-392,-408,-386,-281,-183,-124,-116,-55
201910,0,0,0,0,0,5,786,1610,1648,1090,760,649,601,616,508,446,546,440,458,355,201,106,96,68,0,0,0,0,0,0,4,2,4,7,3,1,2,1,1,5,5,2,3,1,6,1,4,1,0,0,0,0,0,-5,-782,-1608,-1644,-1083,-757,-648,-599,-615,-507,-441,-541,-438,-455,-354,-195,-105,-92,-67
201911,0,0,0,0,0,0,666,1395,1737,1036,778,652,685,628,471,474,517,466,444,360,231,141,110,69,0,0,0,0,0,0,2,4,6,3,2,10,3,2,4,5,4,6,2,0,1,1,3,2,0,0,0,0,0,0,-664,-1391,-1731,-1033,-776,-642,-682,-626,-467,-469,-513,-460,-442,-360,-230,-140,-107,-67
201912,0,0,0,0,0,5,670,1362,1586,1138,919,665,668,644,480,473,502,529,443,314,222,116,122,83,0,0,0,0,0,0,1,2,1,3,4,4,6,1,3,6,4,7,5,1,1,2,1,0,0,0,0,0,0,-5,-669,-1360,-1585,-1135,-915,-661,-662,-643,-477,-467,-498,-522,-438,-313,-221,-114,-121,-83
202001,0,0,0,0,0,0,520,1219,1611,1208,765,645,694,580,547,474,555,470,446,316,214,125,101,77,0,0,0,0,0,0,2,7,6,4,2,1,4,4,5,6,0,2,3,0,4,4,4,0,0,0,0,0,0,0,-518,-1212,-1605,-1204,-763,-644,-690,-576,-542,-468,-555,-468,-443,-316,-210,-121,-97,-77
202002,0,0,0,0,0,0,518,1185,1569,984,637,517,505,514,441,401,417,392,387,219,165,104,91,72,0,0,0,0,0,0,0,7,98,6,5,5,1,2,1,4,0,5,3,0,1,2,1,0,0,0,0,0,0,0,-518,-1178,-1471,-978,-632,-512,-504,-512,-440,-397,-417,-387,-384,-219,-164,-102,-90,-72
202003,0,0,0,0,0,0,550,1095,1305,798,472,405,378,437,381,349,328,279,300,197,119,116,84,55,0,0,0,0,0,0,3,5,1,5,4,2,2,1,6,1,2,2,2,2,0,5,1,0,0,0,0,0,0,0,-547,-1090,-1304,-793,-468,-403,-376,-436,-375,-348,-326,-277,-298,-195,-119,-111,-83,-55
202004,0,0,0,0,0,11,483,992,1285,846,534,466,427,411,412,378,325,329,336,203,154,97,139,46,0,0,0,0,0,0,1,2,2,6,6,7,3,4,2,1,3,3,5,3,1,3,1,1,0,0,0,0,0,-11,-482,-990,-1283,-840,-528,-459,-424,-407,-410,-377,-322,-326,-331,-200,-153,-94,-138,-45
202005,0,0,0,0,0,5,509,1115,1287,975,638,528,443,497,481,453,368,398,326,282,163,95,116,45,0,0,0,0,0,0,2,4,7,3,2,4,2,3,4,6,5,5,1,1,3,1,0,0,0,0,0,0,0,-5,-507,-1111,-1280,-972,-636,-524,-441,-494,-477,-447,-363,-393,-325,-281,-160,-94,-116,-45
202006,0,0,0,0,0,4,535,1389,1356,1115,633,490,454,450,395,381,389,396,387,295,143,86,102,33,0,0,0,0,0,0,2,3,5,6,4,6,2,3,3,4,5,5,1,2,4,4,2,0,0,0,0,0,0,-4,-533,-1386,-1351,-1109,-629,-484,-452,-447,-392,-377,-384,-391,-386,-293,-139,-82,-100,-33
202007,0,0,0,0,0,0,592,1352,1329,1074,687,547,523,409,457,395,397,394,367,206,170,94,103,58,0,0,0,0,0,0,3,6,5,2,5,3,2,6,2,1,0,4,2,0,1,4,1,0,0,0,0,0,0,0,-589,-1346,-1324,-1072,-682,-544,-521,-403,-455,-394,-397,-390,-365,-206,-169,-90,-102,-58
202008,0,0,0,0,0,0,510,1016,1116,950,576,467,439,441,451,399,378,370,316,219,169,107,106,39,0,0,0,0,0,0,2,4,6,2,1,1,2,5,5,1,8,4,0,4,2,1,1,0,0,0,0,0,0,0,-508,-1012,-1110,-948,-575,-466,-437,-436,-446,-398,-370,-366,-316,-215,-167,-106,-105,-39
