사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,244,0,0,0,497,1931,4389,8896,16430,11570,8536,8018,8000,8566,7645,7518,7430,7766,8531,5641,4396,4039,3640,2349,427,0,0,0,118,883,1727,3191,7579,5971,4993,4954,5914,6582,7131,7721,8716,10221,12731,11347,9074,9349,9434,5345,183,0,0,0,-379,-1048,-2662,-5705,-8851,-5599,-3543,-3064,-2086,-1984,-514,203,1286,2455,4200,5706,4678,5310,5794,2996
201902,204,0,0,0,394,1536,3575,7305,13115,9447,7015,6812,7155,7800,6862,6540,6739,6647,7229,5075,3886,3498,3196,2059,377,1,0,0,94,697,1462,2654,6577,5151,4096,4405,5159,5729,6217,6823,7510,8469,10426,9180,7701,7722,8179,4612,173,1,0,0,-300,-839,-2113,-4651,-6538,-4296,-2919,-2407,-1996,-2071,-645,283,771,1822,3197,4105,3815,4224,4983,2553
201903,303,0,0,0,485,1952,4590,11393,19227,13478,12610,10307,8850,9522,8573,8414,9314,9371,9399,6703,4838,4627,4395,2566,456,0,0,0,126,795,1975,4020,10258,6849,6646,5850,6304,7233,7908,9343,12565,12064,14014,12325,9931,10362,10697,5957,153,0,0,0,-359,-1157,-2615,-7373,-8969,-6629,-5964,-4457,-2546,-2289,-665,929,3251,2693,4615,5622,5093,5735,6302,3391
201904,312,0,0,0,462,2023,4986,12039,19125,13525,12373,10318,8850,9739,8366,8351,8797,8763,9578,6585,5223,4757,4283,2675,493,0,0,0,144,819,1987,4344,10097,6930,6800,6048,6459,7779,8048,9316,12016,11421,13841,12046,10204,10404,10909,6108,181,0,0,0,-318,-1204,-2999,-7695,-9028,-6595,-5573,-4270,-2391,-1960,-318,965,3219,2658,4263,5461,4981,5647,6626,3433
201905,326,0,0,0,528,2117,4787,11992,18983,13570,12786,10681,9382,10114,8764,8824,9697,9378,9906,6879,5450,4905,4588,2932,578,0,0,0,144,886,2031,4231,9633,7074,6772,5913,6668,8226,8530,9904,12197,12003,13815,12229,10238,10671,10929,6434,252,0,0,0,-384,-1231,-2756,-7761,-9350,-6496,-6014,-4768,-2714,-1888,-234,1080,2500,2625,3909,5350,4788,5766,6341,3502
201906,293,2,0,0,391,2120,4559,10711,16752,12296,10419,9420,8756,9661,8489,8367,8622,8545,8982,6250,5117,4614,4268,2544,628,6,0,0,157,963,1783,3826,8598,6693,5875,5428,6708,7548,8253,9132,10937,11090,12454,11040,9411,9680,10306,6056,335,4,0,0,-234,-1157,-2776,-6885,-8154,-5603,-4544,-3992,-2048,-2113,-236,765,2315,2545,3472,4790,4294,5066,6038,3512
201907,332,0,0,0,448,2355,5014,11049,18514,12596,8756,8439,8485,9170,8555,8016,8596,8906,9285,6490,5178,4678,4204,2469,567,0,0,0,157,863,1801,3869,9464,7092,5252,5490,6784,7333,8094,8929,10013,11361,13278,12105,9957,10154,10560,5994,235,0,0,0,-291,-1492,-3213,-7180,-9050,-5504,-3504,-2949,-1701,-1837,-461,913,1417,2455,3993,5615,4779,5476,6356,3525
201908,278,0,0,0,407,2108,4776,9910,16518,12291,8463,8012,8791,8697,7628,7784,8229,8267,8950,6401,4999,4501,4174,2482,622,0,0,0,154,811,1826,3555,8021,6625,5427,5371,6519,7261,7621,8261,9659,10237,12767,11586,9861,9817,10300,6023,344,0,0,0,-253,-1297,-2950,-6355,-8497,-5666,-3036,-2641,-2272,-1436,-7,477,1430,1970,3817,5185,4862,5316,6126,3541
201909,276,1,0,0,401,1947,4512,10697,18075,12694,11375,8577,8294,8974,8124,8042,8871,8443,8969,6373,4773,4297,4144,2404,453,2,0,0,126,782,1781,3722,9113,7022,6652,5445,6160,7354,7845,9364,11467,11196,12866,11607,9639,9747,9967,5677,177,1,0,0,-275,-1165,-2731,-6975,-8962,-5672,-4723,-3132,-2134,-1620,-279,1322,2596,2753,3897,5234,4866,5450,5823,3273
201910,304,0,0,0,469,2145,4905,11384,19377,14225,12025,9709,9426,10041,9169,8983,9358,9208,9920,6792,5182,4881,4639,2682,553,0,0,0,149,788,1851,4062,10323,7903,6779,5824,6940,7989,8549,9737,12009,11719,13722,12298,10497,10776,10681,6194,249,0,0,0,-320,-1357,-3054,-7322,-9054,-6322,-5246,-3885,-2486,-2052,-620,754,2651,2511,3802,5506,5315,5895,6042,3512
201911,278,0,0,0,432,2086,4464,10518,18996,14001,12078,9441,9003,9863,8549,8226,9026,8985,9320,6555,4977,4460,4208,2345,548,0,0,0,125,874,1754,3686,9869,7315,6674,5835,6638,7856,8042,9555,11334,11452,13351,11778,9956,10062,10159,5776,270,0,0,0,-307,-1212,-2710,-6832,-9127,-6686,-5404,-3606,-2365,-2007,-507,1329,2308,2467,4031,5223,4979,5602,5951,3431
201912,395,17,0,0,428,2060,4440,10186,18391,13272,10525,9436,8798,9664,8956,8593,8800,8746,8926,6130,4854,4420,4299,2590,704,36,0,0,158,868,1656,3583,9273,7017,6019,6026,6385,7671,8266,9317,10506,11015,12579,11142,9760,9646,10297,6348,309,19,0,0,-270,-1192,-2784,-6603,-9118,-6255,-4506,-3410,-2413,-1993,-690,724,1706,2269,3653,5012,4906,5226,5998,3758
202001,220,2,0,0,355,1766,4057,8379,14473,11101,7371,7435,7441,8144,7296,7109,7369,7173,7814,5413,4190,3647,3432,2099,519,3,0,0,116,710,1423,2631,7036,5973,4401,4593,5672,6551,6827,7566,8019,9482,11223,10860,8821,8658,8757,5181,299,1,0,0,-239,-1056,-2634,-5748,-7437,-5128,-2970,-2842,-1769,-1593,-469,457,650,2309,3409,5447,4631,5011,5325,3082
202002,236,1,0,0,273,1836,3618,8287,13090,9662,6210,5706,6184,6690,5980,5804,6104,5815,6643,4908,3661,3148,2874,1795,441,0,0,0,130,632,1219,2677,6821,5243,3790,3943,4700,5488,5622,6148,6937,8072,10621,10053,7923,7151,7352,4472,205,-1,0,0,-143,-1204,-2399,-5610,-6269,-4419,-2420,-1763,-1484,-1202,-358,344,833,2257,3978,5145,4262,4003,4478,2677
202003,162,0,0,0,313,1741,3506,7275,11031,8446,4990,4672,5130,5275,5018,4904,5008,5160,5906,4426,3367,2659,2465,1480,287,0,0,0,136,475,1119,2494,5954,4148,2910,3170,3814,4186,4324,4991,5869,7340,9722,8967,6902,5998,6133,3604,125,0,0,0,-177,-1266,-2387,-4781,-5077,-4298,-2080,-1502,-1316,-1089,-694,87,861,2180,3816,4541,3535,3339,3668,2124
202004,209,0,0,0,308,1634,3462,7074,10628,8252,5272,5055,5475,5630,5144,5089,5391,5377,6189,4634,3506,2754,2615,1667,368,0,0,0,126,577,1238,2571,5614,4104,3167,3339,4084,4360,4744,5422,6115,7408,9545,8743,7144,6560,6619,3753,159,0,0,0,-182,-1057,-2224,-4503,-5014,-4148,-2105,-1716,-1391,-1270,-400,333,724,2031,3356,4109,3638,3806,4004,2086
202005,239,0,0,0,342,1756,3730,7510,11549,8318,6027,5837,6156,6565,5924,5943,6271,6042,6510,4821,3758,3110,2960,1733,487,0,0,0,123,602,1408,2795,6107,4453,3663,3944,4710,5143,5520,6322,7090,8310,10325,9223,7450,7020,6977,4151,248,0,0,0,-219,-1154,-2322,-4715,-5442,-3865,-2364,-1893,-1446,-1422,-404,379,819,2268,3815,4402,3692,3910,4017,2418
202006,220,0,0,0,390,2024,4274,9478,13993,9229,6303,6108,6557,6743,6221,6075,6711,6194,6949,5024,3936,3357,2917,1843,475,0,0,0,112,641,1471,3265,7664,4746,3913,4212,5080,5572,5648,6904,7906,8681,11150,9922,7764,7427,7333,4460,255,0,0,0,-278,-1383,-2803,-6213,-6329,-4483,-2390,-1896,-1477,-1171,-573,829,1195,2487,4201,4898,3828,4070,4416,2617
202007,259,0,0,0,380,2249,4583,10105,14301,10309,6878,6304,6800,6951,6489,6693,7024,6885,7703,5630,4229,3656,3243,2058,638,0,0,0,143,749,1897,3651,7639,5198,4253,4606,5423,5864,6010,7577,8452,9315,11610,10527,8014,8000,7863,4948,379,0,0,0,-237,-1500,-2686,-6454,-6662,-5111,-2625,-1698,-1377,-1087,-479,884,1428,2430,3907,4897,3785,4344,4620,2890
202008,206,0,0,0,346,1847,3766,7928,11137,8951,6152,5793,6228,6096,5552,5862,6140,5770,6479,4714,3631,3018,2579,1476,425,0,0,0,89,719,1782,3159,6065,4403,3810,4194,5119,5263,5523,6312,7506,7966,10066,9302,7133,6806,6367,3728,219,0,0,0,-257,-1128,-1984,-4769,-5072,-4548,-2342,-1599,-1109,-833,-29,450,1366,2196,3587,4588,3502,3788,3788,2252
202009,150,0,0,0,353,1647,3466,7771,10943,8731,5614,5196,5599,5664,5409,5450,6042,5782,6321,4362,3345,2800,2293,1248,274,0,0,0,106,527,1665,3083,6273,4186,3420,3870,4621,4965,5279,6372,7046,8223,9767,8992,6969,6388,5027,2676,124,0,0,0,-247,-1120,-1801,-4688,-4670,-4545,-2194,-1326,-978,-699,-130,922,1004,2441,3446,4630,3624,3588,2734,1428
202010,232,2,0,0,334,1567,3784,8138,11853,9276,6202,5838,6413,6526,6138,6033,6736,6640,6788,4573,3738,2989,2665,1711,470,1,0,0,110,479,1853,3231,6539,4579,3701,4027,5005,5367,5779,6992,7509,8844,10435,9205,7311,6780,6503,3913,238,-1,0,0,-224,-1088,-1931,-4907,-5314,-4697,-2501,-1811,-1408,-1159,-359,959,773,2204,3647,4632,3573,3791,3838,2202
202011,221,0,0,0,318,1629,4016,8092,13247,8741,6312,5586,6105,6314,6110,5881,6828,6161,6491,4481,3572,3080,2537,1439,345,0,0,0,90,433,1863,3198,6975,4371,3764,3928,4821,5445,5811,6878,7890,8621,10519,9223,7198,7059,6413,3503,124,0,0,0,-228,-1196,-2153,-4894,-6272,-4370,-2548,-1658,-1284,-869,-299,997,1062,2460,4028,4742,3626,3979,3876,2064
202012,104,0,0,0,320,1390,3556,6194,9689,7563,5223,4504,4775,5025,4861,4795,5317,4966,4972,3315,2739,2440,1402,658,100,0,0,0,67,335,1688,2511,5358,3803,3191,3414,4304,4567,4836,5582,6246,7574,9094,7933,6156,6730,3266,1369,-4,0,0,0,-253,-1055,-1868,-3683,-4331,-3760,-2032,-1090,-471,-458,-25,787,929,2608,4122,4618,3417,4290,1864,711
202101,93,0,0,0,350,1252,3302,6136,9734,7548,5073,4444,4788,5233,4809,4846,5187,4979,4996,3481,2808,2792,1422,623,102,0,0,0,49,344,1566,2211,5289,3642,2833,3065,3992,4539,4590,5344,6190,7174,9160,7949,6451,7535,3534,1244,9,0,0,0,-301,-908,-1736,-3925,-4445,-3906,-2240,-1379,-796,-694,-219,498,1003,2195,4164,4468,3643,4743,2112,621
202102,99,0,0,0,333,1182,3055,6019,9466,7145,5114,4688,5331,5540,5027,4920,5203,4956,5097,3709,2838,2757,1946,835,138,0,0,0,48,325,1405,2095,5018,3577,3106,3236,4211,4728,4915,5566,5931,7015,8824,7925,6217,7114,5267,1755,39,0,0,0,-285,-857,-1650,-3924,-4448,-3568,-2008,-1452,-1120,-812,-112,646,728,2059,3727,4216,3379,4357,3321,920
