사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,145,1,0,0,127,658,1220,2919,4106,3129,2504,2293,2512,2681,2498,2233,2292,2670,3228,2566,1626,1577,1416,739,491,15,0,0,45,234,514,991,2852,1529,1065,1092,1269,1567,1708,2008,2323,2787,3704,4379,2577,2404,2292,1675,346,14,0,0,-82,-424,-706,-1928,-1254,-1600,-1439,-1201,-1243,-1114,-790,-225,31,117,476,1813,951,827,876,936
201902,167,6,0,0,112,618,1092,2489,3250,2488,2148,2068,2199,2487,2055,2096,2071,2255,2786,2181,1473,1283,1322,638,512,5,0,0,58,207,465,832,2339,1362,972,1029,1189,1397,1510,1683,2093,2278,3111,3476,2386,2044,2089,1528,345,-1,0,0,-54,-411,-627,-1657,-911,-1126,-1176,-1039,-1010,-1090,-545,-413,22,23,325,1295,913,761,767,890
201903,198,0,0,0,132,649,1558,4103,4411,2969,2455,2208,2352,2516,2188,2273,2278,2554,3275,2625,1746,1622,1504,774,599,6,0,0,39,297,515,1251,2808,1547,1043,1124,1284,1530,1718,1969,2543,2880,3719,4351,2860,2555,2573,1837,401,6,0,0,-93,-352,-1043,-2852,-1603,-1422,-1412,-1084,-1068,-986,-470,-304,265,326,444,1726,1114,933,1069,1063
201904,201,12,0,0,95,773,1630,4332,4435,3133,2434,2104,2342,2589,2058,2156,2138,2571,3212,2600,1743,1493,1410,727,573,35,0,0,39,260,576,1286,2832,1658,1030,1093,1288,1608,1631,2000,2383,2846,3753,4295,2835,2385,2384,1687,372,23,0,0,-56,-513,-1054,-3046,-1603,-1475,-1404,-1011,-1054,-981,-427,-156,245,275,541,1695,1092,892,974,960
201905,222,18,0,0,86,760,1595,4157,4560,3305,2576,2242,2414,2507,2214,2156,2293,2655,3347,2727,1807,1579,1453,777,652,34,0,0,60,226,557,1320,2800,1569,1093,1135,1339,1570,1687,1983,2500,2885,4009,4365,2944,2544,2578,1922,430,16,0,0,-26,-534,-1038,-2837,-1760,-1736,-1483,-1107,-1075,-937,-527,-173,207,230,662,1638,1137,965,1125,1145
201906,207,11,0,0,73,796,1505,3858,3932,2849,2396,2182,2389,2425,2130,2037,2206,2590,3042,2466,1696,1474,1406,724,531,25,0,0,29,299,492,1142,2561,1453,1109,1067,1267,1586,1639,1897,2346,2612,3509,3866,2623,2385,2304,1795,324,14,0,0,-44,-497,-1013,-2716,-1371,-1396,-1287,-1115,-1122,-839,-491,-140,140,22,467,1400,927,911,898,1071
201907,293,17,0,0,104,854,1640,3876,4451,3232,2505,2215,2484,2583,2147,2103,2288,2783,3296,2621,1782,1622,1482,892,619,27,0,0,53,293,576,1240,3027,1474,1220,1170,1409,1724,1787,1969,2445,2768,3958,4500,2855,2487,2333,1910,326,10,0,0,-51,-561,-1064,-2636,-1424,-1758,-1285,-1045,-1075,-859,-360,-134,157,-15,662,1879,1073,865,851,1018
201908,279,12,0,0,146,690,1475,3529,4147,3067,2454,2352,2413,2390,2186,2128,2255,2583,3277,2580,1792,1656,1407,854,625,27,0,0,43,292,572,1287,2843,1436,1253,1225,1383,1573,1750,1958,2278,2768,3698,4219,2843,2468,2225,1856,346,15,0,0,-103,-398,-903,-2242,-1304,-1631,-1201,-1127,-1030,-817,-436,-170,23,185,421,1639,1051,812,818,1002
201909,235,8,0,0,104,663,1542,4045,4047,2768,2357,1981,2128,2371,1966,1963,2195,2359,3015,2402,1470,1415,1338,730,556,18,0,0,29,305,563,1281,2632,1375,1140,1109,1221,1520,1664,1849,2231,2536,3639,3999,2510,2232,2020,1699,321,10,0,0,-75,-358,-979,-2764,-1415,-1393,-1217,-872,-907,-851,-302,-114,36,177,624,1597,1040,817,682,969
201910,212,10,0,0,152,778,1689,4170,4279,3112,2536,2373,2519,2480,2247,2086,2450,2592,3274,2677,1788,1596,1237,790,539,25,0,0,45,295,569,1440,2764,1573,1211,1175,1337,1584,1805,2082,2448,2781,3895,4392,2792,2378,2287,1729,327,15,0,0,-107,-483,-1120,-2730,-1515,-1539,-1325,-1198,-1182,-896,-442,-4,-2,189,621,1715,1004,782,1050,939
