dong,insum,outsum,diff
강남구 개포1동,501,947,-446
강남구 개포2동,9224,16479,-7255
강남구 개포4동,5011,7435,-2424
강남구 논현1동,30804,24968,5836
강남구 논현2동,21793,17808,3985
강남구 대치1동,24932,12889,12043
강남구 대치2동,30955,18182,12773
강남구 대치4동,28760,15672,13088
강남구 도곡1동,15378,15053,325
강남구 도곡2동,6141,5137,1004
강남구 삼성1동,34317,21874,12443
강남구 삼성2동,13591,10987,2604
강남구 세곡동,13970,26891,-12921
강남구 수서동,22624,9239,13385
강남구 신사동,30220,12813,17407
강남구 압구정동,41313,21895,19418
강남구 역삼1동,71635,39055,32580
강남구 역삼2동,18562,16070,2492
강남구 일원1동,4677,7975,-3298
강남구 일원2동,2769,2488,281
강남구 일원본동,4947,11010,-6063
강남구 청담동,27212,20410,6802
강동구 강일동,5245,15437,-10192
강동구 고덕제1동,3864,6568,-2704
강동구 고덕제2동,6624,6571,53
강동구 길동,8068,9774,-1706
강동구 둔촌제1동,121,214,-93
강동구 둔촌제2동,8641,7598,1043
강동구 명일제1동,12396,10464,1932
강동구 명일제2동,9721,5988,3733
강동구 상일동,15960,13839,2121
강동구 성내제1동,7866,8501,-635
강동구 성내제2동,7818,7961,-143
강동구 성내제3동,9179,8645,534
강동구 암사제1동,4270,10229,-5959
강동구 암사제2동,2568,1993,575
강동구 암사제3동,724,927,-203
강동구 천호제1동,3425,7494,-4069
강동구 천호제2동,19806,12876,6930
강동구 천호제3동,7528,5619,1909
강북구 미아동,15449,11396,4053
강북구 번1동,38079,27103,10976
강북구 번2동,5295,11373,-6078
강북구 번3동,7930,17940,-10010
강북구 삼각산동,3996,8509,-4513
강북구 삼양동,8895,16715,-7820
강북구 송중동,59630,45808,13822
강북구 송천동,16407,18854,-2447
강북구 수유1동,8281,12491,-4210
강북구 수유2동,6652,11748,-5096
강북구 수유3동,32644,20637,12007
강북구 우이동,9918,10061,-143
강북구 월곡제1동,977,829,148
강북구 인수동,6916,15475,-8559
강서구 가양제1동,13999,8994,5005
강서구 가양제2동,1388,2643,-1255
강서구 가양제3동,1491,2891,-1400
강서구 공항동,9915,8235,1680
강서구 등촌제1동,12285,15981,-3696
강서구 등촌제2동,5262,10874,-5612
강서구 등촌제3동,18163,16706,1457
강서구 발산제1동,20081,16577,3504
강서구 방화제1동,7822,9675,-1853
강서구 방화제2동,7050,5498,1552
강서구 방화제3동,1086,1574,-488
강서구 염창동,6301,11126,-4825
강서구 우장산동,10544,13381,-2837
강서구 화곡본동,5304,9542,-4238
강서구 화곡제1동,27550,29385,-1835
강서구 화곡제2동,2701,7536,-4835
강서구 화곡제3동,9670,8202,1468
강서구 화곡제4동,4717,8466,-3749
강서구 화곡제6동,13793,16574,-2781
강서구 화곡제8동,14069,10082,3987
관악구 낙성대동,23706,29651,-5945
관악구 난곡동,5762,17420,-11658
관악구 난향동,3421,8638,-5217
관악구 남현동,10142,11485,-1343
관악구 대학동,24318,20693,3625
관악구 미성동,12605,21111,-8506
관악구 보라매동,11376,16110,-4734
관악구 삼성동,8149,23628,-15479
관악구 서림동,11592,19828,-8236
관악구 서원동,45347,28673,16674
관악구 성현동,5755,18815,-13060
관악구 신림동,49155,29254,19901
관악구 신사동,8446,13988,-5542
관악구 신원동,2434,4715,-2281
관악구 은천동,17657,17851,-194
관악구 인헌동,8290,10514,-2224
관악구 조원동,28472,19249,9223
관악구 중앙동,7377,5901,1476
관악구 청룡동,27233,12626,14607
관악구 청림동,1927,5920,-3993
관악구 행운동,36389,26454,9935
광진구 광장동,4754,5111,-357
광진구 구의제1동,9655,9976,-321
광진구 구의제2동,8031,13234,-5203
광진구 구의제3동,11439,6186,5253
광진구 군자동,9556,13806,-4250
광진구 능동,8702,10105,-1403
광진구 자양제1동,2732,3177,-445
광진구 자양제2동,11898,18537,-6639
광진구 자양제3동,4962,5438,-476
광진구 자양제4동,19024,17839,1185
광진구 중곡제1동,4491,6123,-1632
광진구 중곡제2동,6696,8435,-1739
광진구 중곡제3동,4926,7552,-2626
광진구 중곡제4동,3795,7612,-3817
광진구 화양동,17739,14316,3423
구로구 가리봉동,9358,7394,1964
구로구 개봉제1동,23381,25034,-1653
구로구 개봉제2동,17035,16086,949
구로구 개봉제3동,3409,8193,-4784
구로구 고척제1동,11230,17680,-6450
구로구 고척제2동,8027,16746,-8719
구로구 구로제1동,4627,8476,-3849
구로구 구로제2동,21309,26313,-5004
구로구 구로제3동,58325,20387,37938
구로구 구로제4동,15012,11316,3696
구로구 구로제5동,25557,16922,8635
구로구 수궁동,18345,17122,1223
구로구 신도림동,32199,17406,14793
구로구 오류제1동,8380,12097,-3717
구로구 오류제2동,8647,9309,-662
구로구 항동,1291,5911,-4620
금천구 가산동,50810,26660,24150
금천구 독산제1동,25539,37358,-11819
금천구 독산제2동,8222,15341,-7119
금천구 독산제3동,13484,19351,-5867
금천구 독산제4동,8563,7592,971
금천구 미성동,108,383,-275
금천구 시흥제1동,26097,31539,-5442
금천구 시흥제2동,5106,14245,-9139
금천구 시흥제3동,7983,8874,-891
금천구 시흥제4동,3436,7121,-3685
금천구 시흥제5동,10694,14574,-3880
노원구 공릉1동,14514,13412,1102
노원구 공릉2동,11975,15077,-3102
노원구 상계10동,11004,4071,6933
노원구 상계1동,10707,12370,-1663
노원구 상계2동,16695,9980,6715
노원구 상계3.4동,1651,4437,-2786
노원구 상계5동,8957,8640,317
노원구 상계6.7동,16940,10326,6614
노원구 상계8동,2636,4371,-1735
노원구 상계9동,4219,6910,-2691
노원구 월계1동,30953,19410,11543
노원구 월계2동,4828,10735,-5907
노원구 월계3동,8561,10133,-1572
노원구 중계1동,9232,9000,232
노원구 중계2.3동,12035,10878,1157
노원구 중계4동,7329,7373,-44
노원구 중계본동,11450,9447,2003
노원구 하계1동,12850,12223,627
노원구 하계2동,9071,7903,1168
도봉구 도봉제1동,7985,8548,-563
도봉구 도봉제2동,10462,11213,-751
도봉구 방학제1동,11124,15681,-4557
도봉구 방학제2동,2860,9560,-6700
도봉구 방학제3동,5109,10692,-5583
도봉구 쌍문제1동,5025,13654,-8629
도봉구 쌍문제2동,7231,10611,-3380
도봉구 쌍문제3동,7745,6311,1434
도봉구 쌍문제4동,4028,10343,-6315
도봉구 창제1동,29128,12014,17114
도봉구 창제2동,4609,11175,-6566
도봉구 창제3동,4824,10593,-5769
도봉구 창제4동,16469,13417,3052
도봉구 창제5동,12964,12702,262
동대문구 답십리제1동,10154,13988,-3834
동대문구 답십리제2동,11092,14196,-3104
동대문구 면목제5동,49,47,2
동대문구 용신동,38252,33872,4380
동대문구 이문제1동,7775,10381,-2606
동대문구 이문제2동,4074,4993,-919
동대문구 장안제1동,23365,20306,3059
동대문구 장안제2동,14274,19653,-5379
동대문구 전농제1동,11604,20094,-8490
동대문구 전농제2동,7967,11984,-4017
