사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,85,206,468,593,348,205,295,254,242,257,269,220,232,266,144,102,44,76,28,2,0,0,0,0,5,38,230,570,261,115,120,130,133,116,117,88,100,100,82,55,53,63,25,-5,0,0,0,0,-80,-168,-238,-23,-87,-90,-175,-124,-109,-141,-152,-132,-132,-166,-62,-47,9,-13,-3
201902,8,0,0,0,0,49,144,420,411,289,249,265,302,205,264,216,247,206,179,143,88,70,55,24,1,0,0,0,0,5,56,557,898,229,148,74,121,115,88,108,103,97,74,68,51,53,34,30,-7,0,0,0,0,-44,-88,137,487,-60,-101,-191,-181,-90,-176,-108,-144,-109,-105,-75,-37,-17,-21,6
201903,15,0,0,0,0,80,203,673,562,284,270,252,204,228,196,315,943,477,278,229,110,78,52,20,4,0,0,0,0,3,47,1998,1788,139,132,109,121,111,68,98,123,135,106,79,78,47,45,23,-11,0,0,0,0,-77,-156,1325,1226,-145,-138,-143,-83,-117,-128,-217,-820,-342,-172,-150,-32,-31,-7,3
201904,7,0,0,0,0,89,247,625,653,339,229,391,244,200,198,260,1016,424,294,171,125,128,65,24,1,0,0,0,0,4,85,2118,1894,129,108,91,98,112,91,95,139,129,89,77,85,58,46,23,-6,0,0,0,0,-85,-162,1493,1241,-210,-121,-300,-146,-88,-107,-165,-877,-295,-205,-94,-40,-70,-19,-1
201905,8,0,0,0,0,83,188,623,523,340,233,263,271,239,229,311,886,353,329,246,170,129,74,30,2,0,0,0,0,10,51,2183,1707,171,116,79,100,104,113,118,127,129,122,86,78,60,44,24,-6,0,0,0,0,-73,-137,1560,1184,-169,-117,-184,-171,-135,-116,-193,-759,-224,-207,-160,-92,-69,-30,-6
201906,11,0,0,0,0,64,182,536,461,263,165,191,267,214,231,272,969,350,249,173,121,80,53,20,2,0,0,0,0,1,67,1615,1519,156,122,109,121,117,95,79,134,95,106,104,69,64,29,21,-9,0,0,0,0,-63,-115,1079,1058,-107,-43,-82,-146,-97,-136,-193,-835,-255,-143,-69,-52,-16,-24,1
201907,9,0,0,0,0,76,157,551,501,371,312,353,340,253,213,300,605,376,190,176,112,60,56,27,3,0,0,0,0,6,98,1523,1763,252,152,130,134,186,126,105,130,119,95,76,61,52,51,27,-6,0,0,0,0,-70,-59,972,1262,-119,-160,-223,-206,-67,-87,-195,-475,-257,-95,-100,-51,-8,-5,0
201908,10,0,0,0,0,53,163,478,546,256,174,196,274,255,310,256,650,289,211,137,142,79,49,37,0,0,0,0,0,4,44,1349,1625,257,151,139,170,153,157,112,127,121,92,84,88,54,54,27,-10,0,0,0,0,-49,-119,871,1079,1,-23,-57,-104,-102,-153,-144,-523,-168,-119,-53,-54,-25,5,-10
201909,6,0,0,0,0,80,231,526,483,247,186,199,232,173,176,320,1057,379,276,165,115,94,52,30,0,0,0,0,0,4,64,1806,1688,123,119,106,159,96,86,103,121,110,104,66,61,44,52,29,-6,0,0,0,0,-76,-167,1280,1205,-124,-67,-93,-73,-77,-90,-217,-936,-269,-172,-99,-54,-50,0,-1
201910,6,0,0,0,0,53,179,545,632,385,290,286,272,246,178,273,988,409,296,184,137,86,43,25,0,0,0,0,0,8,69,2036,1751,134,113,93,127,105,87,107,133,128,103,95,88,58,79,19,-6,0,0,0,0,-45,-110,1491,1119,-251,-177,-193,-145,-141,-91,-166,-855,-281,-193,-89,-49,-28,36,-6
