사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,11,125,280,1121,1389,1007,747,634,694,577,669,635,639,701,678,497,257,234,144,43,25,0,0,0,2,11,41,80,167,172,221,185,203,206,282,281,320,439,541,565,338,316,177,133,17,0,0,0,-9,-114,-239,-1041,-1222,-835,-526,-449,-491,-371,-387,-354,-319,-262,-137,68,81,82,33,90
201902,9,0,0,0,6,85,240,915,1170,893,661,544,513,543,606,515,592,645,520,445,237,211,128,33,21,0,0,0,1,18,39,71,139,169,192,154,171,207,246,240,343,277,385,479,303,260,176,121,12,0,0,0,-5,-67,-201,-844,-1031,-724,-469,-390,-342,-336,-360,-275,-249,-368,-135,34,66,49,48,88
201903,10,0,0,0,25,84,324,1300,1443,951,805,593,591,532,590,522,613,682,650,504,349,236,127,51,5,0,0,0,3,24,38,52,182,199,197,156,193,239,230,345,437,468,485,513,380,287,193,118,-5,0,0,0,-22,-60,-286,-1248,-1261,-752,-608,-437,-398,-293,-360,-177,-176,-214,-165,9,31,51,66,67
201904,12,0,0,0,26,96,388,1405,1590,869,723,585,607,540,561,529,537,613,614,492,336,225,129,45,2,0,0,0,2,17,46,69,145,207,186,174,168,225,195,303,388,420,460,467,329,255,207,128,-10,0,0,0,-24,-79,-342,-1336,-1445,-662,-537,-411,-439,-315,-366,-226,-149,-193,-154,-25,-7,30,78,83
201905,4,0,0,0,29,126,441,1408,1549,930,719,634,681,571,578,597,573,749,638,501,313,220,90,40,1,0,0,0,7,27,54,60,146,235,162,155,189,253,280,327,394,431,466,494,335,255,188,121,-3,0,0,0,-22,-99,-387,-1348,-1403,-695,-557,-479,-492,-318,-298,-270,-179,-318,-172,-7,22,35,98,81
201906,8,0,0,0,32,103,405,1191,1347,952,629,578,630,507,480,568,543,585,526,481,301,204,90,35,3,0,0,0,2,30,48,50,126,198,164,164,185,238,227,330,351,361,415,492,280,253,168,124,-5,0,0,0,-30,-73,-357,-1141,-1221,-754,-465,-414,-445,-269,-253,-238,-192,-224,-111,11,-21,49,78,89
201907,16,0,0,0,28,70,432,1381,1382,964,624,629,660,539,540,588,595,650,615,506,258,211,92,45,5,0,0,0,2,6,38,52,200,222,189,180,238,270,267,348,381,376,509,527,355,248,183,144,-11,0,0,0,-26,-64,-394,-1329,-1182,-742,-435,-449,-422,-269,-273,-240,-214,-274,-106,21,97,37,91,99
201908,9,0,0,0,24,81,420,1258,1403,988,794,632,665,618,553,658,624,678,610,538,281,193,118,42,3,0,0,0,0,10,30,39,178,229,193,190,185,269,281,347,381,431,537,556,338,260,202,136,-6,0,0,0,-24,-71,-390,-1219,-1225,-759,-601,-442,-480,-349,-272,-311,-243,-247,-73,18,57,67,84,94
201909,3,0,0,0,20,97,390,1290,1336,836,655,610,606,510,491,529,656,704,512,454,255,201,89,55,4,0,0,0,1,11,48,49,194,220,178,161,202,225,252,349,409,379,487,506,293,263,165,112,1,0,0,0,-19,-86,-342,-1241,-1142,-616,-477,-449,-404,-285,-239,-180,-247,-325,-25,52,38,62,76,57
201910,7,0,0,0,14,79,444,1368,1443,837,743,530,643,586,526,555,586,734,562,455,256,197,82,36,9,0,0,0,4,10,46,46,199,215,197,164,213,239,227,322,393,340,442,519,342,236,180,106,2,0,0,0,-10,-69,-398,-1322,-1244,-622,-546,-366,-430,-347,-299,-233,-193,-394,-120,64,86,39,98,70
201911,6,0,0,0,15,79,423,1293,1409,904,661,552,570,565,563,583,679,601,550,404,249,191,93,37,5,0,0,0,1,8,93,60,186,201,170,139,180,238,225,278,380,329,425,510,357,286,173,124,-1,0,0,0,-14,-71,-330,-1233,-1223,-703,-491,-413,-390,-327,-338,-305,-299,-272,-125,106,108,95,80,87
201912,6,0,0,0,17,78,404,1225,1376,898,684,596,597,564,530,605,646,689,586,429,266,210,93,35,19,0,0,0,0,16,72,72,137,217,215,150,218,245,255,374,313,313,450,474,303,280,200,101,13,0,0,0,-17,-62,-332,-1153,-1239,-681,-469,-446,-379,-319,-275,-231,-333,-376,-136,45,37,70,107,66
202001,6,0,0,0,14,74,404,1087,1167,899,665,533,668,522,621,551,608,681,580,453,252,212,99,54,13,0,0,0,1,20,49,79,194,197,197,162,209,242,208,227,304,304,419,493,313,273,221,105,7,0,0,0,-13,-54,-355,-1008,-973,-702,-468,-371,-459,-280,-413,-324,-304,-377,-161,40,61,61,122,51
202002,8,0,0,0,16,89,384,1025,1283,762,527,444,465,446,472,433,526,571,487,369,220,189,106,46,8,0,0,0,0,24,36,57,204,157,137,105,184,168,217,229,252,246,399,436,272,259,183,62,0,0,0,0,-16,-65,-348,-968,-1079,-605,-390,-339,-281,-278,-255,-204,-274,-325,-88,67,52,70,77,16
202003,12,0,0,0,19,94,336,927,1254,680,400,345,344,413,369,412,393,585,446,405,201,157,96,40,2,0,0,0,0,22,25,48,172,100,94,129,110,129,130,137,200,231,390,447,230,211,142,70,-10,0,0,0,-19,-72,-311,-879,-1082,-580,-306,-216,-234,-284,-239,-275,-193,-354,-56,42,29,54,46,30
202004,10,0,0,0,15,92,416,904,1122,621,457,457,438,464,418,462,430,560,482,347,168,163,73,31,13,0,0,0,0,19,39,69,156,156,125,112,116,179,147,192,222,240,331,363,217,187,139,68,3,0,0,0,-15,-73,-377,-835,-966,-465,-332,-345,-322,-285,-271,-270,-208,-320,-151,16,49,24,66,37
202005,9,0,0,0,20,100,432,856,1157,738,637,502,505,499,463,464,479,524,509,418,220,166,88,32,13,0,0,0,0,29,32,43,156,152,146,148,138,210,189,220,253,265,341,366,202,230,125,92,4,0,0,0,-20,-71,-400,-813,-1001,-586,-491,-354,-367,-289,-274,-244,-226,-259,-168,-52,-18,64,37,60
202006,7,0,0,0,29,111,422,1082,1235,728,569,506,492,472,455,465,508,520,510,437,195,179,107,38,9,0,0,0,0,23,35,53,152,153,124,116,128,220,210,263,326,307,433,376,223,226,151,91,2,0,0,0,-29,-88,-387,-1029,-1083,-575,-445,-390,-364,-252,-245,-202,-182,-213,-77,-61,28,47,44,53
202007,9,0,0,0,16,89,419,1251,1283,698,533,485,486,491,492,469,484,605,493,428,224,229,150,43,10,0,0,0,0,26,53,62,183,135,137,145,157,187,231,277,332,269,391,420,262,215,169,119,1,0,0,0,-16,-63,-366,-1189,-1100,-563,-396,-340,-329,-304,-261,-192,-152,-336,-102,-8,38,-14,19,76
202008,5,0,0,0,16,66,408,1048,1117,585,587,500,511,397,503,469,464,509,492,387,193,165,119,33,4,0,0,0,0,29,32,56,136,170,170,134,163,164,184,213,279,234,386,344,230,187,111,61,-1,0,0,0,-16,-37,-376,-992,-981,-415,-417,-366,-348,-233,-319,-256,-185,-275,-106,-43,37,22,-8,28
