dong,insum,outsum,diff
강남구 개포1동,687,1284,-597
강남구 개포2동,11852,19052,-7200
강남구 개포4동,6947,10489,-3542
강남구 논현1동,35983,33088,2895
강남구 논현2동,23457,22015,1442
강남구 대치1동,25262,16979,8283
강남구 대치2동,38190,24976,13214
강남구 대치4동,31360,20596,10764
강남구 도곡1동,20021,18315,1706
강남구 도곡2동,7267,6597,670
강남구 삼성1동,48941,30097,18844
강남구 삼성2동,18120,13714,4406
강남구 세곡동,15321,34914,-19593
강남구 수서동,33061,14614,18447
강남구 신사동,34873,19627,15246
강남구 압구정동,53282,30014,23268
강남구 역삼1동,81864,54107,27757
강남구 역삼2동,24371,21583,2788
강남구 일원1동,8586,11277,-2691
강남구 일원2동,4134,3636,498
강남구 일원본동,9042,13389,-4347
강남구 청담동,32739,26389,6350
강동구 강일동,7873,21235,-13362
강동구 고덕제1동,4697,9028,-4331
강동구 고덕제2동,7618,7045,573
강동구 길동,11179,12475,-1296
강동구 둔촌제1동,160,325,-165
강동구 둔촌제2동,8991,9070,-79
강동구 명일제1동,13018,13308,-290
강동구 명일제2동,10811,7777,3034
강동구 상일동,19428,13160,6268
강동구 성내제1동,9048,10272,-1224
강동구 성내제2동,9884,10343,-459
강동구 성내제3동,11056,11640,-584
강동구 암사제1동,6377,13202,-6825
강동구 암사제2동,3076,2602,474
강동구 암사제3동,1137,984,153
강동구 천호제1동,4566,8365,-3799
강동구 천호제2동,21626,16804,4822
강동구 천호제3동,9346,7225,2121
강북구 미아동,23025,16657,6368
강북구 번1동,49370,38244,11126
강북구 번2동,6851,14308,-7457
강북구 번3동,12237,25615,-13378
강북구 삼각산동,5406,11010,-5604
강북구 삼양동,13702,22970,-9268
강북구 송중동,80047,58251,21796
강북구 송천동,23024,27698,-4674
강북구 수유1동,13806,17895,-4089
강북구 수유2동,9613,16862,-7249
강북구 수유3동,43917,31953,11964
강북구 우이동,14130,14699,-569
강북구 월곡제1동,1267,1393,-126
강북구 인수동,10126,20260,-10134
강서구 가양제1동,19181,14096,5085
강서구 가양제2동,2116,3428,-1312
강서구 가양제3동,2738,3960,-1222
강서구 공항동,14102,12276,1826
강서구 등촌제1동,16184,21141,-4957
강서구 등촌제2동,7150,13454,-6304
