ID,insum,outsum,diff
100000001,596,454,142
100000002,1303,551,752
100000003,9795,1896,7899
100000004,2108,577,1531
100000005,2274,2037,237
100000006,202,122,80
100000007,565,348,217
100000008,124,606,-482
100000009,269,158,111
100000010,8,53,-45
100000011,203,81,122
100000012,43,777,-734
100000013,8,195,-187
100000014,335,426,-91
100000015,754,707,47
100000016,668,1492,-824
100000017,466,1251,-785
100000018,1387,567,820
100000019,5823,1588,4235
100000020,1870,2944,-1074
100000021,8637,1897,6740
100000022,1139,593,546
100000023,7360,868,6492
100000025,3223,346,2877
100000028,1507,757,750
100000029,248,160,88
100000030,823,37,786
100000031,5728,4905,823
100000032,2765,3537,-772
100000033,559,2058,-1499
100000034,968,257,711
100000035,1569,668,901
100000036,2479,904,1575
100000037,209,265,-56
100000038,724,805,-81
100000039,828,221,607
100000040,153,127,26
100000041,373,325,48
100000042,352,304,48
100000043,347,312,35
100000044,386,828,-442
100000045,379,1705,-1326
100000046,485,1534,-1049
100000047,434,1033,-599
100000048,1181,882,299
100000049,1804,3224,-1420
100000051,322,1275,-953
100000053,23,5,18
100000054,53,15,38
100000055,365,370,-5
100000056,101,494,-393
100000057,1119,670,449
100000058,720,1655,-935
100000059,0,158,-158
100000060,232,379,-147
100000061,1161,559,602
100000062,993,448,545
100000063,303,245,58
100000064,512,396,116
100000065,411,1715,-1304
100000066,168,1130,-962
100000067,298,931,-633
100000068,407,1846,-1439
100000069,197,1773,-1576
100000072,544,2028,-1484
100000073,1236,1634,-398
100000075,357,361,-4
100000076,1913,1591,322
100000077,700,64,636
100000078,156,21,135
100000079,45,37,8
100000080,17,13,4
100000081,21,28,-7
100000102,1685,1048,637
100000103,3249,669,2580
100000104,5016,1092,3924
100000105,4288,578,3710
100000106,2457,1018,1439
100000107,413,239,174
100000108,876,1285,-409
100000109,3757,1217,2540
100000116,1313,397,916
100000117,17,17,0
100000118,1179,639,540
100000119,426,642,-216
100000121,175,682,-507
100000122,770,874,-104
100000123,4543,4468,75
100000124,10033,4963,5070
100000125,4035,680,3355
100000126,689,224,465
100000127,1651,278,1373
100000128,894,1106,-212
100000129,623,587,36
100000130,377,632,-255
100000131,6136,2932,3204
100000132,2924,1383,1541
100000133,13229,3298,9931
100000135,278,583,-305
100000139,159,256,-97
100000140,207,325,-118
100000142,259,535,-276
100000143,702,883,-181
100000144,4425,1095,3330
100000147,694,1622,-928
100000150,20,505,-485
100000151,658,312,346
100000153,369,244,125
100000154,122,64,58
100000155,1,17,-16
100000156,44,55,-11
100000157,148,194,-46
100000158,63,132,-69
100000159,306,414,-108
100000165,1030,843,187
100000169,602,245,357
100000174,2115,324,1791
100000179,56,587,-531
100000180,4335,1481,2854
100000181,84,407,-323
100000188,76,422,-346
100000189,819,330,489
100000190,423,247,176
100000191,333,394,-61
100000192,97,45,52
100000193,134,127,7
100000330,2562,414,2148
100000355,227,497,-270
100000362,5295,3726,1569
100000363,1684,3149,-1465
100000364,398,178,220
100000365,3050,4044,-994
100000366,4466,3001,1465
100000367,2229,2942,-713
100000368,2055,2060,-5
100000369,800,1147,-347
100000370,234,272,-38
100000376,74,67,7
100000379,1933,1133,800
100000380,2885,1285,1600
100000384,5912,1795,4117
100000385,5382,2967,2415
100000386,9827,1924,7903
100000387,8105,2710,5395
100000388,15874,2837,13037
100000389,13874,2819,11055
100000390,15114,2251,12863
100000391,9394,2732,6662
100000392,3010,1022,1988
100000393,1359,931,428
100000394,6875,2536,4339
100000395,3453,697,2756
100000396,4465,1552,2913
100000397,2245,892,1353
100000398,13009,8642,4367
100900002,3,52,-49
100900003,91,101,-10
100900004,47,1268,-1221
100900005,65,3,62
100900006,5,247,-242
100900007,209,7,202
100900008,11,654,-643
100900009,15,26,-11
100900010,37,131,-94
100900011,27,402,-375
100900012,1,351,-350
100900013,887,5,882
100900014,1,10,-9
100900015,121,106,15
100900016,5,28,-23
100900017,532,66,466
100900018,0,13,-13
100900019,6,95,-89
100900020,123,0,123
100900021,1082,2,1080
100900022,1,22,-21
100900023,0,29,-29
100900024,395,3,392
100900025,6,10,-4
100900026,44,194,-150
100900027,589,2121,-1532
100900028,46,133,-87
100900029,105,11,94
100900030,0,17,-17
100900031,231,49,182
100900032,75,2,73
100900033,182,64,118
100900034,177,0,177
100900035,382,2,380
100900036,17,1,16
100900037,21,388,-367
100900038,18,13,5
100900039,201,703,-502
100900040,108,1114,-1006
100900041,151,1229,-1078
100900042,232,88,144
100900043,0,0,0
100900044,3067,391,2676
100900045,11,0,11
100900046,846,7,839
100900047,899,73,826
100900048,22,7,15
100900049,33,294,-261
100900050,0,34,-34
100900051,41,44,-3
100900052,56,23,33
100900053,75,30,45
100900054,2,152,-150
100900055,156,160,-4
100900056,19,109,-90
100900057,469,281,188
100900058,91,25,66
100900059,18,1,17
100900060,42,10,32
100900061,242,270,-28
100900062,2,88,-86
