dong,insum,outsum,diff
강남구 개포1동,1272,1177,95
강남구 개포2동,19735,14326,5409
강남구 개포4동,11374,6872,4502
강남구 논현1동,26200,24920,1280
강남구 논현2동,16192,18149,-1957
강남구 대치1동,22285,26185,-3900
강남구 대치2동,28736,31532,-2796
강남구 대치4동,26054,27485,-1431
강남구 도곡1동,19299,17557,1742
강남구 도곡2동,6374,6868,-494
강남구 삼성1동,28111,29515,-1404
강남구 삼성2동,15091,13883,1208
강남구 세곡동,27030,17364,9666
강남구 수서동,17620,19971,-2351
강남구 신사동,17867,20600,-2733
강남구 압구정동,29936,32128,-2192
강남구 역삼1동,61510,53872,7638
강남구 역삼2동,22464,19854,2610
강남구 일원1동,9111,7727,1384
강남구 일원2동,3748,2790,958
강남구 일원본동,14956,9720,5236
강남구 청담동,25112,23699,1413
강동구 강일동,15514,9759,5755
강동구 고덕제1동,7114,6034,1080
강동구 고덕제2동,9255,11450,-2195
강동구 길동,13127,9843,3284
강동구 둔촌제1동,226,295,-69
강동구 둔촌제2동,9410,8282,1128
강동구 명일제1동,14372,13381,991
강동구 명일제2동,10792,9164,1628
강동구 상일동,13225,11017,2208
강동구 성내제1동,8215,5830,2385
강동구 성내제2동,7054,9035,-1981
강동구 성내제3동,11173,9633,1540
강동구 암사제1동,10796,6803,3993
강동구 암사제2동,2841,5406,-2565
강동구 암사제3동,2046,920,1126
강동구 천호제1동,5003,5419,-416
강동구 천호제2동,16168,19926,-3758
강동구 천호제3동,8123,9351,-1228
강북구 미아동,18302,16726,1576
강북구 번1동,29883,31414,-1531
강북구 번2동,10292,9204,1088
강북구 번3동,20991,13662,7329
강북구 삼각산동,6816,5414,1402
강북구 삼양동,16742,12230,4512
강북구 송중동,48696,46406,2290
강북구 송천동,31845,30801,1044
강북구 수유1동,22227,16872,5355
강북구 수유2동,14190,10242,3948
강북구 수유3동,31856,43287,-11431
강북구 우이동,18613,13259,5354
강북구 월곡제1동,2445,2250,195
강북구 인수동,15842,12494,3348
강서구 가양제1동,13989,12036,1953
강서구 가양제2동,3757,2608,1149
강서구 가양제3동,3918,2497,1421
강서구 공항동,12039,11778,261
강서구 등촌제1동,16091,18370,-2279
강서구 등촌제2동,9266,6571,2695
강서구 등촌제3동,18717,22027,-3310
강서구 발산제1동,25103,23202,1901
강서구 방화제1동,12214,12516,-302
강서구 방화제2동,8774,9773,-999
강서구 방화제3동,2448,1793,655
강서구 염창동,11580,8845,2735
강서구 우장산동,17763,16416,1347
강서구 화곡본동,10543,7592,2951
강서구 화곡제1동,29370,30652,-1282
강서구 화곡제2동,9337,5996,3341
강서구 화곡제3동,9030,9643,-613
강서구 화곡제4동,9115,7124,1991
강서구 화곡제6동,21890,14543,7347
강서구 화곡제8동,12401,12494,-93
관악구 낙성대동,25919,40055,-14136
관악구 난곡동,20025,10292,9733
관악구 난향동,11000,6118,4882
관악구 남현동,11758,11819,-61
관악구 대학동,33625,29518,4107
관악구 미성동,25532,20386,5146
관악구 보라매동,17988,16469,1519
관악구 삼성동,20623,19127,1496
관악구 서림동,23473,10906,12567
관악구 서원동,32371,44938,-12567
관악구 성현동,17224,12285,4939
관악구 신림동,31810,40898,-9088
관악구 신사동,11664,10325,1339
관악구 신원동,5306,4851,455
관악구 은천동,19867,18916,951
관악구 인헌동,9598,8326,1272
관악구 조원동,20372,36632,-16260
관악구 중앙동,6953,4902,2051
관악구 청룡동,24742,19611,5131
관악구 청림동,5850,3947,1903
관악구 행운동,30810,27692,3118
광진구 광장동,7112,5931,1181
광진구 구의제1동,10620,9607,1013
광진구 구의제2동,12655,11772,883
광진구 구의제3동,8616,11342,-2726
광진구 군자동,13636,11917,1719
광진구 능동,8619,8936,-317
광진구 자양제1동,4026,3173,853
광진구 자양제2동,17736,13966,3770
광진구 자양제3동,5542,5143,399
광진구 자양제4동,14936,15452,-516
광진구 중곡제1동,6860,4959,1901
광진구 중곡제2동,9823,8556,1267
광진구 중곡제3동,8638,5227,3411
광진구 중곡제4동,6949,5361,1588
광진구 화양동,11575,15001,-3426
구로구 가리봉동,9398,11785,-2387
구로구 개봉제1동,30405,28919,1486
구로구 개봉제2동,18412,17536,876
구로구 개봉제3동,8216,6176,2040
구로구 고척제1동,21255,16873,4382
구로구 고척제2동,20960,13702,7258
구로구 구로제1동,9955,7875,2080
구로구 구로제2동,33660,30394,3266
구로구 구로제3동,29481,35662,-6181
구로구 구로제4동,21782,19800,1982
구로구 구로제5동,22744,26892,-4148
구로구 수궁동,22153,19902,2251
구로구 신도림동,24745,31735,-6990
구로구 오류제1동,13756,11287,2469
구로구 오류제2동,11413,11189,224
구로구 항동,4112,2127,1985
금천구 가산동,31052,35399,-4347
금천구 독산제1동,32899,34604,-1705
금천구 독산제2동,17389,12206,5183
금천구 독산제3동,22459,16634,5825
금천구 독산제4동,14779,8778,6001
금천구 미성동,101,196,-95
금천구 시흥제1동,30649,35951,-5302
금천구 시흥제2동,14140,10807,3333
금천구 시흥제3동,9426,8243,1183
금천구 시흥제4동,12069,5034,7035
금천구 시흥제5동,22957,12881,10076
노원구 공릉1동,16833,16816,17
노원구 공릉2동,20986,18902,2084
노원구 상계10동,8139,7062,1077
노원구 상계1동,15071,12679,2392
노원구 상계2동,13495,22786,-9291
노원구 상계3.4동,3999,3446,553
노원구 상계5동,11232,10042,1190
노원구 상계6.7동,21665,21489,176
노원구 상계8동,7420,4269,3151
노원구 상계9동,7441,5264,2177
노원구 월계1동,30534,30053,481
노원구 월계2동,14140,10040,4100
노원구 월계3동,11150,11409,-259
노원구 중계1동,11265,11326,-61
노원구 중계2.3동,15090,16648,-1558
노원구 중계4동,8105,9665,-1560
노원구 중계본동,13510,10098,3412
노원구 하계1동,20631,16749,3882
노원구 하계2동,10999,11717,-718
도봉구 도봉제1동,15299,9954,5345
도봉구 도봉제2동,10935,14272,-3337
도봉구 방학제1동,18231,16372,1859
도봉구 방학제2동,8292,6979,1313
도봉구 방학제3동,15696,8016,7680
도봉구 쌍문제1동,13917,10428,3489
도봉구 쌍문제2동,16833,14373,2460
도봉구 쌍문제3동,11363,16370,-5007
도봉구 쌍문제4동,12476,6863,5613
도봉구 창제1동,19208,20432,-1224
도봉구 창제2동,10794,9551,1243
도봉구 창제3동,11827,7990,3837
도봉구 창제4동,19334,21193,-1859
도봉구 창제5동,13285,14459,-1174
동대문구 답십리제1동,15657,15315,342
동대문구 답십리제2동,18118,13161,4957
동대문구 면목제5동,351,109,242
동대문구 용신동,52309,54045,-1736
동대문구 이문제1동,11735,12309,-574
동대문구 이문제2동,5747,4698,1049
동대문구 장안제1동,23537,24508,-971
동대문구 장안제2동,20928,17073,3855
동대문구 전농제1동,21360,24774,-3414
동대문구 전농제2동,18316,11284,7032
동대문구 제기동,41607,37809,3798
동대문구 청량리동,35006,41552,-6546
동대문구 회기동,12246,13002,-756
동대문구 휘경제1동,25481,22120,3361
동대문구 휘경제2동,14614,11684,2930
동작구 노량진제1동,36556,49770,-13214
동작구 노량진제2동,22240,17517,4723
동작구 대방동,41360,34176,7184
동작구 사당제1동,11170,12277,-1107
동작구 사당제2동,20715,18448,2267
동작구 사당제3동,9969,6863,3106
동작구 사당제4동,2280,1895,385
동작구 사당제5동,8855,5999,2856
동작구 상도제1동,47073,41075,5998
동작구 상도제2동,21710,20072,1638
동작구 상도제3동,16010,12084,3926
동작구 상도제4동,15715,8977,6738
동작구 신대방제1동,9878,9121,757
동작구 신대방제2동,25795,20104,5691
동작구 흑석동,30242,23883,6359
마포구 공덕동,15387,12661,2726
마포구 대흥동,23134,22016,1118
마포구 도화동,6573,6717,-144
마포구 망원제1동,11842,8196,3646
마포구 망원제2동,7270,5858,1412
마포구 상암동,36036,35885,151
마포구 서강동,10025,9268,757
마포구 서교동,64279,94490,-30211
마포구 성산제1동,15247,10724,4523
마포구 성산제2동,25036,19146,5890
마포구 신수동,5481,4359,1122
마포구 아현동,22222,17216,5006
마포구 연남동,11169,10387,782
마포구 염리동,3944,4014,-70
마포구 용강동,14765,11510,3255
마포구 합정동,11076,16910,-5834
서대문구 남가좌제1동,15067,10011,5056
서대문구 남가좌제2동,20744,14538,6206
서대문구 북가좌제1동,5968,6784,-816
서대문구 북가좌제2동,17850,11795,6055
서대문구 북아현동,11928,11506,422
서대문구 신촌동,66693,76130,-9437
서대문구 연희동,48462,44649,3813
서대문구 천연동,26940,21809,5131
서대문구 충현동,25622,26635,-1013
서대문구 홍은제1동,18462,13820,4642
서대문구 홍은제2동,32771,22875,9896
서대문구 홍제제1동,27948,29067,-1119
서대문구 홍제제2동,12960,11196,1764
서대문구 홍제제3동,15717,13681,2036
서초구 내곡동,11840,11318,522
서초구 반포1동,21454,16815,4639
서초구 반포2동,6975,6572,403
서초구 반포3동,21520,22140,-620
서초구 반포4동,26824,33881,-7057
서초구 반포본동,12429,11920,509
서초구 방배1동,14481,13574,907
서초구 방배2동,15447,17711,-2264
서초구 방배3동,16220,11473,4747
서초구 방배4동,18230,17035,1195
서초구 방배본동,12823,9535,3288
서초구 서초1동,14126,13532,594
서초구 서초2동,24012,27718,-3706
서초구 서초3동,30990,30945,45
서초구 서초4동,24644,29382,-4738
서초구 양재1동,53172,46089,7083
서초구 양재2동,25760,21243,4517
서초구 잠원동,17609,19296,-1687
성동구 금호1가동,8800,6762,2038
성동구 금호2.3가동,13761,13222,539
성동구 금호4가동,7881,5881,2000
성동구 마장동,10511,11070,-559
성동구 사근동,5909,5647,262
성동구 성수1가제1동,5976,5805,171
성동구 성수1가제2동,3770,5208,-1438
성동구 성수2가제1동,6122,4471,1651
성동구 성수2가제3동,5305,5807,-502
성동구 송정동,5368,3054,2314
성동구 옥수동,13143,12877,266
성동구 왕십리도선동,10934,9947,987
성동구 왕십리제2동,9559,9933,-374
성동구 용답동,8642,8238,404
성동구 응봉동,7797,5643,2154
성동구 행당제1동,13140,17630,-4490
성동구 행당제2동,11433,9224,2209
성북구 길음제1동,23619,23520,99
성북구 길음제2동,13385,21608,-8223
성북구 돈암제1동,19794,16195,3599
성북구 돈암제2동,10024,5832,4192
성북구 동선동,23860,30028,-6168
성북구 보문동,10903,8452,2451
성북구 삼선동,34119,32536,1583
