사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,4,0,0,0,0,0,32,24,10,15,6,8,3,6,9,6,3,4,3,1,4,4,1,162,47,0,0,0,0,0,42,140,46,89,106,146,193,177,231,267,307,370,383,352,353,326,281,156,43,0,0,0,0,0,10,116,36,74,100,138,190,171,222,261,304,366,380,351,349,322,280
201902,7,3,0,0,0,0,0,31,24,4,7,6,15,8,3,4,7,2,6,8,8,5,7,2,123,57,0,0,0,0,0,44,122,55,56,113,135,128,193,192,228,252,325,290,300,337,309,229,116,54,0,0,0,0,0,13,98,51,49,107,120,120,190,188,221,250,319,282,292,332,302,227
201903,4,0,0,0,0,0,0,59,25,11,4,10,11,2,4,5,7,11,8,1,4,10,7,3,138,53,0,0,0,0,0,76,132,75,54,90,146,153,171,287,359,334,369,412,366,353,374,247,134,53,0,0,0,0,0,17,107,64,50,80,135,151,167,282,352,323,361,411,362,343,367,244
201904,3,3,0,0,0,0,0,126,39,33,11,9,14,11,5,15,9,10,13,5,5,10,11,4,145,34,0,0,0,0,0,55,118,46,52,95,130,200,181,273,358,345,366,415,354,393,388,244,142,31,0,0,0,0,0,-71,79,13,41,86,116,189,176,258,349,335,353,410,349,383,377,240
201905,11,5,0,0,0,0,0,106,33,24,6,17,27,8,4,15,14,11,16,4,8,15,0,7,165,53,0,0,0,0,0,52,94,58,51,77,158,211,208,263,331,311,409,448,390,365,398,249,154,48,0,0,0,0,0,-54,61,34,45,60,131,203,204,248,317,300,393,444,382,350,398,242
201906,8,5,0,0,0,0,0,143,36,32,8,4,9,18,2,8,12,15,11,8,3,7,3,2,147,62,0,0,0,0,0,40,83,55,56,85,170,186,185,235,357,325,349,348,297,358,394,267,139,57,0,0,0,0,0,-103,47,23,48,81,161,168,183,227,345,310,338,340,294,351,391,265
201907,9,5,0,0,0,0,0,193,58,41,4,12,30,9,8,13,17,17,12,13,5,13,8,3,150,59,0,0,0,0,0,55,75,66,118,142,185,163,227,259,322,345,386,410,320,398,391,255,141,54,0,0,0,0,0,-138,17,25,114,130,155,154,219,246,305,328,374,397,315,385,383,252
201908,4,4,0,0,0,0,0,139,31,51,14,12,39,28,8,9,12,21,13,13,9,9,10,5,166,54,0,0,0,0,0,50,108,98,87,109,170,170,207,281,303,293,384,363,303,363,454,273,162,50,0,0,0,0,0,-89,77,47,73,97,131,142,199,272,291,272,371,350,294,354,444,268
201909,9,6,0,0,0,0,0,172,23,23,14,6,10,7,4,11,26,13,11,9,3,4,20,11,156,46,0,0,0,0,0,57,137,46,84,98,170,146,192,279,381,325,329,367,352,369,373,225,147,40,0,0,0,0,0,-115,114,23,70,92,160,139,188,268,355,312,318,358,349,365,353,214
201910,6,2,0,0,0,0,0,140,50,38,11,21,13,15,6,19,22,20,12,5,8,9,11,4,156,61,0,0,0,0,0,59,148,59,85,83,171,185,227,321,413,333,372,388,361,388,364,227,150,59,0,0,0,0,0,-81,98,21,74,62,158,170,221,302,391,313,360,383,353,379,353,223
201911,10,2,0,0,0,0,0,166,61,35,22,12,33,14,6,37,17,15,10,7,8,5,12,8,104,52,0,0,0,0,0,61,141,50,61,120,160,182,178,266,372,300,374,319,344,386,437,253,94,50,0,0,0,0,0,-105,80,15,39,108,127,168,172,229,355,285,364,312,336,381,425,245
