ID,insum,outsum,diff
100000001,132,73,59
100000002,1154,1957,-803
100000003,1338,2232,-894
100000004,112,525,-413
100000005,1100,1648,-548
100000006,16,21,-5
100000007,102,160,-58
100000008,0,0,0
100000009,1,37,-36
100000010,0,13,-13
100000011,26,3,23
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,189,255,-66
100000016,0,0,0
100000017,0,0,0
100000018,125,57,68
100000019,128,299,-171
100000020,72,404,-332
100000021,1,0,1
100000022,55,204,-149
100000023,55,0,55
100000025,0,0,0
100000028,7,47,-40
100000029,0,0,0
100000030,0,0,0
100000031,193,742,-549
100000032,206,220,-14
100000033,91,155,-64
100000034,0,0,0
100000035,5,111,-106
100000036,8,84,-76
100000037,37,75,-38
100000038,345,109,236
100000039,129,10,119
100000040,0,15,-15
100000041,67,43,24
100000042,99,50,49
100000043,27,17,10
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,1,0,1
100000054,7,10,-3
100000055,0,0,0
100000056,7,30,-23
100000057,153,89,64
100000058,0,0,0
100000059,3,2,1
100000060,110,50,60
100000061,111,56,55
100000062,122,81,41
100000063,106,47,59
100000064,191,11,180
100000065,26,17,9
100000066,8,2,6
100000067,7,10,-3
100000068,14,21,-7
100000069,20,22,-2
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,142,1085,-943
100000077,27,55,-28
100000078,20,199,-179
100000079,3,130,-127
100000080,2,61,-59
100000081,2,29,-27
100000102,287,1286,-999
100000103,111,129,-18
100000104,131,206,-75
100000105,0,0,0
100000106,74,1306,-1232
100000107,13,339,-326
100000108,8,31,-23
100000109,136,29,107
100000116,142,112,30
100000117,2,68,-66
100000118,561,62,499
100000119,161,82,79
100000121,38,26,12
100000122,212,103,109
100000123,354,170,184
100000124,150,226,-76
100000125,57,129,-72
100000126,4,22,-18
100000127,10,18,-8
100000128,0,15,-15
100000129,41,16,25
100000130,0,0,0
100000131,0,0,0
100000132,21,187,-166
100000133,356,149,207
100000135,143,88,55
100000139,102,164,-62
100000140,0,0,0
100000142,102,41,61
100000143,0,0,0
100000144,0,0,0
100000147,343,1266,-923
100000150,15,22,-7
100000151,92,541,-449
100000153,0,0,0
100000154,0,0,0
100000155,0,52,-52
100000156,31,109,-78
100000157,329,155,174
100000158,62,113,-51
100000159,11,95,-84
100000165,78,15,63
100000169,0,0,0
100000174,0,0,0
100000179,5,26,-21
100000180,0,0,0
100000181,26,1,25
100000188,0,0,0
100000189,147,71,76
100000190,65,216,-151
100000191,4,195,-191
100000192,2,302,-300
100000193,36,38,-2
100000330,0,0,0
100000355,45,10,35
100000362,189,81,108
100000363,1926,2532,-606
100000364,0,0,0
100000365,3286,1622,1664
100000366,584,451,133
100000367,2573,1960,613
100000368,79,70,9
100000369,151,714,-563
100000370,3,41,-38
100000376,0,0,0
100000379,88,534,-446
100000380,933,1866,-933
100000384,1159,2358,-1199
