사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,9,0,0,0,0,3,16,88,200,104,85,89,86,94,156,105,166,241,124,81,46,31,41,40,70,0,0,0,0,21,94,262,646,353,257,254,248,313,327,314,337,411,553,650,422,398,413,236,61,0,0,0,0,18,78,174,446,249,172,165,162,219,171,209,171,170,429,569,376,367,372,196
201902,6,0,0,0,0,5,8,78,166,84,78,104,105,98,103,117,115,148,139,71,36,29,36,29,79,0,0,0,0,20,79,218,580,303,197,194,207,241,265,284,306,375,422,530,324,328,354,207,73,0,0,0,0,15,71,140,414,219,119,90,102,143,162,167,191,227,283,459,288,299,318,178
201903,17,0,0,0,0,4,19,102,139,93,105,87,117,124,120,96,162,155,156,88,84,57,64,43,103,0,0,0,0,16,189,404,820,345,213,193,277,275,285,358,321,408,561,686,442,442,408,235,86,0,0,0,0,12,170,302,681,252,108,106,160,151,165,262,159,253,405,598,358,385,344,192
201904,22,0,0,0,0,5,15,114,165,124,109,94,122,132,128,115,170,192,175,102,76,79,61,41,122,0,0,0,0,15,199,437,863,370,217,217,279,284,284,339,389,372,527,632,396,475,439,282,100,0,0,0,0,10,184,323,698,246,108,123,157,152,156,224,219,180,352,530,320,396,378,241
201905,35,0,0,0,0,2,22,78,176,119,105,77,101,111,130,133,169,199,158,134,72,55,46,50,122,0,0,0,0,29,178,348,889,400,224,268,286,316,316,359,397,451,558,610,407,494,478,312,87,0,0,0,0,27,156,270,713,281,119,191,185,205,186,226,228,252,400,476,335,439,432,262
201906,25,0,0,0,0,3,25,98,138,105,94,79,113,106,114,98,112,188,174,97,67,48,46,48,110,0,0,0,0,20,168,321,734,354,221,220,240,258,273,361,326,402,508,588,406,426,487,254,85,0,0,0,0,17,143,223,596,249,127,141,127,152,159,263,214,214,334,491,339,378,441,206
201907,21,0,0,0,0,3,28,107,133,111,83,92,99,111,114,152,188,218,226,138,56,56,38,51,113,0,0,0,0,23,207,320,804,378,243,230,282,274,277,312,316,417,610,653,387,413,507,287,92,0,0,0,0,20,179,213,671,267,160,138,183,163,163,160,128,199,384,515,331,357,469,236
201908,30,0,0,0,0,3,29,89,103,103,74,82,103,112,119,150,202,194,218,130,83,50,32,28,108,0,0,0,0,47,296,319,755,382,265,229,251,305,302,361,348,379,591,639,349,388,403,245,78,0,0,0,0,44,267,230,652,279,191,147,148,193,183,211,146,185,373,509,266,338,371,217
201909,27,0,0,0,0,1,24,88,107,87,70,88,88,100,128,135,145,198,152,93,72,54,69,38,99,1,0,0,0,48,260,378,765,340,259,184,224,315,290,328,335,403,480,549,361,403,437,254,72,1,0,0,0,47,236,290,658,253,189,96,136,215,162,193,190,205,328,456,289,349,368,216
201910,17,0,0,0,0,3,17,118,124,103,88,74,121,117,128,161,162,168,186,76,75,64,73,61,97,0,0,0,0,131,386,418,747,327,242,228,260,251,338,379,384,402,575,622,402,442,499,270,80,0,0,0,0,128,369,300,623,224,154,154,139,134,210,218,222,234,389,546,327,378,426,209
201911,41,0,0,0,0,2,20,112,114,97,77,97,108,132,119,122,183,230,171,88,60,48,59,44,115,0,0,0,0,128,432,393,835,376,198,217,231,305,324,374,335,429,549,627,382,425,426,285,74,0,0,0,0,126,412,281,721,279,121,120,123,173,205,252,152,199,378,539,322,377,367,241
201912,42,0,0,0,0,2,16,116,118,102,99,206,98,185,139,214,159,219,152,75,56,59,54,35,144,0,0,0,0,42,446,336,749,383,240,232,244,318,314,323,333,448,575,576,386,435,477,301,102,0,0,0,0,40,430,220,631,281,141,26,146,133,175,109,174,229,423,501,330,376,423,266
202001,26,0,0,0,0,2,14,67,128,123,84,56,75,113,130,141,170,313,128,69,47,30,34,30,115,0,0,0,0,28,326,233,555,355,234,203,275,354,314,361,263,386,526,530,340,357,424,227,89,0,0,0,0,26,312,166,427,232,150,147,200,241,184,220,93,73,398,461,293,327,390,197
202002,26,0,0,0,0,0,13,39,118,83,63,90,65,63,62,114,98,156,113,70,66,34,30,27,88,0,0,0,0,44,465,255,593,288,192,166,176,242,235,283,279,288,507,478,327,314,377,185,62,0,0,0,0,44,452,216,475,205,129,76,111,179,173,169,181,132,394,408,261,280,347,158
202003,27,0,0,0,0,2,12,31,74,64,51,50,41,62,53,68,59,96,81,49,57,35,27,22,63,0,0,0,0,71,536,168,493,234,141,110,167,178,193,264,235,328,470,459,278,292,282,155,36,0,0,0,0,69,524,137,419,170,90,60,126,116,140,196,176,232,389,410,221,257,255,133
202004,33,0,0,0,0,1,13,37,77,83,62,65,68,64,70,70,75,137,95,53,55,35,21,19,78,0,0,0,0,41,455,150,466,202,133,178,136,168,222,252,256,354,415,442,295,284,319,184,45,0,0,0,0,40,442,113,389,119,71,113,68,104,152,182,181,217,320,389,240,249,298,165
202005,18,0,0,0,0,0,15,51,104,93,47,57,71,80,75,73,81,183,101,70,77,34,39,26,85,0,0,0,0,26,370,178,494,219,167,168,220,219,286,269,280,359,448,431,302,306,325,201,67,0,0,0,0,26,355,127,390,126,120,111,149,139,211,196,199,176,347,361,225,272,286,175
