사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,966,182,117,35,6718,11548,15155,31356,39256,27731,19418,17043,17643,17783,15741,15426,16565,19399,20513,15058,10716,9419,8248,4444,3692,460,14,0,2030,3035,5108,7441,18129,13138,10742,10930,12338,13866,14173,16731,18454,21150,25577,25704,18292,17838,17634,11273,2726,278,-103,-35,-4688,-8513,-10047,-23915,-21127,-14593,-8676,-6113,-5305,-3917,-1568,1305,1889,1751,5064,10646,7576,8419,9386,6829
201902,900,187,86,32,5210,9527,12625,26361,31647,23260,17163,15446,16123,16366,14244,14343,14924,16698,17147,13600,9951,8917,7373,4061,3589,362,13,4,1720,2473,4222,6398,15172,10906,9612,9986,11011,12557,12749,14620,16453,18388,21620,21924,16146,16060,15181,10501,2689,175,-73,-28,-3490,-7054,-8403,-19963,-16475,-12354,-7551,-5460,-5112,-3809,-1495,277,1529,1690,4473,8324,6195,7143,7808,6440
201903,928,186,86,45,6569,12887,16280,37759,38703,28152,19597,17377,17500,17332,15185,14960,16763,19020,20136,15878,11193,10325,8312,4858,4122,426,8,4,2041,3115,5160,7991,17975,12708,10847,10843,11918,13298,13776,17409,20998,23218,26286,26246,19264,18819,18273,12143,3194,240,-78,-41,-4528,-9772,-11120,-29768,-20728,-15444,-8750,-6534,-5582,-4034,-1409,2449,4235,4198,6150,10368,8071,8494,9961,7285
201904,945,221,111,32,7406,13651,17395,39745,40980,28015,18883,16645,16848,17370,14843,14668,16130,18589,19643,15780,11499,10267,8330,4509,3700,493,10,18,2122,3172,5551,8032,18963,13153,10703,10776,11939,13422,13639,17029,20367,22057,26217,26223,19473,19094,17965,11434,2755,272,-101,-14,-5284,-10479,-11844,-31713,-22017,-14862,-8180,-5869,-4909,-3948,-1204,2361,4237,3468,6574,10443,7974,8827,9635,6925
201905,980,197,103,41,7975,14086,17229,38772,41604,29434,20004,17766,17570,18262,15887,15784,16958,19504,20700,15943,12347,10518,8634,4768,3865,550,14,12,2148,3108,5494,8221,19006,13641,11578,11255,12979,14297,14867,17877,20956,23173,27038,26577,19495,19030,18542,11971,2885,353,-89,-29,-5827,-10978,-11735,-30551,-22598,-15793,-8426,-6511,-4591,-3965,-1020,2093,3998,3669,6338,10634,7148,8512,9908,7203
201906,900,207,97,42,7780,13498,15671,35175,38239,26837,19324,17007,16800,17382,15150,15181,16074,18362,19651,14917,11251,10225,8451,4607,3862,500,10,24,2085,3052,5094,7786,17955,12515,11079,10746,12010,13572,13714,16617,20029,22199,25796,24357,17646,18065,17677,11415,2962,293,-87,-18,-5695,-10446,-10577,-27389,-20284,-14322,-8245,-6261,-4790,-3810,-1436,1436,3955,3837,6145,9440,6395,7840,9226,6808
201907,1055,244,131,41,8865,14229,16797,39316,43425,28221,19777,17091,17820,18392,16293,15992,17306,19597,21193,16547,12322,10682,8863,4763,4087,558,15,28,2300,3143,5605,8668,20091,13946,11822,11918,13793,14516,15419,17663,20128,22781,27367,26985,19655,18694,18957,11813,3032,314,-116,-13,-6565,-11086,-11192,-30648,-23334,-14275,-7955,-5173,-4027,-3876,-874,1671,2822,3184,6174,10438,7333,8012,10094,7050
201908,1089,250,123,39,8571,13756,15824,35160,40356,26928,19682,17245,17557,18351,15982,15907,17318,19818,20466,16625,11611,10585,8474,4811,4009,564,16,24,2086,3160,5401,8105,18645,13561,11620,11464,13222,14394,14448,17292,20370,22527,26753,26407,19089,18815,18577,11893,2920,314,-107,-15,-6485,-10596,-10423,-27055,-21711,-13367,-8062,-5781,-4335,-3957,-1534,1385,3052,2709,6287,9782,7478,8230,10103,7082
201909,999,205,106,40,7382,12125,14645,35373,38167,25174,18946,16711,16635,16475,14942,15062,16183,17858,18687,15536,10692,9048,7524,4205,3789,467,18,33,1841,2648,4871,7586,17553,12090,11160,10909,12136,13410,14085,16965,20081,21613,24846,24177,18094,17163,16990,10783,2790,262,-88,-7,-5541,-9477,-9774,-27787,-20614,-13084,-7786,-5802,-4499,-3065,-857,1903,3898,3755,6159,8641,7402,8115,9466,6578
201910,972,216,103,38,8247,14086,16140,38995,42133,28196,19719,17452,17775,17967,16162,16070,17716,19772,20703,16185,11019,9481,8118,4247,4021,517,19,23,2218,3029,5435,7944,18767,13406,11145,11110,12449,13957,14363,17842,21505,23467,27546,26714,19283,18952,17869,11257,3049,301,-84,-15,-6029,-11057,-10705,-31051,-23366,-14790,-8574,-6342,-5326,-4010,-1799,1772,3789,3695,6843,10529,8264,9471,9751,7010
201911,957,187,101,35,7862,13377,15796,36838,41832,27958,19154,16828,17074,17686,15442,15585,17468,18893,19635,15310,10916,9227,7753,4396,3872,541,17,30,2037,2917,5260,7922,18683,12991,10896,10661,12190,13723,14242,17200,21007,22718,26362,25542,18597,17827,17726,11189,2915,354,-84,-5,-5825,-10460,-10536,-28916,-23149,-14967,-8258,-6167,-4884,-3963,-1200,1615,3539,3825,6727,10232,7681,8600,9973,6793
201912,1065,244,139,35,7141,12544,15127,34701,41300,28397,20347,18261,18255,18185,16440,16845,18524,20046,20387,15832,11256,9636,8385,4764,4314,621,45,22,1885,3132,5149,7713,18411,13146,11477,11799,12452,14145,14594,17713,20832,23267,26897,25299,18599,18201,18431,12328,3249,377,-94,-13,-5256,-9412,-9978,-26988,-22889,-15251,-8870,-6462,-5803,-4040,-1846,868,2308,3221,6510,9467,7343,8565,10046,7564
