ID,insum,outsum,diff
100000001,740,994,-254
100000002,5246,1599,3647
100000003,7367,4070,3297
100000004,1845,1383,462
100000005,2746,5338,-2592
100000006,796,182,614
100000007,2635,982,1653
100000008,202,661,-459
100000009,646,792,-146
100000010,71,103,-32
100000011,1197,135,1062
100000012,142,817,-675
100000013,85,234,-149
100000014,454,343,111
100000015,2185,2686,-501
100000016,1198,1648,-450
100000017,895,907,-12
100000018,1759,761,998
100000019,4959,2217,2742
100000020,2391,7152,-4761
100000021,5841,2335,3506
100000022,2519,2201,318
100000023,6214,1845,4369
100000025,2586,1233,1353
100000028,2645,1254,1391
100000029,334,276,58
100000030,343,89,254
100000031,6215,7042,-827
100000032,2793,4065,-1272
100000033,1523,2762,-1239
100000034,760,573,187
100000035,2456,1414,1042
100000036,3074,1582,1492
100000037,808,540,268
100000038,2289,1210,1079
100000039,806,237,569
100000040,189,177,12
100000041,1350,563,787
100000042,2696,619,2077
100000043,1471,486,985
100000044,477,739,-262
100000045,807,1684,-877
100000046,774,1104,-330
100000047,388,673,-285
100000048,638,799,-161
100000049,1945,2470,-525
100000051,640,1158,-518
100000053,238,9,229
100000054,644,63,581
100000055,1833,281,1552
100000056,758,562,196
100000057,2322,891,1431
100000058,1247,1522,-275
100000059,26,141,-115
100000060,386,454,-68
100000061,2629,556,2073
100000062,2462,668,1794
100000063,874,317,557
100000064,1540,422,1118
100000065,448,1098,-650
100000066,221,751,-530
100000067,562,917,-355
100000068,665,2012,-1347
100000069,384,1769,-1385
100000072,334,1137,-803
100000073,1310,1433,-123
100000075,834,346,488
100000076,2700,2859,-159
100000077,371,219,152
100000078,65,39,26
100000079,89,97,-8
100000080,40,55,-15
100000081,185,226,-41
100000102,3303,2213,1090
100000103,4197,1696,2501
100000104,6301,3049,3252
100000105,3601,1987,1614
100000106,3198,2699,499
100000107,1198,1004,194
100000108,1020,1184,-164
100000109,4404,1618,2786
100000116,1901,1210,691
100000117,114,124,-10
100000118,2073,1097,976
100000119,646,702,-56
100000121,266,558,-292
100000122,1063,1112,-49
100000123,3437,5297,-1860
100000124,8817,9079,-262
100000125,4923,1506,3417
100000126,1223,399,824
100000127,1778,448,1330
100000128,2491,2024,467
100000129,487,427,60
100000130,490,551,-61
100000131,3226,3412,-186
100000132,1770,3394,-1624
100000133,7338,3183,4155
100000135,664,1194,-530
100000139,633,287,346
100000140,662,363,299
100000142,552,618,-66
100000143,1708,776,932
100000144,4334,1055,3279
100000147,1223,2987,-1764
100000150,52,490,-438
100000151,1533,1076,457
100000153,340,549,-209
100000154,146,252,-106
100000155,29,66,-37
100000156,483,339,144
100000157,121,96,25
100000158,321,75,246
100000159,363,585,-222
100000165,2004,945,1059
100000169,491,429,62
100000174,1060,487,573
100000179,129,658,-529
100000180,2653,1361,1292
100000181,658,321,337
100000188,75,260,-185
100000189,1173,429,744
100000190,1161,749,412
100000191,876,611,265
100000192,61,171,-110
100000193,244,191,53
100000330,1680,1075,605
100000355,343,648,-305
100000362,6649,4351,2298
100000363,4549,5739,-1190
100000364,429,258,171
100000365,6294,6465,-171
100000366,8513,3751,4762
100000367,6305,5679,626
100000368,3558,2088,1470
100000369,1895,2462,-567
100000370,348,817,-469
100000376,141,134,7
100000379,3990,1910,2080
100000380,7064,3960,3104
100000384,8121,5973,2148
100000385,6489,5670,819
100000386,10763,5747,5016
100000387,6839,6636,203
100000388,10269,7420,2849
100000389,10597,7776,2821
100000390,13049,6715,6334
100000391,9311,8989,322
100000392,4870,4186,684
100000393,3800,4861,-1061
100000394,11559,9710,1849
100000395,7649,4092,3557
100000396,10122,3957,6165
100000397,6587,5572,1015
100000398,13586,9267,4319
100000413,0,0,0
100900002,16,68,-52
100900003,367,178,189
100900004,35,752,-717
100900005,202,52,150
100900006,24,175,-151
100900007,676,15,661
100900008,3,379,-376
100900009,108,167,-59
100900010,107,120,-13
100900011,136,273,-137
100900012,1,219,-218
100900013,975,71,904
100900014,0,13,-13
100900015,133,104,29
100900016,2,53,-51
100900017,1097,74,1023
100900018,0,12,-12
100900019,69,163,-94
100900020,379,11,368
100900021,456,1,455
100900022,23,42,-19
100900023,0,36,-36
100900024,1165,13,1152
100900025,24,53,-29
100900026,121,185,-64
100900027,774,3136,-2362
100900028,191,264,-73
100900029,97,23,74
100900030,1,44,-43
100900031,828,69,759
100900032,179,2,177
100900033,331,207,124
100900034,712,7,705
100900035,676,5,671
100900036,28,3,25
100900037,110,290,-180
100900038,148,34,114
100900039,472,652,-180
100900040,397,849,-452
100900041,872,863,9
100900042,1620,463,1157
100900043,1,23,-22
100900044,2556,617,1939
100900045,107,2,105
100900046,1207,18,1189
100900047,1071,250,821
100900048,302,72,230
100900049,116,241,-125
100900050,4,15,-11
100900051,55,79,-24
100900052,784,123,661
100900053,413,40,373
100900054,6,109,-103
100900055,304,784,-480
100900056,289,278,11
100900057,712,1488,-776
100900058,375,85,290
100900059,208,16,192
100900060,182,17,165
100900061,500,290,210
100900062,5,56,-51
100900063,281,743,-462
100900064,823,18,805
100900065,131,153,-22
100900066,128,239,-111
100900067,4,16,-12
100900068,116,113,3
100900069,704,12,692
100900070,373,8,365
100900071,1051,385,666
100900072,0,48,-48
100900073,197,629,-432
100900074,15,12,3
100900075,1975,495,1480
100900076,38,41,-3
100900077,24,148,-124
100900078,168,439,-271
100900079,7,37,-30
100900080,46,183,-137
100900081,73,198,-125
100900082,149,679,-530
100900083,23,41,-18
100900085,27,145,-118
100900086,177,1023,-846
100900088,125,596,-471
100900089,5,28,-23
100900090,204,503,-299
100900091,1,21,-20
100900092,494,278,216
100900093,238,364,-126
100900094,157,538,-381
100900095,5,26,-21
100900096,45,151,-106
100900097,3,6,-3
100900098,20,16,4
100900099,64,609,-545
100900100,6,448,-442
100900101,448,74,374
100900102,123,151,-28
100900103,22,29,-7
100900104,21,181,-160
100900105,38,454,-416
100900106,43,11,32
100900107,2262,937,1325
100900108,28,35,-7
100900109,43,43,0
100900110,4,41,-37
100900111,66,189,-123
100900112,1,10,-9
100900113,19,29,-10
100900114,11,25,-14
100900115,7,43,-36
100900116,930,1074,-144
100900117,414,884,-470
100900118,131,132,-1
100900119,36,28,8
100900120,8,9,-1
100900121,429,876,-447
100900122,171,245,-74
100900123,95,232,-137
100900124,12,3,9
100900125,24,117,-93
100900126,151,343,-192
100900127,2,7,-5
100900128,125,189,-64
100900129,0,127,-127
100900131,88,314,-226
100900133,96,64,32
100900134,14,6,8
100900135,4,134,-130
100900137,473,251,222
100900138,658,537,121
100900139,5,13,-8
100900140,5,622,-617
100900141,6,440,-434
100900142,1,17,-16
100900143,854,510,344
100900144,34,19,15
100900145,97,202,-105
100900146,24,71,-47
100900147,18,292,-274
100900148,54,800,-746
100900149,29,184,-155
100900150,1,71,-70
100900151,169,741,-572
100900152,113,15,98
100900153,6,219,-213
100900154,24,62,-38
100900155,14,12,2
100900156,33,11,22
100900157,13,235,-222
100900159,27,27,0
100900160,21,12,9
100900161,149,9,140
100900162,36,521,-485
100900163,267,287,-20
100900164,38,61,-23
100900165,14,82,-68
100900166,41,2,39
100900167,26,73,-47
100900168,36,192,-156
100900169,218,970,-752
100900170,29,16,13
100900171,22,744,-722
100900172,0,15,-15
100900173,8,542,-534
100900174,982,61,921
100900176,1533,232,1301
100900177,849,369,480
100900178,431,204,227
100900179,252,367,-115
100900180,9,6,3
100900181,88,78,10
100900182,42,33,9
100900184,28,166,-138
100900186,772,578,194
100900187,29,148,-119
100900188,45,7,38
100900189,1076,272,804
100900191,1574,1423,151
100900192,336,351,-15
100900195,151,141,10
100900197,24,106,-82
100900198,24,238,-214
100900199,13,38,-25
100900200,815,556,259
100900201,118,879,-761
100900202,57,0,57
100900203,1,99,-98
100900204,577,504,73
100900205,206,524,-318
100900206,165,91,74
100900207,271,161,110
100900210,51,640,-589
100900211,599,219,380
100900213,110,82,28
100900214,891,177,714
100900215,15,62,-47
100900217,204,102,102
101000001,4863,3235,1628
101000002,5780,5762,18
101000003,820,2090,-1270
101000004,11157,8964,2193
101000005,4993,5511,-518
101000006,8877,8085,792
101000007,3258,4004,-746
