사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,140,36,16,18,5,225,386,838,1109,956,642,654,881,803,871,898,1039,1055,1270,1312,1053,991,1077,533,114,129,115,101,35,379,199,271,688,528,553,555,732,639,775,897,983,1139,1164,953,684,579,617,474,-26,93,99,83,30,154,-187,-567,-421,-428,-89,-99,-149,-164,-96,-1,-56,84,-106,-359,-369,-412,-460,-59
201902,125,19,18,17,8,234,340,609,866,786,542,568,732,794,832,847,935,972,1131,1170,884,899,856,544,120,114,97,76,41,311,158,228,552,455,451,507,592,584,623,787,860,950,951,883,600,619,536,423,-5,95,79,59,33,77,-182,-381,-314,-331,-91,-61,-140,-210,-209,-60,-75,-22,-180,-287,-284,-280,-320,-121
201903,170,31,24,27,11,310,462,935,978,895,666,721,823,822,964,1047,1199,1084,1396,1445,1085,1059,1126,610,139,173,122,84,50,311,221,288,657,628,552,641,705,677,813,986,1023,1239,1181,992,736,738,750,543,-31,142,98,57,39,1,-241,-647,-321,-267,-114,-80,-118,-145,-151,-61,-176,155,-215,-453,-349,-321,-376,-67
201904,187,25,29,31,13,249,511,981,1075,818,703,804,848,883,979,1007,1202,1155,1422,1405,1056,1048,1059,632,160,144,104,94,37,270,232,286,648,586,566,584,768,633,841,908,1053,1084,1170,985,804,749,784,526,-27,119,75,63,24,21,-279,-695,-427,-232,-137,-220,-80,-250,-138,-99,-149,-71,-252,-420,-252,-299,-275,-106
201905,198,45,42,27,15,287,517,898,1157,879,687,852,974,940,997,1015,1246,1194,1523,1440,1066,1147,1043,614,195,161,134,101,44,281,242,328,697,662,578,713,787,790,805,911,1044,1108,1122,988,806,824,821,519,-3,116,92,74,29,-6,-275,-570,-460,-217,-109,-139,-187,-150,-192,-104,-202,-86,-401,-452,-260,-323,-222,-95
201906,182,39,37,22,6,244,479,768,1017,790,615,805,895,907,868,991,1208,1205,1427,1330,1010,1051,967,592,182,137,129,98,29,263,216,291,744,607,531,656,747,652,773,911,1046,1065,1112,966,723,718,770,518,0,98,92,76,23,19,-263,-477,-273,-183,-84,-149,-148,-255,-95,-80,-162,-140,-315,-364,-287,-333,-197,-74
201907,178,47,24,29,10,246,584,822,1216,923,683,864,944,886,956,1069,1216,1260,1593,1350,1041,1024,1080,627,153,142,128,78,39,301,230,426,970,744,600,717,845,762,815,990,944,1116,1189,1058,831,777,754,620,-25,95,104,49,29,55,-354,-396,-246,-179,-83,-147,-99,-124,-141,-79,-272,-144,-404,-292,-210,-247,-326,-7
201908,194,56,14,15,12,237,478,780,1238,968,689,768,903,858,937,1040,1243,1198,1437,1360,1107,1034,1095,654,158,174,80,85,46,295,258,475,988,808,559,613,769,696,834,927,956,1077,1239,962,758,726,723,524,-36,118,66,70,34,58,-220,-305,-250,-160,-130,-155,-134,-162,-103,-113,-287,-121,-198,-398,-349,-308,-372,-130
201909,202,35,24,19,7,210,360,842,1088,837,660,814,866,857,926,983,1186,1130,1306,1291,993,998,1021,605,203,144,123,109,29,295,244,428,876,734,561,666,749,699,749,865,1065,990,1107,886,711,704,645,519,1,109,99,90,22,85,-116,-414,-212,-103,-99,-148,-117,-158,-177,-118,-121,-140,-199,-405,-282,-294,-376,-86
201910,229,40,24,20,12,259,438,921,1179,914,736,861,917,1001,1071,1138,1264,1246,1410,1440,1025,1131,1197,622,184,170,121,111,68,420,306,499,926,900,658,747,797,764,847,918,1172,1309,1182,1024,790,707,753,550,-45,130,97,91,56,161,-132,-422,-253,-14,-78,-114,-120,-237,-224,-220,-92,63,-228,-416,-235,-424,-444,-72
201911,210,27,17,17,10,247,373,904,1316,862,749,735,906,923,1063,1125,1175,1233,1336,1431,975,1041,1029,648,198,145,139,83,60,419,259,454,935,867,584,616,830,789,853,1023,1037,1108,1182,929,724,694,742,563,-12,118,122,66,50,172,-114,-450,-381,5,-165,-119,-76,-134,-210,-102,-138,-125,-154,-502,-251,-347,-287,-85
201912,224,58,18,15,8,237,422,821,1172,837,720,792,857,978,972,1056,1191,1219,1346,1390,980,972,961,648,177,248,150,113,42,458,282,474,928,837,583,671,737,729,881,931,1009,1130,1161,977,753,679,755,473,-47,190,132,98,34,221,-140,-347,-244,0,-137,-121,-120,-249,-91,-125,-182,-89,-185,-413,-227,-293,-206,-175
202001,150,36,23,9,7,182,354,703,1113,790,673,742,860,893,902,1020,1079,1073,1307,1290,871,918,863,489,185,151,145,88,34,332,235,378,918,697,543,559,674,681,777,882,857,973,1018,906,678,585,628,395,35,115,122,79,27,150,-119,-325,-195,-93,-130,-183,-186,-212,-125,-138,-222,-100,-289,-384,-193,-333,-235,-94
202002,152,38,21,14,4,162,374,750,1058,741,659,625,733,809,791,892,887,971,1250,1179,852,771,682,394,169,95,78,86,31,334,227,386,874,651,497,470,622,581,652,700,736,853,964,752,597,459,478,359,17,57,57,72,27,172,-147,-364,-184,-90,-162,-155,-111,-228,-139,-192,-151,-118,-286,-427,-255,-312,-204,-35
202003,123,19,19,14,8,150,291,577,903,677,575,593,602,754,681,742,823,929,974,1035,745,643,601,392,94,93,106,86,21,388,228,363,861,592,489,488,574,483,551,685,682,826,830,777,461,451,404,292,-29,74,87,72,13,238,-63,-214,-42,-85,-86,-105,-28,-271,-130,-57,-141,-103,-144,-258,-284,-192,-197,-100
202004,109,37,15,17,5,161,324,539,858,686,593,717,787,861,769,839,842,945,1047,1116,739,667,632,464,171,159,108,75,21,331,214,374,734,567,463,547,613,545,591,671,725,835,859,765,504,517,408,306,62,122,93,58,16,170,-110,-165,-124,-119,-130,-170,-174,-316,-178,-168,-117,-110,-188,-351,-235,-150,-224,-158
202005,92,34,27,15,5,136,317,657,826,846,710,748,875,875,838,943,981,1063,1040,1135,882,761,773,478,153,184,100,65,25,338,257,362,770,638,550,592,697,625,653,889,814,857,929,758,636,511,375,353,61,150,73,50,20,202,-60,-295,-56,-208,-160,-156,-178,-250,-185,-54,-167,-206,-111,-377,-246,-250,-398,-125
202006,107,64,21,20,1,194,403,828,939,809,680,755,816,911,821,956,959,1082,1186,1166,942,825,830,499,160,160,111,71,17,301,283,466,865,663,589,619,749,608,763,823,804,907,1046,816,583,582,505,370,53,96,90,51,16,107,-120,-362,-74,-146,-91,-136,-67,-303,-58,-133,-155,-175,-140,-350,-359,-243,-325,-129
202007,129,48,16,15,4,213,530,834,1074,875,802,769,816,1013,919,993,1057,1173,1270,1238,928,934,874,678,184,181,102,68,29,337,268,453,1038,704,608,624,765,697,810,829,853,1008,1023,872,584,605,498,377,55,133,86,53,25,124,-262,-381,-36,-171,-194,-145,-51,-316,-109,-164,-204,-165,-247,-366,-344,-329,-376,-301
