사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,4,2,7,16,24,17,18,29,14,29,18,21,11,12,13,6,3,2,0,0,0,0,0,1,2,5,25,26,42,32,39,40,29,72,35,34,30,32,14,6,5,3,0,0,0,0,0,1,-2,3,18,10,18,15,21,11,15,43,17,13,19,20,1,0,2,1
201902,0,0,0,0,0,2,3,3,13,7,21,8,20,25,25,20,21,16,21,6,5,1,8,6,0,0,0,0,0,1,6,4,50,32,36,27,22,22,30,52,38,22,20,23,10,7,4,4,0,0,0,0,0,-1,3,1,37,25,15,19,2,-3,5,32,17,6,-1,17,5,6,-4,-2
201903,0,0,0,0,0,1,5,9,4,10,22,13,19,24,34,29,24,21,34,15,3,9,5,7,0,0,0,0,0,1,12,7,54,34,39,29,25,50,38,51,42,32,41,26,11,4,7,7,0,0,0,0,0,0,7,-2,50,24,17,16,6,26,4,22,18,11,7,11,8,-5,2,0
201904,0,0,0,0,0,2,5,10,5,9,18,12,18,31,18,27,16,13,25,22,8,8,4,4,0,0,0,0,0,5,8,9,80,20,39,29,27,33,41,44,67,12,32,30,7,11,7,5,0,0,0,0,0,3,3,-1,75,11,21,17,9,2,23,17,51,-1,7,8,-1,3,3,1
201905,0,0,0,0,0,2,5,3,9,23,18,17,19,34,23,33,20,23,32,10,2,9,19,3,0,0,0,0,0,4,4,22,92,32,40,32,27,30,31,56,43,26,72,30,8,11,15,1,0,0,0,0,0,2,-1,19,83,9,22,15,8,-4,8,23,23,3,40,20,6,2,-4,-2
201906,0,0,0,0,0,0,4,1,6,12,22,23,23,36,27,30,23,24,20,17,9,9,23,1,0,0,0,0,0,1,5,16,44,38,35,42,42,40,33,63,46,39,28,28,18,11,21,1,0,0,0,0,0,1,1,15,38,26,13,19,19,4,6,33,23,15,8,11,9,2,-2,0
201907,0,0,0,0,0,0,29,19,9,6,25,27,34,17,39,36,30,37,17,20,7,5,12,4,0,0,0,0,0,1,7,22,42,45,41,43,34,48,63,83,60,43,62,44,15,13,27,6,0,0,0,0,0,1,-22,3,33,39,16,16,0,31,24,47,30,6,45,24,8,8,15,2
201908,0,0,0,0,0,1,36,13,17,16,37,22,28,41,37,28,18,36,35,20,9,16,16,4,0,0,0,0,0,2,13,30,54,30,55,26,44,30,63,46,51,42,52,29,12,28,23,1,0,0,0,0,0,1,-23,17,37,14,18,4,16,-11,26,18,33,6,17,9,3,12,7,-3
201909,0,0,0,0,0,0,34,5,14,16,23,27,32,28,17,24,24,14,25,10,10,13,11,6,0,0,0,0,0,11,28,39,49,27,49,37,35,33,41,66,48,28,44,37,9,14,4,3,0,0,0,0,0,11,-6,34,35,11,26,10,3,5,24,42,24,14,19,27,-1,1,-7,-3
201910,0,0,0,0,0,1,27,7,12,35,24,27,18,22,28,27,19,25,19,16,8,22,11,6,0,0,0,0,0,2,16,17,53,45,42,32,31,34,45,46,50,24,40,41,17,10,5,5,0,0,0,0,0,1,-11,10,41,10,18,5,13,12,17,19,31,-1,21,25,9,-12,-6,-1
