ID,insum,outsum,diff
100000001,29,47,-18
100000002,1508,2375,-867
100000003,950,2050,-1100
100000004,49,585,-536
100000005,809,1309,-500
100000006,1,13,-12
100000007,91,96,-5
100000008,0,0,0
100000009,1,33,-32
100000010,0,21,-21
100000011,4,17,-13
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,123,147,-24
100000016,1,0,1
100000017,0,0,0
100000018,41,29,12
100000019,77,295,-218
100000020,36,255,-219
100000021,1,0,1
100000022,77,146,-69
100000023,5,0,5
100000025,5,38,-33
100000028,16,8,8
100000029,0,0,0
100000030,0,0,0
100000031,90,342,-252
100000032,52,197,-145
100000033,84,123,-39
100000034,0,0,0
100000035,18,84,-66
100000036,56,51,5
100000037,13,18,-5
100000038,288,56,232
100000039,74,2,72
100000040,2,5,-3
100000041,21,23,-2
100000042,89,46,43
100000043,22,34,-12
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,0,0,0
100000054,4,8,-4
100000055,0,0,0
100000056,5,49,-44
100000057,58,21,37
100000058,0,0,0
100000059,1,2,-1
100000060,104,61,43
100000061,38,32,6
100000062,66,42,24
100000063,73,47,26
100000064,172,20,152
100000065,13,2,11
100000066,11,1,10
100000067,4,5,-1
100000068,2,3,-1
100000069,4,17,-13
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,124,913,-789
100000077,25,68,-43
100000078,11,204,-193
100000079,0,127,-127
100000080,4,77,-73
100000081,0,50,-50
100000102,305,1261,-956
100000103,86,74,12
100000104,75,84,-9
100000105,0,0,0
100000106,144,1566,-1422
100000107,22,369,-347
100000108,0,7,-7
100000109,60,26,34
100000116,61,155,-94
100000117,3,119,-116
100000118,305,21,284
100000119,112,33,79
100000121,22,13,9
100000122,97,80,17
100000123,190,65,125
100000124,36,35,1
100000125,9,59,-50
100000126,5,22,-17
100000127,1,11,-10
100000128,0,5,-5
100000129,31,22,9
100000130,0,0,0
100000131,0,2,-2
100000132,3,122,-119
100000133,106,58,48
100000135,112,55,57
100000139,97,113,-16
100000140,0,0,0
100000142,95,18,77
100000143,0,0,0
100000144,0,0,0
100000147,301,857,-556
100000150,0,25,-25
100000151,91,496,-405
100000153,0,0,0
100000154,0,0,0
100000155,1,60,-59
100000156,11,151,-140
100000157,346,96,250
100000158,10,69,-59
100000159,1,71,-70
100000165,69,6,63
100000169,0,0,0
100000174,0,0,0
100000179,17,7,10
100000180,0,0,0
100000181,5,2,3
100000188,0,0,0
100000189,133,21,112
100000190,59,151,-92
100000191,6,219,-213
100000192,1,218,-217
100000193,32,42,-10
100000330,0,0,0
100000355,4,2,2
100000362,88,32,56
100000363,1909,2652,-743
100000364,0,0,0
100000365,2635,1156,1479
100000366,285,213,72
100000367,2078,1715,363
100000368,39,34,5
100000369,26,752,-726
100000370,0,39,-39
100000376,0,0,0
100000379,112,584,-472
100000380,911,1696,-785
100000384,1155,2217,-1062
100000385,102,793,-691
100000386,261,1175,-914
100000387,229,1331,-1102
100000388,845,829,16
100000389,979,2098,-1119
100000390,235,265,-30
100000391,242,1769,-1527
100000392,88,166,-78
100000393,84,662,-578
100000394,66,232,-166
100000395,53,163,-110
100000396,211,188,23
100000397,298,555,-257
100000398,1984,585,1399
100000413,0,0,0
100000414,4,32,-28
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,3,5,-2
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,75,289,-214
101000002,17,91,-74
101000003,0,78,-78
101000004,849,1382,-533
101000005,549,1042,-493
101000006,325,167,158
101000007,36,409,-373
101000009,199,53,146
101000010,45,38,7
101000011,18,43,-25
101000012,0,0,0
101000013,25,127,-102
101000014,5,102,-97
101000015,16,14,2
101000016,0,0,0
101000017,0,0,0
101000018,75,27,48
101000020,58,27,31
101000021,9,92,-83
101000022,0,0,0
101000023,27,170,-143
101000025,0,0,0
101000026,0,0,0
101000027,81,197,-116
101000028,0,0,0
101000029,0,0,0
101000030,0,0,0
101000031,1,19,-18
101000032,530,1013,-483
101000033,5,10,-5
101000034,92,68,24
101000035,0,0,0
101000036,10,40,-30
101000037,21,322,-301
101000039,0,0,0
101000040,10,134,-124
101000041,776,1692,-916
101000042,6,262,-256
101000043,25,114,-89
101000045,40,244,-204
101000046,270,414,-144
101000047,336,233,103
101000048,42,100,-58
101000049,0,2,-2
101000050,68,161,-93
101000051,10,480,-470
101000052,108,540,-432
101000053,132,109,23
101000054,125,52,73
101000055,146,569,-423
101000056,0,0,0
101000057,9,0,9
101000058,64,381,-317
101000059,174,1206,-1032
101000060,8,0,8
101000061,25,1204,-1179
101000062,4,0,4
101000063,57,590,-533
101000064,2,1,1
101000065,54,267,-213
101000066,80,248,-168
101000067,11,3,8
101000068,97,167,-70
101000069,62,3,59
101000070,105,6,99
101000071,51,68,-17
101000072,603,243,360
101000073,238,273,-35
101000074,925,330,595
101000075,1156,165,991
101000077,392,79,313
101000078,133,71,62
101000079,282,233,49
101000080,67,8,59
101000081,358,79,279
101000082,31,17,14
101000083,336,165,171
101000084,8,6,2
101000085,373,212,161
101000086,0,0,0
101000087,0,0,0
101000088,365,179,186
101000089,197,112,85
101000090,0,0,0
101000091,25,5,20
101000092,258,33,225
101000093,134,61,73
101000094,15,7,8
101000095,1,1,0
101000096,75,55,20
101000097,2,2,0
101000098,1,2,-1
101000099,8,82,-74
101000100,0,3,-3
101000101,140,45,95
101000102,14,106,-92
101000103,87,46,41
101000104,28,159,-131
101000105,1,18,-17
101000106,0,0,0
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,0,0,0
101000113,0,0,0
101000114,78,98,-20
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,0,0
101000120,0,0,0
101000121,0,0,0
101000122,0,0,0
101000123,0,0,0
101000124,0,0,0
101000125,4,6,-2
101000128,0,0,0
101000130,18,3,15
101000131,79,28,51
101000132,8,7,1
101000135,0,0,0
101000136,0,0,0
101000137,0,0,0
101000141,142,1590,-1448
101000147,1,2,-1
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,9,1,8
101000153,18,13,5
101000154,33,14,19
101000155,0,0,0
101000156,0,0,0
101000157,0,0,0
101000160,0,0,0
101000163,28,153,-125
101000164,0,0,0
101000165,108,58,50
101000166,52,6,46
101000168,0,0,0
101000252,378,89,289
101000254,0,0,0
101000258,0,0,0
101000261,0,0,0
101000262,226,2157,-1931
101000263,58,150,-92
101000265,0,0,0
101000266,0,0,0
101000269,0,0,0
101000290,82,78,4
101000293,0,0,0
101000294,5,7,-2
101000295,2,4,-2
101000301,6,5,1
101000304,119,534,-415
101000305,343,240,103
101000328,43,169,-126
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,278,491,-213
102000002,107,46,61
102000003,66,241,-175
102000004,116,263,-147
102000005,40,268,-228
102000006,11,240,-229
102000007,38,406,-368
102000008,182,172,10
102000009,294,456,-162
102000010,177,244,-67
102000011,227,532,-305
102000012,375,205,170
102000018,70,120,-50
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,0,0
102000034,0,0,0
102000035,0,0,0
102000036,0,0,0
102000037,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,0,0,0
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,80,94,-14
102000046,0,0,0
102000047,17,28,-11
102000048,0,0,0
102000049,0,0,0
102000050,137,49,88
102000051,0,0,0
102000052,138,91,47
102000053,0,0,0
102000054,104,31,73
102000055,44,18,26
102000056,340,39,301
102000057,65,107,-42
102000058,43,10,33
102000059,24,7,17
102000060,479,382,97
102000061,21,7,14
102000062,197,190,7
102000063,0,5,-5
102000064,8,50,-42
102000065,2,0,2
102000066,15,16,-1
102000067,8,60,-52
102000068,283,225,58
102000069,0,0,0
102000070,0,0,0
102000071,616,395,221
102000072,139,137,2
102000073,0,0,0
102000074,0,0,0
102000075,0,0,0
102000076,0,0,0
102000077,0,0,0
102000078,0,0,0
102000079,1,0,1
102000080,0,0,0
102000081,56,2,54
102000082,0,0,0
102000083,0,0,0
102000084,164,14,150
102000085,0,0,0
102000086,128,29,99
102000087,3,4,-1
102000088,12,36,-24
102000089,111,60,51
102000090,59,78,-19
102000091,337,114,223
102000092,86,52,34
102000093,136,101,35
102000094,37,37,0
102000095,0,0,0
102000096,75,61,14
102000097,0,0,0
102000098,19,5,14
102000099,22,11,11
102000100,1,23,-22
102000101,1,26,-25
102000102,25,66,-41
102000103,17,16,1
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
