dong,insum,outsum,diff
강남구 개포1동,21,13,8
강남구 개포2동,990,413,577
강남구 개포4동,163,33,130
강남구 논현1동,1361,1369,-8
강남구 논현2동,374,477,-103
강남구 대치1동,292,232,60
강남구 대치2동,626,1217,-591
강남구 대치4동,903,1016,-113
강남구 도곡1동,337,819,-482
강남구 도곡2동,158,145,13
강남구 삼성1동,447,1353,-906
강남구 삼성2동,630,836,-206
강남구 세곡동,1558,542,1016
강남구 수서동,1102,674,428
강남구 신사동,678,1669,-991
강남구 압구정동,1387,2184,-797
강남구 역삼1동,2243,2573,-330
강남구 역삼2동,684,839,-155
강남구 일원1동,515,105,410
강남구 일원2동,0,0,0
강남구 일원본동,268,271,-3
강남구 청담동,706,1107,-401
강동구 강일동,2403,330,2073
강동구 고덕제1동,353,65,288
강동구 고덕제2동,1083,222,861
강동구 길동,1307,425,882
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,382,304,78
강동구 명일제1동,802,253,549
강동구 명일제2동,350,421,-71
강동구 상일동,1102,378,724
강동구 성내제1동,68,107,-39
강동구 성내제2동,101,469,-368
강동구 성내제3동,1451,470,981
강동구 암사제1동,345,35,310
강동구 암사제2동,467,107,360
강동구 암사제3동,191,24,167
강동구 천호제1동,586,37,549
강동구 천호제2동,608,273,335
강동구 천호제3동,1656,379,1277
강북구 미아동,3637,960,2677
강북구 번1동,2794,1822,972
강북구 번2동,1243,120,1123
강북구 번3동,2509,650,1859
강북구 삼각산동,1480,95,1385
강북구 삼양동,4107,659,3448
강북구 송중동,1233,1194,39
강북구 송천동,9860,3785,6075
강북구 수유1동,7613,1955,5658
강북구 수유2동,3018,391,2627
강북구 수유3동,7702,4161,3541
강북구 우이동,5254,447,4807
강북구 월곡제1동,713,188,525
강북구 인수동,3404,362,3042
강서구 가양제1동,785,352,433
강서구 가양제2동,442,71,371
강서구 가양제3동,311,115,196
강서구 공항동,1597,1070,527
강서구 등촌제1동,852,894,-42
강서구 등촌제2동,1073,559,514
강서구 등촌제3동,772,800,-28
강서구 발산제1동,2417,1414,1003
강서구 방화제1동,1684,300,1384
강서구 방화제2동,2464,661,1803
강서구 방화제3동,836,2,834
강서구 염창동,42,68,-26
강서구 우장산동,1247,840,407
강서구 화곡본동,2029,314,1715
강서구 화곡제1동,5863,1559,4304
강서구 화곡제2동,1682,280,1402
강서구 화곡제3동,614,550,64
강서구 화곡제4동,1030,460,570
강서구 화곡제6동,3121,1694,1427
강서구 화곡제8동,1787,351,1436
관악구 낙성대동,3331,2134,1197
관악구 난곡동,5117,144,4973
관악구 난향동,1990,563,1427
관악구 남현동,2044,1306,738
관악구 대학동,2632,1139,1493
관악구 미성동,2650,2191,459
관악구 보라매동,1261,533,728
관악구 삼성동,2255,684,1571
관악구 서림동,166,33,133
관악구 서원동,964,382,582
관악구 성현동,1167,222,945
관악구 신림동,3156,1853,1303
관악구 신사동,2380,986,1394
관악구 신원동,0,0,0
관악구 은천동,2489,304,2185
관악구 인헌동,825,212,613
관악구 조원동,3550,3654,-104
관악구 중앙동,362,615,-253
관악구 청룡동,1266,1983,-717
관악구 청림동,185,100,85
관악구 행운동,2159,1938,221
광진구 광장동,241,101,140
광진구 구의제1동,839,523,316
광진구 구의제2동,1716,869,847
광진구 구의제3동,32,39,-7
광진구 군자동,1050,547,503
광진구 능동,1448,654,794
광진구 자양제1동,66,301,-235
광진구 자양제2동,2668,407,2261
광진구 자양제3동,397,73,324
광진구 자양제4동,1623,842,781
광진구 중곡제1동,1736,593,1143
광진구 중곡제2동,1929,1038,891
광진구 중곡제3동,1641,373,1268
광진구 중곡제4동,284,90,194
광진구 화양동,600,776,-176
구로구 가리봉동,2578,3542,-964
구로구 개봉제1동,3270,1125,2145
구로구 개봉제2동,2566,1026,1540
구로구 개봉제3동,848,330,518
구로구 고척제1동,2558,1168,1390
구로구 고척제2동,2763,275,2488
구로구 구로제1동,693,746,-53
구로구 구로제2동,3000,2942,58
구로구 구로제3동,1878,2795,-917
구로구 구로제4동,5121,1960,3161
구로구 구로제5동,2448,1970,478
구로구 수궁동,2371,693,1678
구로구 신도림동,1817,4042,-2225
구로구 오류제1동,2030,770,1260
구로구 오류제2동,789,35,754
구로구 항동,488,27,461
금천구 가산동,3408,3178,230
금천구 독산제1동,3097,1280,1817
금천구 독산제2동,6211,1660,4551
금천구 독산제3동,5323,3687,1636
금천구 독산제4동,4039,1671,2368
금천구 미성동,0,0,0
금천구 시흥제1동,2181,1032,1149
금천구 시흥제2동,474,60,414
금천구 시흥제3동,1670,938,732
금천구 시흥제4동,3331,307,3024
금천구 시흥제5동,5638,1124,4514
노원구 공릉1동,2440,1378,1062
노원구 공릉2동,932,518,414
노원구 상계10동,1132,543,589
노원구 상계1동,1420,225,1195
노원구 상계2동,1149,213,936
노원구 상계3.4동,1152,39,1113
노원구 상계5동,855,37,818
노원구 상계6.7동,1758,912,846
노원구 상계8동,1104,155,949
노원구 상계9동,112,69,43
노원구 월계1동,3063,742,2321
노원구 월계2동,334,40,294
노원구 월계3동,1264,201,1063
노원구 중계1동,584,251,333
노원구 중계2.3동,1924,1021,903
노원구 중계4동,453,20,433
노원구 중계본동,360,45,315
노원구 하계1동,2175,859,1316
노원구 하계2동,1394,310,1084
도봉구 도봉제1동,5967,756,5211
도봉구 도봉제2동,986,755,231
도봉구 방학제1동,2821,824,1997
도봉구 방학제2동,271,134,137
도봉구 방학제3동,1802,217,1585
도봉구 쌍문제1동,227,22,205
도봉구 쌍문제2동,4805,1473,3332
도봉구 쌍문제3동,1838,479,1359
도봉구 쌍문제4동,1172,48,1124
도봉구 창제1동,3670,587,3083
도봉구 창제2동,952,229,723
도봉구 창제3동,1576,209,1367
도봉구 창제4동,350,207,143
도봉구 창제5동,244,280,-36
동대문구 답십리제1동,1166,447,719
동대문구 답십리제2동,2745,760,1985
동대문구 면목제5동,83,0,83
동대문구 용신동,2809,4634,-1825
동대문구 이문제1동,1501,769,732
동대문구 이문제2동,645,341,304
동대문구 장안제1동,1354,775,579
동대문구 장안제2동,1124,442,682
동대문구 전농제1동,1344,1664,-320
동대문구 전농제2동,1134,368,766
동대문구 제기동,4980,4655,325
동대문구 청량리동,3943,3344,599
동대문구 회기동,545,832,-287
동대문구 휘경제1동,2615,1866,749
동대문구 휘경제2동,452,759,-307
동작구 노량진제1동,2257,2654,-397
동작구 노량진제2동,1405,863,542
동작구 대방동,1017,827,190
동작구 사당제1동,203,63,140
동작구 사당제2동,5,275,-270
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1510,478,1032
동작구 상도제2동,1540,757,783
동작구 상도제3동,1225,184,1041
동작구 상도제4동,732,30,702
동작구 신대방제1동,1087,424,663
동작구 신대방제2동,1443,520,923
동작구 흑석동,461,419,42
마포구 공덕동,608,261,347
마포구 대흥동,845,661,184
마포구 도화동,179,135,44
마포구 망원제1동,311,4,307
마포구 망원제2동,654,143,511
마포구 상암동,1556,728,828
마포구 서강동,136,172,-36
마포구 서교동,2389,2658,-269
마포구 성산제1동,1113,461,652
마포구 성산제2동,1369,463,906
마포구 신수동,0,0,0
마포구 아현동,1716,1349,367
마포구 연남동,1431,1461,-30
마포구 염리동,85,427,-342
마포구 용강동,417,456,-39
마포구 합정동,788,393,395
서대문구 남가좌제1동,3062,1264,1798
서대문구 남가좌제2동,1388,211,1177
서대문구 북가좌제1동,1192,1286,-94
서대문구 북가좌제2동,3639,400,3239
서대문구 북아현동,398,91,307
서대문구 신촌동,852,3208,-2356
서대문구 연희동,3429,2413,1016
서대문구 천연동,3556,5382,-1826
서대문구 충현동,1209,4448,-3239
서대문구 홍은제1동,1052,800,252
서대문구 홍은제2동,1628,401,1227
서대문구 홍제제1동,2676,617,2059
서대문구 홍제제2동,655,262,393
서대문구 홍제제3동,865,115,750
서초구 내곡동,522,537,-15
서초구 반포1동,380,818,-438
서초구 반포2동,107,142,-35
서초구 반포3동,40,207,-167
