ID,insum,outsum,diff
100000001,583,729,-146
100000002,3760,1523,2237
100000003,4882,3596,1286
100000004,1340,991,349
100000005,2140,4148,-2008
100000006,737,170,567
100000007,1659,781,878
100000008,334,570,-236
100000009,595,192,403
100000010,133,73,60
100000011,1396,155,1241
100000012,171,1002,-831
100000013,148,232,-84
100000014,535,317,218
100000015,1741,2195,-454
100000016,1113,1377,-264
100000017,753,704,49
100000018,1490,609,881
100000019,4372,2134,2238
100000020,1901,5513,-3612
100000021,4823,2440,2383
100000022,1633,2091,-458
100000023,5179,1738,3441
100000025,1703,1145,558
100000028,1807,923,884
100000029,182,238,-56
100000030,275,52,223
100000031,4352,6018,-1666
100000032,2475,3183,-708
100000033,821,2083,-1262
100000034,507,457,50
100000035,1753,1374,379
100000036,2270,1495,775
100000037,697,470,227
100000038,2058,932,1126
100000039,565,203,362
100000040,193,163,30
100000041,1252,536,716
100000042,1513,649,864
100000043,1468,649,819
100000044,590,1033,-443
100000045,753,1500,-747
100000046,771,907,-136
100000047,307,548,-241
100000048,456,584,-128
100000049,1735,1922,-187
100000051,513,980,-467
100000053,378,4,374
100000054,730,47,683
100000055,1870,282,1588
100000056,726,405,321
100000057,2032,704,1328
100000058,988,1177,-189
100000059,16,138,-122
100000060,382,311,71
100000061,2157,501,1656
100000062,2067,581,1486
100000063,840,237,603
100000064,1643,315,1328
100000065,496,882,-386
100000066,188,621,-433
100000067,516,704,-188
100000068,590,1676,-1086
100000069,314,1439,-1125
100000072,317,752,-435
100000073,973,1083,-110
100000075,819,330,489
100000076,2247,2685,-438
100000077,399,171,228
100000078,30,55,-25
100000079,36,55,-19
100000080,42,73,-31
100000081,163,186,-23
100000102,2567,1991,576
100000103,3456,1412,2044
100000104,4426,2714,1712
100000105,3234,1473,1761
100000106,2329,2151,178
100000107,719,986,-267
100000108,787,1000,-213
100000109,3284,1345,1939
100000116,1786,1127,659
100000117,112,123,-11
100000118,1939,1225,714
100000119,700,790,-90
100000121,291,423,-132
100000122,795,932,-137
100000123,2703,3829,-1126
100000124,6495,5858,637
100000125,3252,1237,2015
100000126,800,310,490
100000127,1464,363,1101
100000128,2116,1678,438
100000129,346,418,-72
100000130,420,511,-91
100000131,2364,2517,-153
100000132,1185,2647,-1462
100000133,5001,2354,2647
100000135,592,1092,-500
100000139,515,310,205
100000140,526,431,95
100000142,544,512,32
100000143,1502,621,881
100000144,3345,812,2533
100000147,1252,2597,-1345
100000150,46,419,-373
100000151,1154,1123,31
100000153,244,400,-156
100000154,105,185,-80
100000155,31,58,-27
100000156,543,446,97
100000157,177,158,19
100000158,351,127,224
100000159,399,500,-101
100000165,1860,884,976
100000169,337,634,-297
100000174,883,546,337
100000179,110,470,-360
100000180,1912,1496,416
100000181,753,216,537
100000188,93,189,-96
100000189,915,370,545
100000190,1250,1118,132
100000191,700,517,183
100000192,88,135,-47
100000193,327,167,160
100000330,1655,831,824
100000355,284,581,-297
100000362,5218,3435,1783
100000363,3966,4606,-640
100000364,333,314,19
100000365,5877,6735,-858
100000366,7629,3480,4149
100000367,5837,6113,-276
100000368,3268,1727,1541
100000369,1133,1886,-753
100000370,161,796,-635
100000376,112,123,-11
100000379,2073,1362,711
100000380,4531,3441,1090
100000384,5333,4471,862
100000385,4329,3723,606
100000386,8901,4852,4049
100000387,5698,5001,697
100000388,8121,6170,1951
100000389,7133,5980,1153
100000390,8486,6147,2339
100000391,6695,7228,-533
100000392,4624,4004,620
100000393,3536,4591,-1055
100000394,9274,8596,678
100000395,6325,3977,2348
100000396,10431,4243,6188
100000397,6958,6886,72
100000398,12337,8721,3616
100000413,30,13,17
100900002,7,37,-30
100900003,267,178,89
100900004,23,573,-550
100900005,122,23,99
100900006,29,127,-98
100900007,449,16,433
100900008,1,315,-314
100900009,86,159,-73
100900010,84,87,-3
100900011,115,262,-147
100900012,11,246,-235
100900013,691,19,672
100900014,3,15,-12
100900015,89,59,30
100900016,2,44,-42
100900017,521,75,446
100900018,2,30,-28
100900019,35,149,-114
100900020,231,14,217
100900021,397,5,392
100900022,22,37,-15
100900023,1,28,-27
100900024,663,3,660
100900025,15,18,-3
100900026,106,147,-41
100900027,447,2061,-1614
100900028,93,147,-54
100900029,63,6,57
100900030,5,71,-66
100900031,579,56,523
100900032,241,4,237
100900033,193,166,27
100900034,406,1,405
100900035,443,0,443
100900036,16,1,15
100900037,107,182,-75
100900038,140,38,102
100900039,296,581,-285
100900040,366,573,-207
100900041,887,670,217
100900042,1461,656,805
100900043,0,16,-16
100900044,1783,474,1309
100900045,62,2,60
100900046,961,45,916
100900047,811,278,533
100900048,205,51,154
100900049,66,164,-98
100900050,1,18,-17
100900051,35,61,-26
100900052,315,43,272
100900053,377,45,332
100900054,11,85,-74
100900055,247,524,-277
100900056,173,209,-36
100900057,623,1127,-504
100900058,245,67,178
100900059,122,8,114
100900060,149,6,143
100900061,414,210,204
100900062,7,39,-32
100900063,227,575,-348
100900064,633,24,609
100900065,86,99,-13
100900066,113,204,-91
100900067,3,17,-14
100900068,93,133,-40
100900069,445,8,437
100900070,356,12,344
100900071,849,250,599
100900072,2,44,-42
100900073,134,370,-236
100900074,11,15,-4
100900075,1382,334,1048
100900076,8,40,-32
100900077,33,97,-64
100900078,131,248,-117
100900079,2,29,-27
100900080,43,183,-140
100900081,17,104,-87
100900082,126,515,-389
100900083,17,20,-3
100900085,13,175,-162
100900086,153,585,-432
100900088,134,454,-320
100900089,19,21,-2
100900090,120,311,-191
100900091,2,21,-19
100900092,248,159,89
100900093,262,219,43
100900094,114,417,-303
100900095,1,26,-25
100900096,23,104,-81
100900097,3,8,-5
100900098,29,23,6
100900099,39,579,-540
100900100,6,580,-574
100900101,346,59,287
100900102,98,107,-9
100900103,28,33,-5
100900104,7,176,-169
100900105,49,451,-402
100900106,62,15,47
100900107,1561,778,783
100900108,6,30,-24
100900109,25,39,-14
100900110,7,37,-30
100900111,52,193,-141
100900112,2,16,-14
100900113,9,38,-29
100900114,28,18,10
100900115,4,49,-45
100900116,730,548,182
100900117,285,729,-444
100900118,16,51,-35
100900119,14,19,-5
100900120,7,2,5
100900121,241,432,-191
100900122,177,188,-11
100900123,48,169,-121
100900124,24,10,14
100900125,22,69,-47
100900126,131,238,-107
100900127,9,10,-1
100900128,66,123,-57
100900129,0,149,-149
100900131,75,219,-144
100900133,48,38,10
100900134,5,7,-2
100900135,2,143,-141
100900137,323,176,147
100900138,490,442,48
100900139,7,5,2
100900140,7,505,-498
100900141,4,549,-545
100900142,0,9,-9
100900143,760,371,389
100900144,20,9,11
100900145,114,192,-78
100900146,8,52,-44
100900147,11,336,-325
100900148,51,605,-554
100900149,33,156,-123
100900150,4,59,-55
100900151,170,419,-249
100900152,106,5,101
100900153,1,155,-154
100900154,4,58,-54
100900155,4,26,-22
100900156,16,3,13
100900157,6,179,-173
100900159,2,17,-15
100900160,22,10,12
100900161,84,11,73
100900162,25,279,-254
100900163,261,266,-5
100900164,43,36,7
100900165,5,53,-48
100900166,33,7,26
100900167,16,68,-52
100900168,32,156,-124
100900169,113,750,-637
100900170,20,6,14
100900171,12,437,-425
